feature,importance,fold
plan_1_transport_mode_target_2,47.04331242857373,15
plan_1_transport_mode_target_3,42.83111223493556,15
plan_1_transport_mode_target_4,40.140739368752676,15
plan_1_transport_mode_target_5,33.3529976609892,15
plan_1_transport_mode_target_6,35.042088724438784,15
plan_1_transport_mode_target_7,39.437012324721366,15
plan_1_transport_mode_target_8,37.100465769214054,15
plan_1_transport_mode_target_9,42.875094739574244,15
plan_2_distance_eta_prod,48.37457592532216,15
plan_2_distance_eta_prod_rank,37.6591917124501,15
plan_2_distance_eta_prod_ratio_0_rank,36.509921230969994,15
plan_2_distance_eta_ratio,51.26469054141493,15
plan_2_distance_eta_ratio_rank,41.8807548612121,15
plan_2_distance_rank,42.522925645904294,15
plan_2_distance_ratio_0,51.63091481345067,15
plan_2_distance_ratio_0_rank,41.38550479162821,15
plan_2_eta,49.22269713677318,15
plan_2_eta_rank,37.51481287889294,15
plan_2_price,46.50400313728229,15
plan_2_price_distance_eta_prod,46.97112526731464,15
plan_2_price_distance_prod,46.861201129768645,15
plan_2_price_distance_prod_ratio_0,47.77287605691558,15
plan_2_price_distance_ratio,50.134162046599926,15
plan_2_price_eta_prod_ratio_0,49.22185029503285,15
plan_2_price_eta_ratio,49.2402789267271,15
plan_2_price_rank,38.96259792186386,15
plan_2_price_ratio_0,48.09464742261267,15
plan_2_transport_mode,62.76253503133292,15
plan_2_transport_mode_count,53.40839881244695,15
plan_2_transport_mode_count_rank,41.1357956961411,15
plan_2_transport_mode_target_0,53.722769270522456,15
plan_2_transport_mode_target_1,56.458022540377996,15
plan_2_transport_mode_target_10,52.583944584743136,15
plan_2_transport_mode_target_11,56.5237105636714,15
plan_2_transport_mode_target_2,53.939639396140876,15
plan_2_transport_mode_target_3,50.06567993305493,15
plan_2_transport_mode_target_4,51.83571141036635,15
plan_2_transport_mode_target_5,53.50410486855014,15
plan_2_transport_mode_target_6,56.98338040489435,15
plan_2_transport_mode_target_7,59.3975053774124,15
plan_2_transport_mode_target_8,53.31279903282916,15
plan_2_transport_mode_target_9,57.578168274269444,15
plan_3_distance_eta_prod,54.7607828617992,15
plan_3_distance_eta_prod_rank,40.54087985206914,15
plan_3_distance_eta_prod_ratio_0_rank,37.31679059619596,15
plan_3_distance_eta_ratio,56.21835921350079,15
plan_3_distance_eta_ratio_rank,40.70252910011895,15
plan_3_distance_rank,44.25965661329273,15
plan_3_eta,51.14819752426518,15
plan_3_eta_rank,36.18427041743546,15
plan_3_eta_ratio_0_rank,18.97949425708239,15
plan_3_price,46.03884429700153,15
plan_3_price_distance_eta_prod,47.97330927056908,15
plan_3_price_distance_prod,48.22660789887035,15
plan_3_price_distance_prod_ratio_0,49.001971695388725,15
plan_3_price_distance_ratio,49.6182826160923,15
plan_3_price_eta_prod_ratio_0,49.244716449789806,15
plan_3_price_eta_ratio,50.48913393702895,15
plan_3_price_rank,42.22255949208176,15
plan_3_price_ratio_0,46.91248701822251,15
plan_3_transport_mode,63.69963904039,15
plan_3_transport_mode_count,53.46142906763382,15
plan_3_transport_mode_count_rank,44.58596260796868,15
plan_3_transport_mode_target_0,55.907812041444735,15
plan_3_transport_mode_target_1,54.70390622754037,15
plan_3_transport_mode_target_10,55.81810481002765,15
plan_3_transport_mode_target_11,59.10828295972295,15
plan_3_transport_mode_target_2,57.826101403808885,15
plan_3_transport_mode_target_3,54.559669842267354,15
plan_3_transport_mode_target_4,53.309407931085964,15
plan_3_transport_mode_target_5,51.02878323101595,15
plan_3_transport_mode_target_6,56.00227978971775,15
plan_3_transport_mode_target_7,55.70702407644396,15
plan_3_transport_mode_target_8,53.20956096687987,15
plan_3_transport_mode_target_9,60.06622470663132,15
plan_4_distance_eta_prod_rank,38.46353180811321,15
plan_4_distance_eta_prod_ratio_0_rank,36.7364051420753,15
plan_4_distance_eta_ratio,56.686060741400965,15
plan_4_distance_eta_ratio_rank,37.86826065147337,15
plan_4_distance_rank,43.72273493763336,15
plan_4_eta,51.24866230666984,15
plan_4_eta_rank,37.12197202456278,15
plan_4_eta_ratio_0_rank,21.16520740982807,15
plan_4_price,44.933482077887774,15
plan_4_price_distance_eta_prod,48.70840763043053,15
plan_4_price_distance_prod,48.846870062551744,15
plan_4_price_distance_prod_ratio_0,49.113717369943245,15
plan_4_price_distance_ratio,50.88638728912633,15
plan_4_price_distance_ratio_rank,40.45191985854519,15
plan_4_price_eta_prod_rank,39.936282748825064,15
plan_4_price_eta_prod_ratio_0_rank,36.68636165838638,15
plan_4_price_eta_ratio,51.606576433013196,15
plan_4_price_eta_ratio_rank,39.18436363091547,15
plan_4_price_rank,41.677246939793974,15
plan_4_price_ratio_0,47.79412076050207,15
plan_4_price_ratio_0_rank,39.38507154951848,15
plan_4_transport_mode,58.58902249705157,15
plan_4_transport_mode_count,52.44878848139332,15
plan_4_transport_mode_count_rank,41.738610035964385,15
plan_4_transport_mode_target_0,49.928772644703926,15
plan_4_transport_mode_target_1,49.1490986271512,15
plan_4_transport_mode_target_10,53.038444295918374,15
plan_4_transport_mode_target_11,53.310863119254904,15
plan_4_transport_mode_target_2,50.31986019258863,15
plan_4_transport_mode_target_3,53.52548669819836,15
plan_4_transport_mode_target_4,50.85097128416185,15
plan_4_transport_mode_target_5,47.17440559953694,15
plan_4_transport_mode_target_6,49.88337654072127,15
plan_4_transport_mode_target_7,54.85046559000052,15
plan_4_transport_mode_target_8,47.77997351415596,15
plan_4_transport_mode_target_9,56.55666359194435,15
plan_5_transport_mode_target_0,39.13883714138483,15
plan_5_transport_mode_target_1,40.822675029001374,15
plan_5_transport_mode_target_10,42.49689216016773,15
plan_5_transport_mode_target_11,43.17170744825302,15
plan_5_transport_mode_target_2,45.94745734438206,15
plan_5_transport_mode_target_3,42.795463851164854,15
plan_5_transport_mode_target_4,39.19298168871053,15
plan_5_transport_mode_target_5,41.076495706046806,15
plan_5_transport_mode_target_6,39.32006999155928,15
plan_5_transport_mode_target_7,46.88142738213902,15
plan_5_transport_mode_target_8,40.250196514601846,15
plan_5_transport_mode_target_9,42.9898092530933,15
plan_6_transport_mode_target_0,29.963364414826984,15
plan_6_transport_mode_target_1,28.31544900816155,15
plan_6_transport_mode_target_10,28.212834122437695,15
plan_6_transport_mode_target_11,21.83434557863427,15
plan_6_transport_mode_target_2,17.48853756946231,15
plan_6_transport_mode_target_3,26.136300292005433,15
plan_6_transport_mode_target_4,24.48860935182816,15
plan_6_transport_mode_target_5,24.940597568365703,15
plan_6_transport_mode_target_6,27.185468811982286,15
plan_6_transport_mode_target_7,21.722080078268945,15
plan_6_transport_mode_target_8,26.517219778651626,15
plan_6_transport_mode_target_9,29.998707687086203,15
plan_distance_eta_prod_max_plan,48.894639753992564,15
plan_distance_eta_prod_max_plan_count,33.20435488364,15
plan_distance_eta_prod_max_plan_target_0,34.90150103205226,15
plan_distance_eta_prod_max_plan_target_1,31.267801234965244,15
plan_distance_eta_prod_max_plan_target_10,33.45660194184934,15
plan_distance_eta_prod_max_plan_target_11,34.263147515108194,15
plan_distance_eta_prod_max_plan_target_2,38.72791196714944,15
plan_distance_eta_prod_max_plan_target_3,30.735713435822117,15
plan_distance_eta_prod_max_plan_target_4,32.282810012173236,15
plan_distance_eta_prod_max_plan_target_5,32.19378856666421,15
plan_distance_eta_prod_max_plan_target_6,33.94300107652482,15
plan_distance_eta_prod_max_plan_target_7,40.49664849271467,15
plan_distance_eta_prod_max_plan_target_8,30.547155209293514,15
plan_distance_eta_prod_max_plan_target_9,35.06634564677559,15
plan_distance_eta_prod_min,59.98887979465485,15
plan_distance_eta_prod_min_plan,40.6051276937356,15
plan_distance_eta_prod_min_plan_count,33.937513300411865,15
plan_distance_eta_prod_min_plan_target_0,28.898395880050103,15
plan_distance_eta_prod_min_plan_target_1,29.07212925272767,15
plan_distance_eta_prod_min_plan_target_10,28.727141475921833,15
plan_distance_eta_prod_min_plan_target_11,30.751189234447345,15
plan_distance_eta_prod_min_plan_target_2,27.361803429901776,15
plan_distance_eta_prod_min_plan_target_3,33.48921424547218,15
plan_distance_eta_prod_min_plan_target_4,30.462030540773352,15
plan_distance_eta_prod_min_plan_target_5,27.649509918214914,15
plan_distance_eta_prod_min_plan_target_6,30.02729880169681,15
plan_distance_eta_prod_min_plan_target_7,27.744710266126972,15
plan_distance_eta_prod_min_plan_target_8,25.956259835115034,15
plan_distance_eta_prod_min_plan_target_9,35.16177975814926,15
plan_distance_eta_prod_ratio_0_max_plan,57.56504501098933,15
plan_distance_eta_prod_ratio_0_max_plan_count,37.25744538317759,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,36.59861409086982,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,40.04603121158761,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,51.48989650224037,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,51.81600398965911,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,35.26756015405637,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,33.83902418886074,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,38.17724021786715,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,42.682810275051175,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,41.713524442639,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,46.10649464488975,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,35.04382871864924,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,51.13880144013586,15
plan_distance_eta_prod_ratio_0_min_plan,42.16507920041941,15
plan_distance_eta_prod_ratio_0_min_plan_count,30.385437412776135,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,33.73623781153682,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,38.765946341895884,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,32.25394049591534,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,33.33900161786479,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,39.75976767084106,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,33.04298489536743,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,35.00479148251771,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,29.999620192310076,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,31.94530635558486,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,32.73477520833307,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,32.0184254680631,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,36.73082396088519,15
plan_distance_eta_prod_ratio_0_skew,52.26999411845618,15
plan_distance_eta_prod_skew,53.18392378247884,15
plan_distance_eta_prod_var,51.24036738727846,15
plan_distance_eta_ratio_max_plan,42.89294828250564,15
plan_distance_eta_ratio_max_plan_count,32.78637933551806,15
plan_distance_eta_ratio_max_plan_target_0,32.37380004740603,15
plan_distance_eta_ratio_max_plan_target_1,31.14122491389335,15
plan_distance_eta_ratio_max_plan_target_10,35.90476447391381,15
plan_distance_eta_ratio_max_plan_target_11,34.63853790982064,15
plan_distance_eta_ratio_max_plan_target_2,34.279094378313665,15
plan_distance_eta_ratio_max_plan_target_3,30.00668807742565,15
plan_distance_eta_ratio_max_plan_target_4,31.813446302688636,15
plan_distance_eta_ratio_max_plan_target_5,35.02900631995531,15
plan_distance_eta_ratio_max_plan_target_6,33.933542809180274,15
plan_distance_eta_ratio_max_plan_target_7,33.19859454492748,15
plan_distance_eta_ratio_max_plan_target_8,27.17578773988349,15
plan_distance_eta_ratio_max_plan_target_9,39.36438811886692,15
plan_distance_eta_ratio_mean,49.160702424950536,15
plan_distance_eta_ratio_min,57.75999408384172,15
plan_distance_eta_ratio_min_plan,49.66360309579307,15
plan_distance_eta_ratio_min_plan_count,45.71087167430886,15
plan_distance_eta_ratio_min_plan_target_0,44.56369072495298,15
plan_distance_eta_ratio_min_plan_target_1,49.74833673375759,15
plan_distance_eta_ratio_min_plan_target_10,40.63332173869836,15
plan_distance_eta_ratio_min_plan_target_11,36.424256763421205,15
plan_distance_eta_ratio_min_plan_target_2,44.791430789954944,15
plan_distance_eta_ratio_min_plan_target_3,34.778454125109114,15
plan_distance_eta_ratio_min_plan_target_4,46.67350717903029,15
plan_distance_eta_ratio_min_plan_target_5,38.33714931091154,15
plan_distance_eta_ratio_min_plan_target_6,46.14133740207629,15
plan_distance_eta_ratio_min_plan_target_7,35.65356139294605,15
plan_distance_eta_ratio_min_plan_target_8,38.21001522576915,15
plan_distance_eta_ratio_min_plan_target_9,36.55539157900506,15
plan_distance_eta_ratio_skew,52.41156581090621,15
plan_distance_eta_ratio_sum,50.60742595984936,15
plan_distance_eta_ratio_var,51.591009038283616,15
plan_distance_max_plan,53.18399899297254,15
plan_distance_max_plan_count,37.20200644277817,15
plan_distance_max_plan_target_0,47.08030271717385,15
plan_distance_max_plan_target_1,39.67520951484147,15
plan_distance_max_plan_target_10,41.476325022951116,15
plan_distance_max_plan_target_11,43.284539503526325,15
plan_distance_max_plan_target_2,47.400843083264434,15
plan_distance_max_plan_target_3,47.12135056159588,15
plan_distance_max_plan_target_4,38.17757547155041,15
plan_distance_max_plan_target_5,39.07258291785868,15
plan_distance_max_plan_target_6,41.44668324005963,15
plan_distance_max_plan_target_7,42.21626602380535,15
plan_distance_max_plan_target_8,39.8335514791237,15
plan_distance_max_plan_target_9,48.14630130828778,15
plan_distance_min_plan,48.95398231048206,15
plan_distance_min_plan_count,35.480128845099976,15
plan_distance_min_plan_target_0,36.36483960000163,15
plan_distance_min_plan_target_1,37.79410402301956,15
plan_distance_min_plan_target_10,34.80911376285934,15
plan_distance_min_plan_target_11,36.792288948924934,15
plan_distance_min_plan_target_2,38.639641841052836,15
plan_distance_min_plan_target_3,36.095285648423044,15
plan_distance_min_plan_target_4,38.68374365936921,15
plan_distance_min_plan_target_5,36.362974189274766,15
plan_distance_min_plan_target_6,36.9076986457074,15
plan_distance_min_plan_target_7,36.63775389093001,15
plan_distance_min_plan_target_8,35.27085554858349,15
plan_distance_min_plan_target_9,36.847685588031815,15
plan_distance_ratio_0_max_plan,59.46014436526196,15
plan_distance_ratio_0_max_plan_count,38.902109803007285,15
plan_distance_ratio_0_max_plan_target_0,42.87424529452287,15
plan_distance_ratio_0_max_plan_target_1,44.36162660074341,15
plan_distance_ratio_0_max_plan_target_10,43.874246705068565,15
plan_distance_ratio_0_max_plan_target_11,52.87107856970457,15
plan_distance_ratio_0_max_plan_target_2,46.31900305565301,15
plan_distance_ratio_0_max_plan_target_3,42.12612958333258,15
plan_distance_ratio_0_max_plan_target_4,39.0518356789826,15
plan_distance_ratio_0_max_plan_target_5,38.10983536269895,15
plan_distance_ratio_0_max_plan_target_6,42.99522176415846,15
plan_distance_ratio_0_max_plan_target_7,45.303065271817395,15
plan_distance_ratio_0_max_plan_target_8,39.83176051094002,15
plan_distance_ratio_0_max_plan_target_9,57.39380791819835,15
plan_distance_ratio_0_min_plan,50.888331847845265,15
plan_distance_ratio_0_min_plan_count,37.85176611426341,15
plan_distance_ratio_0_min_plan_target_0,35.70111008055693,15
plan_distance_ratio_0_min_plan_target_1,40.58355466371992,15
plan_distance_ratio_0_min_plan_target_10,40.22694413918715,15
plan_distance_ratio_0_min_plan_target_11,42.909911161071186,15
plan_distance_ratio_0_min_plan_target_2,40.887099850713774,15
plan_distance_ratio_0_min_plan_target_3,37.02246882688263,15
plan_distance_ratio_0_min_plan_target_4,36.047041459412355,15
plan_distance_ratio_0_min_plan_target_5,34.86265081043702,15
plan_distance_ratio_0_min_plan_target_6,36.63260670103641,15
plan_distance_ratio_0_min_plan_target_7,45.5385676153719,15
plan_distance_ratio_0_min_plan_target_8,35.87891654967826,15
plan_distance_ratio_0_min_plan_target_9,46.13558844168887,15
plan_distance_ratio_0_skew,51.84971389038406,15
plan_distance_skew,52.33722761372529,15
plan_distance_var,52.1544817646008,15
plan_eta_max_plan,46.36045789465708,15
plan_eta_max_plan_count,44.13165165754412,15
plan_eta_max_plan_target_0,46.48131512503781,15
plan_eta_max_plan_target_1,40.10586904525865,15
plan_eta_max_plan_target_10,39.72681429624691,15
plan_eta_max_plan_target_11,42.68494985391813,15
plan_eta_max_plan_target_2,37.65470956339816,15
plan_eta_max_plan_target_3,42.1420561379335,15
plan_eta_max_plan_target_4,46.832589869265135,15
plan_eta_max_plan_target_5,37.25781063665848,15
plan_eta_max_plan_target_6,35.33740554061807,15
plan_eta_max_plan_target_7,40.930576587137146,15
plan_eta_max_plan_target_8,38.196244612078935,15
plan_eta_max_plan_target_9,41.32559939518068,15
plan_eta_mean,55.181710937020725,15
plan_eta_min_plan,43.46630545248849,15
plan_eta_min_plan_count,43.71873699916574,15
plan_eta_min_plan_target_0,37.41380341203494,15
plan_eta_min_plan_target_1,33.69213509260986,15
plan_eta_min_plan_target_10,34.01837475391339,15
plan_eta_min_plan_target_11,37.15131198274412,15
plan_eta_min_plan_target_2,31.439527077868163,15
plan_eta_min_plan_target_3,42.9213497210605,15
plan_eta_min_plan_target_4,37.23593615726161,15
plan_eta_min_plan_target_5,35.3577846195904,15
plan_eta_min_plan_target_6,36.03047775882338,15
plan_eta_min_plan_target_7,31.88556795373486,15
plan_eta_min_plan_target_8,35.44150929260865,15
plan_eta_min_plan_target_9,36.10936726866859,15
plan_eta_ratio_0_max_plan,57.53139485785509,15
plan_eta_ratio_0_max_plan_count,50.89268508547268,15
plan_eta_ratio_0_max_plan_target_0,39.86346397334335,15
plan_eta_ratio_0_max_plan_target_1,54.44556453962761,15
plan_eta_ratio_0_max_plan_target_10,43.59605756370228,15
plan_eta_ratio_0_max_plan_target_11,45.24162002812187,15
plan_eta_ratio_0_max_plan_target_2,40.40827260840856,15
plan_eta_ratio_0_max_plan_target_3,47.321159468729455,15
plan_eta_ratio_0_max_plan_target_4,57.47031928846729,15
plan_eta_ratio_0_max_plan_target_5,38.916180023848995,15
plan_eta_ratio_0_max_plan_target_6,42.315486371368344,15
plan_eta_ratio_0_max_plan_target_7,40.968086580131846,15
plan_eta_ratio_0_max_plan_target_8,45.965129669549114,15
plan_eta_ratio_0_max_plan_target_9,45.48816820963886,15
plan_eta_ratio_0_min_plan,47.03725969811667,15
plan_eta_ratio_0_min_plan_count,39.87584317951652,15
plan_eta_ratio_0_min_plan_target_0,39.38039347718416,15
plan_eta_ratio_0_min_plan_target_1,42.057190645784615,15
plan_eta_ratio_0_min_plan_target_10,41.30467284689959,15
plan_eta_ratio_0_min_plan_target_11,41.44019544851998,15
plan_eta_ratio_0_min_plan_target_2,49.34268957241557,15
plan_eta_ratio_0_min_plan_target_3,44.532741989579236,15
plan_eta_ratio_0_min_plan_target_4,39.9473447033867,15
plan_eta_ratio_0_min_plan_target_5,32.68574080342211,15
plan_eta_ratio_0_min_plan_target_6,33.97456895690938,15
plan_eta_ratio_0_min_plan_target_7,39.6769765930583,15
plan_eta_ratio_0_min_plan_target_8,38.431947140627344,15
plan_eta_ratio_0_min_plan_target_9,44.332189036468655,15
plan_eta_ratio_0_skew,52.357806230704355,15
plan_eta_skew,53.92525329836147,15
plan_eta_sum,51.51719992842156,15
plan_eta_var,52.61504676124592,15
plan_hour,62.243117437332415,15
plan_hour_count,41.20856519550188,15
plan_hour_target_0,41.90602718205405,15
plan_hour_target_1,37.77421871265617,15
plan_hour_target_10,42.0529367514596,15
plan_hour_target_11,36.95367425542162,15
plan_hour_target_2,37.381263419563474,15
plan_hour_target_3,36.610221295306765,15
plan_hour_target_4,44.26534305144713,15
plan_hour_target_5,37.87217461343447,15
plan_hour_target_6,34.231162230603154,15
plan_hour_target_7,35.14145927017489,15
plan_hour_target_8,38.992957233645306,15
plan_hour_target_9,35.41782423634237,15
plan_is_holiday,24.592197374905357,15
plan_is_holiday_hour,45.345357953168616,15
plan_is_holiday_hour_count,48.302242755763366,15
plan_is_holiday_hour_target_0,47.08653811822086,15
plan_is_holiday_hour_target_1,45.07432199347619,15
plan_is_holiday_hour_target_10,45.432325502510835,15
plan_is_holiday_hour_target_11,44.96004824329264,15
plan_is_holiday_hour_target_2,44.43969794735017,15
plan_is_holiday_hour_target_3,45.09652447953129,15
plan_is_holiday_hour_target_4,47.35842202245562,15
plan_is_holiday_hour_target_5,45.054633614493035,15
plan_is_holiday_hour_target_6,43.76939286024753,15
plan_is_holiday_hour_target_7,43.081517296799476,15
plan_is_holiday_hour_target_8,47.010863376718056,15
plan_is_holiday_hour_target_9,44.54428242760264,15
plan_is_holiday_target_0,22.950863435381883,15
plan_is_holiday_target_1,21.784905521326912,15
plan_is_holiday_target_10,21.85538773150996,15
plan_is_holiday_target_11,22.642459378002194,15
plan_is_holiday_target_2,23.3336141074482,15
plan_is_holiday_target_3,23.07505077134306,15
plan_is_holiday_target_4,22.540729984778093,15
plan_is_holiday_target_5,23.335619964068393,15
plan_is_holiday_target_6,24.34240788601423,15
plan_is_holiday_target_7,22.12730431031923,15
plan_is_holiday_target_8,21.36593608856549,15
plan_is_holiday_target_9,24.37163129967818,15
plan_num_free_plans,46.16867223298428,15
plan_num_free_plans_target_0,50.00277883428287,15
plan_num_free_plans_target_1,49.96878630257472,15
plan_num_free_plans_target_10,41.50191077274171,15
plan_num_free_plans_target_11,41.98441041689288,15
plan_num_free_plans_target_2,37.727126193436426,15
plan_num_free_plans_target_3,32.38799427266452,15
plan_num_free_plans_target_4,50.330636819075345,15
plan_num_free_plans_target_5,50.32303747586566,15
plan_num_free_plans_target_6,51.56577727269221,15
plan_num_free_plans_target_7,42.44439037179305,15
plan_num_free_plans_target_8,41.3653516401072,15
plan_num_free_plans_target_9,34.24133639713855,15
plan_num_plans,18.81999799402909,15
plan_num_plans_target_0,26.105207351554938,15
plan_num_plans_target_1,20.981463763325316,15
plan_num_plans_target_10,20.484723937998936,15
plan_num_plans_target_11,20.71418909047947,15
plan_num_plans_target_2,24.660807013223913,15
plan_num_plans_target_3,22.93677122143808,15
plan_num_plans_target_4,22.244907885684242,15
plan_num_plans_target_5,24.16636741991215,15
plan_num_plans_target_6,25.64672763076281,15
plan_num_plans_target_7,25.88509699628796,15
plan_num_plans_target_8,20.182623174250566,15
plan_num_plans_target_9,18.110757862345878,15
plan_price_distance_eta_prod_max_plan,48.929335495113875,15
plan_price_distance_eta_prod_max_plan_target_0,34.23173863184508,15
plan_price_distance_eta_prod_max_plan_target_1,30.08385448498099,15
plan_price_distance_eta_prod_max_plan_target_10,34.998709523973304,15
plan_price_distance_eta_prod_max_plan_target_11,35.57006256695297,15
plan_price_distance_eta_prod_max_plan_target_2,39.17332077783308,15
plan_price_distance_eta_prod_max_plan_target_3,30.323126563238638,15
plan_price_distance_eta_prod_max_plan_target_4,31.86653286237326,15
plan_price_distance_eta_prod_max_plan_target_5,32.53771900709068,15
plan_price_distance_eta_prod_max_plan_target_6,34.037318930060444,15
plan_price_distance_eta_prod_max_plan_target_7,40.493923818627536,15
plan_price_distance_eta_prod_max_plan_target_8,30.96521622172083,15
plan_price_distance_eta_prod_max_plan_target_9,34.956340163939615,15
plan_price_distance_eta_prod_mean,56.09524013455582,15
plan_price_distance_eta_prod_min,20.202486255989854,15
plan_price_distance_eta_prod_min_plan,40.76533170229732,15
plan_price_distance_eta_prod_min_plan_target_0,27.642899836781183,15
plan_price_distance_eta_prod_min_plan_target_1,28.597539357608493,15
plan_price_distance_eta_prod_min_plan_target_10,29.91401393419867,15
plan_price_distance_eta_prod_min_plan_target_11,30.419844688659065,15
plan_price_distance_eta_prod_min_plan_target_2,28.686527053586648,15
plan_price_distance_eta_prod_min_plan_target_3,33.96230031231854,15
plan_price_distance_eta_prod_min_plan_target_4,30.15878950516983,15
plan_price_distance_eta_prod_min_plan_target_5,26.96864926155166,15
plan_price_distance_eta_prod_min_plan_target_6,29.30170766904299,15
plan_price_distance_eta_prod_min_plan_target_7,27.279461167819655,15
plan_price_distance_eta_prod_min_plan_target_8,26.591334268665253,15
plan_price_distance_eta_prod_min_plan_target_9,34.0053667892802,15
plan_price_distance_eta_prod_ratio_0_max_plan,37.72903756723104,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,31.863162985731968,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,31.192667160177084,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,32.20587925593899,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,35.51945487890232,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,29.090880548910036,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,35.701217210553835,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,32.492106965330564,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,33.50638789083611,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,28.316223957968823,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,28.677679851474167,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,31.965544478772784,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,33.17787726203324,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,33.679315950626524,15
