feature,importance,fold
plan_2_transport_mode_target_5,42.6117193184631,15
plan_2_transport_mode_target_6,42.52288588992601,15
plan_2_transport_mode_target_7,47.25049515777516,15
plan_2_transport_mode_target_8,38.245579858463486,15
plan_2_transport_mode_target_9,42.3547750282602,15
plan_3_distance_eta_prod,41.40881146710909,15
plan_3_distance_eta_prod_rank,31.49209530503671,15
plan_3_distance_eta_prod_ratio_0_rank,28.712739306405943,15
plan_3_distance_eta_ratio,45.863872442741936,15
plan_3_distance_eta_ratio_rank,31.094802563384082,15
plan_3_distance_rank,34.37428804807804,15
plan_3_distance_ratio_0_rank,32.410578235565765,15
plan_3_eta,42.43307602455516,15
plan_3_eta_rank,27.008143165038348,15
plan_3_eta_ratio_0_rank,3.7788234608519122,15
plan_3_price,36.618199320711845,15
plan_3_price_distance_eta_prod,38.785464789014334,15
plan_3_price_distance_prod,39.4208092525135,15
plan_3_price_distance_prod_ratio_0,39.430871336675295,15
plan_3_price_distance_ratio,40.09083528612251,15
plan_3_price_eta_prod_ratio_0,40.246699065100756,15
plan_3_price_eta_ratio,41.28304643020414,15
plan_3_price_rank,33.27068999629449,15
plan_3_price_ratio_0,38.04761247406827,15
plan_3_transport_mode,52.15394649268238,15
plan_3_transport_mode_count,43.91246462530357,15
plan_3_transport_mode_count_rank,31.632460477241043,15
plan_3_transport_mode_target_0,44.789385487644495,15
plan_3_transport_mode_target_1,42.6587619595877,15
plan_3_transport_mode_target_10,45.62246651208723,15
plan_3_transport_mode_target_11,47.73739978009084,15
plan_3_transport_mode_target_2,45.23047364946213,15
plan_3_transport_mode_target_3,43.85321934053408,15
plan_3_transport_mode_target_4,41.121255538958245,15
plan_3_transport_mode_target_5,41.55852707702738,15
plan_3_transport_mode_target_6,44.810504381479575,15
plan_3_transport_mode_target_7,43.30715447837616,15
plan_3_transport_mode_target_8,38.23857950409233,15
plan_3_transport_mode_target_9,46.26088620375975,15
plan_4_distance_eta_prod_rank,29.51755809649929,15
plan_4_distance_eta_prod_ratio_0_rank,30.26798038424089,15
plan_4_distance_eta_ratio,44.03023044831148,15
plan_4_distance_eta_ratio_rank,27.827128567937457,15
plan_4_distance_rank,34.674297621541214,15
plan_4_eta,42.24886527773553,15
plan_4_eta_rank,27.947529365133406,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,35.27770762207434,15
plan_4_price_distance_eta_prod,39.229559533216516,15
plan_4_price_distance_eta_prod_ratio_0,36.74661426529305,15
plan_4_price_distance_prod,39.71827872924411,15
plan_4_price_distance_prod_ratio_0,38.99487338292301,15
plan_4_price_distance_ratio,41.75954699407863,15
plan_4_price_eta_prod_ratio_0,40.84600118772427,15
plan_4_price_eta_ratio,42.42244462832829,15
plan_4_price_rank,33.08512302984004,15
plan_4_price_ratio_0,37.486269700273205,15
plan_4_price_ratio_0_rank,30.8876104112775,15
plan_4_transport_mode,46.59404717221897,15
plan_4_transport_mode_count,40.445297163540396,15
plan_4_transport_mode_count_rank,31.222348795514822,15
plan_4_transport_mode_target_0,37.31964282374614,15
plan_4_transport_mode_target_1,35.92850086003767,15
plan_4_transport_mode_target_10,43.630502441796764,15
plan_4_transport_mode_target_11,43.265841771935506,15
plan_4_transport_mode_target_2,36.34675203136978,15
plan_4_transport_mode_target_3,40.37304480872414,15
plan_4_transport_mode_target_4,36.02886874367451,15
plan_4_transport_mode_target_5,37.522660644664896,15
plan_4_transport_mode_target_6,38.289510205070876,15
plan_4_transport_mode_target_7,44.21328562786363,15
plan_4_transport_mode_target_8,36.97920723805602,15
plan_4_transport_mode_target_9,43.64584237682867,15
plan_5_transport_mode_target_0,28.79195140178195,15
plan_5_transport_mode_target_1,31.015475908473817,15
plan_5_transport_mode_target_10,33.88718932011518,15
plan_5_transport_mode_target_11,31.669574174753883,15
plan_5_transport_mode_target_2,34.79105621421641,15
plan_5_transport_mode_target_3,32.69944486795059,15
plan_5_transport_mode_target_4,28.781373258016213,15
plan_5_transport_mode_target_5,32.135244912552515,15
plan_5_transport_mode_target_6,28.898780150646793,15
plan_5_transport_mode_target_7,36.489415866959725,15
plan_5_transport_mode_target_8,29.143453983462138,15
plan_5_transport_mode_target_9,33.51181577764963,15
plan_6_transport_mode_target_0,12.23750554614542,15
plan_6_transport_mode_target_1,9.199820049477308,15
plan_6_transport_mode_target_10,7.363498381906425,15
plan_6_transport_mode_target_11,14.452686723920877,15
plan_6_transport_mode_target_2,9.52693754789109,15
plan_6_transport_mode_target_3,11.574630638498494,15
plan_6_transport_mode_target_4,13.359126920435282,15
plan_6_transport_mode_target_5,11.897561538780295,15
plan_6_transport_mode_target_6,12.255677192446196,15
plan_6_transport_mode_target_7,5.896152560433771,15
plan_6_transport_mode_target_8,22.07645814733877,15
plan_6_transport_mode_target_9,21.503527159846108,15
plan_distance_eta_prod_max_plan,36.46987243355592,15
plan_distance_eta_prod_max_plan_count,22.82637010529475,15
plan_distance_eta_prod_max_plan_target_0,18.635112242382217,15
plan_distance_eta_prod_max_plan_target_1,20.08501532489374,15
plan_distance_eta_prod_max_plan_target_10,23.367755784198724,15
plan_distance_eta_prod_max_plan_target_11,20.082547667568015,15
plan_distance_eta_prod_max_plan_target_2,19.97371495972123,15
plan_distance_eta_prod_max_plan_target_3,16.75065589203725,15
plan_distance_eta_prod_max_plan_target_4,20.385378876209263,15
plan_distance_eta_prod_max_plan_target_5,22.364125528603026,15
plan_distance_eta_prod_max_plan_target_6,22.67516167035682,15
plan_distance_eta_prod_max_plan_target_7,26.454379263562725,15
plan_distance_eta_prod_max_plan_target_8,17.571095649642686,15
plan_distance_eta_prod_max_plan_target_9,25.30639307212689,15
plan_distance_eta_prod_min_plan,28.811408727869477,15
plan_distance_eta_prod_min_plan_count,21.767902702131117,15
plan_distance_eta_prod_min_plan_target_0,12.768417790312727,15
plan_distance_eta_prod_min_plan_target_1,15.63734881947498,15
plan_distance_eta_prod_min_plan_target_10,14.412043441958625,15
plan_distance_eta_prod_min_plan_target_11,16.773565146858918,15
plan_distance_eta_prod_min_plan_target_2,16.69396639947265,15
plan_distance_eta_prod_min_plan_target_3,21.878375216750783,15
plan_distance_eta_prod_min_plan_target_4,17.533688909075593,15
plan_distance_eta_prod_min_plan_target_5,13.686209300443343,15
plan_distance_eta_prod_min_plan_target_6,15.909877792527404,15
plan_distance_eta_prod_min_plan_target_7,17.012090588655226,15
plan_distance_eta_prod_min_plan_target_8,11.589248191441252,15
plan_distance_eta_prod_min_plan_target_9,14.371201109069563,15
plan_distance_eta_prod_ratio_0_max_plan,41.45318673681236,15
plan_distance_eta_prod_ratio_0_max_plan_count,25.538143516952907,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,22.598508052426425,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,24.70576206615767,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,33.207768082351485,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,30.12445926624586,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,22.60251405426631,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,20.810256350844433,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,26.28485994692795,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,28.364522261439355,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,25.22278598450113,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,25.05257504325698,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,24.413685695448223,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,30.018849311933643,15
plan_distance_eta_prod_ratio_0_min_plan,29.529155496770944,15
plan_distance_eta_prod_ratio_0_min_plan_count,18.346508358836694,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,21.576350894012023,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,23.128821768629088,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,19.11765883394008,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,19.843143724782554,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,20.32936355372252,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,21.037293073214904,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,21.349202666255483,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,21.71817805086661,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,17.972734391448974,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,20.196164548496245,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,18.388370082491438,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,22.597378987043488,15
plan_distance_eta_prod_ratio_0_skew,42.74128600745678,15
plan_distance_eta_prod_ratio_0_var,44.17779270356277,15
plan_distance_eta_prod_skew,43.63784293294199,15
plan_distance_eta_prod_var,42.01125186675892,15
plan_distance_eta_ratio_max_plan,29.80498356294241,15
plan_distance_eta_ratio_max_plan_count,19.623197404636905,15
plan_distance_eta_ratio_max_plan_target_0,20.903954504288784,15
plan_distance_eta_ratio_max_plan_target_1,18.722476331856242,15
plan_distance_eta_ratio_max_plan_target_10,20.467781022459093,15
plan_distance_eta_ratio_max_plan_target_11,19.757246838647664,15
plan_distance_eta_ratio_max_plan_target_2,22.756030898632655,15
plan_distance_eta_ratio_max_plan_target_3,20.185383654878255,15
plan_distance_eta_ratio_max_plan_target_4,20.69977824459676,15
plan_distance_eta_ratio_max_plan_target_5,22.881799449951323,15
plan_distance_eta_ratio_max_plan_target_6,21.472834882445,15
plan_distance_eta_ratio_max_plan_target_7,20.366241925514508,15
plan_distance_eta_ratio_max_plan_target_8,18.7461154471726,15
plan_distance_eta_ratio_max_plan_target_9,26.131342804160166,15
plan_distance_eta_ratio_min,50.18838514348711,15
plan_distance_eta_ratio_min_plan,37.31564100398966,15
plan_distance_eta_ratio_min_plan_count,35.003501325120524,15
plan_distance_eta_ratio_min_plan_target_0,34.676163249767285,15
plan_distance_eta_ratio_min_plan_target_1,35.913297079816346,15
plan_distance_eta_ratio_min_plan_target_10,30.716354892810443,15
plan_distance_eta_ratio_min_plan_target_11,28.524593594497592,15
plan_distance_eta_ratio_min_plan_target_2,32.691984050384725,15
plan_distance_eta_ratio_min_plan_target_3,22.58681570366013,15
plan_distance_eta_ratio_min_plan_target_4,36.98081487890636,15
plan_distance_eta_ratio_min_plan_target_5,28.930145494477316,15
plan_distance_eta_ratio_min_plan_target_6,35.07326303094004,15
plan_distance_eta_ratio_min_plan_target_7,25.006005555399902,15
plan_distance_eta_ratio_min_plan_target_8,29.35129930069269,15
plan_distance_eta_ratio_min_plan_target_9,24.717900375578168,15
plan_distance_eta_ratio_skew,42.93726839814585,15
plan_distance_eta_ratio_var,42.417739517026206,15
plan_distance_max_plan,41.07160537804724,15
plan_distance_max_plan_count,25.37422982807512,15
plan_distance_max_plan_target_0,27.36963919083692,15
plan_distance_max_plan_target_1,27.655785935703992,15
plan_distance_max_plan_target_10,27.925907724099446,15
plan_distance_max_plan_target_11,28.412358860600698,15
plan_distance_max_plan_target_2,26.854816958499335,15
plan_distance_max_plan_target_3,26.68440155484029,15
plan_distance_max_plan_target_4,21.95074883752295,15
plan_distance_max_plan_target_5,27.005782588757732,15
plan_distance_max_plan_target_6,26.91102276763784,15
plan_distance_max_plan_target_7,35.42196225592225,15
plan_distance_max_plan_target_8,24.948120201224057,15
plan_distance_max_plan_target_9,30.964693971405694,15
plan_distance_min_plan,39.155054518935,15
plan_distance_min_plan_count,25.20872141933112,15
plan_distance_min_plan_target_0,23.463813219080183,15
plan_distance_min_plan_target_1,24.914285592553036,15
plan_distance_min_plan_target_10,24.50827370487635,15
plan_distance_min_plan_target_11,25.13782228535969,15
plan_distance_min_plan_target_2,25.282575081693125,15
plan_distance_min_plan_target_3,23.76245046112465,15
plan_distance_min_plan_target_4,24.830060019576365,15
plan_distance_min_plan_target_5,23.973940115171143,15
plan_distance_min_plan_target_6,25.883323841274102,15
plan_distance_min_plan_target_7,23.814739840902398,15
plan_distance_min_plan_target_8,25.490099871171378,15
plan_distance_min_plan_target_9,26.49803670505741,15
plan_distance_ratio_0_max_plan,45.18217515376692,15
plan_distance_ratio_0_max_plan_count,26.029668820620003,15
plan_distance_ratio_0_max_plan_target_0,27.394458529261076,15
plan_distance_ratio_0_max_plan_target_1,26.60426691849102,15
plan_distance_ratio_0_max_plan_target_10,28.29567223317434,15
plan_distance_ratio_0_max_plan_target_11,32.621282468930474,15
plan_distance_ratio_0_max_plan_target_2,27.484859762751494,15
plan_distance_ratio_0_max_plan_target_3,24.909991459837805,15
plan_distance_ratio_0_max_plan_target_4,24.34530934952671,15
plan_distance_ratio_0_max_plan_target_5,25.14884967115446,15
plan_distance_ratio_0_max_plan_target_6,26.39473822057262,15
plan_distance_ratio_0_max_plan_target_7,27.91229353232838,15
plan_distance_ratio_0_max_plan_target_8,24.643442504993637,15
plan_distance_ratio_0_max_plan_target_9,41.6983878693532,15
plan_distance_ratio_0_min_plan,39.32510324988451,15
plan_distance_ratio_0_min_plan_count,26.894765167820708,15
plan_distance_ratio_0_min_plan_target_0,24.19900316252829,15
plan_distance_ratio_0_min_plan_target_1,26.453324618396707,15
plan_distance_ratio_0_min_plan_target_10,26.185602503784356,15
plan_distance_ratio_0_min_plan_target_11,25.86906050066757,15
plan_distance_ratio_0_min_plan_target_2,25.460046950604134,15
plan_distance_ratio_0_min_plan_target_3,25.811655045942665,15
plan_distance_ratio_0_min_plan_target_4,26.985306256201333,15
plan_distance_ratio_0_min_plan_target_5,26.740674080688073,15
plan_distance_ratio_0_min_plan_target_6,25.11359169002569,15
plan_distance_ratio_0_min_plan_target_7,32.15215508660268,15
plan_distance_ratio_0_min_plan_target_8,25.939656934687772,15
plan_distance_ratio_0_min_plan_target_9,26.23538043545022,15
plan_distance_ratio_0_skew,42.47192739313131,15
plan_distance_skew,42.93779624280278,15
plan_distance_var,42.91050606006112,15
plan_eta_max_plan,35.184941178576345,15
plan_eta_max_plan_count,33.95408800189057,15
plan_eta_max_plan_target_0,32.38995990999899,15
plan_eta_max_plan_target_1,29.998558263226222,15
plan_eta_max_plan_target_10,27.839699509743767,15
plan_eta_max_plan_target_11,28.816717672904108,15
plan_eta_max_plan_target_2,25.79850573985557,15
plan_eta_max_plan_target_3,31.898623976892928,15
plan_eta_max_plan_target_4,38.13834548104346,15
plan_eta_max_plan_target_5,26.958257511138488,15
plan_eta_max_plan_target_6,30.118445650574152,15
plan_eta_max_plan_target_7,29.04907913320528,15
plan_eta_max_plan_target_8,24.91263339164339,15
plan_eta_max_plan_target_9,31.511103151065896,15
plan_eta_mean,48.70039856939809,15
plan_eta_min_plan,31.611787637789085,15
plan_eta_min_plan_count,33.422537818824075,15
plan_eta_min_plan_target_0,25.270300186048996,15
plan_eta_min_plan_target_1,20.166449612369618,15
plan_eta_min_plan_target_10,19.225083375052535,15
plan_eta_min_plan_target_11,20.49774410354468,15
plan_eta_min_plan_target_2,18.72202034861081,15
plan_eta_min_plan_target_3,33.24109948832831,15
plan_eta_min_plan_target_4,25.419921113901296,15
plan_eta_min_plan_target_5,15.55569868030097,15
plan_eta_min_plan_target_6,19.286119247883658,15
plan_eta_min_plan_target_7,15.418072879642525,15
plan_eta_min_plan_target_8,22.27619606011676,15
plan_eta_min_plan_target_9,21.207989906044595,15
plan_eta_ratio_0_max_plan,47.30436588389323,15
plan_eta_ratio_0_max_plan_count,35.70862992242079,15
plan_eta_ratio_0_max_plan_target_0,25.092600932149487,15
plan_eta_ratio_0_max_plan_target_1,43.915755992042754,15
plan_eta_ratio_0_max_plan_target_10,31.381408033790322,15
plan_eta_ratio_0_max_plan_target_11,31.67652136231013,15
plan_eta_ratio_0_max_plan_target_2,24.72956645501792,15
plan_eta_ratio_0_max_plan_target_3,33.782504248823514,15
plan_eta_ratio_0_max_plan_target_4,49.12578132789584,15
plan_eta_ratio_0_max_plan_target_5,27.384003767612526,15
plan_eta_ratio_0_max_plan_target_6,29.228607881374934,15
plan_eta_ratio_0_max_plan_target_7,30.404582046661666,15
plan_eta_ratio_0_max_plan_target_8,32.93794517963111,15
plan_eta_ratio_0_max_plan_target_9,33.57225645778904,15
plan_eta_ratio_0_min_plan,34.27049324313634,15
plan_eta_ratio_0_min_plan_target_0,26.868874702802028,15
plan_eta_ratio_0_min_plan_target_1,25.39995242270567,15
plan_eta_ratio_0_min_plan_target_10,25.010097283509293,15
plan_eta_ratio_0_min_plan_target_11,25.71033884329558,15
plan_eta_ratio_0_min_plan_target_2,30.82486729158795,15
plan_eta_ratio_0_min_plan_target_3,31.788437220274503,15
plan_eta_ratio_0_min_plan_target_4,28.375210297695304,15
plan_eta_ratio_0_min_plan_target_5,21.138334114302776,15
plan_eta_ratio_0_min_plan_target_6,19.068645955566556,15
plan_eta_ratio_0_min_plan_target_7,23.05507779349511,15
plan_eta_ratio_0_min_plan_target_8,27.54277962154434,15
plan_eta_ratio_0_min_plan_target_9,28.140054835655928,15
plan_eta_ratio_0_skew,43.33711695335174,15
plan_eta_skew,44.909398656538954,15
plan_eta_sum,41.5901114375373,15
plan_eta_var,43.303055276767225,15
plan_hour,53.595930908972505,15
plan_hour_count,33.07331032142449,15
plan_hour_target_0,34.29594247279074,15
plan_hour_target_1,28.892554017917277,15
plan_hour_target_10,33.33387497274338,15
plan_hour_target_11,28.421534887285333,15
plan_hour_target_2,28.97962741938419,15
plan_hour_target_3,28.08480466398177,15
plan_hour_target_4,34.931442759399935,15
plan_hour_target_5,30.31798737757196,15
plan_hour_target_6,26.502677226881033,15
plan_hour_target_7,27.179341770778954,15
plan_hour_target_8,31.019556033041624,15
plan_hour_target_9,26.880031258131964,15
plan_is_holiday,16.63884307288424,15
plan_is_holiday_hour,36.61315841360642,15
plan_is_holiday_hour_count,39.638966443964186,15
plan_is_holiday_hour_target_0,38.29975082344509,15
plan_is_holiday_hour_target_1,35.750481990213984,15
plan_is_holiday_hour_target_10,37.04143296173517,15
plan_is_holiday_hour_target_11,35.903121275762956,15
plan_is_holiday_hour_target_2,34.779937022779656,15
plan_is_holiday_hour_target_3,35.769367212871515,15
plan_is_holiday_hour_target_4,37.544876887283166,15
plan_is_holiday_hour_target_5,36.155847544146354,15
plan_is_holiday_hour_target_6,35.28064686810206,15
plan_is_holiday_hour_target_7,34.34223211378302,15
plan_is_holiday_hour_target_8,38.25325349623109,15
plan_is_holiday_hour_target_9,35.858772826631174,15
plan_is_holiday_target_0,15.848538301302991,15
plan_is_holiday_target_1,10.75738450276511,15
plan_is_holiday_target_10,15.167872366668904,15
plan_is_holiday_target_11,14.308652100348581,15
plan_is_holiday_target_2,14.958223177694716,15
plan_is_holiday_target_3,9.465863997147535,15
plan_is_holiday_target_4,10.442947587718216,15
plan_is_holiday_target_5,12.385544165347902,15
plan_is_holiday_target_6,17.239452409589333,15
plan_is_holiday_target_7,15.514400160665254,15
plan_is_holiday_target_8,16.72499766752115,15
plan_is_holiday_target_9,15.625451399868481,15
plan_num_free_plans,31.07440697594241,15
plan_num_free_plans_target_0,38.73510449958452,15
plan_num_free_plans_target_1,36.46320597334844,15
plan_num_free_plans_target_10,21.615944115879742,15
plan_num_free_plans_target_11,33.7383013785113,15
plan_num_free_plans_target_2,23.76955275966544,15
plan_num_free_plans_target_3,19.752650879459633,15
plan_num_free_plans_target_4,40.7396917099081,15
plan_num_free_plans_target_5,40.35950439337032,15
plan_num_free_plans_target_6,38.07806259565571,15
plan_num_free_plans_target_7,33.45629916873848,15
plan_num_free_plans_target_8,29.838276553940773,15
plan_num_free_plans_target_9,23.557995768820543,15
plan_num_plans,3.568029280365442,15
plan_num_plans_target_0,13.52381741736433,15
plan_num_plans_target_1,12.314345934487038,15
plan_num_plans_target_10,8.75785365427489,15
plan_num_plans_target_11,13.10217209910147,15
plan_num_plans_target_2,15.774365232347321,15
plan_num_plans_target_3,11.086376888689452,15
plan_num_plans_target_4,14.466331998587442,15
plan_num_plans_target_5,13.365600608425066,15
plan_num_plans_target_6,8.007559931467432,15
plan_num_plans_target_7,13.267598236487817,15
plan_num_plans_target_8,10.458038716813993,15
plan_num_plans_target_9,4.332874331347874,15
plan_price_distance_eta_prod_max_plan,37.01544105083596,15
plan_price_distance_eta_prod_max_plan_target_0,20.174972614846112,15
plan_price_distance_eta_prod_max_plan_target_1,19.30039604363109,15
plan_price_distance_eta_prod_max_plan_target_10,27.277250811064228,15
plan_price_distance_eta_prod_max_plan_target_11,22.039267842857736,15
plan_price_distance_eta_prod_max_plan_target_2,19.29222799177226,15
plan_price_distance_eta_prod_max_plan_target_3,18.18379822427348,15
plan_price_distance_eta_prod_max_plan_target_4,19.966924023521315,15
plan_price_distance_eta_prod_max_plan_target_5,22.268598959417634,15
plan_price_distance_eta_prod_max_plan_target_6,23.82604609387096,15
plan_price_distance_eta_prod_max_plan_target_7,24.248224128439134,15
plan_price_distance_eta_prod_max_plan_target_8,20.26552694926107,15
plan_price_distance_eta_prod_max_plan_target_9,24.561694854488284,15
plan_price_distance_eta_prod_mean,46.910557781252805,15
plan_price_distance_eta_prod_min,9.859891796239603,15
plan_price_distance_eta_prod_min_plan,29.57164831609161,15
plan_price_distance_eta_prod_min_plan_target_0,17.16918217696643,15
plan_price_distance_eta_prod_min_plan_target_1,15.795871799511021,15
plan_price_distance_eta_prod_min_plan_target_10,17.68010744785445,15
plan_price_distance_eta_prod_min_plan_target_11,18.30988697998057,15
plan_price_distance_eta_prod_min_plan_target_2,14.853563925216612,15
plan_price_distance_eta_prod_min_plan_target_3,19.79383406268888,15
plan_price_distance_eta_prod_min_plan_target_4,19.320189579466625,15
plan_price_distance_eta_prod_min_plan_target_5,14.026870777617455,15
plan_price_distance_eta_prod_min_plan_target_6,14.844709632928469,15
plan_price_distance_eta_prod_min_plan_target_7,12.362904861172092,15
plan_price_distance_eta_prod_min_plan_target_8,12.023516428311682,15
plan_price_distance_eta_prod_min_plan_target_9,19.73285071785513,15
plan_price_distance_eta_prod_ratio_0_max_plan,27.537394173813347,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,18.75020399217494,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,20.517628036110768,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,25.449085114533332,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,22.885653030905846,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,17.30940629853267,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,23.039565878788615,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,20.725697525204552,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,20.20198068853676,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,18.98982034900725,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,16.849571647867705,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,21.932209370386193,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,16.395962637583192,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,18.84398824994733,15
plan_price_distance_eta_prod_ratio_0_min_plan,18.293091253030948,15
