feature,importance,fold
plan_3_eta_rank,8.321829756862503,15
plan_3_eta_ratio_0_rank,0.0,15
plan_3_price,24.180135987403652,15
plan_3_price_distance_eta_prod,26.899549227953223,15
plan_3_price_distance_prod,26.68226709047384,15
plan_3_price_distance_prod_ratio_0,25.818254939405797,15
plan_3_price_distance_ratio,28.63425066073561,15
plan_3_price_eta_prod_ratio_0,24.008785948955587,15
plan_3_price_eta_ratio,29.05152399343945,15
plan_3_price_rank,19.149645900133415,15
plan_3_price_ratio_0,23.11947786024718,15
plan_3_transport_mode,30.218634619659408,15
plan_3_transport_mode_count,23.077221139299347,15
plan_3_transport_mode_count_rank,17.20025613804213,15
plan_3_transport_mode_target_0,26.248056356346524,15
plan_3_transport_mode_target_1,22.366725007890782,15
plan_3_transport_mode_target_10,0.0,15
plan_3_transport_mode_target_11,11.128133445071192,15
plan_3_transport_mode_target_2,20.530394991778465,15
plan_3_transport_mode_target_3,23.678002334868435,15
plan_3_transport_mode_target_4,23.828500870283367,15
plan_3_transport_mode_target_5,11.889509652949831,15
plan_3_transport_mode_target_6,15.417595980617936,15
plan_3_transport_mode_target_7,26.911547490721276,15
plan_3_transport_mode_target_8,1.130914895972867,15
plan_3_transport_mode_target_9,17.15516600812347,15
plan_4_distance_eta_prod_rank,19.448587432054353,15
plan_4_distance_eta_prod_ratio_0_rank,14.449450032269993,15
plan_4_distance_eta_ratio,30.277605826273096,15
plan_4_distance_eta_ratio_rank,14.799744361199837,15
plan_4_distance_rank,20.447926782550724,15
plan_4_eta,29.731732631741078,15
plan_4_eta_rank,1.3005921069006603,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,18.465904549664202,15
plan_4_price_distance_eta_prod,25.63197220989236,15
plan_4_price_distance_eta_prod_ratio_0,24.569936910445357,15
plan_4_price_distance_prod,25.196619950265678,15
plan_4_price_distance_prod_ratio_0,25.47634661706884,15
plan_4_price_distance_ratio,25.50852470778098,15
plan_4_price_eta_prod_ratio_0,23.90488093183356,15
plan_4_price_eta_ratio,28.154107748259847,15
plan_4_price_rank,19.200243243960504,15
plan_4_price_ratio_0,22.28625057594205,15
plan_4_price_ratio_0_rank,19.73861981761519,15
plan_4_transport_mode,21.759198843534477,15
plan_4_transport_mode_count,15.419980561711359,15
plan_4_transport_mode_count_rank,19.7986934816469,15
plan_4_transport_mode_target_0,17.84446277174398,15
plan_4_transport_mode_target_1,13.928244146532318,15
plan_4_transport_mode_target_10,6.457802354831108,15
plan_4_transport_mode_target_11,5.3756215362201765,15
plan_4_transport_mode_target_2,17.333557628423097,15
plan_4_transport_mode_target_3,14.305347802209381,15
plan_4_transport_mode_target_4,17.04279022305532,15
plan_4_transport_mode_target_5,10.405761396114205,15
plan_4_transport_mode_target_6,17.21846754591592,15
plan_4_transport_mode_target_7,12.472680626818589,15
plan_4_transport_mode_target_8,1.0185548419818493,15
plan_4_transport_mode_target_9,17.50725502176847,15
plan_5_transport_mode_target_0,18.720480031549968,15
plan_5_transport_mode_target_1,13.753864344095799,15
plan_5_transport_mode_target_10,1.8307493159244446,15
plan_5_transport_mode_target_11,6.961137729582019,15
plan_5_transport_mode_target_2,11.98977400944544,15
plan_5_transport_mode_target_3,17.650024920615447,15
plan_5_transport_mode_target_4,16.91075707985957,15
plan_5_transport_mode_target_5,15.203165600902143,15
plan_5_transport_mode_target_6,21.410167422906362,15
plan_5_transport_mode_target_7,12.566290401968011,15
plan_5_transport_mode_target_8,0.33741535881327295,15
plan_5_transport_mode_target_9,14.658095775608285,15
plan_6_transport_mode_target_0,0.0,15
plan_6_transport_mode_target_1,4.3569180968006265,15
plan_6_transport_mode_target_10,0.0,15
plan_6_transport_mode_target_11,0.0,15
plan_6_transport_mode_target_2,3.213955018985671,15
plan_6_transport_mode_target_3,0.7635637163225295,15
plan_6_transport_mode_target_4,0.5369324536744988,15
plan_6_transport_mode_target_5,1.0968106859567477,15
plan_6_transport_mode_target_6,0.5227538063764279,15
plan_6_transport_mode_target_7,0.0,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,0.0,15
plan_distance_eta_prod_max_plan,22.783221862160634,15
plan_distance_eta_prod_max_plan_count,7.7025748483764165,15
plan_distance_eta_prod_max_plan_target_0,7.546651749064902,15
plan_distance_eta_prod_max_plan_target_1,14.418073598581973,15
plan_distance_eta_prod_max_plan_target_10,2.8866197339617905,15
plan_distance_eta_prod_max_plan_target_11,0.0,15
plan_distance_eta_prod_max_plan_target_2,6.527952308306327,15
plan_distance_eta_prod_max_plan_target_3,13.120301569293769,15
plan_distance_eta_prod_max_plan_target_4,14.28678569620591,15
plan_distance_eta_prod_max_plan_target_5,5.171008639598131,15
plan_distance_eta_prod_max_plan_target_6,10.960973642176095,15
plan_distance_eta_prod_max_plan_target_7,20.763442718679258,15
plan_distance_eta_prod_max_plan_target_8,0.0,15
plan_distance_eta_prod_max_plan_target_9,11.641504550985355,15
plan_distance_eta_prod_min_plan,13.232144068812943,15
plan_distance_eta_prod_min_plan_count,14.360793691188785,15
plan_distance_eta_prod_min_plan_target_0,5.086120555047934,15
plan_distance_eta_prod_min_plan_target_1,36.06820690713262,15
plan_distance_eta_prod_min_plan_target_10,0.0,15
plan_distance_eta_prod_min_plan_target_11,0.0,15
plan_distance_eta_prod_min_plan_target_2,14.790183524412587,15
plan_distance_eta_prod_min_plan_target_3,12.418655754677314,15
plan_distance_eta_prod_min_plan_target_4,2.625872468503023,15
plan_distance_eta_prod_min_plan_target_5,3.1415255306605365,15
plan_distance_eta_prod_min_plan_target_6,1.8552462168667971,15
plan_distance_eta_prod_min_plan_target_7,36.86399900819285,15
plan_distance_eta_prod_min_plan_target_8,0.0,15
plan_distance_eta_prod_min_plan_target_9,18.259175851375588,15
plan_distance_eta_prod_ratio_0_max_plan,26.90738396138893,15
plan_distance_eta_prod_ratio_0_max_plan_count,15.2154567123622,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,12.929680804815368,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,12.359499772237797,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,1.5549986227441723,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,2.2327290086443177,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,24.663999549693198,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,15.188972606613259,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,14.400649315303387,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,21.776411425531695,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,13.865669139289302,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,16.75871168076907,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,1.1659094678761868,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,27.58649388538759,15
plan_distance_eta_prod_ratio_0_min_plan,10.725560407017323,15
plan_distance_eta_prod_ratio_0_min_plan_count,3.7973844644774855,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,23.907186474772388,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,6.800620294962464,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,7.614300479319198,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,1.9606019267241495,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,6.137394668382205,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,7.699019322670104,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,10.529465700028009,15
plan_distance_eta_prod_ratio_0_skew,31.15143716565667,15
plan_distance_eta_prod_ratio_0_var,30.403222197747727,15
plan_distance_eta_prod_skew,30.40591479785007,15
plan_distance_eta_prod_var,28.182649908466015,15
plan_distance_eta_ratio_max_plan,8.494049092019528,15
plan_distance_eta_ratio_max_plan_count,6.58019784654272,15
plan_distance_eta_ratio_max_plan_target_0,9.342965023116118,15
plan_distance_eta_ratio_max_plan_target_1,29.521210107161323,15
plan_distance_eta_ratio_max_plan_target_10,0.9398549067277103,15
plan_distance_eta_ratio_max_plan_target_11,0.0,15
plan_distance_eta_ratio_max_plan_target_2,23.406837292389884,15
plan_distance_eta_ratio_max_plan_target_3,11.169809788620597,15
plan_distance_eta_ratio_max_plan_target_4,2.3818792132387463,15
plan_distance_eta_ratio_max_plan_target_5,4.981942858191924,15
plan_distance_eta_ratio_max_plan_target_6,2.3583649955409802,15
plan_distance_eta_ratio_max_plan_target_7,23.089921733517016,15
plan_distance_eta_ratio_max_plan_target_8,0.0,15
plan_distance_eta_ratio_max_plan_target_9,8.219935102611366,15
plan_distance_eta_ratio_min,31.615165941337466,15
plan_distance_eta_ratio_min_plan,19.633976567041103,15
plan_distance_eta_ratio_min_plan_count,9.688014008567366,15
plan_distance_eta_ratio_min_plan_target_0,4.316617819165549,15
plan_distance_eta_ratio_min_plan_target_1,9.307170916228156,15
plan_distance_eta_ratio_min_plan_target_10,0.0,15
plan_distance_eta_ratio_min_plan_target_11,0.0,15
plan_distance_eta_ratio_min_plan_target_2,10.354816354827971,15
plan_distance_eta_ratio_min_plan_target_3,17.62666798863309,15
plan_distance_eta_ratio_min_plan_target_4,7.434457972968631,15
plan_distance_eta_ratio_min_plan_target_5,0.0,15
plan_distance_eta_ratio_min_plan_target_6,4.337564487440288,15
plan_distance_eta_ratio_min_plan_target_7,16.374950054205982,15
plan_distance_eta_ratio_min_plan_target_8,0.0,15
plan_distance_eta_ratio_min_plan_target_9,18.34964832412347,15
plan_distance_eta_ratio_skew,31.56861749095809,15
plan_distance_eta_ratio_var,30.776780128986154,15
plan_distance_max_plan,27.054363879621494,15
plan_distance_max_plan_count,14.387129331301226,15
plan_distance_max_plan_target_0,16.00862309759679,15
plan_distance_max_plan_target_1,16.952721218077784,15
plan_distance_max_plan_target_10,1.100169101883304,15
plan_distance_max_plan_target_11,1.3275947655807099,15
plan_distance_max_plan_target_2,23.241039764968143,15
plan_distance_max_plan_target_3,19.294468438380047,15
plan_distance_max_plan_target_4,17.225764364705867,15
plan_distance_max_plan_target_5,12.60391624735745,15
plan_distance_max_plan_target_6,6.244986843697775,15
plan_distance_max_plan_target_7,23.670645865689764,15
plan_distance_max_plan_target_8,0.0,15
plan_distance_max_plan_target_9,16.683286745161993,15
plan_distance_min_plan,26.787812720731054,15
plan_distance_min_plan_count,16.386709439033194,15
plan_distance_min_plan_target_0,14.96182877689264,15
plan_distance_min_plan_target_1,28.269668700070667,15
plan_distance_min_plan_target_10,1.127944501234026,15
plan_distance_min_plan_target_11,2.698157645637968,15
plan_distance_min_plan_target_2,23.496031229761932,15
plan_distance_min_plan_target_3,16.14370174039246,15
plan_distance_min_plan_target_4,19.87524597463083,15
plan_distance_min_plan_target_5,6.157976284068919,15
plan_distance_min_plan_target_6,6.138969948491511,15
plan_distance_min_plan_target_7,41.752527368808416,15
plan_distance_min_plan_target_8,0.0,15
plan_distance_min_plan_target_9,15.062427769527703,15
plan_distance_ratio_0_max_plan,26.26954277661528,15
plan_distance_ratio_0_max_plan_count,16.500040274167343,15
plan_distance_ratio_0_max_plan_target_0,16.32513485133886,15
plan_distance_ratio_0_max_plan_target_1,15.430387016208062,15
plan_distance_ratio_0_max_plan_target_10,2.1983835540282093,15
plan_distance_ratio_0_max_plan_target_11,0.0,15
plan_distance_ratio_0_max_plan_target_2,21.17753378163026,15
plan_distance_ratio_0_max_plan_target_3,17.09728488336598,15
plan_distance_ratio_0_max_plan_target_4,12.66000682333862,15
plan_distance_ratio_0_max_plan_target_5,11.757432378293851,15
plan_distance_ratio_0_max_plan_target_6,8.09159299922715,15
plan_distance_ratio_0_max_plan_target_7,17.25295202245893,15
plan_distance_ratio_0_max_plan_target_8,0.0,15
plan_distance_ratio_0_max_plan_target_9,17.1089697782049,15
plan_distance_ratio_0_min_plan,25.104725163509265,15
plan_distance_ratio_0_min_plan_count,10.392264942667454,15
plan_distance_ratio_0_min_plan_target_0,12.80342712492044,15
plan_distance_ratio_0_min_plan_target_1,23.981461098967717,15
plan_distance_ratio_0_min_plan_target_10,2.022025984541683,15
plan_distance_ratio_0_min_plan_target_11,0.0,15
plan_distance_ratio_0_min_plan_target_2,13.349251786239957,15
plan_distance_ratio_0_min_plan_target_3,17.553826874331307,15
plan_distance_ratio_0_min_plan_target_4,12.740274202166175,15
plan_distance_ratio_0_min_plan_target_5,5.310509397880302,15
plan_distance_ratio_0_min_plan_target_6,8.917115426831092,15
plan_distance_ratio_0_min_plan_target_7,28.459761141954488,15
plan_distance_ratio_0_min_plan_target_8,0.0,15
plan_distance_ratio_0_min_plan_target_9,17.77213052972766,15
plan_distance_ratio_0_skew,29.368866538745753,15
plan_distance_skew,30.915320211359255,15
plan_distance_var,30.542420576865204,15
plan_eta_max_plan,17.784195414101312,15
plan_eta_max_plan_count,10.144904760757608,15
plan_eta_max_plan_target_0,5.9147476810110335,15
plan_eta_max_plan_target_1,8.99266111208013,15
plan_eta_max_plan_target_10,0.0,15
plan_eta_max_plan_target_11,0.0,15
plan_eta_max_plan_target_2,14.593848162558329,15
plan_eta_max_plan_target_3,11.277938230594875,15
plan_eta_max_plan_target_4,7.790749719762023,15
plan_eta_max_plan_target_5,0.013073468777413033,15
plan_eta_max_plan_target_6,5.293341021477666,15
plan_eta_max_plan_target_7,24.2352900522002,15
plan_eta_max_plan_target_8,0.0,15
plan_eta_max_plan_target_9,18.661201129982203,15
plan_eta_mean,28.928935639810753,15
plan_eta_min_plan,1.8365496010802265,15
plan_eta_min_plan_count,8.70423915402828,15
plan_eta_min_plan_target_0,0.7534590271989567,15
plan_eta_min_plan_target_1,38.0524792637785,15
plan_eta_min_plan_target_10,0.0,15
plan_eta_min_plan_target_11,0.0,15
plan_eta_min_plan_target_2,21.769688767136316,15
plan_eta_min_plan_target_3,10.731612589021507,15
plan_eta_min_plan_target_4,0.0,15
plan_eta_min_plan_target_5,6.442840087264158,15
plan_eta_min_plan_target_6,0.0,15
plan_eta_min_plan_target_7,21.9748808558171,15
plan_eta_min_plan_target_8,0.0,15
plan_eta_min_plan_target_9,36.23319624777191,15
plan_eta_ratio_0_max_plan,23.21572733022802,15
plan_eta_ratio_0_max_plan_count,13.074789293151552,15
plan_eta_ratio_0_max_plan_target_0,21.779689397495112,15
plan_eta_ratio_0_max_plan_target_1,22.258073837201866,15
plan_eta_ratio_0_max_plan_target_10,0.0,15
plan_eta_ratio_0_max_plan_target_11,2.1100386338116146,15
plan_eta_ratio_0_max_plan_target_2,12.951630048435531,15
plan_eta_ratio_0_max_plan_target_3,16.865340408801025,15
plan_eta_ratio_0_max_plan_target_4,21.27833742577405,15
plan_eta_ratio_0_max_plan_target_5,11.981382838426477,15
plan_eta_ratio_0_max_plan_target_6,16.058747599708205,15
plan_eta_ratio_0_max_plan_target_7,10.093100173729075,15
plan_eta_ratio_0_max_plan_target_8,0.0,15
plan_eta_ratio_0_max_plan_target_9,25.578017058724484,15
plan_eta_ratio_0_min_plan,1.6471236919443193,15
plan_eta_ratio_0_min_plan_target_0,0.9366931806327107,15
plan_eta_ratio_0_min_plan_target_1,6.394896567422692,15
plan_eta_ratio_0_min_plan_target_10,0.0,15
plan_eta_ratio_0_min_plan_target_11,0.0,15
plan_eta_ratio_0_min_plan_target_2,15.789741132211772,15
plan_eta_ratio_0_min_plan_target_3,3.8126908870182827,15
plan_eta_ratio_0_min_plan_target_4,0.0,15
plan_eta_ratio_0_min_plan_target_5,0.0,15
plan_eta_ratio_0_min_plan_target_6,0.8069266350756956,15
plan_eta_ratio_0_min_plan_target_7,11.229124640226662,15
plan_eta_ratio_0_min_plan_target_8,0.0,15
plan_eta_ratio_0_min_plan_target_9,4.660833721380757,15
plan_eta_ratio_0_skew,31.501637653606462,15
plan_eta_skew,30.24687516429183,15
plan_eta_sum,30.863560703893974,15
plan_eta_var,29.113032617897893,15
plan_hour,40.42278084793703,15
plan_hour_count,15.806327693624137,15
plan_hour_target_0,14.904821381288578,15
plan_hour_target_1,18.338537687053762,15
plan_hour_target_10,2.2632090535547764,15
plan_hour_target_11,1.0791168213010325,15
plan_hour_target_2,20.93629607753734,15
plan_hour_target_3,17.445687940596006,15
plan_hour_target_4,17.68970867880242,15
plan_hour_target_5,13.424409919676336,15
plan_hour_target_6,17.192990286680246,15
plan_hour_target_7,20.02247022391952,15
plan_hour_target_8,0.0,15
plan_hour_target_9,15.714226493643146,15
plan_is_holiday,1.7569519940779952,15
plan_is_holiday_hour,23.58958760759371,15
plan_is_holiday_hour_count,24.446345525679238,15
plan_is_holiday_hour_target_0,22.215039766515865,15
plan_is_holiday_hour_target_1,21.29255157549965,15
plan_is_holiday_hour_target_10,4.462437656515756,15
plan_is_holiday_hour_target_11,2.1553279475640683,15
plan_is_holiday_hour_target_2,28.58219792888917,15
plan_is_holiday_hour_target_3,20.329056658058477,15
plan_is_holiday_hour_target_4,20.302111929160596,15
plan_is_holiday_hour_target_5,12.648193983360393,15
plan_is_holiday_hour_target_6,16.26047990884674,15
plan_is_holiday_hour_target_7,22.137428794308462,15
plan_is_holiday_hour_target_8,0.9976458022285559,15
plan_is_holiday_hour_target_9,24.9793174020445,15
plan_is_holiday_target_0,1.5853701889004599,15
plan_is_holiday_target_1,9.469952910978563,15
plan_is_holiday_target_10,1.0511781937662685,15
plan_is_holiday_target_11,0.0,15
plan_is_holiday_target_2,7.2580199644681755,15
plan_is_holiday_target_3,8.659867223040669,15
plan_is_holiday_target_4,1.4962426895363787,15
plan_is_holiday_target_5,1.5780424688702992,15
plan_is_holiday_target_6,0.0,15
plan_is_holiday_target_7,3.9772973529461035,15
plan_is_holiday_target_8,0.0,15
plan_is_holiday_target_9,7.153556115828047,15
plan_num_free_plans,7.1922079795151905,15
plan_num_free_plans_target_0,4.521704140310719,15
plan_num_free_plans_target_1,10.317168747189944,15
plan_num_free_plans_target_10,0.0,15
plan_num_free_plans_target_11,11.844922890976811,15
plan_num_free_plans_target_2,16.0597486354392,15
plan_num_free_plans_target_3,12.209212865120495,15
plan_num_free_plans_target_4,8.482662561608901,15
plan_num_free_plans_target_5,0.0,15
plan_num_free_plans_target_6,2.6795966471517514,15
plan_num_free_plans_target_7,27.41904535331107,15
plan_num_free_plans_target_8,0.8684147305525021,15
plan_num_free_plans_target_9,19.66593170589595,15
plan_num_plans,3.9050544396599642,15
plan_num_plans_target_0,6.946234766698858,15
plan_num_plans_target_1,12.495311243780101,15
plan_num_plans_target_10,0.0,15
plan_num_plans_target_11,3.8977842285861817,15
plan_num_plans_target_2,14.797485091488252,15
plan_num_plans_target_3,8.054580624470908,15
plan_num_plans_target_4,7.617296401113964,15
plan_num_plans_target_5,10.719011686811744,15
plan_num_plans_target_6,7.836858079233781,15
plan_num_plans_target_7,20.914283207108987,15
plan_num_plans_target_8,0.0,15
plan_num_plans_target_9,4.269398101727242,15
plan_price_distance_eta_prod_max_plan,22.719441917248012,15
plan_price_distance_eta_prod_max_plan_target_0,9.118408659953523,15
plan_price_distance_eta_prod_max_plan_target_1,16.163434915131973,15
plan_price_distance_eta_prod_max_plan_target_10,1.7050854690447388,15
plan_price_distance_eta_prod_max_plan_target_11,2.0641639178895375,15
plan_price_distance_eta_prod_max_plan_target_2,9.506818635299473,15
plan_price_distance_eta_prod_max_plan_target_3,13.650557979692591,15
plan_price_distance_eta_prod_max_plan_target_4,14.733481565844517,15
plan_price_distance_eta_prod_max_plan_target_5,4.306559751127433,15
plan_price_distance_eta_prod_max_plan_target_6,9.981040501921495,15
plan_price_distance_eta_prod_max_plan_target_7,17.40471979773854,15
plan_price_distance_eta_prod_max_plan_target_8,1.3476600476940976,15
plan_price_distance_eta_prod_max_plan_target_9,10.573485348960524,15
plan_price_distance_eta_prod_mean,28.070100989170975,15
plan_price_distance_eta_prod_min,0.0,15
plan_price_distance_eta_prod_min_plan,15.37889765073341,15
plan_price_distance_eta_prod_min_plan_target_0,3.218141232132882,15
plan_price_distance_eta_prod_min_plan_target_1,35.84228544527958,15
plan_price_distance_eta_prod_min_plan_target_10,0.8027591680174992,15
plan_price_distance_eta_prod_min_plan_target_11,0.0,15
plan_price_distance_eta_prod_min_plan_target_2,14.689073968109401,15
plan_price_distance_eta_prod_min_plan_target_3,13.8897352466684,15
plan_price_distance_eta_prod_min_plan_target_4,5.750174241670785,15
plan_price_distance_eta_prod_min_plan_target_5,1.6180507321730486,15
plan_price_distance_eta_prod_min_plan_target_6,2.026265967147684,15
plan_price_distance_eta_prod_min_plan_target_7,38.20541086646171,15
plan_price_distance_eta_prod_min_plan_target_8,0.0,15
plan_price_distance_eta_prod_min_plan_target_9,20.7581204582565,15
plan_price_distance_eta_prod_ratio_0_max_plan,5.399742281067674,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,6.0947190396495445,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,7.304577575117323,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,8.103651850982212,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,0.0,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,6.193389367917127,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,16.71416876118865,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,12.703977408098725,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,4.4126471877559155,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,5.531473221662743,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,6.554018768812192,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,9.89541696020653,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,0.0,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,7.932566234036775,15
plan_price_distance_eta_prod_ratio_0_min_plan,0.0,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_0,0.0,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_1,4.334545402551723,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_10,0.6887339548402318,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_11,0.8187749144224824,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_2,8.915606048133002,15
