feature,importance,fold
plan_3_distance_ratio_0_rank,17.33767770624874,15
plan_3_eta,29.040720308580816,15
plan_3_eta_rank,8.321830326201104,15
plan_3_eta_ratio_0_rank,0.0,15
plan_3_price,24.216343695682,15
plan_3_price_distance_eta_prod,26.909877212407075,15
plan_3_price_distance_prod,26.709503801848847,15
plan_3_price_distance_prod_ratio_0,25.878261340444634,15
plan_3_price_distance_ratio,28.661068202258562,15
plan_3_price_eta_prod_ratio_0,24.03502122543626,15
plan_3_price_eta_ratio,29.054494379131583,15
plan_3_price_rank,19.165891683812557,15
plan_3_price_ratio_0,23.10650679827048,15
plan_3_transport_mode,30.235080821287816,15
plan_3_transport_mode_count,23.16468720865689,15
plan_3_transport_mode_count_rank,17.200255563049705,15
plan_3_transport_mode_target_0,26.203728562531253,15
plan_3_transport_mode_target_1,22.419089846870992,15
plan_3_transport_mode_target_10,0.0,15
plan_3_transport_mode_target_11,11.321429539212346,15
plan_3_transport_mode_target_2,20.56423709322263,15
plan_3_transport_mode_target_3,23.682036383461465,15
plan_3_transport_mode_target_4,23.830245810766115,15
plan_3_transport_mode_target_5,11.889509207573713,15
plan_3_transport_mode_target_6,15.417595871212002,15
plan_3_transport_mode_target_7,26.911549266333566,15
plan_3_transport_mode_target_8,1.130914895972867,15
plan_3_transport_mode_target_9,17.15516655179685,15
plan_4_distance_eta_prod_rank,19.550268394852335,15
plan_4_distance_eta_prod_ratio_0_rank,14.449854604750248,15
plan_4_distance_eta_ratio,30.294813529450963,15
plan_4_distance_eta_ratio_rank,14.799745247768644,15
plan_4_distance_rank,20.447926920398526,15
plan_4_eta,29.759214770754724,15
plan_4_eta_rank,1.3005921069006603,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,18.442539294715807,15
plan_4_price_distance_eta_prod,25.662098660127867,15
plan_4_price_distance_eta_prod_ratio_0,24.592084585765452,15
plan_4_price_distance_prod,25.2074164018007,15
plan_4_price_distance_prod_ratio_0,25.509688640718444,15
plan_4_price_distance_ratio,25.527638047738993,15
plan_4_price_eta_prod_ratio_0,23.90987984689298,15
plan_4_price_eta_ratio,28.18253309987207,15
plan_4_price_rank,19.148058448198537,15
plan_4_price_ratio_0,22.347515934546326,15
plan_4_price_ratio_0_rank,19.806696893133754,15
plan_4_transport_mode,21.80041522294873,15
plan_4_transport_mode_count,15.461863620484252,15
plan_4_transport_mode_count_rank,19.798694029084082,15
plan_4_transport_mode_target_0,17.672622989200534,15
plan_4_transport_mode_target_1,13.928245480386554,15
plan_4_transport_mode_target_10,6.457802354831108,15
plan_4_transport_mode_target_11,5.791704704663288,15
plan_4_transport_mode_target_2,17.32489516490792,15
plan_4_transport_mode_target_3,14.797675705307334,15
plan_4_transport_mode_target_4,17.030866388114152,15
plan_4_transport_mode_target_5,10.405761223519375,15
plan_4_transport_mode_target_6,17.21846928131918,15
plan_4_transport_mode_target_7,12.472678865735977,15
plan_4_transport_mode_target_8,1.0185548419818493,15
plan_4_transport_mode_target_9,17.507254687042256,15
plan_5_transport_mode_target_0,18.91414660970559,15
plan_5_transport_mode_target_1,13.727104536640477,15
plan_5_transport_mode_target_10,1.8307490081687614,15
plan_5_transport_mode_target_11,6.961141550517771,15
plan_5_transport_mode_target_2,11.989776630756264,15
plan_5_transport_mode_target_3,17.60727703488605,15
plan_5_transport_mode_target_4,16.708523234524552,15
plan_5_transport_mode_target_5,15.452226841300062,15
plan_5_transport_mode_target_6,21.398179255229284,15
plan_5_transport_mode_target_7,12.566293760848403,15
plan_5_transport_mode_target_8,0.33741535881327295,15
plan_5_transport_mode_target_9,14.713063914425465,15
plan_6_transport_mode_target_0,0.0,15
plan_6_transport_mode_target_1,4.3569180968006265,15
plan_6_transport_mode_target_10,0.0,15
plan_6_transport_mode_target_11,0.0,15
plan_6_transport_mode_target_2,3.2139577220750253,15
plan_6_transport_mode_target_3,0.0,15
plan_6_transport_mode_target_4,0.5369324536744988,15
plan_6_transport_mode_target_5,1.0968106859567477,15
plan_6_transport_mode_target_6,1.2863169219402664,15
plan_6_transport_mode_target_7,0.0,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,0.0,15
plan_distance_eta_prod_max_plan,22.514520945397543,15
plan_distance_eta_prod_max_plan_count,7.702575217383032,15
plan_distance_eta_prod_max_plan_target_0,6.832883496921316,15
plan_distance_eta_prod_max_plan_target_1,13.348237290393914,15
plan_distance_eta_prod_max_plan_target_10,2.8866197339617905,15
plan_distance_eta_prod_max_plan_target_11,0.0,15
plan_distance_eta_prod_max_plan_target_2,7.429647731324165,15
plan_distance_eta_prod_max_plan_target_3,13.698088017135513,15
plan_distance_eta_prod_max_plan_target_4,15.436746663326451,15
plan_distance_eta_prod_max_plan_target_5,8.223131460316173,15
plan_distance_eta_prod_max_plan_target_6,11.12211740525595,15
plan_distance_eta_prod_max_plan_target_7,20.275333951983242,15
plan_distance_eta_prod_max_plan_target_8,0.0,15
plan_distance_eta_prod_max_plan_target_9,11.36257983905573,15
plan_distance_eta_prod_min_plan,12.95135607745997,15
plan_distance_eta_prod_min_plan_count,14.953840053868474,15
plan_distance_eta_prod_min_plan_target_0,4.002431261120849,15
plan_distance_eta_prod_min_plan_target_1,35.97399132670569,15
plan_distance_eta_prod_min_plan_target_10,0.0,15
plan_distance_eta_prod_min_plan_target_11,0.0,15
plan_distance_eta_prod_min_plan_target_2,15.737788380253061,15
plan_distance_eta_prod_min_plan_target_3,11.825728140683959,15
plan_distance_eta_prod_min_plan_target_4,1.8271604166891118,15
plan_distance_eta_prod_min_plan_target_5,3.141521244315237,15
plan_distance_eta_prod_min_plan_target_6,3.0372729223302235,15
plan_distance_eta_prod_min_plan_target_7,37.073384998713,15
plan_distance_eta_prod_min_plan_target_8,0.0,15
plan_distance_eta_prod_min_plan_target_9,18.266998249628866,15
plan_distance_eta_prod_ratio_0_max_plan,26.925218810050964,15
plan_distance_eta_prod_ratio_0_max_plan_count,15.215454626684032,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,12.9296804135978,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,12.440581664957614,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,1.5549986227441723,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,2.2327290086443177,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,24.94927443281243,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,15.11519965787085,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,14.400649219556929,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,21.590693135903944,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,13.865668328429482,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,15.861338196904502,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,1.1659094678761868,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,27.611155083977938,15
plan_distance_eta_prod_ratio_0_min_plan,10.725555324404919,15
plan_distance_eta_prod_ratio_0_min_plan_count,3.7973855665755485,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,23.907186474772388,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,8.893286388835275,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,7.61429841501037,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,1.9606019267241495,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,6.137394404078979,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,8.60088035126233,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,0.0,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,10.529467766247317,15
plan_distance_eta_prod_ratio_0_skew,31.190951912584147,15
plan_distance_eta_prod_ratio_0_var,30.47729864698117,15
plan_distance_eta_prod_skew,30.491836526781107,15
plan_distance_eta_prod_var,28.234070683911042,15
plan_distance_eta_ratio_max_plan,8.49405151410228,15
plan_distance_eta_ratio_max_plan_count,6.5802044505042545,15
plan_distance_eta_ratio_max_plan_target_0,9.342958661671021,15
plan_distance_eta_ratio_max_plan_target_1,29.529840080520053,15
plan_distance_eta_ratio_max_plan_target_10,0.9398549067277103,15
plan_distance_eta_ratio_max_plan_target_11,0.0,15
plan_distance_eta_ratio_max_plan_target_2,23.44335079605076,15
plan_distance_eta_ratio_max_plan_target_3,11.169809465175584,15
plan_distance_eta_ratio_max_plan_target_4,2.3818789015503197,15
plan_distance_eta_ratio_max_plan_target_5,6.719188530807226,15
plan_distance_eta_ratio_max_plan_target_6,1.39258470517142,15
plan_distance_eta_ratio_max_plan_target_7,30.253703058067174,15
plan_distance_eta_ratio_max_plan_target_8,0.0,15
plan_distance_eta_ratio_max_plan_target_9,8.219931803374354,15
plan_distance_eta_ratio_min,31.649688529945053,15
plan_distance_eta_ratio_min_plan,19.735165588705264,15
plan_distance_eta_ratio_min_plan_count,9.768947091009663,15
plan_distance_eta_ratio_min_plan_target_0,4.197119918091696,15
plan_distance_eta_ratio_min_plan_target_1,7.4820372727744004,15
plan_distance_eta_ratio_min_plan_target_10,0.0,15
plan_distance_eta_ratio_min_plan_target_11,0.0,15
plan_distance_eta_ratio_min_plan_target_2,10.354814629654554,15
plan_distance_eta_ratio_min_plan_target_3,17.626661115839074,15
plan_distance_eta_ratio_min_plan_target_4,7.434449184088446,15
plan_distance_eta_ratio_min_plan_target_5,0.0,15
plan_distance_eta_ratio_min_plan_target_6,4.337564487440288,15
plan_distance_eta_ratio_min_plan_target_7,13.942052342931119,15
plan_distance_eta_ratio_min_plan_target_8,0.0,15
plan_distance_eta_ratio_min_plan_target_9,18.204456494405136,15
plan_distance_eta_ratio_skew,31.642544622409275,15
plan_distance_eta_ratio_var,30.810780467257022,15
plan_distance_max_plan,27.085689786176328,15
plan_distance_max_plan_count,14.359502904083891,15
plan_distance_max_plan_target_0,16.106658891563235,15
plan_distance_max_plan_target_1,16.96552947506904,15
plan_distance_max_plan_target_10,1.100169101883304,15
plan_distance_max_plan_target_11,1.3275947655807099,15
plan_distance_max_plan_target_2,20.702865562112578,15
plan_distance_max_plan_target_3,19.336984526808312,15
plan_distance_max_plan_target_4,17.25877916737095,15
plan_distance_max_plan_target_5,13.716860129879656,15
plan_distance_max_plan_target_6,6.244987951543201,15
plan_distance_max_plan_target_7,23.67064595297446,15
plan_distance_max_plan_target_8,0.0,15
plan_distance_max_plan_target_9,16.683286785652935,15
plan_distance_min_plan,26.856132037536742,15
plan_distance_min_plan_count,16.416978821409725,15
plan_distance_min_plan_target_0,15.122030885948208,15
plan_distance_min_plan_target_1,28.114426157304248,15
plan_distance_min_plan_target_10,1.127944501234026,15
plan_distance_min_plan_target_11,2.698157645637968,15
plan_distance_min_plan_target_2,23.49603149431701,15
plan_distance_min_plan_target_3,16.14369650622422,15
plan_distance_min_plan_target_4,19.87524445386628,15
plan_distance_min_plan_target_5,6.157977005368896,15
plan_distance_min_plan_target_6,6.138974026364349,15
plan_distance_min_plan_target_7,41.75252710224518,15
plan_distance_min_plan_target_8,0.0,15
plan_distance_min_plan_target_9,15.062428833939087,15
plan_distance_ratio_0_max_plan,26.319885215613823,15
plan_distance_ratio_0_max_plan_count,16.50004035854988,15
plan_distance_ratio_0_max_plan_target_0,16.325135365362,15
plan_distance_ratio_0_max_plan_target_1,15.430382621495403,15
plan_distance_ratio_0_max_plan_target_10,2.198383247031889,15
plan_distance_ratio_0_max_plan_target_11,0.0,15
plan_distance_ratio_0_max_plan_target_2,21.19056383429995,15
plan_distance_ratio_0_max_plan_target_3,17.097283637960814,15
plan_distance_ratio_0_max_plan_target_4,12.660006436995294,15
plan_distance_ratio_0_max_plan_target_5,11.757434432332062,15
plan_distance_ratio_0_max_plan_target_6,8.091593333193057,15
plan_distance_ratio_0_max_plan_target_7,19.99455701806002,15
plan_distance_ratio_0_max_plan_target_8,0.0,15
plan_distance_ratio_0_max_plan_target_9,17.10896948971177,15
plan_distance_ratio_0_min_plan,25.21116644428175,15
plan_distance_ratio_0_min_plan_count,10.392264091402001,15
plan_distance_ratio_0_min_plan_target_0,12.69351536074849,15
plan_distance_ratio_0_min_plan_target_1,23.981460792213586,15
plan_distance_ratio_0_min_plan_target_10,2.022025984541683,15
plan_distance_ratio_0_min_plan_target_11,0.0,15
plan_distance_ratio_0_min_plan_target_2,13.306260107400075,15
plan_distance_ratio_0_min_plan_target_3,17.608515264584497,15
plan_distance_ratio_0_min_plan_target_4,12.740274534666039,15
plan_distance_ratio_0_min_plan_target_5,5.310509564241188,15
plan_distance_ratio_0_min_plan_target_6,8.917112258119872,15
plan_distance_ratio_0_min_plan_target_7,27.694060951893633,15
plan_distance_ratio_0_min_plan_target_8,0.0,15
plan_distance_ratio_0_min_plan_target_9,17.78789152889196,15
plan_distance_ratio_0_skew,29.384462273038146,15
plan_distance_skew,30.950885608198984,15
plan_distance_var,30.583889590857652,15
plan_eta_max_plan,17.78419634760173,15
plan_eta_max_plan_count,9.919280538888387,15
plan_eta_max_plan_target_0,5.5222724408366535,15
plan_eta_max_plan_target_1,9.101619098411728,15
plan_eta_max_plan_target_10,0.0,15
plan_eta_max_plan_target_11,0.0,15
plan_eta_max_plan_target_2,14.555379437036942,15
plan_eta_max_plan_target_3,11.509411544475926,15
plan_eta_max_plan_target_4,7.790746558559603,15
plan_eta_max_plan_target_5,0.013073468777413033,15
plan_eta_max_plan_target_6,5.293341240557121,15
plan_eta_max_plan_target_7,25.707082750180906,15
plan_eta_max_plan_target_8,0.0,15
plan_eta_max_plan_target_9,19.21088373890835,15
plan_eta_mean,28.9725287482251,15
plan_eta_min_plan,1.8365496010802265,15
plan_eta_min_plan_count,9.641481403348495,15
plan_eta_min_plan_target_0,0.7534583353807645,15
plan_eta_min_plan_target_1,38.05247974042812,15
plan_eta_min_plan_target_10,0.0,15
plan_eta_min_plan_target_11,0.0,15
plan_eta_min_plan_target_2,18.048961759073414,15
plan_eta_min_plan_target_3,9.938470972196008,15
plan_eta_min_plan_target_4,0.0,15
plan_eta_min_plan_target_5,2.9774460930694047,15
plan_eta_min_plan_target_6,0.0,15
plan_eta_min_plan_target_7,22.526622159869387,15
plan_eta_min_plan_target_8,0.0,15
plan_eta_min_plan_target_9,36.2331963267815,15
plan_eta_ratio_0_max_plan,23.215727877798102,15
plan_eta_ratio_0_max_plan_count,13.07478958150729,15
plan_eta_ratio_0_max_plan_target_0,21.779685001937604,15
plan_eta_ratio_0_max_plan_target_1,22.258073420156002,15
plan_eta_ratio_0_max_plan_target_10,0.0,15
plan_eta_ratio_0_max_plan_target_11,2.1100386338116146,15
plan_eta_ratio_0_max_plan_target_2,14.503132108215679,15
plan_eta_ratio_0_max_plan_target_3,16.818944743568263,15
plan_eta_ratio_0_max_plan_target_4,21.278337600659178,15
plan_eta_ratio_0_max_plan_target_5,11.981373217540073,15
plan_eta_ratio_0_max_plan_target_6,16.058747591467704,15
plan_eta_ratio_0_max_plan_target_7,11.163524131725321,15
plan_eta_ratio_0_max_plan_target_8,0.0,15
plan_eta_ratio_0_max_plan_target_9,25.5712955518968,15
plan_eta_ratio_0_min_plan,1.6471236919443193,15
plan_eta_ratio_0_min_plan_target_0,0.9366931806327107,15
plan_eta_ratio_0_min_plan_target_1,7.422916188402075,15
plan_eta_ratio_0_min_plan_target_10,0.0,15
plan_eta_ratio_0_min_plan_target_11,0.0,15
plan_eta_ratio_0_min_plan_target_2,18.227685177537875,15
plan_eta_ratio_0_min_plan_target_3,3.8126909258197275,15
plan_eta_ratio_0_min_plan_target_4,0.0,15
plan_eta_ratio_0_min_plan_target_5,0.0,15
plan_eta_ratio_0_min_plan_target_6,0.8069266350756956,15
plan_eta_ratio_0_min_plan_target_7,11.737139674935909,15
plan_eta_ratio_0_min_plan_target_8,0.0,15
plan_eta_ratio_0_min_plan_target_9,3.0377078382960403,15
plan_eta_ratio_0_skew,31.60700686292484,15
plan_eta_skew,30.248720779243637,15
plan_eta_sum,30.88435969895737,15
plan_eta_var,29.15483017339504,15
plan_hour,40.46379104202421,15
plan_hour_count,15.831673166555236,15
plan_hour_target_0,14.904821866974274,15
plan_hour_target_1,15.970346238478111,15
plan_hour_target_10,2.263210182849128,15
plan_hour_target_11,1.0791168213010325,15
plan_hour_target_2,20.936292334244442,15
plan_hour_target_3,17.44569037772468,15
plan_hour_target_4,17.614819737101804,15
plan_hour_target_5,13.42441622735699,15
plan_hour_target_6,17.192991061706493,15
plan_hour_target_7,18.969448480130563,15
plan_hour_target_8,0.0,15
plan_hour_target_9,15.861052937043544,15
plan_is_holiday,1.880485296779564,15
plan_is_holiday_hour,23.613350625486518,15
plan_is_holiday_hour_count,24.44729161337221,15
plan_is_holiday_hour_target_0,22.21503953954301,15
plan_is_holiday_hour_target_1,21.26321298508284,15
plan_is_holiday_hour_target_10,4.462437664738165,15
plan_is_holiday_hour_target_11,1.8258871247662278,15
plan_is_holiday_hour_target_2,28.594592132766888,15
plan_is_holiday_hour_target_3,20.33622986060127,15
plan_is_holiday_hour_target_4,20.32908061888146,15
plan_is_holiday_hour_target_5,12.648192943803775,15
plan_is_holiday_hour_target_6,16.260528380310525,15
plan_is_holiday_hour_target_7,22.014054937917972,15
plan_is_holiday_hour_target_8,0.9976421097488184,15
plan_is_holiday_hour_target_9,24.981093406702875,15
plan_is_holiday_target_0,1.2843889772255035,15
plan_is_holiday_target_1,9.469821419833162,15
plan_is_holiday_target_10,1.0511781937662685,15
plan_is_holiday_target_11,0.0,15
plan_is_holiday_target_2,7.25802106002709,15
plan_is_holiday_target_3,8.659867223040669,15
plan_is_holiday_target_4,1.4962426895363787,15
plan_is_holiday_target_5,1.5780424688702992,15
plan_is_holiday_target_6,0.0,15
plan_is_holiday_target_7,4.097318080528607,15
plan_is_holiday_target_8,0.0,15
plan_is_holiday_target_9,7.356728118740518,15
plan_num_free_plans,5.285550367086891,15
plan_num_free_plans_target_0,5.7330155691400195,15
plan_num_free_plans_target_1,11.999859070781216,15
plan_num_free_plans_target_10,0.0,15
plan_num_free_plans_target_11,11.844922927372124,15
plan_num_free_plans_target_2,16.492433032943584,15
plan_num_free_plans_target_3,12.297766602266556,15
plan_num_free_plans_target_4,8.482661581332387,15
plan_num_free_plans_target_5,0.0,15
plan_num_free_plans_target_6,2.94325238395299,15
plan_num_free_plans_target_7,29.800920125203064,15
plan_num_free_plans_target_8,0.8684105286828803,15
plan_num_free_plans_target_9,19.66778331566367,15
plan_num_plans,4.003549705012987,15
plan_num_plans_target_0,6.946228449866159,15
plan_num_plans_target_1,12.495310597113011,15
plan_num_plans_target_10,0.0,15
plan_num_plans_target_11,3.8977804582780227,15
plan_num_plans_target_2,14.698961592125652,15
plan_num_plans_target_3,8.05457622666318,15
plan_num_plans_target_4,7.678395777310791,15
plan_num_plans_target_5,10.71904846087077,15
plan_num_plans_target_6,7.731028358014234,15
plan_num_plans_target_7,19.68900587773335,15
plan_num_plans_target_8,0.0,15
plan_num_plans_target_9,4.269398101727242,15
plan_price_distance_eta_prod_max_plan,23.05163748210429,15
plan_price_distance_eta_prod_max_plan_target_0,9.206598249318217,15
plan_price_distance_eta_prod_max_plan_target_1,15.86123590845201,15
plan_price_distance_eta_prod_max_plan_target_10,1.7050854690447388,15
plan_price_distance_eta_prod_max_plan_target_11,2.0641635960895215,15
plan_price_distance_eta_prod_max_plan_target_2,8.797779313717013,15
plan_price_distance_eta_prod_max_plan_target_3,13.012068458691418,15
plan_price_distance_eta_prod_max_plan_target_4,13.701259281019233,15
plan_price_distance_eta_prod_max_plan_target_5,0.7966505218679825,15
plan_price_distance_eta_prod_max_plan_target_6,9.557919110708392,15
plan_price_distance_eta_prod_max_plan_target_7,17.536419934283337,15
plan_price_distance_eta_prod_max_plan_target_8,1.3476600476940976,15
plan_price_distance_eta_prod_max_plan_target_9,10.415816953345534,15
plan_price_distance_eta_prod_mean,28.04823428724758,15
plan_price_distance_eta_prod_min,0.0,15
plan_price_distance_eta_prod_min_plan,15.495514139058379,15
plan_price_distance_eta_prod_min_plan_target_0,4.267163909970373,15
plan_price_distance_eta_prod_min_plan_target_1,35.762051027889115,15
plan_price_distance_eta_prod_min_plan_target_10,0.8027591680174992,15
plan_price_distance_eta_prod_min_plan_target_11,0.0,15
plan_price_distance_eta_prod_min_plan_target_2,18.44410131847381,15
plan_price_distance_eta_prod_min_plan_target_3,13.95628075017235,15
plan_price_distance_eta_prod_min_plan_target_4,6.4515512298008675,15
plan_price_distance_eta_prod_min_plan_target_5,1.6180507321730486,15
plan_price_distance_eta_prod_min_plan_target_6,1.1895553629381637,15
plan_price_distance_eta_prod_min_plan_target_7,37.55026622172374,15
plan_price_distance_eta_prod_min_plan_target_8,0.0,15
plan_price_distance_eta_prod_min_plan_target_9,20.75117301043617,15
plan_price_distance_eta_prod_ratio_0_max_plan,5.3997433570677424,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,6.094721789973626,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,7.304577575117323,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,8.103652978193672,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,0.0,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,6.451735339026394,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,16.713714839335072,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,12.703976705450991,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,2.7052071257950203,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,5.5314737007215005,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,6.381250205501561,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,11.388945494778266,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,0.0,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,7.9325611603673085,15
plan_price_distance_eta_prod_ratio_0_min_plan,0.0,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_0,0.6964766308683242,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_1,4.334545123164791,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_10,0.6887339548402318,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_11,0.8187749144224824,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_2,6.487972794942633,15
