feature,importance,fold
plan_distance_eta_ratio_min_plan_target_9,32.680840015281234,15
plan_distance_eta_ratio_skew,51.44917583499565,15
plan_distance_eta_ratio_var,50.8936227601044,15
plan_distance_max_plan,49.41685779641673,15
plan_distance_max_plan_count,35.05856141404799,15
plan_distance_max_plan_target_0,37.76708657041965,15
plan_distance_max_plan_target_1,35.315394905792616,15
plan_distance_max_plan_target_10,36.23495555510708,15
plan_distance_max_plan_target_11,38.95631964353557,15
plan_distance_max_plan_target_2,42.476452830908585,15
plan_distance_max_plan_target_3,38.32789060108787,15
plan_distance_max_plan_target_4,31.043216899386078,15
plan_distance_max_plan_target_5,34.730631586285675,15
plan_distance_max_plan_target_6,35.50421439746772,15
plan_distance_max_plan_target_7,41.519572630753736,15
plan_distance_max_plan_target_8,32.90746566955514,15
plan_distance_max_plan_target_9,40.97763307312079,15
plan_distance_min_plan,47.41396784286684,15
plan_distance_min_plan_count,34.036526310382186,15
plan_distance_min_plan_target_0,30.542077172013308,15
plan_distance_min_plan_target_1,34.50631073937124,15
plan_distance_min_plan_target_10,32.114433651897116,15
plan_distance_min_plan_target_11,33.1783025403544,15
plan_distance_min_plan_target_2,35.77090881701971,15
plan_distance_min_plan_target_3,32.71421735846426,15
plan_distance_min_plan_target_4,34.673427401044606,15
plan_distance_min_plan_target_5,33.995656472575334,15
plan_distance_min_plan_target_6,35.104062028189425,15
plan_distance_min_plan_target_7,33.24083359742249,15
plan_distance_min_plan_target_8,33.46357332531973,15
plan_distance_min_plan_target_9,34.02190830575892,15
plan_distance_ratio_0_max_plan,52.43413241389087,15
plan_distance_ratio_0_max_plan_count,34.75565502648486,15
plan_distance_ratio_0_max_plan_target_0,36.096738771810585,15
plan_distance_ratio_0_max_plan_target_1,37.506164413929774,15
plan_distance_ratio_0_max_plan_target_10,35.65737973274177,15
plan_distance_ratio_0_max_plan_target_11,40.798648246164305,15
plan_distance_ratio_0_max_plan_target_2,37.52961928183164,15
plan_distance_ratio_0_max_plan_target_3,34.64146200140347,15
plan_distance_ratio_0_max_plan_target_4,32.97363491009822,15
plan_distance_ratio_0_max_plan_target_5,33.83678716420873,15
plan_distance_ratio_0_max_plan_target_6,35.399901674573776,15
plan_distance_ratio_0_max_plan_target_7,38.334530560208314,15
plan_distance_ratio_0_max_plan_target_8,34.38839224160729,15
plan_distance_ratio_0_max_plan_target_9,49.52622737676053,15
plan_distance_ratio_0_min_plan,47.49751049869811,15
plan_distance_ratio_0_min_plan_count,34.10277036286848,15
plan_distance_ratio_0_min_plan_target_0,32.44596616817937,15
plan_distance_ratio_0_min_plan_target_1,34.947086062321134,15
plan_distance_ratio_0_min_plan_target_10,34.721258482319634,15
plan_distance_ratio_0_min_plan_target_11,34.43368903335326,15
plan_distance_ratio_0_min_plan_target_2,34.256543103061134,15
plan_distance_ratio_0_min_plan_target_3,33.88964802759891,15
plan_distance_ratio_0_min_plan_target_4,34.36298326354076,15
plan_distance_ratio_0_min_plan_target_5,34.46943649710684,15
plan_distance_ratio_0_min_plan_target_6,33.87757817892747,15
plan_distance_ratio_0_min_plan_target_7,38.2785283330161,15
plan_distance_ratio_0_min_plan_target_8,33.75691948167443,15
plan_distance_ratio_0_min_plan_target_9,37.73493240387482,15
plan_distance_ratio_0_skew,50.92385975687496,15
plan_distance_skew,51.33332065056822,15
plan_distance_var,51.267091231123025,15
plan_eta_max_plan,43.18144033433462,15
plan_eta_max_plan_count,43.085515303118186,15
plan_eta_max_plan_target_0,42.566947757321,15
plan_eta_max_plan_target_1,40.17268444054944,15
plan_eta_max_plan_target_10,37.29024391527345,15
plan_eta_max_plan_target_11,38.66046772522796,15
plan_eta_max_plan_target_2,33.48742118270654,15
plan_eta_max_plan_target_3,36.7439694915233,15
plan_eta_max_plan_target_4,44.12715243132292,15
plan_eta_max_plan_target_5,34.85772947891819,15
plan_eta_max_plan_target_6,36.69449026528551,15
plan_eta_max_plan_target_7,37.2756265343412,15
plan_eta_max_plan_target_8,34.464889202774984,15
plan_eta_max_plan_target_9,39.43426630480889,15
plan_eta_mean,57.08213752487556,15
plan_eta_min_plan,40.85168396288041,15
plan_eta_min_plan_count,41.58187565766515,15
plan_eta_min_plan_target_0,32.86816113726658,15
plan_eta_min_plan_target_1,30.52298806625096,15
plan_eta_min_plan_target_10,29.137351835183537,15
plan_eta_min_plan_target_11,32.21769233664474,15
plan_eta_min_plan_target_2,26.535933206874944,15
plan_eta_min_plan_target_3,40.60568534027898,15
plan_eta_min_plan_target_4,32.55621769116394,15
plan_eta_min_plan_target_5,27.037974803600772,15
plan_eta_min_plan_target_6,29.47088706382103,15
plan_eta_min_plan_target_7,25.4956632009756,15
plan_eta_min_plan_target_8,31.256992550028702,15
plan_eta_min_plan_target_9,33.093150200984724,15
plan_eta_ratio_0_max_plan,55.8687604031118,15
plan_eta_ratio_0_max_plan_count,47.5370641473239,15
plan_eta_ratio_0_max_plan_target_0,36.15835252754444,15
plan_eta_ratio_0_max_plan_target_1,53.8165608604952,15
plan_eta_ratio_0_max_plan_target_10,40.39486144610467,15
plan_eta_ratio_0_max_plan_target_11,39.918147065469356,15
plan_eta_ratio_0_max_plan_target_2,33.92091326421564,15
plan_eta_ratio_0_max_plan_target_3,45.97449696554473,15
plan_eta_ratio_0_max_plan_target_4,57.231011436185156,15
plan_eta_ratio_0_max_plan_target_5,37.242968477808496,15
plan_eta_ratio_0_max_plan_target_6,39.60750102723874,15
plan_eta_ratio_0_max_plan_target_7,38.25869532014503,15
plan_eta_ratio_0_max_plan_target_8,42.369316142077274,15
plan_eta_ratio_0_max_plan_target_9,42.45807299419333,15
plan_eta_ratio_0_min_plan,42.67773204162295,15
plan_eta_ratio_0_min_plan_target_0,33.5908215488772,15
plan_eta_ratio_0_min_plan_target_1,35.0673136437827,15
plan_eta_ratio_0_min_plan_target_10,33.543167746943666,15
plan_eta_ratio_0_min_plan_target_11,35.37554991142695,15
plan_eta_ratio_0_min_plan_target_2,39.15139784537367,15
plan_eta_ratio_0_min_plan_target_3,39.69986887780175,15
plan_eta_ratio_0_min_plan_target_4,35.63348948841878,15
plan_eta_ratio_0_min_plan_target_5,31.08719183957718,15
plan_eta_ratio_0_min_plan_target_6,28.91073081736205,15
plan_eta_ratio_0_min_plan_target_7,34.078217553749106,15
plan_eta_ratio_0_min_plan_target_8,36.77793273503457,15
plan_eta_ratio_0_min_plan_target_9,38.86723162995384,15
plan_eta_ratio_0_skew,51.571125902504434,15
plan_eta_skew,53.27973380921339,15
plan_eta_sum,50.033319372200786,15
plan_eta_var,51.42648002937882,15
plan_hour,61.78501069607058,15
plan_hour_count,40.44819982666351,15
plan_hour_target_0,41.687411065797676,15
plan_hour_target_1,37.11777345192144,15
plan_hour_target_10,41.59520941868094,15
plan_hour_target_11,36.27124180229244,15
plan_hour_target_2,36.35386170452958,15
plan_hour_target_3,35.64534508360554,15
plan_hour_target_4,43.50946685706668,15
plan_hour_target_5,37.67812442857691,15
plan_hour_target_6,34.60914975015021,15
plan_hour_target_7,34.93712722778574,15
plan_hour_target_8,38.479705460072815,15
plan_hour_target_9,35.852098698193686,15
plan_is_holiday,25.032047900321533,15
plan_is_holiday_hour,44.68183130241553,15
plan_is_holiday_hour_count,48.00289935337831,15
plan_is_holiday_hour_target_0,46.480496613691436,15
plan_is_holiday_hour_target_1,44.32989043674995,15
plan_is_holiday_hour_target_10,45.080464159408976,15
plan_is_holiday_hour_target_11,44.23171464733993,15
plan_is_holiday_hour_target_2,43.35733707235671,15
plan_is_holiday_hour_target_3,43.93142546575943,15
plan_is_holiday_hour_target_4,46.71447088101699,15
plan_is_holiday_hour_target_5,44.262861270845875,15
plan_is_holiday_hour_target_6,43.47462619263993,15
plan_is_holiday_hour_target_7,42.53855239983956,15
plan_is_holiday_hour_target_8,46.37010630784596,15
plan_is_holiday_hour_target_9,44.12925113962628,15
plan_is_holiday_target_0,23.492390228283096,15
plan_is_holiday_target_1,23.375930907197592,15
plan_is_holiday_target_10,24.212128036719488,15
plan_is_holiday_target_11,25.404536870113972,15
plan_is_holiday_target_2,23.184457641917227,15
plan_is_holiday_target_3,23.495943409761395,15
plan_is_holiday_target_4,23.108299434335727,15
plan_is_holiday_target_5,26.11018071606447,15
plan_is_holiday_target_6,25.100992185558944,15
plan_is_holiday_target_7,23.79488615876823,15
plan_is_holiday_target_8,25.109464305856584,15
plan_is_holiday_target_9,25.74827108542896,15
plan_num_free_plans,41.598590302789354,15
plan_num_free_plans_target_0,47.64096035685964,15
plan_num_free_plans_target_1,48.34523676579208,15
plan_num_free_plans_target_10,41.5930922732406,15
plan_num_free_plans_target_11,42.70539172901404,15
plan_num_free_plans_target_2,34.94544592487305,15
plan_num_free_plans_target_3,30.678201925045034,15
plan_num_free_plans_target_4,48.3749691343088,15
plan_num_free_plans_target_5,48.69234921637939,15
plan_num_free_plans_target_6,49.07350786498059,15
plan_num_free_plans_target_7,39.74949316928161,15
plan_num_free_plans_target_8,41.216184407948354,15
plan_num_free_plans_target_9,34.55052240368873,15
plan_num_plans,16.320245670489463,15
plan_num_plans_target_0,25.041860344620318,15
plan_num_plans_target_1,20.02554524966705,15
plan_num_plans_target_10,19.6821179417124,15
plan_num_plans_target_11,19.984350051212108,15
plan_num_plans_target_2,26.855469605947587,15
plan_num_plans_target_3,22.490883404101766,15
plan_num_plans_target_4,25.85346553808671,15
plan_num_plans_target_5,22.34623746678695,15
plan_num_plans_target_6,21.020564905096215,15
plan_num_plans_target_7,23.6563858672132,15
plan_num_plans_target_8,19.977108889933994,15
plan_num_plans_target_9,17.89521957642107,15
plan_price_distance_eta_prod_max_plan,44.73108018931366,15
plan_price_distance_eta_prod_max_plan_target_0,27.66135993775306,15
plan_price_distance_eta_prod_max_plan_target_1,26.56643460752298,15
plan_price_distance_eta_prod_max_plan_target_10,31.372067135647384,15
plan_price_distance_eta_prod_max_plan_target_11,30.448048630972487,15
plan_price_distance_eta_prod_max_plan_target_2,28.78018069892461,15
plan_price_distance_eta_prod_max_plan_target_3,25.61132210033122,15
plan_price_distance_eta_prod_max_plan_target_4,27.966746667773087,15
plan_price_distance_eta_prod_max_plan_target_5,30.728521742417314,15
plan_price_distance_eta_prod_max_plan_target_6,30.959411135078675,15
plan_price_distance_eta_prod_max_plan_target_7,33.681369756674336,15
plan_price_distance_eta_prod_max_plan_target_8,28.162211251458647,15
plan_price_distance_eta_prod_max_plan_target_9,32.2547525388088,15
plan_price_distance_eta_prod_mean,54.80333002669756,15
plan_price_distance_eta_prod_min,18.23146612887392,15
plan_price_distance_eta_prod_min_plan,37.255617768613206,15
plan_price_distance_eta_prod_min_plan_target_0,24.85023899570195,15
plan_price_distance_eta_prod_min_plan_target_1,24.402229851608716,15
plan_price_distance_eta_prod_min_plan_target_10,25.33238295397131,15
plan_price_distance_eta_prod_min_plan_target_11,26.556915604984844,15
plan_price_distance_eta_prod_min_plan_target_2,25.075536240013403,15
plan_price_distance_eta_prod_min_plan_target_3,29.663576468631867,15
plan_price_distance_eta_prod_min_plan_target_4,26.58860743785594,15
plan_price_distance_eta_prod_min_plan_target_5,22.70787283661487,15
plan_price_distance_eta_prod_min_plan_target_6,25.130712721986583,15
plan_price_distance_eta_prod_min_plan_target_7,25.158682903302207,15
plan_price_distance_eta_prod_min_plan_target_8,21.408995578214338,15
plan_price_distance_eta_prod_min_plan_target_9,26.944557718249087,15
plan_price_distance_eta_prod_ratio_0_max_plan,35.81679228621752,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,28.675130888266217,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,28.202340128812892,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,30.416615840820196,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,31.07708468844954,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,27.824084813997047,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,30.49484452573054,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,29.59224310550748,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,31.571293505272564,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,26.150701866546687,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,24.130994967740712,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,29.776601490364797,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,26.537074561209693,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,27.330406992242576,15
plan_price_distance_eta_prod_ratio_0_min_plan,26.2692460171269,15
