feature,importance,fold
plan_1_eta_rank,32.238491430251905,15
plan_1_eta_ratio_0,27.209966312477352,15
plan_1_eta_ratio_0_rank,23.20477569842008,15
plan_1_price,7.762848120537434,15
plan_1_price_distance_eta_prod,27.830174142899722,15
plan_1_price_distance_prod,24.526398520775896,15
plan_1_price_distance_prod_ratio_0,19.305803580437104,15
plan_1_price_distance_ratio,25.02595713114346,15
plan_1_price_eta_prod_ratio_0,37.71390405386283,15
plan_1_price_eta_ratio,25.12608941230545,15
plan_1_price_rank,25.271855815231778,15
plan_1_price_ratio_0,825.1226681219415,15
plan_1_transport_mode,70.6670865798739,15
plan_1_transport_mode_count,53.69933249067127,15
plan_1_transport_mode_count_rank,29.903792366126776,15
plan_1_transport_mode_target_0,74.49234296088358,15
plan_1_transport_mode_target_1,164.77716140031524,15
plan_1_transport_mode_target_10,218.0249700251044,15
plan_1_transport_mode_target_11,101.86193685160657,15
plan_1_transport_mode_target_2,173.32562367599252,15
plan_1_transport_mode_target_3,125.3714454871182,15
plan_1_transport_mode_target_4,64.50544184276129,15
plan_1_transport_mode_target_5,49.429083039944054,15
plan_1_transport_mode_target_6,35.091563876740345,15
plan_1_transport_mode_target_7,77.11034853384636,15
plan_1_transport_mode_target_8,85.41893833888996,15
plan_1_transport_mode_target_9,44.45750155166195,15
plan_2_distance_eta_prod,30.088090493666613,15
plan_2_distance_eta_prod_rank,24.878134381121846,15
plan_2_distance_eta_prod_ratio_0_rank,23.759697225657362,15
plan_2_distance_eta_ratio,26.91178325125857,15
plan_2_distance_eta_ratio_rank,26.21930421822852,15
plan_2_distance_rank,23.796690601186036,15
plan_2_distance_ratio_0,25.617467494488636,15
plan_2_distance_ratio_0_rank,23.76343296540142,15
plan_2_eta,20.29110728143695,15
plan_2_eta_rank,21.198527280302706,15
plan_2_price,8.44746377473748,15
plan_2_price_distance_eta_prod,25.146393396058972,15
plan_2_price_distance_prod,24.799728224845595,15
plan_2_price_distance_prod_ratio_0,26.247853854091144,15
plan_2_price_distance_ratio,25.795024164995397,15
plan_2_price_eta_prod_ratio_0,26.18847710874934,15
plan_2_price_eta_ratio,25.699141261843042,15
plan_2_price_rank,24.346906153384463,15
plan_2_price_ratio_0,25.015208881037914,15
plan_2_transport_mode,101.99859723822847,15
plan_2_transport_mode_count,44.63955606587652,15
plan_2_transport_mode_count_rank,24.221982869851495,15
plan_2_transport_mode_target_0,289.48727369450944,15
plan_2_transport_mode_target_1,63.06937220353387,15
plan_2_transport_mode_target_10,33.1758673319207,15
plan_2_transport_mode_target_11,92.69902326708788,15
plan_2_transport_mode_target_2,107.74518975851228,15
plan_2_transport_mode_target_3,79.01730609926831,15
plan_2_transport_mode_target_4,60.13208363429905,15
plan_2_transport_mode_target_5,45.99591450279625,15
plan_2_transport_mode_target_6,30.941255478064328,15
plan_2_transport_mode_target_7,41.36342189362362,15
plan_2_transport_mode_target_8,58.51319846809466,15
plan_2_transport_mode_target_9,98.88346680176551,15
plan_3_distance_eta_prod,39.133805669038004,15
plan_3_distance_eta_prod_rank,24.98049015313449,15
plan_3_distance_eta_prod_ratio_0_rank,26.048552322129,15
plan_3_distance_eta_ratio,33.93831219702125,15
plan_3_distance_eta_ratio_rank,23.529287740900763,15
plan_3_distance_rank,24.191890946717624,15
plan_3_eta,24.98135297726691,15
plan_3_eta_rank,24.61169967379299,15
plan_3_eta_ratio_0_rank,16.629795284305555,15
plan_3_price,9.483245637837527,15
plan_3_price_distance_eta_prod,26.405106691605624,15
plan_3_price_distance_prod,25.399025452917286,15
plan_3_price_distance_prod_ratio_0,26.407139685312384,15
plan_3_price_distance_ratio,24.978887019526617,15
plan_3_price_eta_prod_ratio_0,28.350536410051976,15
plan_3_price_eta_ratio,25.907725419616682,15
plan_3_price_rank,23.718536599434238,15
plan_3_price_ratio_0,29.093445315635947,15
plan_3_transport_mode,106.67810244107046,15
plan_3_transport_mode_count,41.50456414139933,15
plan_3_transport_mode_count_rank,25.29838427296073,15
plan_3_transport_mode_target_0,210.84376639598042,15
plan_3_transport_mode_target_1,74.52168415480071,15
plan_3_transport_mode_target_10,541.4728442758346,15
plan_3_transport_mode_target_11,365.28394405766807,15
plan_3_transport_mode_target_2,247.9686939843197,15
plan_3_transport_mode_target_3,83.56070770277368,15
plan_3_transport_mode_target_4,99.69292325707217,15
plan_3_transport_mode_target_5,130.4138210837848,15
plan_3_transport_mode_target_6,404.8859100716496,15
plan_3_transport_mode_target_7,108.07539668521468,15
plan_3_transport_mode_target_8,69.49677100491294,15
plan_3_transport_mode_target_9,384.6202858147781,15
plan_4_distance_eta_prod_rank,22.525204610254953,15
plan_4_distance_eta_prod_ratio_0_rank,23.900521963632322,15
plan_4_distance_eta_ratio,26.28918579541464,15
plan_4_distance_eta_ratio_rank,22.8058393601007,15
plan_4_distance_rank,23.34284413222265,15
plan_4_eta,23.499168332663256,15
plan_4_eta_rank,22.173584704325673,15
plan_4_price,10.191912179812507,15
plan_4_price_distance_eta_prod,26.81305149739699,15
plan_4_price_distance_prod,26.90173264894713,15
plan_4_price_distance_prod_ratio_0,25.106527147150505,15
plan_4_price_distance_ratio,25.313525628219598,15
plan_4_price_distance_ratio_rank,25.223413837274745,15
plan_4_price_eta_prod_rank,22.916460578699343,15
plan_4_price_eta_prod_ratio_0_rank,23.59033194955717,15
plan_4_price_eta_ratio,25.107574763835323,15
plan_4_price_eta_ratio_rank,25.39401167843435,15
plan_4_price_rank,24.84759108567325,15
plan_4_price_ratio_0,26.022815745536192,15
plan_4_price_ratio_0_rank,24.526890332306913,15
plan_4_transport_mode,47.82856216185983,15
plan_4_transport_mode_count,64.51279298674208,15
plan_4_transport_mode_count_rank,36.768054624938486,15
plan_4_transport_mode_target_0,64.3742811428436,15
plan_4_transport_mode_target_1,56.60131027940547,15
plan_4_transport_mode_target_10,198.7494863322732,15
plan_4_transport_mode_target_11,198.6391789232732,15
plan_4_transport_mode_target_2,72.71809278940214,15
plan_4_transport_mode_target_3,104.23771645645375,15
plan_4_transport_mode_target_4,71.23296713866044,15
plan_4_transport_mode_target_5,56.54756448848013,15
plan_4_transport_mode_target_6,150.16464812600273,15
plan_4_transport_mode_target_7,140.82611527291724,15
plan_4_transport_mode_target_8,52.89416827572611,15
plan_4_transport_mode_target_9,232.6300152126969,15
plan_5_transport_mode_target_0,61.92102364393268,15
plan_5_transport_mode_target_1,39.70545394672459,15
plan_5_transport_mode_target_10,58.98146584639831,15
plan_5_transport_mode_target_11,43.59733327365623,15
plan_5_transport_mode_target_2,162.5271486891615,15
plan_5_transport_mode_target_3,72.04930029212633,15
plan_5_transport_mode_target_4,45.446765514979504,15
plan_5_transport_mode_target_5,46.07675968854062,15
plan_5_transport_mode_target_6,48.32547343939621,15
plan_5_transport_mode_target_7,159.57349637591858,15
plan_5_transport_mode_target_8,36.747551159358686,15
plan_5_transport_mode_target_9,86.11489155559354,15
plan_6_transport_mode_target_0,14.800104321495834,15
plan_6_transport_mode_target_1,19.051720342941667,15
plan_6_transport_mode_target_10,7.465689661436,15
plan_6_transport_mode_target_11,11.774542848925002,15
plan_6_transport_mode_target_2,5.739782006800436,15
plan_6_transport_mode_target_3,2.7145353962818333,15
plan_6_transport_mode_target_4,6.750209060961689,15
plan_6_transport_mode_target_5,19.38299235628333,15
plan_6_transport_mode_target_6,8.392171364966666,15
plan_6_transport_mode_target_7,5.334677184055325,15
plan_6_transport_mode_target_8,16.419198759700002,15
plan_6_transport_mode_target_9,20.269570638094642,15
plan_distance_eta_prod_max_plan,55.05120829149759,15
plan_distance_eta_prod_max_plan_count,25.002681678748093,15
plan_distance_eta_prod_min_plan,33.28787130407186,15
plan_distance_eta_prod_min_plan_count,32.353757548182884,15
plan_distance_eta_prod_ratio_0_max_plan,74.75585033248834,15
plan_distance_eta_prod_ratio_0_max_plan_count,37.08845438696106,15
plan_distance_eta_prod_ratio_0_min_plan,23.547688068938072,15
plan_distance_eta_prod_ratio_0_min_plan_count,25.4587564788513,15
plan_distance_eta_prod_ratio_0_skew,25.28936922332825,15
plan_distance_eta_prod_skew,25.061134622387364,15
plan_distance_eta_prod_var,28.581215088092474,15
plan_distance_eta_ratio_max_plan,28.019976482413718,15
plan_distance_eta_ratio_max_plan_count,25.02047518325869,15
plan_distance_eta_ratio_mean,25.369054215868523,15
plan_distance_eta_ratio_min,203.13338096184165,15
plan_distance_eta_ratio_min_plan,103.07961696688297,15
plan_distance_eta_ratio_min_plan_count,75.01571318745385,15
plan_distance_eta_ratio_skew,25.15236785096706,15
plan_distance_eta_ratio_sum,26.219871892929348,15
plan_distance_eta_ratio_var,27.20860617224529,15
plan_distance_max_plan,28.24610520454841,15
plan_distance_max_plan_count,23.648307353556405,15
plan_distance_min_plan,24.61367909877533,15
plan_distance_min_plan_count,22.171962199688455,15
plan_distance_ratio_0_max_plan,30.40720162901652,15
plan_distance_ratio_0_max_plan_count,26.15224818679726,15
plan_distance_ratio_0_min_plan,25.081822981739776,15
plan_distance_ratio_0_min_plan_count,23.188442504443554,15
plan_distance_ratio_0_skew,24.55008474540169,15
plan_distance_skew,24.61592056944128,15
plan_distance_var,23.948906517828494,15
plan_eta_max_plan,176.44173260702027,15
plan_eta_max_plan_count,134.65607606398265,15
plan_eta_mean,197.4646874200367,15
plan_eta_min_plan,48.90488609155662,15
plan_eta_min_plan_count,90.48127740382758,15
plan_eta_ratio_0_max_plan,318.4404374445828,15
plan_eta_ratio_0_max_plan_count,156.64166228446965,15
plan_eta_ratio_0_min_plan,60.068128993089175,15
plan_eta_ratio_0_skew,25.26855363494527,15
plan_eta_skew,25.82646847828222,15
plan_eta_sum,27.778901270373012,15
plan_eta_var,26.910924265807513,15
plan_hour,24.113088965522834,15
plan_hour_count,30.75044343796194,15
plan_hour_target_0,28.064586227347718,15
plan_hour_target_1,24.148296772200187,15
plan_hour_target_10,30.393098475875302,15
plan_hour_target_11,24.923100223138405,15
plan_hour_target_2,26.85142222776609,15
plan_hour_target_3,25.012005540922146,15
plan_hour_target_4,32.29934418109648,15
plan_hour_target_5,25.1908550389309,15
plan_hour_target_6,26.60100768498519,15
plan_hour_target_7,24.97902099360568,15
plan_hour_target_8,27.670608384389986,15
plan_hour_target_9,25.46611947294454,15
plan_num_free_plans,196.17825141286107,15
plan_num_free_plans_target_0,321.36884068819234,15
plan_num_free_plans_target_1,183.44791954017637,15
plan_num_free_plans_target_10,63.95611912954752,10
plan_num_free_plans_target_11,10.058860305,6
plan_num_free_plans_target_2,38.74702341093615,15
plan_num_free_plans_target_3,34.99607596976111,15
plan_num_free_plans_target_4,396.87399890605946,15
plan_num_free_plans_target_5,262.9503033430385,15
plan_num_free_plans_target_6,693.3745495471428,15
plan_num_free_plans_target_7,167.83665429725002,15
plan_num_free_plans_target_8,50.33475956175782,11
plan_num_free_plans_target_9,30.34921387455952,15
plan_num_plans,3.5438270256335973,15
plan_num_plans_target_0,21.433537012128355,15
plan_num_plans_target_1,20.619204391592817,15
plan_num_plans_target_10,20.455562115,8
plan_num_plans_target_11,32.54286712983333,15
plan_num_plans_target_2,43.23520245821375,15
plan_num_plans_target_3,35.37345638647432,15
plan_num_plans_target_4,19.323064324672142,15
plan_num_plans_target_5,23.410851088016678,15
plan_num_plans_target_6,21.1981493207891,15
plan_num_plans_target_7,16.802334110081112,15
plan_num_plans_target_8,26.204675405437328,15
plan_price_distance_eta_prod_max_plan,43.337381769421135,15
plan_price_distance_eta_prod_mean,153.68430132305775,15
plan_price_distance_eta_prod_min,27.207039082545453,15
plan_price_distance_eta_prod_min_plan,30.20975539731845,15
plan_price_distance_eta_prod_ratio_0_max_plan,37.122224778500794,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,26.064275606919537,15
plan_price_distance_eta_prod_ratio_0_min_plan,39.905414736003806,15
plan_price_distance_eta_prod_ratio_0_skew,25.303450108419465,15
plan_price_distance_eta_prod_skew,25.34928286093585,15
plan_price_distance_eta_prod_var,35.9205639055786,15
plan_price_distance_prod_max_plan,21.378155950226002,15
plan_price_distance_prod_max_plan_count,38.3471555301441,15
plan_price_distance_prod_min,37.022495924815594,15
plan_price_distance_prod_min_plan,40.91561945955276,15
plan_price_distance_prod_ratio_0_max_plan,36.05150021926941,15
plan_price_distance_prod_ratio_0_min_plan,30.967619947136523,15
plan_price_distance_prod_var,72.58406096672837,15
plan_price_distance_ratio_max_plan,31.473272929535298,15
plan_price_distance_ratio_mean,26.082939405297992,15
plan_price_distance_ratio_min,20.703509493348427,15
plan_price_distance_ratio_min_plan,42.13932118640353,15
plan_price_distance_ratio_var,27.041652765594463,15
plan_price_eta_prod_max_plan,27.37404529376155,15
plan_price_eta_prod_max_plan_count,27.048029311276125,15
plan_price_eta_prod_min_plan,23.639438057210448,15
plan_price_eta_prod_ratio_0_max,28.262155092319805,15
plan_price_eta_prod_ratio_0_max_plan,39.527894207094974,15
plan_price_eta_prod_ratio_0_max_plan_count,22.74082068318478,15
plan_price_eta_prod_ratio_0_mean,28.056403982296338,15
plan_price_eta_prod_ratio_0_min_plan,31.826767533847594,15
plan_price_eta_prod_ratio_0_skew,25.141187410453824,15
plan_price_eta_prod_ratio_0_sum,34.269076478205555,15
plan_price_eta_prod_ratio_0_var,27.46233216150624,15
plan_price_eta_prod_skew,25.844559722707878,15
plan_price_eta_prod_var,26.177689269507788,15
plan_price_eta_ratio_max_plan,21.628696826572558,15
plan_price_eta_ratio_mean,35.87805916492279,15
plan_price_eta_ratio_min,20.67108745580515,15
plan_price_eta_ratio_min_plan,37.088786799815054,15
plan_price_eta_ratio_var,45.197502908624415,15
plan_price_max_plan,20.79234958719995,15
plan_price_max_plan_count,78.19992921407106,15
plan_price_mean,29.848064848327667,15
plan_price_min,23.73561416951856,15
plan_price_min_plan,30.961212923313347,15
plan_price_min_plan_count,53.51032532495771,15
plan_price_ratio_0_max_plan,45.21471090025116,15
plan_price_ratio_0_max_plan_count,62.35367173440693,15
plan_price_ratio_0_mean,28.25896160418925,15
plan_price_ratio_0_min,28.387747354222224,15
plan_price_ratio_0_min_plan,34.83004894189775,15
plan_price_ratio_0_min_plan_count,35.832727329074615,15
plan_price_ratio_0_skew,26.644750173643832,15
plan_price_ratio_0_sum,27.13256951841332,15
plan_price_ratio_0_var,26.335580511344936,15
plan_price_skew,24.626323833233283,15
plan_price_var,29.628690502969263,15
plan_queries_distance_ratio0,26.749064096089256,15
plan_queries_distance_ratio1,25.265226674300695,15
plan_queries_distance_ratio2,25.546705584759252,15
plan_queries_distance_ratio3,25.27688355428119,15
plan_queries_distance_ratio4,25.732057862019627,15
plan_req_time_diff,23.202889818753192,15
plan_time_diff,27.611753720950666,15
plan_weekday,27.345384345420953,15
plan_weekday_count,29.32012999134301,15
plan_weekday_hour_count,28.100432157275883,15
plan_weekday_hour_target_0,26.40009502396718,15
plan_weekday_hour_target_1,24.460330630163543,15
plan_weekday_hour_target_10,25.388526819694295,15
plan_weekday_hour_target_11,25.042177096566242,15
plan_weekday_hour_target_2,24.402404073280245,15
plan_weekday_hour_target_3,25.3801704733446,15
plan_weekday_hour_target_4,26.15445954428198,15
plan_weekday_hour_target_5,24.886953758339946,15
plan_weekday_hour_target_6,25.167125859552378,15
plan_weekday_hour_target_7,24.887345057763483,15
plan_weekday_hour_target_8,24.177721056573077,15
plan_weekday_hour_target_9,25.042606459239195,15
plan_weekday_target_0,28.01621069151117,15
plan_weekday_target_1,24.069229834590082,15
plan_weekday_target_10,23.245824748962256,15
plan_weekday_target_11,23.707232649000012,15
plan_weekday_target_2,24.47820835367347,15
plan_weekday_target_3,23.773501767476972,15
plan_weekday_target_4,24.556709597205273,15
plan_weekday_target_5,27.93307183018765,15
plan_weekday_target_6,27.870412570311416,15
plan_weekday_target_7,23.057347448186285,15
plan_weekday_target_8,24.20589591300231,15
plan_weekday_target_9,25.462990135625375,15
pred_mean0,167.5563973752705,15
pred_mean1,763.6784319882316,15
pred_mean10,614.6110494019001,15
pred_mean11,61.79277524896197,15
pred_mean3,374.79815165521353,15
pred_mean4,143.42279444811408,15
pred_mean6,399.97573081012126,15
pred_mean7,717.69885420014,15
pred_mean8,38.60477272910161,15
pred_mean9,829.7393972400434,15
pred_min0,89.6295885352091,15
pred_min1,619.0097439782154,15
pred_min10,524.0288799659222,15
pred_min11,48.469313991242785,15
pred_min2,1694.702667609069,15
pred_min3,219.3489885437331,15
pred_min4,90.85658706021941,15
pred_min6,312.1744192405858,15
pred_min7,1235.1199461352776,15
pred_min8,32.11298563888281,15
pred_min9,1055.0977167948718,15
pred_queries0,29.840227388720464,15
pred_queries1,47.38331469447047,15
pred_queries10,26.241669026219085,15
pred_queries11,25.57954945690672,15
pred_queries2,45.31599267966773,15
pred_queries3,38.38426530642899,15
pred_queries4,27.09297961572929,15
pred_queries5,982.2366401216884,15
pred_queries6,40.64158896921682,15
pred_queries7,28.794684113038617,15
pred_queries8,24.817773194227755,15
pred_queries9,29.160919457249292,15
pred_queries_max,26.260979471605317,15
pred_queries_min,24.796731286482917,15
pred_queries_plans0,118.60479727315676,15
pred_queries_plans1,2023.680604154505,15
pred_queries_plans10,1233.5615741779247,15
pred_queries_plans11,684.7927144771637,15
pred_queries_plans3,132.71772947253504,15
pred_queries_plans4,201.8241154827221,15
pred_queries_plans6,485.48165969322406,15
pred_queries_plans7,2647.0039986607376,15
pred_queries_plans8,159.58773645387285,15
pred_queries_plans9,2856.3194168995988,15
pred_queries_plans_max,74.53854470647603,15
pred_queries_plans_min,28.810099098585077,15
pred_queries_plans_skew,76.21520147665996,15
pred_queries_profiles0,79.50458504040937,15
pred_queries_profiles10,30.523802903327326,15
pred_queries_profiles11,25.813911324493297,15
pred_queries_profiles3,134.08158064350172,15
pred_queries_profiles4,42.023488480919035,15
pred_queries_profiles6,130.0386617440642,15
pred_queries_profiles8,28.499487125526898,15
pred_queries_profiles_max,30.807196243471957,15
pred_queries_profiles_min,24.58648434412357,15
pred_queries_profiles_skew,32.36300407535243,15
pred_queries_skew,26.24355815531618,15
pred_skew0,25.44431915707726,15
pred_skew1,25.466067755266188,15
pred_skew10,25.06317585632157,15
pred_skew11,24.417244589719218,15
pred_skew2,27.764003093097074,15
pred_skew3,24.406984591616165,15
pred_skew4,24.015277265376376,15
pred_skew5,24.25877203883353,15
pred_skew6,24.766832546060847,15
pred_skew7,36.113631505095555,15
pred_skew8,24.731905466078096,15
pred_skew9,40.78591170020188,15
pred_var0,39.39800364796146,15
pred_var1,35.05538039619458,15
pred_var10,165.88735701952587,15
pred_var11,65.3905358106739,15
pred_var2,36.17060962091643,15
pred_var3,52.82025263052776,15
pred_var4,27.890999110879964,15
pred_var5,291.03234873776614,15
pred_var6,59.62297858273139,15
pred_var7,33.261086323936304,15
pred_var8,33.335293040765634,15
pred_var9,37.54182712994876,15
profile_0,73.98560606167513,15
profile_1,19.614174513035717,15
profile_10,37.54614177647388,15
profile_11,15.333853715256422,15
profile_12,1.7801920583333333e-05,6
profile_13,30.501837628925365,15
profile_14,16.67200076289804,15
profile_15,15.356931804316078,15
profile_16,20.18306844716809,15
profile_17,21.22924818697236,15
profile_18,17.939283082322767,15
profile_19,17.1920487036354,15
profile_2,27.585380616626068,15
profile_20,15.18586122054293,15
profile_21,22.66531341227669,15
profile_22,21.56965719210423,15
profile_23,19.557557753396175,15
profile_24,2.28881836e-05,1
profile_25,21.063533609747623,15
profile_26,32.38319634478727,15
profile_27,25.574673787979563,15
profile_28,27.3806508199386,15
profile_29,48.92362881455779,15
profile_3,39.23029361486286,15
profile_30,60.02651968168091,15
profile_31,55.123717877553126,15
profile_32,25.888344266948327,15
profile_33,50.21422145942873,15
profile_34,79.03115599032252,15
profile_35,26.404908764806347,15
profile_36,32.817145413786825,15
profile_37,27.63135401062262,15
profile_38,26.068239642316012,15
profile_39,23.29820890492615,15
profile_4,38.18168665237538,15
profile_40,25.228589253422882,15
profile_41,16.32835197982712,15
profile_42,29.870591960059926,15
profile_43,18.893299850758904,15
profile_44,23.426089183104395,15
profile_45,23.54205806816205,15
profile_46,28.875412127851593,15
profile_47,24.942446879648855,15
profile_48,22.531045122127264,15
profile_49,27.639431870588535,15
profile_5,39.35364009065464,15
profile_50,24.166834102993747,15
profile_51,21.262436864121213,15
profile_52,25.17524088976,15
profile_53,24.78852578653723,15
profile_54,30.558790640807608,15
profile_55,22.446946253726892,15
profile_56,19.79972612090789,15
profile_57,24.40718534162301,15
profile_58,20.337891420208337,15
profile_59,20.83224793586477,15
profile_6,5.976359051333333e-05,13
profile_60,27.712872304910032,15
profile_61,25.228612910860537,15
profile_62,29.24896138633537,15
profile_63,27.651341504126833,15
profile_64,19.33320247619148,15
profile_65,20.477292703303107,15
profile_7,34.882589253764394,15
profile_9,26.655966964701058,15
profile_nmf_16,28.23683170354907,15
profile_nmf_5,45.08684313087038,15
profile_nmf_9,53.73007412263523,15
profile_sum,26.875874865601183,15
profile_sum_count,26.442063833170163,15
profile_svd_0,25.751800971776447,15
profile_svd_1,41.457346411646746,15
profile_svd_10,25.804094425570483,15
profile_svd_11,26.45139912749971,15
profile_svd_12,25.943575412976905,15
profile_svd_13,26.27096541054288,15
profile_svd_14,26.390946920925423,15
profile_svd_15,28.233347555256838,15
profile_svd_16,25.920428825399323,15
profile_svd_18,25.028154128330335,15
profile_svd_19,26.065179509012676,15
profile_svd_2,29.481484595363156,15
profile_svd_3,26.588397829005178,15
profile_svd_4,26.446854098860115,15
profile_svd_5,28.073425416887382,15
profile_svd_6,26.999886507474052,15
profile_svd_7,27.07359779777004,15
profile_svd_8,26.610425091414626,15
profile_svd_9,26.726435341000425,15
queries_d_count,26.50101263762604,15
queries_o_count,26.281588527278867,15
queries_o_d_count,31.44864766015732,15
queries_x_d_count,24.979187824680437,15
queries_x_o_count,24.824361723322063,15
queries_y_d_count,25.213471348113497,15
queries_y_o_count,24.720059583295694,15
target_max0,80.5942307835655,15
target_max1,5346.756532191544,15
target_max10,476.55742340777454,15
target_max11,1590.109978233903,15
target_max2,1044.9993346251795,15
target_max3,48.428723608564994,15
target_max4,223.41357496680166,15
target_max5,25.176267207753593,15
target_max6,163.93216783525043,15
target_max7,8021.32942553803,15
target_max8,743.5636733846768,15
target_max9,1474.9245733484677,15
target_mean0,36.92508216353497,15
target_mean1,618.4169330015861,15
target_mean10,627.6205777073867,15
target_mean11,270.259139159078,15
target_mean2,37.04927577830807,15
target_mean3,32.471355946779596,15
target_mean4,47.38278926760002,15
target_mean5,124.52140131523771,15
target_mean6,200.49891482239943,15
target_mean7,445.27897191546475,15
target_mean8,148.90060339700733,15
target_mean9,1079.682241635388,15
target_min0,98.73224550890322,15
target_min1,174.22319904748088,15
target_min10,199.76200034949497,15
target_min11,857.1148472533748,15
target_min2,3800.4959119289842,15
target_min3,101.41738876380599,15
target_min4,49.684473662084265,15
target_min5,765.0752919804215,15
target_min6,233.79385976319614,15
target_min7,916.0456224248726,15
target_min8,206.4004439193502,15
target_min9,759.1470448853232,15
target_skew0,25.312570121093287,15
target_skew1,486.534492841189,15
target_skew10,40.66540477874594,15
target_skew11,85.04452847229746,15
target_skew2,283.5369772527984,15
target_skew3,25.276757581167963,15
target_skew4,25.25773338445642,15
target_skew5,26.088773302339543,15
target_skew6,26.74805178739791,15
target_skew7,1615.7548402143423,15
target_skew8,57.55348117200369,15
target_skew9,154.2545999459916,15
target_sum0,28.157716286604035,15
target_sum1,158.1765602487482,15
target_sum10,292.40073179801016,15
target_sum11,387.90443337418753,15
target_sum2,37.769515955393736,15
target_sum3,29.146317096059995,15
target_sum4,26.738399601900447,15
target_sum5,105.1454485030223,15
target_sum6,48.78212213742642,15
target_sum7,726.3060002016532,15
target_sum8,105.40774370225249,15
target_sum9,413.5077783458206,15
target_var0,26.711312702848094,15
target_var1,63.74526976689501,15
target_var10,69.45826247613354,15
target_var11,350.6085487043514,15
target_var2,43.30031401024776,15
target_var3,30.230828883832213,15
target_var4,30.628402440559345,15
target_var5,41.13302881081941,15
target_var6,55.69590627920204,15
target_var7,775.2370646227223,15
target_var8,202.70041345301178,15
target_var9,475.3970665613755,15
x_d,25.07550440565932,15
x_o,24.435171707604145,15
y_d,23.990906508862505,15
y_o,23.9202750490745,15
