feature,importance,fold
plan_2_distance_eta_ratio_rank,25.838507842720087,15
plan_2_distance_rank,23.343213102163247,15
plan_2_distance_ratio_0,25.730531105970154,15
plan_2_distance_ratio_0_rank,23.97236873980229,15
plan_2_eta,20.85688300025447,15
plan_2_eta_rank,21.413303639133307,15
plan_2_price,8.148159272570206,15
plan_2_price_distance_eta_prod,25.75126186819646,15
plan_2_price_distance_prod,25.18064325353665,15
plan_2_price_distance_prod_ratio_0,26.235722974261094,15
plan_2_price_distance_ratio,25.602164984918016,15
plan_2_price_eta_prod_ratio_0,26.112210289281045,15
plan_2_price_eta_ratio,25.41167155812962,15
plan_2_price_rank,22.575674356424095,15
plan_2_price_ratio_0,25.413995074140075,15
plan_2_transport_mode,102.66315952305226,15
plan_2_transport_mode_count,43.739968595720526,15
plan_2_transport_mode_count_rank,24.027228313914677,15
plan_2_transport_mode_target_0,299.65614474895983,15
plan_2_transport_mode_target_1,60.58143560348955,15
plan_2_transport_mode_target_10,39.08686672980532,15
plan_2_transport_mode_target_11,93.12534192460639,15
plan_2_transport_mode_target_2,114.87942698646513,15
plan_2_transport_mode_target_3,76.38975704053516,15
plan_2_transport_mode_target_4,75.15583394579195,15
plan_2_transport_mode_target_5,46.5225262368596,15
plan_2_transport_mode_target_6,34.34497730619067,15
plan_2_transport_mode_target_7,40.33666284963351,15
plan_2_transport_mode_target_8,55.91920836099633,15
plan_2_transport_mode_target_9,108.29980960931506,15
plan_3_distance_eta_prod,39.276990304250745,15
plan_3_distance_eta_prod_rank,25.510106352990405,15
plan_3_distance_eta_prod_ratio_0_rank,26.302984993209872,15
plan_3_distance_eta_ratio,33.83947858249863,15
plan_3_distance_eta_ratio_rank,23.298195714446695,15
plan_3_distance_rank,24.091125656859752,15
plan_3_eta,25.165440305607547,15
plan_3_eta_rank,25.21989225571449,15
plan_3_eta_ratio_0_rank,17.782175038333335,15
plan_3_price,9.459419214401938,15
plan_3_price_distance_eta_prod,26.66420180893585,15
plan_3_price_distance_prod,25.546220048442088,15
plan_3_price_distance_prod_ratio_0,26.109710951116938,15
plan_3_price_distance_ratio,25.044066860182262,15
plan_3_price_eta_prod_ratio_0,28.513262523975143,15
plan_3_price_eta_ratio,25.86755846563328,15
plan_3_price_rank,24.070862536122508,15
plan_3_price_ratio_0,29.290751963735687,15
plan_3_transport_mode,110.59542692154528,15
plan_3_transport_mode_count,44.856916360629796,15
plan_3_transport_mode_count_rank,26.057158330536158,15
plan_3_transport_mode_target_0,219.46453747402433,15
plan_3_transport_mode_target_1,73.39689957919649,15
plan_3_transport_mode_target_10,510.0744254287663,15
plan_3_transport_mode_target_11,366.31781582356126,15
plan_3_transport_mode_target_2,252.04071268427424,15
plan_3_transport_mode_target_3,80.97694519191273,15
plan_3_transport_mode_target_4,106.32031175729806,15
plan_3_transport_mode_target_5,134.1057154312814,15
plan_3_transport_mode_target_6,372.37263478593326,15
plan_3_transport_mode_target_7,104.25450743503981,15
plan_3_transport_mode_target_8,73.32843096278039,15
plan_3_transport_mode_target_9,372.1559512246087,15
plan_4_distance_eta_prod_rank,22.393034636634788,15
plan_4_distance_eta_prod_ratio_0_rank,23.48299016389752,15
plan_4_distance_eta_ratio,26.293184397305538,15
plan_4_distance_eta_ratio_rank,22.604667337002617,15
plan_4_distance_rank,23.264266345432794,15
plan_4_eta,23.36560487130043,15
plan_4_eta_rank,19.67813623386366,15
plan_4_price,10.320114022994632,15
plan_4_price_distance_eta_prod,26.50232973824066,15
plan_4_price_distance_prod,26.827557325443678,15
plan_4_price_distance_prod_ratio_0,25.066820213976857,15
plan_4_price_distance_ratio,25.41313197446769,15
plan_4_price_distance_ratio_rank,25.542223642540545,15
plan_4_price_eta_prod_rank,22.956273495806194,15
plan_4_price_eta_prod_ratio_0_rank,24.13439750300728,15
plan_4_price_eta_ratio,25.326278587791123,15
plan_4_price_eta_ratio_rank,25.201557286001357,15
plan_4_price_rank,25.023221913491664,15
plan_4_price_ratio_0,26.776919804979457,15
plan_4_price_ratio_0_rank,24.147538345767217,15
plan_4_transport_mode,47.600921110614074,15
plan_4_transport_mode_count,63.61387999066343,15
plan_4_transport_mode_count_rank,37.4848443959338,15
plan_4_transport_mode_target_0,64.13035967003843,15
plan_4_transport_mode_target_1,55.50536555208244,15
plan_4_transport_mode_target_10,197.33793726909204,15
plan_4_transport_mode_target_11,205.48078893319564,15
plan_4_transport_mode_target_2,72.64601755540171,15
plan_4_transport_mode_target_3,102.53731404227,15
plan_4_transport_mode_target_4,69.91567320805515,15
plan_4_transport_mode_target_5,57.44009294733638,15
plan_4_transport_mode_target_6,159.88011915359158,15
plan_4_transport_mode_target_7,142.90270589146527,15
plan_4_transport_mode_target_8,54.20680996235539,15
plan_4_transport_mode_target_9,223.57971898977607,15
plan_5_transport_mode_target_0,62.07011996356668,15
plan_5_transport_mode_target_1,41.77613600539212,15
plan_5_transport_mode_target_10,57.94176964087305,15
plan_5_transport_mode_target_11,43.83298121815592,15
plan_5_transport_mode_target_2,159.03870905944956,15
plan_5_transport_mode_target_3,74.14180760284816,15
plan_5_transport_mode_target_4,41.271737356487975,15
plan_5_transport_mode_target_5,48.33460199633436,15
plan_5_transport_mode_target_6,48.15685459026649,15
plan_5_transport_mode_target_7,164.57671520812207,15
plan_5_transport_mode_target_8,35.09535406189595,15
plan_5_transport_mode_target_9,83.78110565898753,15
plan_6_transport_mode_target_0,11.828441558475777,15
plan_6_transport_mode_target_1,19.67025679992056,15
plan_6_transport_mode_target_10,9.407960393836001,15
plan_6_transport_mode_target_11,13.679953486733334,15
plan_6_transport_mode_target_2,5.020150504819583,15
plan_6_transport_mode_target_3,8.996524982789285,15
plan_6_transport_mode_target_4,7.655376688174801,15
plan_6_transport_mode_target_5,10.819594239055,13
plan_6_transport_mode_target_6,11.229981652633334,15
plan_6_transport_mode_target_7,7.2493752238999996,15
plan_6_transport_mode_target_8,15.174968160800002,15
plan_6_transport_mode_target_9,22.23589330575139,15
plan_distance_eta_prod_max_plan,56.01765310165028,15
plan_distance_eta_prod_max_plan_count,25.110383431664836,15
plan_distance_eta_prod_min_plan,32.374961839944056,15
plan_distance_eta_prod_min_plan_count,31.543551858762854,15
plan_distance_eta_prod_ratio_0_max_plan,77.44510754597702,15
plan_distance_eta_prod_ratio_0_max_plan_count,38.41335397791654,15
plan_distance_eta_prod_ratio_0_min_plan,23.426824296982076,15
plan_distance_eta_prod_ratio_0_min_plan_count,27.11019276154262,15
plan_distance_eta_prod_ratio_0_skew,24.995564012178967,15
plan_distance_eta_prod_skew,25.18098797181781,15
plan_distance_eta_prod_var,28.552232644325525,15
plan_distance_eta_ratio_max_plan,27.112793250516113,15
plan_distance_eta_ratio_max_plan_count,25.312038809526022,15
plan_distance_eta_ratio_mean,25.231469687727532,15
plan_distance_eta_ratio_min,206.08060804534173,15
plan_distance_eta_ratio_min_plan,97.3119491754261,15
plan_distance_eta_ratio_min_plan_count,72.94721657714702,15
plan_distance_eta_ratio_skew,25.026498362219424,15
plan_distance_eta_ratio_sum,26.39557897834775,15
plan_distance_eta_ratio_var,27.321720461282037,15
plan_distance_max_plan,28.134222105581962,15
plan_distance_max_plan_count,23.62403236961749,15
plan_distance_min_plan,24.714820387793328,15
plan_distance_min_plan_count,22.781078092918975,15
plan_distance_ratio_0_max_plan,30.245456673624425,15
plan_distance_ratio_0_max_plan_count,25.409278549120934,15
plan_distance_ratio_0_min_plan,24.890323993982133,15
plan_distance_ratio_0_min_plan_count,22.679286338975732,15
plan_distance_ratio_0_skew,24.494490664066397,15
plan_distance_skew,24.497453501322898,15
plan_distance_var,23.94998362443102,15
plan_eta_max_plan,180.69096633027192,15
plan_eta_max_plan_count,133.45253009078706,15
plan_eta_mean,198.08878475681706,15
plan_eta_min_plan,51.10035949785972,15
plan_eta_min_plan_count,90.52194144823221,15
plan_eta_ratio_0_max_plan,316.64068494283526,15
plan_eta_ratio_0_max_plan_count,157.7524509216754,15
plan_eta_ratio_0_min_plan,60.53905690826397,15
plan_eta_ratio_0_skew,25.344292676416064,15
plan_eta_skew,25.70786991689036,15
plan_eta_sum,28.239920941479806,15
plan_eta_var,26.89222177382184,15
plan_hour,24.643981881607825,15
plan_hour_count,30.110891937383784,15
plan_hour_target_0,27.954889285764928,15
plan_hour_target_1,24.10583127079515,15
plan_hour_target_10,30.10572657346657,15
plan_hour_target_11,24.846956975753326,15
plan_hour_target_2,27.007529102718024,15
plan_hour_target_3,25.403324750258925,15
plan_hour_target_4,32.256862214607786,15
plan_hour_target_5,25.471882567784835,15
plan_hour_target_6,25.980289305599708,15
plan_hour_target_7,25.425410892254078,15
plan_hour_target_8,27.87049538539389,15
plan_hour_target_9,25.35382311258334,15
plan_num_free_plans,189.02899175613936,15
plan_num_free_plans_target_0,333.3879232829319,15
plan_num_free_plans_target_1,202.3003241958699,15
plan_num_free_plans_target_10,82.05535015622392,9
plan_num_free_plans_target_11,8.49551583,6
plan_num_free_plans_target_2,39.63798788632859,15
plan_num_free_plans_target_3,34.12158669669928,15
plan_num_free_plans_target_4,384.4580749448762,15
plan_num_free_plans_target_5,246.28046743891196,15
plan_num_free_plans_target_6,736.5247283298349,15
plan_num_free_plans_target_7,167.84497831525002,15
plan_num_free_plans_target_8,46.64380333256087,11
plan_num_free_plans_target_9,30.302990344851285,15
plan_num_plans,99.6406820737146,15
plan_num_plans_target_0,30.433135175650825,15
plan_num_plans_target_1,25.358895764891095,15
plan_num_plans_target_10,23.490348575,10
plan_num_plans_target_11,27.067685165166665,15
plan_num_plans_target_2,51.89864432865272,15
plan_num_plans_target_3,28.147637567165816,15
plan_num_plans_target_4,16.9613942313526,15
plan_num_plans_target_5,22.991239746681817,15
plan_num_plans_target_6,21.781178985275485,15
plan_num_plans_target_7,14.583719341495344,15
plan_num_plans_target_8,28.172060623658727,15
plan_price_distance_eta_prod_max_plan,41.95353413848622,15
plan_price_distance_eta_prod_mean,152.58734711958724,15
plan_price_distance_eta_prod_min,24.18855847659091,15
plan_price_distance_eta_prod_min_plan,30.134552370718634,15
plan_price_distance_eta_prod_ratio_0_max_plan,36.66211481359042,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,25.4866766681841,15
plan_price_distance_eta_prod_ratio_0_min_plan,40.465064059081385,15
plan_price_distance_eta_prod_ratio_0_skew,25.26761517702422,15
plan_price_distance_eta_prod_skew,25.591022043168437,15
plan_price_distance_eta_prod_var,37.121462478858135,15
plan_price_distance_prod_max_plan,20.702669470209482,15
plan_price_distance_prod_max_plan_count,37.663590545723935,15
plan_price_distance_prod_min,47.453311280023804,15
plan_price_distance_prod_min_plan,44.28791684971154,15
plan_price_distance_prod_ratio_0_max_plan,36.00415717908821,15
plan_price_distance_prod_ratio_0_min_plan,36.57686223107722,15
plan_price_distance_prod_var,71.675365518113,15
plan_price_distance_ratio_max_plan,32.702297950279686,15
plan_price_distance_ratio_mean,25.8962553926323,15
plan_price_distance_ratio_min,21.553476326676936,15
plan_price_distance_ratio_min_plan,43.4471031443566,15
plan_price_distance_ratio_var,27.122854837321412,15
plan_price_eta_prod_max_plan,27.18124816307631,15
plan_price_eta_prod_max_plan_count,26.240586229444553,15
plan_price_eta_prod_min_plan,24.32168042700297,15
plan_price_eta_prod_ratio_0_max,28.364232701970597,15
plan_price_eta_prod_ratio_0_max_plan,38.29293032256441,15
plan_price_eta_prod_ratio_0_max_plan_count,22.45504144959291,15
plan_price_eta_prod_ratio_0_mean,28.110382980078754,15
plan_price_eta_prod_ratio_0_min_plan,30.713849935596933,15
plan_price_eta_prod_ratio_0_skew,25.080215970139616,15
plan_price_eta_prod_ratio_0_sum,34.029740863839564,15
plan_price_eta_prod_ratio_0_var,27.1929300597165,15
plan_price_eta_prod_skew,25.947474339207627,15
plan_price_eta_prod_var,26.396186854261867,15
plan_price_eta_ratio_max_plan,23.877671018774404,15
plan_price_eta_ratio_mean,36.32549243731095,15
plan_price_eta_ratio_min,21.193989231967183,15
plan_price_eta_ratio_min_plan,37.589887773274825,15
plan_price_eta_ratio_var,45.76318539500619,15
plan_price_max_plan,21.351249663719315,15
plan_price_max_plan_count,73.70818965404536,15
plan_price_mean,28.632484096956333,15
plan_price_min,24.9106682041439,15
plan_price_min_plan,36.2281900999628,15
plan_price_min_plan_count,61.596929412027244,15
plan_price_ratio_0_max_plan,45.84034120278029,15
plan_price_ratio_0_max_plan_count,59.95049148276276,15
plan_price_ratio_0_mean,28.539942260739345,15
plan_price_ratio_0_min,27.960423227827793,15
plan_price_ratio_0_min_plan,37.488287775144094,15
plan_price_ratio_0_min_plan_count,37.445127607180595,15
plan_price_ratio_0_skew,26.242669269301174,15
plan_price_ratio_0_sum,27.18933241987432,15
plan_price_ratio_0_var,27.092123657204517,15
plan_price_skew,24.62995302319218,15
plan_price_var,29.675452446054116,15
plan_queries_distance_ratio0,26.409116533361782,15
plan_queries_distance_ratio1,25.313793587018637,15
plan_queries_distance_ratio2,25.722039617184965,15
plan_queries_distance_ratio3,25.312287429780298,15
plan_queries_distance_ratio4,25.57051909302893,15
plan_req_time_diff,23.33229885728094,15
plan_time_diff,27.605196163972458,15
plan_weekday,27.24650429643586,15
plan_weekday_count,29.090244377162925,15
plan_weekday_hour_count,28.48036762500409,15
plan_weekday_hour_target_0,26.61206558748755,15
plan_weekday_hour_target_1,24.702293011672282,15
plan_weekday_hour_target_10,25.39603533722666,15
plan_weekday_hour_target_11,24.96745287371673,15
plan_weekday_hour_target_2,24.57579727925037,15
plan_weekday_hour_target_3,25.371092285322206,15
plan_weekday_hour_target_4,26.21015034430377,15
plan_weekday_hour_target_5,25.174533109113803,15
plan_weekday_hour_target_6,25.259160466680907,15
plan_weekday_hour_target_7,25.007628166739195,15
plan_weekday_hour_target_8,24.34469923882203,15
plan_weekday_hour_target_9,24.897989294201682,15
plan_weekday_target_0,27.144674034756264,15
plan_weekday_target_1,24.878173244700122,15
plan_weekday_target_10,23.210754638331252,15
plan_weekday_target_11,23.46264393612067,15
plan_weekday_target_2,24.74744499570002,15
plan_weekday_target_3,24.05144717204756,15
plan_weekday_target_4,24.719516663451394,15
plan_weekday_target_5,28.558851665681246,15
plan_weekday_target_6,26.79400500796131,15
plan_weekday_target_7,23.223518969001628,15
plan_weekday_target_8,23.605946581083813,15
plan_weekday_target_9,26.064431506196318,15
pred_mean0,165.28361079944366,15
pred_mean1,781.499342979595,15
pred_mean10,629.4305687913728,15
pred_mean11,62.46076208938078,15
pred_mean3,382.4155819168179,15
pred_mean4,141.0631279629059,15
pred_mean6,400.16005349224065,15
pred_mean7,712.7611972600686,15
pred_mean8,38.555703119626955,15
pred_mean9,834.6723993313923,15
pred_min0,89.56803273269387,15
pred_min1,623.6862739585983,15
pred_min10,516.3420446984358,15
pred_min11,48.70628112561839,15
pred_min2,1704.6037179911675,15
pred_min3,222.86352124205794,15
pred_min4,92.44973068898702,15
pred_min6,315.97889411547857,15
pred_min7,1267.5972861744333,15
pred_min8,32.48638060816785,15
pred_min9,1065.6562902430524,15
pred_queries0,29.82289242177859,15
pred_queries1,48.12871479264436,15
pred_queries10,26.38959420474538,15
pred_queries11,25.510551731105675,15
pred_queries2,45.86924346533168,15
pred_queries3,38.34906952812291,15
pred_queries4,26.962877274266045,15
pred_queries5,980.4453026246425,15
pred_queries6,40.83806487087941,15
pred_queries7,29.18148961577011,15
pred_queries8,24.988683602855478,15
pred_queries9,29.3861194934041,15
pred_queries_max,26.35487796932335,15
pred_queries_min,24.847202451423424,15
pred_queries_plans0,119.87562100220339,15
pred_queries_plans1,2018.659814018957,15
pred_queries_plans10,1218.0435484004606,15
pred_queries_plans11,696.3898018978588,15
pred_queries_plans3,134.28252221561507,15
pred_queries_plans4,203.10094692321496,15
pred_queries_plans6,483.5682185935068,15
pred_queries_plans7,2670.590245068781,15
pred_queries_plans8,159.29170131310804,15
pred_queries_plans9,2828.79428164458,15
pred_queries_plans_max,75.09024131386744,15
pred_queries_plans_min,28.92656063040294,15
pred_queries_plans_skew,76.14720233924973,15
pred_queries_profiles0,79.32898522028856,15
pred_queries_profiles10,30.82412684661658,15
pred_queries_profiles11,25.631673164010472,15
pred_queries_profiles3,135.6254045764084,15
pred_queries_profiles4,42.471209747647165,15
pred_queries_profiles6,134.2838652090063,15
pred_queries_profiles8,28.65850774330104,15
pred_queries_profiles_max,31.54143550069224,15
pred_queries_profiles_min,24.6832482108533,15
pred_queries_profiles_skew,32.37955288293223,15
pred_queries_skew,26.23834231765187,15
pred_skew0,25.624267453685796,15
pred_skew1,25.496268717436156,15
pred_skew10,25.212539116435387,15
pred_skew11,24.714609889929022,15
pred_skew2,27.671658134907055,15
pred_skew3,24.463758226304616,15
pred_skew4,24.244906226332393,15
pred_skew5,24.189267930189885,15
pred_skew6,24.783457504028778,15
pred_skew7,36.18560841866449,15
pred_skew8,24.47271933632984,15
pred_skew9,41.138611172897065,15
pred_var0,39.55934563519688,15
pred_var1,35.14006551509968,15
pred_var10,178.60545131373033,15
pred_var11,63.40993233624035,15
pred_var2,36.13288540216942,15
pred_var3,53.58053950066742,15
pred_var4,27.959595470564935,15
pred_var5,289.2606691483657,15
pred_var6,58.74893114232823,15
pred_var7,33.06557759906145,15
pred_var8,33.71529713541312,15
pred_var9,37.84091339643728,15
profile_0,71.89859389807005,15
profile_1,17.437268886258412,15
profile_10,37.19003665884299,15
profile_11,14.011851618094436,15
profile_12,7.62939453e-06,2
profile_13,27.63068959905095,15
profile_14,16.12242451195934,15
profile_15,18.404670781069814,15
profile_16,18.38074685152958,15
profile_17,21.052389776592687,15
profile_18,18.489011491274663,15
profile_19,17.11737249772787,15
profile_2,27.39754880245278,15
profile_20,15.72021035261215,15
profile_21,22.710545693666134,15
profile_22,21.864337037775798,15
profile_23,19.233093073694175,15
profile_25,20.99079850134632,15
profile_26,33.16967619510696,15
profile_27,25.59342214236433,15
profile_28,25.302156194782672,15
profile_29,48.65256659794487,15
profile_3,38.860603505944525,15
profile_30,58.54377308276956,15
profile_31,56.34116109405621,15
profile_32,25.819329145990743,15
profile_33,50.404202475801135,15
profile_34,80.74648799995724,15
profile_35,26.66560240423854,15
profile_36,31.89315341332583,15
profile_37,27.58391070370458,15
profile_38,26.45991449084101,15
profile_39,24.439881930031554,15
profile_4,37.95743450206864,15
profile_40,25.315467995495958,15
profile_41,17.713507847978992,15
profile_42,29.491322577008123,15
profile_43,17.9419390034153,15
profile_44,23.849958644893988,15
profile_45,27.458008916408694,15
profile_46,31.49642524502778,15
profile_47,24.405896969658695,15
profile_48,22.120412224381337,15
profile_49,28.46570584392919,15
profile_5,39.44791441693714,15
profile_50,23.907446272370052,15
profile_51,18.87018736706624,13
profile_52,21.7522000185797,15
profile_53,23.34747062724816,15
profile_54,30.01125269290163,15
profile_55,22.504889202786906,15
profile_56,20.152045079823093,15
profile_57,23.73205464427273,15
profile_58,19.270532472565293,15
profile_59,22.724997760326367,15
profile_6,1.621246339833333e-05,7
profile_60,28.218750255275463,15
profile_61,27.584078133722223,15
profile_62,30.228303523635297,15
profile_63,27.096181361496654,15
profile_64,18.690836911881544,15
profile_65,20.442369213984595,15
profile_7,36.64718444221785,15
profile_9,25.411697466112297,15
profile_nmf_16,28.58768558032424,15
profile_nmf_5,44.73618837021944,15
profile_nmf_9,53.79966393464278,15
profile_sum,26.702624075952947,15
profile_sum_count,26.848341757407006,15
profile_svd_0,25.821252408526608,15
profile_svd_1,41.762737384821584,15
profile_svd_10,25.902529626351278,15
profile_svd_11,26.452913217351814,15
profile_svd_12,26.11843380526837,15
profile_svd_13,26.418958835518907,15
profile_svd_14,26.41179070083702,15
profile_svd_15,28.308386615958995,15
profile_svd_16,26.03164559504343,15
profile_svd_18,24.801391998476344,15
profile_svd_19,25.989162856484324,15
profile_svd_2,29.56822751641071,15
profile_svd_3,26.667255983326775,15
profile_svd_4,26.711850478267287,15
profile_svd_5,28.270126281851525,15
profile_svd_6,27.114138653462604,15
profile_svd_7,27.162336804993153,15
profile_svd_8,26.61363403259162,15
profile_svd_9,26.743821505758383,15
queries_d_count,26.681948139197374,15
queries_o_count,26.37242019460242,15
queries_o_d_count,31.468828802246435,15
queries_x_d_count,25.10628445901572,15
queries_x_o_count,24.87736626593962,15
queries_y_d_count,25.592696020727864,15
queries_y_o_count,24.72043024471795,15
target_max0,80.44372032988946,15
target_max1,5199.539022637994,15
target_max10,473.5137300416772,15
target_max11,1633.560691827124,15
target_max2,1026.604143564004,15
target_max3,48.52978468973908,15
target_max4,220.19417529091155,15
target_max5,25.444166517973958,15
target_max6,168.74865470680413,15
target_max7,7803.9554997680425,15
target_max8,735.4691933500393,15
target_max9,1471.779675711182,15
target_mean0,37.584893993919664,15
target_mean1,616.3609385912257,15
target_mean10,656.302501777122,15
target_mean11,270.36912181186204,15
target_mean2,37.41691048004463,15
target_mean3,32.44765102161951,15
target_mean4,47.003406380027364,15
target_mean5,121.13501108906576,15
target_mean6,199.1639737918172,15
target_mean7,457.07956079309264,15
target_mean8,153.2909894363304,15
target_mean9,1083.7619065480408,15
target_min0,95.0152719257651,15
target_min1,174.02937487026094,15
target_min10,205.69703027343675,15
target_min11,869.1670776666689,15
target_min2,3836.5656303789056,15
target_min3,102.08982561548532,15
target_min4,49.987686366620984,15
target_min5,757.581550532266,15
target_min6,237.36310751159124,15
target_min7,939.6519278730636,15
target_min8,214.6097820167023,15
target_min9,745.4734798991565,15
target_skew0,25.34964207310501,15
target_skew1,481.6803901277504,15
target_skew10,41.142574637915715,15
target_skew11,86.14439725529485,15
target_skew2,289.2009275449988,15
target_skew3,25.4548456702476,15
target_skew4,25.138614810749495,15
target_skew5,26.32663824583748,15
target_skew6,26.99793128675028,15
target_skew7,1671.9941011653145,15
target_skew8,57.5562070034933,15
target_skew9,155.0997071353866,15
target_sum0,27.805644398094095,15
target_sum1,158.75402688420044,15
target_sum10,296.8331511976199,15
target_sum11,400.71808090131384,15
target_sum2,38.29671721441613,15
target_sum3,29.389621408280345,15
target_sum4,26.545827510709714,15
target_sum5,105.4267836817748,15
target_sum6,48.69538531484211,15
target_sum7,724.6208881513581,15
target_sum8,106.42919677282808,15
target_sum9,421.31761953490184,15
target_var0,27.11188919828603,15
target_var1,63.05522567201182,15
target_var10,68.49591546223331,15
target_var11,349.60054424265536,15
target_var2,42.927612189423094,15
target_var3,30.342315880483188,15
target_var4,30.49229059213344,15
target_var5,40.83663926102749,15
target_var6,56.247983974835,15
target_var7,761.3280463225005,15
target_var8,202.46630211378914,15
target_var9,497.83143850495054,15
x_d,24.997326921662367,15
x_o,24.512987199909674,15
y_d,24.108459244116325,15
y_o,24.056703903091616,15
