feature,importance,fold
plan_5_transport_mode_target_10,68.51139436941814,15
plan_5_transport_mode_target_11,39.897958061515546,15
plan_5_transport_mode_target_2,156.35211533627125,15
plan_5_transport_mode_target_3,66.80251353301642,15
plan_5_transport_mode_target_4,39.22013430832707,15
plan_5_transport_mode_target_5,50.76318037209821,15
plan_5_transport_mode_target_6,36.119657766662975,15
plan_5_transport_mode_target_7,177.4807547616083,15
plan_5_transport_mode_target_8,46.68966317757113,15
plan_5_transport_mode_target_9,87.80630678061769,15
plan_6_transport_mode_target_0,17.419560196087783,15
plan_6_transport_mode_target_1,14.113222316025835,15
plan_6_transport_mode_target_10,18.936171974891288,15
plan_6_transport_mode_target_11,7.849528758882356,15
plan_6_transport_mode_target_2,2.688963333895034,15
plan_6_transport_mode_target_3,8.972614253473933,15
plan_6_transport_mode_target_4,7.17611441073268,15
plan_6_transport_mode_target_5,23.21447544148906,15
plan_6_transport_mode_target_6,11.790817492843118,15
plan_6_transport_mode_target_7,6.001345509877898,15
plan_6_transport_mode_target_8,14.984608657775237,15
plan_6_transport_mode_target_9,25.108401391558033,15
plan_distance_eta_prod_max_plan,55.434675140450814,15
plan_distance_eta_prod_max_plan_count,26.937087543353545,15
plan_distance_eta_prod_min_plan,33.66061006671467,15
plan_distance_eta_prod_min_plan_count,35.91050822003381,15
plan_distance_eta_prod_ratio_0_max_plan,86.03120832351973,15
plan_distance_eta_prod_ratio_0_max_plan_count,47.1381619168199,15
plan_distance_eta_prod_ratio_0_min_plan,27.06663314642185,15
plan_distance_eta_prod_ratio_0_min_plan_count,24.119087454448493,15
plan_distance_eta_prod_ratio_0_skew,26.07942233361909,15
plan_distance_eta_prod_skew,25.935162772750157,15
plan_distance_eta_prod_var,29.77443892909264,15
plan_distance_eta_ratio_max_plan,28.782025989687728,15
plan_distance_eta_ratio_max_plan_count,29.247177099671347,15
plan_distance_eta_ratio_mean,26.652462238971786,15
plan_distance_eta_ratio_min,254.23807674587272,15
plan_distance_eta_ratio_min_plan,87.68739857351517,15
plan_distance_eta_ratio_min_plan_count,83.17817565137891,15
plan_distance_eta_ratio_skew,26.49838472124249,15
plan_distance_eta_ratio_sum,27.20395539929269,15
plan_distance_eta_ratio_var,28.690245416088032,15
plan_distance_max_plan,30.191704190547448,15
plan_distance_max_plan_count,24.1186174757423,15
plan_distance_min_plan,25.61860754739778,15
plan_distance_min_plan_count,23.9316246744673,15
plan_distance_ratio_0_max_plan,31.496107252445725,15
plan_distance_ratio_0_max_plan_count,27.779567996817306,15
plan_distance_ratio_0_min_plan,25.15986901628078,15
plan_distance_ratio_0_min_plan_count,24.136190299068915,15
plan_distance_ratio_0_skew,25.820444034194608,15
plan_distance_skew,25.07924896598279,15
plan_distance_var,25.25123069517771,15
plan_eta_max_plan,215.99204599517287,15
plan_eta_max_plan_count,123.93182174770263,15
plan_eta_mean,208.9643319964793,15
plan_eta_min_plan,63.70660803273471,15
plan_eta_min_plan_count,98.9145214123565,15
plan_eta_ratio_0_max_plan,275.30464037606407,15
plan_eta_ratio_0_max_plan_count,155.57494701815645,15
plan_eta_ratio_0_min_plan,57.027774089531576,15
plan_eta_ratio_0_skew,27.090284897808953,15
plan_eta_skew,27.250536477511083,15
plan_eta_sum,28.79440787417364,15
plan_eta_var,27.51733041540185,15
plan_hour,24.6371163780022,15
plan_hour_count,37.30879555986687,15
plan_hour_target_0,29.924506652525643,15
plan_hour_target_1,25.548430349707896,15
plan_hour_target_10,34.81243788365934,15
plan_hour_target_11,25.76090813787976,15
plan_hour_target_2,25.216208447419184,15
plan_hour_target_3,27.380988542333217,15
plan_hour_target_4,41.259301647877095,15
plan_hour_target_5,25.87418729495606,15
plan_hour_target_6,27.585809361855077,15
plan_hour_target_7,26.362424208574172,15
plan_hour_target_8,30.35416576240331,15
plan_hour_target_9,27.109400628212356,15
plan_num_free_plans,184.11056657567207,15
plan_num_free_plans_target_0,363.2986515727962,15
plan_num_free_plans_target_1,314.016289313528,15
plan_num_free_plans_target_10,100.38359230708075,15
plan_num_free_plans_target_11,36.40639479248251,15
plan_num_free_plans_target_2,39.21371462401901,15
plan_num_free_plans_target_3,47.228106837085534,15
plan_num_free_plans_target_4,387.82662534328455,15
plan_num_free_plans_target_5,231.25466156366628,15
plan_num_free_plans_target_6,918.4496075442722,15
plan_num_free_plans_target_7,112.93085400109251,15
plan_num_free_plans_target_8,135.1659967083661,15
plan_num_free_plans_target_9,31.512119817264754,15
plan_num_plans,7.26567440051884,15
plan_num_plans_target_0,24.99317071475735,15
plan_num_plans_target_1,23.19516916456265,15
plan_num_plans_target_10,27.284950375483124,15
plan_num_plans_target_11,25.076264422608723,15
plan_num_plans_target_2,50.88737747413395,15
plan_num_plans_target_3,20.260819412250957,15
plan_num_plans_target_4,20.368890324690224,15
plan_num_plans_target_5,23.18164693239404,15
plan_num_plans_target_6,29.47798849844776,15
plan_num_plans_target_7,17.80255246169806,15
plan_num_plans_target_8,26.391104255671664,15
plan_num_plans_target_9,23.534756937373626,10
plan_price_distance_eta_prod_max_plan,52.553068042212274,15
plan_price_distance_eta_prod_mean,200.4447520376656,15
plan_price_distance_eta_prod_min,25.385074449815114,15
plan_price_distance_eta_prod_min_plan,33.25878758628491,15
plan_price_distance_eta_prod_ratio_0_max_plan,36.576677338935454,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,26.965611938683153,15
plan_price_distance_eta_prod_ratio_0_min_plan,28.129036691613514,15
plan_price_distance_eta_prod_ratio_0_skew,26.368488541021605,15
plan_price_distance_eta_prod_skew,27.06981754071675,15
plan_price_distance_eta_prod_var,68.95787453419808,15
plan_price_distance_prod_max_plan,19.02008679208891,15
plan_price_distance_prod_max_plan_count,37.67813937568678,15
plan_price_distance_prod_min,27.88909086262988,15
plan_price_distance_prod_min_plan,41.43912180267728,15
plan_price_distance_prod_ratio_0_max_plan,53.44464229275179,15
plan_price_distance_prod_ratio_0_min_plan,34.4552997621091,15
plan_price_distance_prod_var,70.4872186138013,15
plan_price_distance_ratio_max_plan,34.10033260848939,15
plan_price_distance_ratio_mean,27.60614438810596,15
plan_price_distance_ratio_min,23.86947478677756,15
plan_price_distance_ratio_min_plan,50.96776708631025,15
plan_price_distance_ratio_var,28.356978069863356,15
plan_price_eta_prod_max_plan,28.994665295981854,15
plan_price_eta_prod_max_plan_count,36.11378918114945,15
plan_price_eta_prod_min_plan,32.08147472761452,15
plan_price_eta_prod_ratio_0_max,29.768043495721066,15
plan_price_eta_prod_ratio_0_max_plan,42.487318773424775,15
plan_price_eta_prod_ratio_0_max_plan_count,25.012313852407953,15
plan_price_eta_prod_ratio_0_mean,29.113540978297742,15
plan_price_eta_prod_ratio_0_min_plan,33.97603731874283,15
plan_price_eta_prod_ratio_0_skew,26.18700316875259,15
plan_price_eta_prod_ratio_0_sum,31.017111812954266,15
plan_price_eta_prod_ratio_0_var,28.263208077254795,15
plan_price_eta_prod_skew,27.879126080858565,15
plan_price_eta_prod_var,26.388006721196717,15
plan_price_eta_ratio_max_plan,19.683157415423256,15
plan_price_eta_ratio_mean,42.31132232045342,15
plan_price_eta_ratio_min,23.862758880817516,15
plan_price_eta_ratio_min_plan,44.534916422859894,15
plan_price_eta_ratio_var,51.13603619698591,15
plan_price_max_plan,24.783762385374477,15
plan_price_max_plan_count,92.50744998316287,15
plan_price_mean,28.838092929713333,15
plan_price_min,32.42092047329935,15
plan_price_min_plan,87.83838575137483,15
plan_price_min_plan_count,27.076628736129983,15
plan_price_ratio_0_max_plan,61.33925008073962,15
plan_price_ratio_0_max_plan_count,81.22412451018397,15
plan_price_ratio_0_mean,34.32015460504676,15
plan_price_ratio_0_min,37.57341698621858,15
plan_price_ratio_0_min_plan,42.68165094968834,15
plan_price_ratio_0_min_plan_count,39.26021249196856,15
plan_price_ratio_0_skew,26.715000709372976,15
plan_price_ratio_0_sum,32.8275749087804,15
plan_price_ratio_0_var,26.262834108462982,15
plan_price_skew,25.240839045145094,15
plan_price_var,31.386310127968166,15
plan_queries_distance_ratio0,28.551657418351294,15
plan_queries_distance_ratio1,26.92088397487136,15
plan_queries_distance_ratio2,26.929607777721674,15
plan_queries_distance_ratio3,26.769598562948893,15
plan_queries_distance_ratio4,27.084846483007667,15
plan_req_time_diff,24.901692889453,15
plan_time_diff,32.20074763490946,15
plan_weekday,30.866768628336082,15
plan_weekday_count,29.945020002635555,15
plan_weekday_hour_count,29.30653480665672,15
plan_weekday_hour_target_0,27.961789673409235,15
plan_weekday_hour_target_1,25.79397195346447,15
plan_weekday_hour_target_10,26.326116839717642,15
plan_weekday_hour_target_11,26.366609277461464,15
plan_weekday_hour_target_2,26.813904960295943,15
plan_weekday_hour_target_3,26.659369587165948,15
plan_weekday_hour_target_4,27.983821159683657,15
plan_weekday_hour_target_5,25.985606887619596,15
plan_weekday_hour_target_6,26.395867986216178,15
plan_weekday_hour_target_7,26.538393004844586,15
plan_weekday_hour_target_8,25.715053504962242,15
plan_weekday_hour_target_9,26.18030604841418,15
plan_weekday_target_0,28.54992603603129,15
plan_weekday_target_1,25.294706151278515,15
plan_weekday_target_10,24.429507846925198,15
plan_weekday_target_11,25.522623857796795,15
plan_weekday_target_2,25.813779555216083,15
plan_weekday_target_3,24.910075841513226,15
plan_weekday_target_4,25.348163716901237,15
plan_weekday_target_5,28.237485803703375,15
plan_weekday_target_6,28.277140189989815,15
plan_weekday_target_7,24.23064677130268,15
plan_weekday_target_8,25.13179497469686,15
plan_weekday_target_9,27.04216574130059,15
pred_mean0,215.8148946127507,15
pred_mean1,852.7231085441903,15
pred_mean10,751.7966423264374,15
pred_mean11,73.54201351925242,15
pred_mean3,444.1774076453122,15
pred_mean4,168.57908651673912,15
pred_mean6,485.1794535189654,15
pred_mean7,1187.4498273848455,15
pred_mean8,45.72876461753679,15
pred_mean9,1071.5555109576442,15
pred_min0,116.84084126002239,15
pred_min1,793.098993929058,15
pred_min10,661.85961824272,15
pred_min11,79.91261109518516,15
pred_min2,2185.900490485158,15
pred_min3,277.71850178589085,15
pred_min4,121.90481503749692,15
pred_min6,377.4593635555858,15
pred_min7,1232.6544570429285,15
pred_min8,36.70649312935844,15
pred_min9,1386.2512130631433,15
pred_queries0,32.16401155586728,15
pred_queries1,49.68684024485717,15
pred_queries10,28.957065521204086,15
pred_queries11,27.107657699928097,15
pred_queries2,48.7460588977081,15
pred_queries3,45.91169784662457,15
pred_queries4,28.82853707037094,15
pred_queries5,1529.7973301082554,15
pred_queries6,86.8206457688067,15
pred_queries7,30.33344984446272,15
pred_queries8,26.724484017858156,15
pred_queries9,34.94021476167099,15
pred_queries_max,27.566381709228928,15
pred_queries_min,25.976317363611038,15
pred_queries_plans0,130.40655142362976,15
pred_queries_plans1,2014.3280540549288,15
pred_queries_plans10,1457.7560241110482,15
pred_queries_plans11,953.5585489536504,15
pred_queries_plans3,158.8913329764032,15
pred_queries_plans4,230.36638322269084,15
pred_queries_plans6,574.2903068073739,15
pred_queries_plans7,2951.8518194388603,15
pred_queries_plans8,211.07713044721626,15
pred_queries_plans9,3269.257132051851,15
pred_queries_plans_max,80.46219806353949,15
pred_queries_plans_min,32.89631073084584,15
pred_queries_plans_skew,75.29538437116825,15
pred_queries_profiles0,89.0090090821667,15
pred_queries_profiles10,32.49175508418051,15
pred_queries_profiles11,27.47308466741256,15
pred_queries_profiles3,147.2858340059217,15
pred_queries_profiles4,46.899565860784136,15
pred_queries_profiles6,126.9713115866976,15
pred_queries_profiles8,30.953430252298837,15
pred_queries_profiles_max,32.927277752480805,15
pred_queries_profiles_min,25.932024340717014,15
pred_queries_profiles_skew,37.37388790981875,15
pred_queries_skew,27.99803049659215,15
pred_skew0,26.993305869939434,15
pred_skew1,28.073061213499635,15
pred_skew10,27.83120188474119,15
pred_skew11,25.99676246898777,15
pred_skew2,30.40520295853116,15
pred_skew3,25.492874008790203,15
pred_skew4,25.212907968896186,15
pred_skew5,25.322817742307986,15
pred_skew6,26.158105221686725,15
pred_skew7,44.11819979627148,15
pred_skew8,25.60131782654147,15
pred_skew9,39.40430870655166,15
pred_var0,44.77541816322325,15
pred_var1,41.24436446837804,15
pred_var10,155.27494904952547,15
pred_var11,86.65634960830239,15
pred_var2,42.0345061565891,15
pred_var3,64.50402054836817,15
pred_var4,31.9740581081154,15
pred_var5,386.8785960067769,15
pred_var6,97.05668603174631,15
pred_var7,37.330903812875704,15
pred_var8,38.57369107544875,15
pred_var9,45.686476840668,15
profile_0,72.11470226367959,15
profile_1,15.209034444002203,15
profile_10,39.54103310185439,15
profile_11,19.30065602861484,15
profile_12,0.00015322367358833332,15
profile_13,26.445139010543496,15
profile_14,17.66475068403885,15
profile_15,14.788146933632722,15
profile_16,17.246305960425563,15
profile_17,23.562652555068695,15
profile_18,22.005052347458356,15
profile_19,17.73216497726247,15
profile_2,30.2091359790779,15
profile_20,16.274178890710346,15
profile_21,22.522305468649286,15
profile_22,21.195784823478697,15
profile_23,22.28113972587937,15
profile_24,5.626678464e-05,11
profile_25,22.159331314646945,15
profile_26,36.9234719875341,15
profile_27,25.76742375630482,15
profile_28,28.272926939719138,15
profile_29,52.49655310521495,15
profile_3,37.59372855648746,15
profile_30,62.178095642105845,15
profile_31,63.0504335780861,15
profile_32,30.301874139767335,15
profile_33,53.00069727311369,15
profile_34,76.98948396548603,15
profile_35,27.92758382034512,15
profile_36,33.5352846045068,15
profile_37,29.98065150374979,15
profile_38,28.366144291379655,15
profile_39,26.056219087212753,15
profile_4,37.231656801813855,15
profile_40,25.837026069963425,15
profile_41,15.389018878610223,15
profile_42,29.5284937781581,15
profile_43,21.123730539208527,15
profile_44,25.996930461899847,15
profile_45,28.50339166322982,15
profile_46,28.176416605613415,15
profile_47,26.39647231098628,15
profile_48,23.539488475073572,15
profile_49,31.27223659487715,15
profile_5,41.076181161151126,15
profile_50,25.481554570544073,15
profile_51,23.70809100959457,15
profile_52,20.784967630112263,15
profile_53,24.628885674256292,15
profile_54,30.88947215210357,15
profile_55,24.02403046823421,15
profile_56,21.05387372784296,15
profile_57,27.17750350801389,15
profile_58,20.185878458105748,15
profile_59,23.642909043405542,15
profile_6,6.771087646e-05,15
profile_60,28.28581646766566,15
profile_61,28.759020342634535,15
profile_62,28.489290769926086,15
profile_63,31.530745776878256,15
profile_64,19.34031492585171,15
profile_65,20.775740572577018,15
profile_7,38.921246568668145,15
profile_9,31.821744720177044,15
profile_nmf_16,30.426785246840872,15
profile_nmf_5,48.61680716879551,15
profile_nmf_9,54.19860841177356,15
profile_sum,27.6577236972131,15
profile_sum_count,28.282636125564068,15
profile_svd_0,26.496538270382104,15
profile_svd_1,45.23405244414968,15
profile_svd_10,27.415717132311773,15
profile_svd_11,28.16124160320075,15
profile_svd_12,27.275959817059302,15
profile_svd_13,28.09276620179157,15
profile_svd_14,27.920599398324224,15
profile_svd_15,30.254804135249984,15
profile_svd_16,27.378742226609294,15
profile_svd_18,26.32836465655918,15
profile_svd_19,27.553595006264175,15
profile_svd_2,31.71877272769497,15
profile_svd_3,28.311981569379288,15
profile_svd_4,27.969147985240625,15
profile_svd_5,29.566663997799548,15
profile_svd_6,28.88576608616745,15
profile_svd_7,28.617573405734653,15
profile_svd_8,28.538861968573425,15
profile_svd_9,28.663948136124155,15
queries_d_count,28.294306457589936,15
queries_o_count,27.867813561505407,15
queries_o_d_count,34.76882823646628,15
queries_x_d_count,26.333889908169255,15
queries_x_o_count,26.375085107185054,15
queries_y_d_count,26.85083223281394,15
queries_y_o_count,26.138448524398598,15
target_max0,88.36670354536975,15
target_max1,6614.823662875704,15
target_max10,684.0485303391013,15
target_max11,1628.198410616592,15
target_max2,3240.282829996583,15
target_max3,62.25620385008679,15
target_max4,259.550138454044,15
target_max5,28.60834616015582,15
target_max6,172.66927076885597,15
target_max7,10622.217188325207,15
target_max8,798.7334417981584,15
target_max9,2124.353236824232,15
target_mean0,44.339578236319944,15
target_mean1,724.1474590796128,15
target_mean10,933.6376233841835,15
target_mean11,306.0174345601693,15
target_mean2,41.66222083017598,15
target_mean3,34.97938708833956,15
target_mean4,67.28736685929937,15
target_mean5,152.5174774200962,15
target_mean6,208.9622705076659,15
target_mean7,725.3809931543586,15
target_mean8,202.3807781605503,15
target_mean9,1259.5396201999524,15
target_min0,186.92418671371624,15
target_min1,361.73427692069686,15
target_min10,227.8181494326983,15
target_min11,887.3700182415762,15
target_min2,3363.7124306871456,15
target_min3,121.46139352153071,15
target_min4,57.206097086949164,15
target_min5,832.9498753251087,15
target_min6,262.1688473595889,15
target_min7,908.50377394618,15
target_min8,208.20704672191385,15
target_min9,886.20253911427,15
target_skew0,26.187748504008198,15
target_skew1,1484.7619130862317,15
target_skew10,58.03091880616512,15
target_skew11,108.63239010917829,15
target_skew2,361.81588956693275,15
target_skew3,26.74806229815405,15
target_skew4,28.2453436353196,15
target_skew5,27.368266976679905,15
target_skew6,30.191986463740694,15
target_skew7,1597.6036479874683,15
target_skew8,79.45291009523424,15
target_skew9,287.09348289795645,15
target_sum0,28.61579367459038,15
target_sum1,187.92109944562574,15
target_sum10,344.197123855558,15
target_sum11,477.5084637601541,15
target_sum2,49.27905187988579,15
target_sum3,36.28129216020607,15
target_sum4,30.333804253324374,15
target_sum5,74.77907824453699,15
target_sum6,77.77945636071557,15
target_sum7,483.6398577766889,15
target_sum8,125.06894079303535,15
target_sum9,431.72838490687695,15
target_var0,29.622988995660666,15
target_var1,268.9264032754861,15
target_var10,108.5587221072716,15
target_var11,536.9255184492273,15
target_var2,122.25704151701439,15
target_var3,34.26084258412285,15
target_var4,41.662861103987126,15
target_var5,295.3738786765814,15
target_var6,75.55414222005219,15
target_var7,1176.5889619472932,15
target_var8,258.46601415263353,15
target_var9,985.7267399134744,15
x_d,26.631288393538984,15
x_o,25.678880395788298,15
y_d,25.5800637745077,15
y_o,25.425581773556154,15
