feature,importance,fold
plan_6_transport_mode_target_5,23.166516005847917,15
plan_6_transport_mode_target_6,38.025184386867735,15
plan_6_transport_mode_target_7,13.931538041931795,15
plan_6_transport_mode_target_8,23.4997321794039,15
plan_6_transport_mode_target_9,26.787692695661647,15
plan_distance_eta_prod_max_plan,148.64849769645517,15
plan_distance_eta_prod_max_plan_count,45.381849902698285,15
plan_distance_eta_prod_min_plan,29.39770353971202,15
plan_distance_eta_prod_min_plan_count,43.62863881104868,15
plan_distance_eta_prod_ratio_0_max_plan,271.44213637198783,15
plan_distance_eta_prod_ratio_0_max_plan_count,75.59842107277524,15
plan_distance_eta_prod_ratio_0_min_plan,37.61384951983629,15
plan_distance_eta_prod_ratio_0_min_plan_count,34.719370957185916,15
plan_distance_eta_prod_ratio_0_skew,23.881093490982376,15
plan_distance_eta_prod_skew,23.31858548273066,15
plan_distance_eta_prod_var,25.408871660314514,15
plan_distance_eta_ratio_max_plan,39.85148235782065,15
plan_distance_eta_ratio_max_plan_count,37.7944517375537,15
plan_distance_eta_ratio_mean,24.16692155031387,15
plan_distance_eta_ratio_min,102.37924220221608,15
plan_distance_eta_ratio_min_plan,85.19177633876461,15
plan_distance_eta_ratio_min_plan_count,235.73175047860735,15
plan_distance_eta_ratio_skew,23.557300452109565,15
plan_distance_eta_ratio_sum,28.09462222901201,15
plan_distance_eta_ratio_var,24.411823144851777,15
plan_distance_max_plan,82.6156116263624,15
plan_distance_max_plan_count,54.845469014449904,15
plan_distance_min_plan,26.11000569291974,15
plan_distance_min_plan_count,22.005638977876032,15
plan_distance_ratio_0_max_plan,141.75753426163695,15
plan_distance_ratio_0_max_plan_count,114.36509746743546,15
plan_distance_ratio_0_min_plan,30.20448734628025,15
plan_distance_ratio_0_min_plan_count,26.187931742384677,15
plan_distance_ratio_0_skew,22.484024319794955,15
plan_distance_skew,22.169716121488047,15
plan_distance_var,23.130541133570823,15
plan_eta_max_plan,281.66291124075076,15
plan_eta_max_plan_count,157.91962632832661,15
plan_eta_mean,94.23741977444107,15
plan_eta_min_plan,55.51751171485428,15
plan_eta_min_plan_count,96.92981884267424,15
plan_eta_ratio_0_max_plan,357.6484441056807,15
plan_eta_ratio_0_max_plan_count,242.09824688493092,15
plan_eta_ratio_0_min_plan,178.32981230996643,15
plan_eta_ratio_0_skew,26.410400952365297,15
plan_eta_skew,29.17828114059802,15
plan_eta_sum,34.2940586836363,15
plan_eta_var,27.892431042836492,15
plan_hour,25.496785284956264,15
plan_hour_count,64.64457262849156,15
plan_hour_target_0,30.02688815724851,15
plan_hour_target_1,28.211696928696977,15
plan_hour_target_10,34.61043550578634,15
plan_hour_target_11,23.562587701340004,15
plan_hour_target_2,23.312325372096478,15
plan_hour_target_3,25.465297222730037,15
plan_hour_target_4,55.70013831078566,15
plan_hour_target_5,25.238099866948723,15
plan_hour_target_6,23.98113019132401,15
plan_hour_target_7,23.864145693512143,15
plan_hour_target_8,37.29533780234901,15
plan_hour_target_9,25.138671250979083,15
plan_num_free_plans,422.89122057692794,15
plan_num_free_plans_target_0,652.3904909162641,15
plan_num_free_plans_target_1,568.8664037203447,15
plan_num_free_plans_target_10,288.3716155483557,15
plan_num_free_plans_target_11,549.703923047,15
plan_num_free_plans_target_2,161.8503532396826,15
plan_num_free_plans_target_3,58.52872111114354,15
plan_num_free_plans_target_4,724.8722666498618,15
plan_num_free_plans_target_5,538.7024557245982,15
plan_num_free_plans_target_6,841.1917755005297,15
plan_num_free_plans_target_7,336.2708870760125,15
plan_num_free_plans_target_8,180.33328409826942,15
plan_num_free_plans_target_9,37.407032921361186,15
plan_num_plans,21.195026270045204,15
plan_num_plans_target_0,27.719158880554662,15
plan_num_plans_target_1,34.188454028030336,15
plan_num_plans_target_10,22.182906902666666,15
plan_num_plans_target_11,20.9684554620762,15
plan_num_plans_target_2,39.70107149361882,15
plan_num_plans_target_3,26.430317036007803,15
plan_num_plans_target_4,34.018987942889964,15
plan_num_plans_target_5,25.194859969832446,15
plan_num_plans_target_6,42.69140056408398,15
plan_num_plans_target_7,27.201563870926304,15
plan_num_plans_target_8,22.040931804141298,15
plan_num_plans_target_9,4.028067110469999,5
plan_price_distance_eta_prod_max_plan,131.39002854530094,15
plan_price_distance_eta_prod_mean,163.71570321744832,15
plan_price_distance_eta_prod_min,27.707090374183018,15
plan_price_distance_eta_prod_min_plan,31.796397708334037,15
plan_price_distance_eta_prod_ratio_0_max_plan,42.02655219247208,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,38.47726852258676,15
plan_price_distance_eta_prod_ratio_0_min_plan,85.53106619825482,15
plan_price_distance_eta_prod_ratio_0_skew,24.015545937616206,15
plan_price_distance_eta_prod_skew,24.360698244135158,15
plan_price_distance_eta_prod_var,54.971921043502476,15
plan_price_distance_prod_max_plan,36.794258722535005,15
plan_price_distance_prod_max_plan_count,30.83761588633947,15
plan_price_distance_prod_min,23.245532259344102,15
plan_price_distance_prod_min_plan,58.64875176481557,15
plan_price_distance_prod_ratio_0_max_plan,92.49695191866923,15
plan_price_distance_prod_ratio_0_min_plan,73.36905240682921,15
plan_price_distance_prod_var,87.15854960764248,15
plan_price_distance_ratio_max_plan,45.61590673365238,15
plan_price_distance_ratio_mean,25.777276785659495,15
plan_price_distance_ratio_min,23.18807124013184,15
plan_price_distance_ratio_min_plan,75.19886359735474,15
plan_price_distance_ratio_var,26.939616563640946,15
plan_price_eta_prod_max_plan,44.23577847184012,15
plan_price_eta_prod_max_plan_count,29.424373006200344,15
plan_price_eta_prod_min_plan,44.55751050231507,15
plan_price_eta_prod_ratio_0_max,30.277105096205027,15
plan_price_eta_prod_ratio_0_max_plan,63.81192689067364,15
plan_price_eta_prod_ratio_0_max_plan_count,38.53536116025013,15
plan_price_eta_prod_ratio_0_mean,32.92890486439247,15
plan_price_eta_prod_ratio_0_min_plan,55.42706946333563,15
plan_price_eta_prod_ratio_0_skew,23.757841238689014,15
plan_price_eta_prod_ratio_0_sum,31.524713999111597,15
plan_price_eta_prod_ratio_0_var,32.517761282361626,15
plan_price_eta_prod_skew,26.078044858766027,15
plan_price_eta_prod_var,26.77299763146747,15
plan_price_eta_ratio_max_plan,48.120114299858926,15
plan_price_eta_ratio_mean,36.29206217924603,15
plan_price_eta_ratio_min,21.65411141036953,15
plan_price_eta_ratio_min_plan,68.32977638699992,15
plan_price_eta_ratio_var,41.37515340068779,15
plan_price_max_plan,51.15257906561281,15
plan_price_max_plan_count,112.67075698490676,15
plan_price_mean,78.68327670369231,15
plan_price_min,51.31508931898649,15
plan_price_min_plan,136.925823176971,15
plan_price_min_plan_count,50.278677515913635,15
plan_price_ratio_0_max_plan,115.61933407272805,15
plan_price_ratio_0_max_plan_count,74.26020530705756,15
plan_price_ratio_0_mean,42.89144345545853,15
plan_price_ratio_0_min,80.02326646236021,15
plan_price_ratio_0_min_plan,89.093009121476,15
plan_price_ratio_0_min_plan_count,61.369860701541526,15
plan_price_ratio_0_skew,26.820780645018026,15
plan_price_ratio_0_sum,28.701691882464832,15
plan_price_ratio_0_var,46.560650659072316,15
plan_price_skew,31.47463834156674,15
plan_price_var,32.5619493765158,15
plan_queries_distance_ratio0,24.29356297694704,15
plan_queries_distance_ratio1,23.31447739223984,15
plan_queries_distance_ratio2,22.788415421394244,15
plan_queries_distance_ratio3,22.809092368463016,15
plan_queries_distance_ratio4,23.528014973501907,15
plan_req_time_diff,20.226810300716817,15
plan_time_diff,46.42186894972469,15
plan_weekday,35.40153754291726,15
plan_weekday_count,32.15288157987852,15
plan_weekday_hour_count,35.8000651756298,15
plan_weekday_hour_target_0,27.063987371855646,15
plan_weekday_hour_target_1,22.408685516472712,15
plan_weekday_hour_target_10,24.388562723767976,15
plan_weekday_hour_target_11,22.64800331284773,15
plan_weekday_hour_target_2,22.52615634008088,15
plan_weekday_hour_target_3,24.28287800490708,15
plan_weekday_hour_target_4,28.602301617056742,15
plan_weekday_hour_target_5,23.935361673669682,15
plan_weekday_hour_target_6,22.95984425712835,15
plan_weekday_hour_target_7,23.241087190156904,15
plan_weekday_hour_target_8,22.899330863232993,15
plan_weekday_hour_target_9,22.48021701949598,15
plan_weekday_target_0,32.02865124903367,15
plan_weekday_target_1,22.05367937484168,15
plan_weekday_target_10,21.452315220954127,15
plan_weekday_target_11,23.030714933203065,15
plan_weekday_target_2,21.324279770708007,15
plan_weekday_target_3,21.54463548890819,15
plan_weekday_target_4,22.05534771948738,15
plan_weekday_target_5,30.01001423285364,15
plan_weekday_target_6,25.318524889218402,15
plan_weekday_target_7,20.863805049319254,15
plan_weekday_target_8,21.36919984132142,15
plan_weekday_target_9,29.98758688826033,15
pred_queries0,34.57861032486822,15
pred_queries1,172.64532950057486,15
pred_queries10,53.19050511772995,15
pred_queries11,37.54041896242414,15
pred_queries2,123.31925374838755,15
pred_queries3,91.6239050266197,15
pred_queries4,33.51224855654672,15
pred_queries5,666.4971633681148,15
pred_queries6,137.49000907329815,15
pred_queries7,85.04373700833192,15
pred_queries8,33.98865820731884,15
pred_queries9,157.1485594288757,15
pred_queries_max,23.589777257350498,15
pred_queries_min,21.982623407546765,15
pred_queries_profiles0,101.09156351518584,15
pred_queries_profiles10,42.06634126934582,15
pred_queries_profiles11,37.90493836301623,15
pred_queries_profiles3,184.65697579267703,15
pred_queries_profiles4,54.197851905267356,15
pred_queries_profiles6,192.93250818444977,15
pred_queries_profiles8,28.153310103062235,15
pred_queries_profiles_max,38.38880619020939,15
pred_queries_profiles_min,21.59067773424586,15
pred_queries_profiles_skew,32.852396522561804,15
pred_queries_skew,23.312641048791566,15
pred_var0,22.976759901101225,15
pred_var1,30.27946423542599,15
pred_var10,22.06809573224658,15
pred_var11,22.36289006771443,15
pred_var2,25.28410483839106,15
pred_var3,27.199374395505394,15
pred_var4,23.062783376873266,15
pred_var5,48.02753076329731,15
pred_var6,22.039928220932445,15
pred_var7,22.450893323042695,15
pred_var8,22.273889902798555,15
pred_var9,25.692363585996222,15
profile_0,156.10585753434316,15
profile_1,20.451143128409726,15
profile_10,45.380785789409565,15
profile_11,16.559874982968253,15
profile_12,10.042738,1
profile_13,21.25066258696377,15
profile_14,14.973794708303101,15
profile_15,14.96975046612963,15
profile_16,15.079112856110108,15
profile_17,19.653791470086965,15
profile_18,17.31491004319583,15
profile_19,16.807051118603898,15
profile_2,28.086501683932582,15
profile_20,13.36012757178996,15
profile_21,18.14443207784823,15
profile_22,16.02305750649474,15
profile_23,16.377962587900093,15
profile_25,17.40431581610975,15
profile_26,25.43412420352017,15
profile_27,23.420277478889428,15
profile_28,25.245841903246188,15
profile_29,45.50435223386908,15
profile_3,30.39305592402257,15
profile_30,45.738444326067295,15
profile_31,54.171351499547,15
profile_32,25.120751341584246,15
profile_33,54.78169115239275,15
profile_34,86.45501790255342,15
profile_35,23.03686462371264,15
profile_36,26.53584959104638,15
profile_37,24.086958296813847,15
profile_38,22.332947189184466,15
profile_39,20.659148654689226,15
profile_4,30.68746094180089,15
profile_40,20.454525729191282,15
profile_41,15.038330408054623,15
profile_42,23.42812772950467,15
profile_43,18.42739052855137,15
profile_44,17.031372241427352,15
profile_45,17.8448372596349,15
profile_46,24.705595478052395,15
profile_47,22.008416480978163,15
profile_48,19.3909675569204,15
profile_49,24.080468477237993,15
profile_5,32.95475252205566,15
profile_50,18.315018152095597,15
profile_51,19.8937746582685,15
profile_52,21.13799417638474,15
profile_53,19.113357233763693,15
profile_54,24.467635385359877,15
profile_55,17.711108245031976,15
profile_56,18.42442336216429,15
profile_57,21.96485031955556,15
profile_58,15.937568391768433,15
profile_59,18.391411815716133,15
profile_6,0.201005935674315,1
profile_60,23.097193095230917,15
profile_61,23.437014096160933,15
profile_62,22.478159976972446,15
profile_63,26.155970132807255,15
profile_64,16.309319099929176,15
profile_65,16.86724774411508,15
profile_7,32.092631494106676,15
profile_9,30.24687335404694,15
profile_nmf_16,24.24134678164673,15
profile_nmf_5,37.07448129635884,15
profile_nmf_9,61.642296284032405,15
profile_sum,22.896320116990893,15
profile_sum_count,22.741343629269657,15
profile_svd_0,22.911303420224822,15
profile_svd_1,35.76380067359711,15
profile_svd_10,22.767668418423664,15
profile_svd_11,22.881623430199873,15
profile_svd_12,22.574439072250666,15
profile_svd_13,23.050893430023073,15
profile_svd_14,23.131543623183482,15
profile_svd_15,23.910745473475682,15
profile_svd_16,22.636265822864047,15
profile_svd_18,22.629815700104885,15
profile_svd_19,22.861975791856054,15
profile_svd_2,25.161180995023418,15
profile_svd_3,23.295753066414097,15
profile_svd_4,23.16368824423511,15
profile_svd_5,24.32267961259774,15
profile_svd_6,23.303593576883422,15
profile_svd_7,24.42514609721762,15
profile_svd_8,22.9259036320042,15
profile_svd_9,22.980691700765334,15
queries_d_count,29.361465786380244,15
queries_o_count,33.669429209836565,15
queries_o_d_count,37.96841563749166,15
queries_x_d_count,22.529908178946574,15
queries_x_o_count,22.665046944730733,15
queries_y_d_count,22.60065272012225,15
queries_y_o_count,22.352570604587502,15
x_d,22.80876348423076,15
x_o,21.950594360733323,15
y_d,22.303586361618944,15
y_o,22.6040877326418,15
