feature,importance,fold
plan_5_transport_mode_target_8,31.513244463270183,15
plan_5_transport_mode_target_9,35.04046876024817,15
plan_6_transport_mode_target_0,19.0740272256484,15
plan_6_transport_mode_target_1,10.065097459067552,15
plan_6_transport_mode_target_10,21.837741080023577,15
plan_6_transport_mode_target_11,17.50870050704127,15
plan_6_transport_mode_target_2,14.115897562511552,15
plan_6_transport_mode_target_3,14.271561472787154,15
plan_6_transport_mode_target_4,10.097409585905424,15
plan_6_transport_mode_target_5,14.324948074898902,15
plan_6_transport_mode_target_6,12.507135376326788,15
plan_6_transport_mode_target_7,13.394409963781063,15
plan_6_transport_mode_target_8,16.82221487581247,15
plan_6_transport_mode_target_9,20.496431648446222,15
plan_distance_eta_ratio_max_plan,37.01576602269991,15
plan_distance_eta_ratio_max_plan_count,32.271952931350434,15
plan_distance_eta_ratio_mean,43.792318834542456,15
plan_distance_eta_ratio_min,59.42767856712844,15
plan_distance_eta_ratio_min_plan,47.584527419448854,15
plan_distance_eta_ratio_min_plan_count,39.34640584861159,15
plan_distance_eta_ratio_skew,48.29561557631384,15
plan_distance_eta_ratio_sum,45.47106982961507,15
plan_distance_eta_ratio_var,47.72186003919154,15
plan_distance_max_plan,47.015095311307675,15
plan_distance_max_plan_count,36.76659215443262,15
plan_distance_min_plan,43.70396635839703,15
plan_distance_min_plan_count,37.016295459364045,15
plan_distance_ratio_0_max_plan,52.430332526422276,15
plan_distance_ratio_0_max_plan_count,36.60967385661446,15
plan_distance_ratio_0_min_plan,44.026401238640204,15
plan_distance_ratio_0_min_plan_count,36.25805873442171,15
plan_distance_ratio_0_skew,48.85343080047781,15
plan_distance_ratio_0_var,48.47508332359143,15
plan_distance_skew,48.42171271094206,15
plan_distance_var,47.557081496361924,15
plan_eta_max_plan,45.110254906318936,15
plan_eta_max_plan_count,45.7688226569929,15
plan_eta_mean,47.27025591256304,15
plan_eta_min_plan,41.474431035181674,15
plan_eta_min_plan_count,37.672694072420036,15
plan_eta_ratio_0_max_plan,50.447163653976304,15
plan_eta_ratio_0_max_plan_count,43.91737105555528,15
plan_eta_ratio_0_min_plan,35.469688363276056,15
plan_eta_ratio_0_skew,48.581466630222685,15
plan_eta_ratio_0_var,48.54783560121664,15
plan_eta_skew,48.694126914920346,15
plan_eta_sum,46.98616869888447,15
plan_eta_var,47.529697619423,15
plan_hour,61.00999107516763,15
plan_hour_count,33.962405746370464,15
plan_hour_target_0,35.82063855564559,15
plan_hour_target_1,35.81889580854653,15
plan_hour_target_10,35.573439925680596,15
plan_hour_target_11,34.700635310759246,15
plan_hour_target_2,34.89277091900092,15
plan_hour_target_3,34.109792329477784,15
plan_hour_target_4,36.254983378709255,15
plan_hour_target_5,34.32583322353059,15
plan_hour_target_6,34.167880900055515,15
plan_hour_target_7,34.38359044301962,15
plan_hour_target_8,33.99290640069556,15
plan_hour_target_9,33.51650530512842,15
plan_num_free_plans,27.210827032658166,15
plan_num_free_plans_target_0,31.224323958142897,15
plan_num_free_plans_target_1,25.932913592556773,15
plan_num_free_plans_target_10,20.332247929389343,15
plan_num_free_plans_target_11,24.139945018063322,15
plan_num_free_plans_target_2,29.649191676812134,15
plan_num_free_plans_target_3,30.603505911288643,15
plan_num_free_plans_target_4,24.7844628001645,15
plan_num_free_plans_target_5,29.83944000420089,15
plan_num_free_plans_target_6,25.517902465942303,15
plan_num_free_plans_target_7,26.0582916372726,15
plan_num_free_plans_target_8,22.54885545370071,15
plan_num_free_plans_target_9,27.439029633890407,15
plan_num_plans,5.111121136014116,15
plan_num_plans_target_0,27.696289054140905,15
plan_num_plans_target_1,20.507282120323865,15
plan_num_plans_target_10,16.530473961624853,15
plan_num_plans_target_11,22.626091686443267,15
plan_num_plans_target_2,26.688100944340164,15
plan_num_plans_target_3,22.95667663995765,15
plan_num_plans_target_4,13.81456102572579,15
plan_num_plans_target_5,26.727243938502582,15
plan_num_plans_target_6,21.692188535192052,15
plan_num_plans_target_7,24.93846462767445,15
plan_num_plans_target_8,22.17744839904403,15
plan_num_plans_target_9,4.562802318553746,15
plan_price_distance_ratio_max_plan,27.534378828295324,15
plan_price_distance_ratio_mean,46.13083489603912,15
plan_price_distance_ratio_min,29.08906546256623,15
plan_price_distance_ratio_min_plan,47.99063722619924,15
plan_price_distance_ratio_var,46.9796372178297,15
plan_price_eta_ratio_max_plan,35.95524440402197,15
plan_price_eta_ratio_mean,44.642174779111464,15
plan_price_eta_ratio_min,30.019752556161208,15
plan_price_eta_ratio_min_plan,46.99041628352986,15
plan_price_eta_ratio_var,46.59928101082797,15
plan_price_max_plan,28.62633039125882,15
plan_price_max_plan_count,38.53514343038569,15
plan_price_mean,42.837143437148654,15
plan_price_min,20.4285104751312,15
plan_price_min_plan,47.13460690529186,15
plan_price_min_plan_count,39.836541165218605,15
plan_price_ratio_0_max_plan,37.22855463420407,15
plan_price_ratio_0_max_plan_count,35.09543714414313,15
plan_price_ratio_0_mean,43.89255018899972,15
plan_price_ratio_0_min,20.76289892980251,15
plan_price_ratio_0_min_plan,35.66475949866251,15
plan_price_ratio_0_min_plan_count,32.18688524483323,15
plan_price_ratio_0_skew,47.20589339677941,15
plan_price_ratio_0_sum,43.57631374945899,15
plan_price_ratio_0_var,47.72656750100943,15
plan_price_skew,47.75601227891673,15
plan_price_var,43.05348305662264,15
plan_queries_distance_ratio0,48.624565618233284,15
plan_queries_distance_ratio1,47.905491731128336,15
plan_queries_distance_ratio2,47.71428352785541,15
plan_queries_distance_ratio3,49.5869454941567,15
plan_queries_distance_ratio4,49.193044743646674,15
plan_req_time_diff,24.68801029667967,15
plan_time_diff,47.336503527323785,15
plan_weekday,42.81768143071996,15
plan_weekday_count,32.76469109288005,15
plan_weekday_hour_count,44.8997508723443,15
plan_weekday_hour_target_0,46.79956375111341,15
plan_weekday_hour_target_1,44.83147063724621,15
plan_weekday_hour_target_10,45.340065329713404,15
plan_weekday_hour_target_11,46.15219749154316,15
plan_weekday_hour_target_2,44.72060843105518,15
plan_weekday_hour_target_3,44.710093624914116,15
plan_weekday_hour_target_4,45.37610777944707,15
plan_weekday_hour_target_5,44.276271235562845,15
plan_weekday_hour_target_6,44.652939771197794,15
plan_weekday_hour_target_7,43.983434379173296,15
plan_weekday_hour_target_8,46.326898757277135,15
plan_weekday_hour_target_9,44.00173044223195,15
plan_weekday_target_0,34.45827127029666,15
plan_weekday_target_1,34.76752640655416,15
plan_weekday_target_10,35.49215853099321,15
plan_weekday_target_11,35.51148202067891,15
plan_weekday_target_2,35.35508717176825,15
plan_weekday_target_3,37.24932681646008,15
plan_weekday_target_4,36.67713051481398,15
plan_weekday_target_5,32.48432667535491,15
plan_weekday_target_6,34.41800129607802,15
plan_weekday_target_7,34.825809663229954,15
plan_weekday_target_8,35.47555442255698,15
plan_weekday_target_9,32.81584281903781,15
pred_mean0,60.82438651652937,15
pred_mean1,64.55479029755199,15
pred_mean10,59.76039961111571,15
pred_mean11,55.33454423800878,15
pred_mean3,65.56990686489246,15
pred_mean4,57.127953361799406,15
pred_mean6,60.06860251013037,15
pred_mean7,63.9240718202017,15
pred_mean8,49.872172475650586,15
pred_mean9,59.86066776645693,15
pred_min0,54.251892971212044,15
pred_min1,61.927312740248865,15
pred_min10,61.05819661308097,15
pred_min11,58.78531348305417,15
pred_min2,72.67142824668404,15
pred_min3,60.136792948690996,15
pred_min4,51.334745298184785,15
pred_min6,56.31420185293685,15
pred_min7,63.799505175348564,15
pred_min8,55.157592457199435,15
pred_min9,64.44197713967742,15
pred_plans0,57.74898608709684,15
pred_plans1,75.47838107880233,15
pred_plans10,71.60208680087419,15
pred_plans11,69.29964667252199,15
pred_plans3,54.69342267591124,15
pred_plans4,62.47166868601253,15
pred_plans6,67.862655443656,15
pred_plans7,77.12088688841861,15
pred_plans8,64.32052435928739,15
pred_plans9,76.12164083508326,15
pred_plans_max,60.33362691006988,15
pred_plans_mean,3.729109753307584,15
pred_plans_min,48.89821126531474,15
pred_plans_skew,55.77802535007644,15
pred_plans_sum,0.0,15
pred_queries0,48.13664502813887,15
pred_queries1,48.907604777819564,15
pred_queries10,46.36187525544522,15
pred_queries11,46.675105735314006,15
pred_queries2,51.99318947810357,15
pred_queries3,48.967892624415775,15
pred_queries4,47.244670626305606,15
pred_queries5,68.72347425073693,15
pred_queries6,46.47909594786203,15
pred_queries7,47.9968802764385,15
pred_queries8,45.901425771107355,15
pred_queries9,47.164180859012106,15
pred_queries_max,46.7464442403887,15
pred_queries_min,46.894614245076276,15
pred_queries_profiles0,55.798318024139135,15
pred_queries_profiles10,46.85848418716304,15
pred_queries_profiles11,46.68652151877458,15
pred_queries_profiles3,59.45089350211082,15
pred_queries_profiles4,50.854276788176165,15
pred_queries_profiles6,49.89970968720104,15
pred_queries_profiles8,46.34922094312346,15
pred_queries_profiles_max,47.94974509958013,15
pred_queries_profiles_min,47.39744922576236,15
pred_queries_profiles_skew,49.19062823989987,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,47.639516280771076,15
pred_queries_sum,0.0,15
pred_skew0,49.12906279138761,15
pred_skew1,49.82377910400924,15
pred_skew10,49.38320804916565,15
pred_skew11,49.83401952655134,15
pred_skew2,51.76596535207176,15
pred_skew3,48.8928347775387,15
pred_skew4,48.77285572400662,15
pred_skew5,47.005693864200694,15
pred_skew6,47.76655205737012,15
pred_skew7,51.535879907843885,15
pred_skew8,48.69797749285749,15
pred_skew9,49.73986365692922,15
pred_var0,51.89852542900222,15
pred_var1,50.366008574292735,15
pred_var10,52.55785617091249,15
pred_var11,55.22166666374932,15
pred_var2,52.479985030482446,15
pred_var3,49.98323281801984,15
pred_var4,49.594003651831756,15
pred_var5,58.38243645752729,15
pred_var6,47.615560019890495,15
pred_var7,49.967708385873664,15
pred_var8,48.64735215954865,15
pred_var9,48.73129396183601,15
profile_0,44.40111970100655,15
profile_1,21.028325062547005,15
profile_10,35.97694464596452,15
profile_11,9.767207549065606,15
profile_12,2.895337165904935,15
profile_13,24.827385509138036,15
profile_14,16.30287762441403,15
profile_15,12.634301981646242,15
profile_16,15.360001871839806,15
profile_17,22.334150082840555,15
profile_18,20.695159502389515,15
profile_19,17.733627673384376,15
profile_2,30.53268529967311,15
profile_20,6.454865445788217,15
profile_21,29.712216278175006,15
profile_22,23.261389144654597,15
profile_23,23.43625025271624,15
profile_24,0.0,15
profile_25,26.058369994863774,15
profile_26,35.326394915402766,15
profile_27,27.969252140839174,15
profile_28,28.098827576241057,15
profile_29,41.930746965111,15
profile_3,34.322255846546646,15
profile_30,36.29130165345149,15
profile_31,34.90710673457229,15
profile_32,29.985103460595678,15
profile_33,37.54686785643969,15
profile_34,33.85190242471896,15
profile_35,30.290077817369145,15
profile_36,29.87670796742162,15
profile_37,32.49114640878111,15
profile_38,30.850359979133536,15
profile_39,26.22980711779803,15
profile_4,32.80071327951983,15
profile_40,24.695687298068563,15
profile_41,12.707350706890972,15
profile_42,29.0823836421771,15
profile_43,13.754685552655754,15
profile_44,14.617120947032891,15
profile_45,18.611542367790683,15
profile_46,23.92630759329618,15
profile_47,30.970886741717578,15
profile_48,29.518756135198135,15
profile_49,22.897635201007095,15
profile_5,41.693928136152564,15
profile_50,23.174272696151494,15
profile_51,24.057236205422228,15
profile_52,12.443232592921769,15
profile_53,20.942689427232363,15
profile_54,22.123028416528317,15
profile_55,21.32382976468099,15
profile_56,29.37750381617621,15
profile_57,24.130069589452134,15
profile_58,8.085663671092911,15
profile_59,25.252575312291107,15
profile_6,34.73452205979079,15
profile_60,30.712135994163543,15
profile_61,20.29687860283235,15
profile_62,28.580561030885995,15
profile_63,29.502693668666232,15
profile_64,22.16133855686039,15
profile_65,19.416183815406093,15
profile_7,29.19376837242179,15
profile_9,31.195153072225743,15
profile_nmf_16,49.082873613724935,15
profile_nmf_5,49.82727920992739,15
profile_nmf_9,56.130180222081236,15
profile_sum,37.46104934511381,15
profile_sum_count,37.03815279879949,15
profile_svd_0,47.954922655351915,15
profile_svd_1,52.81954115408499,15
profile_svd_10,49.40127924841687,15
profile_svd_11,49.26085165788795,15
profile_svd_12,49.2861465370623,15
profile_svd_13,48.7803604874262,15
profile_svd_14,49.38904875858615,15
profile_svd_15,49.520374714204266,15
profile_svd_16,49.0220970964332,15
profile_svd_18,48.66806586044438,15
profile_svd_19,48.95064978826643,15
profile_svd_2,50.49384895164994,15
profile_svd_3,49.27253974771072,15
profile_svd_4,49.723401546317525,15
profile_svd_5,49.879731254982325,15
profile_svd_6,48.965297146010265,15
profile_svd_7,49.37038188616202,15
profile_svd_8,49.44984181722969,15
profile_svd_9,49.284590807813316,15
queries_d_count,50.85642628887534,15
queries_o_count,52.086429717430896,15
queries_o_d_count,48.92668150764034,15
queries_x_d_count,47.202297036439326,15
queries_x_o_count,46.66648012318661,15
queries_y_d_count,46.62132970653983,15
queries_y_o_count,46.64354771396357,15
x_d,47.21144418271635,15
x_o,47.50682183149482,15
y_d,46.75590462345337,15
y_o,47.39762079840647,15
