feature,importance,fold
plan_distance_eta_prod_ratio_0_max_plan_target_5,34.14674951479117,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,31.639337984133086,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,35.45286793858144,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,31.15348338015101,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,38.117560546376914,15
plan_distance_eta_prod_ratio_0_min_plan,39.74639074959174,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.692536884067785,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,30.676147508247045,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,57.48512353839892,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,20.908460448590173,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,33.30358134930477,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,40.61249538454758,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,36.547382964961045,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,37.504137820530374,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,29.04288506067493,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,20.31373864285461,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,34.644786823593236,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,18.571198381755032,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,42.92600883768671,15
plan_distance_eta_prod_ratio_0_skew,50.46914528311969,15
plan_distance_eta_prod_skew,51.01704734632554,15
plan_distance_eta_prod_var,48.886421943560414,15
plan_distance_eta_ratio_max_plan,39.725700285003875,15
plan_distance_eta_ratio_max_plan_count,31.57722628722136,15
plan_distance_eta_ratio_max_plan_target_0,30.00286991379031,15
plan_distance_eta_ratio_max_plan_target_1,39.674867684922646,15
plan_distance_eta_ratio_max_plan_target_10,23.932525482662257,15
plan_distance_eta_ratio_max_plan_target_11,26.091771700278567,15
plan_distance_eta_ratio_max_plan_target_2,50.02733132684597,15
plan_distance_eta_ratio_max_plan_target_3,30.74937677660833,15
plan_distance_eta_ratio_max_plan_target_4,37.5640751485315,15
plan_distance_eta_ratio_max_plan_target_5,49.06449990965746,15
plan_distance_eta_ratio_max_plan_target_6,35.03100571822932,15
plan_distance_eta_ratio_max_plan_target_7,56.525477277249585,15
plan_distance_eta_ratio_max_plan_target_8,45.84490711732392,15
plan_distance_eta_ratio_max_plan_target_9,50.269068561244225,15
plan_distance_eta_ratio_mean,48.48656652460074,15
plan_distance_eta_ratio_min,49.697662165538674,15
plan_distance_eta_ratio_min_plan,44.943150764065734,15
plan_distance_eta_ratio_min_plan_count,34.43576908978178,15
plan_distance_eta_ratio_min_plan_target_0,34.47034781329073,15
plan_distance_eta_ratio_min_plan_target_1,45.73508337703283,15
plan_distance_eta_ratio_min_plan_target_10,25.523120369018642,15
plan_distance_eta_ratio_min_plan_target_11,25.178202381400133,15
plan_distance_eta_ratio_min_plan_target_2,44.51416501277162,15
plan_distance_eta_ratio_min_plan_target_3,34.54649631525453,15
plan_distance_eta_ratio_min_plan_target_4,32.0454951395354,15
plan_distance_eta_ratio_min_plan_target_5,23.056364332000168,15
plan_distance_eta_ratio_min_plan_target_6,38.65165352661667,15
plan_distance_eta_ratio_min_plan_target_7,41.28556041956193,15
plan_distance_eta_ratio_min_plan_target_8,6.4134345142453455,15
plan_distance_eta_ratio_min_plan_target_9,33.68582118575851,15
plan_distance_eta_ratio_skew,51.086402570472714,15
plan_distance_eta_ratio_sum,49.34283412684802,15
plan_distance_eta_ratio_var,50.66656576613423,15
plan_distance_max_plan,49.48361335717149,15
plan_distance_max_plan_count,37.01194400294079,15
plan_distance_max_plan_target_0,36.763134804710035,15
plan_distance_max_plan_target_1,41.03295985012467,15
plan_distance_max_plan_target_10,26.63864781142325,15
plan_distance_max_plan_target_11,34.03252983615729,15
plan_distance_max_plan_target_2,57.330826468555856,15
plan_distance_max_plan_target_3,38.40468316628417,15
plan_distance_max_plan_target_4,34.1028542973917,15
plan_distance_max_plan_target_5,50.45224433694369,15
plan_distance_max_plan_target_6,31.364417462143116,15
plan_distance_max_plan_target_7,49.83558062648394,15
plan_distance_max_plan_target_8,26.056365743549332,15
plan_distance_max_plan_target_9,40.39511841395976,15
plan_distance_min_plan,47.42334240913094,15
plan_distance_min_plan_count,38.836943613107145,15
plan_distance_min_plan_target_0,33.341573609762435,15
plan_distance_min_plan_target_1,49.75680558014084,15
plan_distance_min_plan_target_10,25.76485393012526,15
plan_distance_min_plan_target_11,29.290252726692458,15
plan_distance_min_plan_target_2,46.87531589450683,15
plan_distance_min_plan_target_3,35.132480409856356,15
plan_distance_min_plan_target_4,34.97499034664658,15
plan_distance_min_plan_target_5,35.60636721584116,15
plan_distance_min_plan_target_6,30.460856505544196,15
plan_distance_min_plan_target_7,56.95942086179737,15
plan_distance_min_plan_target_8,23.428628051788074,15
plan_distance_min_plan_target_9,34.4444354982218,15
plan_distance_ratio_0_max_plan,50.087884100092666,15
plan_distance_ratio_0_max_plan_count,37.75497086775828,15
plan_distance_ratio_0_max_plan_target_0,42.50684234306399,15
plan_distance_ratio_0_max_plan_target_1,32.84454852857425,15
plan_distance_ratio_0_max_plan_target_10,28.531558063096224,15
plan_distance_ratio_0_max_plan_target_11,31.476999885178877,15
plan_distance_ratio_0_max_plan_target_2,39.37611401486262,15
plan_distance_ratio_0_max_plan_target_3,38.145044054009105,15
plan_distance_ratio_0_max_plan_target_4,36.54087751700426,15
plan_distance_ratio_0_max_plan_target_5,37.916230184857874,15
plan_distance_ratio_0_max_plan_target_6,29.412594071699736,15
plan_distance_ratio_0_max_plan_target_7,37.57467644751487,15
plan_distance_ratio_0_max_plan_target_8,23.7430947838765,15
plan_distance_ratio_0_max_plan_target_9,40.4060522230682,15
plan_distance_ratio_0_min_plan,48.44422450567581,15
plan_distance_ratio_0_min_plan_count,37.22637977895839,15
plan_distance_ratio_0_min_plan_target_0,38.39703628613918,15
plan_distance_ratio_0_min_plan_target_1,46.766236274976926,15
plan_distance_ratio_0_min_plan_target_10,29.416526047221268,15
plan_distance_ratio_0_min_plan_target_11,22.24018995163988,15
plan_distance_ratio_0_min_plan_target_2,37.64016582944732,15
plan_distance_ratio_0_min_plan_target_3,37.61567382683176,15
plan_distance_ratio_0_min_plan_target_4,34.87287534094229,15
plan_distance_ratio_0_min_plan_target_5,47.03884770561514,15
plan_distance_ratio_0_min_plan_target_6,30.395822974174433,15
plan_distance_ratio_0_min_plan_target_7,45.492560694315095,15
plan_distance_ratio_0_min_plan_target_8,24.488381231398197,15
plan_distance_ratio_0_min_plan_target_9,38.774136257691566,15
plan_distance_ratio_0_skew,51.05797878363548,15
plan_distance_skew,51.04491456013947,15
plan_distance_var,51.17107104643015,15
plan_eta_max_plan,46.077733421188086,15
plan_eta_max_plan_count,39.95845737398622,15
plan_eta_max_plan_target_0,37.42174107486119,15
plan_eta_max_plan_target_1,53.19769334551631,15
plan_eta_max_plan_target_10,28.43156204851552,15
plan_eta_max_plan_target_11,29.207979809909695,15
plan_eta_max_plan_target_2,46.872323244593595,15
plan_eta_max_plan_target_3,38.2713558947677,15
plan_eta_max_plan_target_4,40.905125145061845,15
plan_eta_max_plan_target_5,44.52001419256097,15
plan_eta_max_plan_target_6,30.30414435445395,15
plan_eta_max_plan_target_7,41.15771582746113,15
plan_eta_max_plan_target_8,22.72371019808386,15
plan_eta_max_plan_target_9,36.3797586461213,15
plan_eta_mean,54.529088686135324,15
plan_eta_min_plan,40.77548631928265,15
plan_eta_min_plan_count,39.790592133714405,15
plan_eta_min_plan_target_0,38.596050270625064,15
plan_eta_min_plan_target_1,41.74266530248712,15
plan_eta_min_plan_target_10,46.35127963704559,15
plan_eta_min_plan_target_11,15.034094185323495,15
plan_eta_min_plan_target_2,61.908791305918,15
plan_eta_min_plan_target_3,38.55595086784593,15
plan_eta_min_plan_target_4,46.33939052764235,15
plan_eta_min_plan_target_5,43.740903489664845,15
plan_eta_min_plan_target_6,54.210249655139734,15
plan_eta_min_plan_target_7,52.03427035797138,15
plan_eta_min_plan_target_8,48.730781913430334,15
plan_eta_min_plan_target_9,65.25030340163416,15
plan_eta_ratio_0_max_plan,51.21272297868037,15
plan_eta_ratio_0_max_plan_count,41.80722072835681,15
plan_eta_ratio_0_max_plan_target_0,37.93364103412504,15
plan_eta_ratio_0_max_plan_target_1,39.314725637941926,15
plan_eta_ratio_0_max_plan_target_10,30.56371631108329,15
plan_eta_ratio_0_max_plan_target_11,26.416602587579128,15
plan_eta_ratio_0_max_plan_target_2,39.244286259790336,15
plan_eta_ratio_0_max_plan_target_3,40.987502600358475,15
plan_eta_ratio_0_max_plan_target_4,39.49650218423983,15
plan_eta_ratio_0_max_plan_target_5,40.22944650985028,15
plan_eta_ratio_0_max_plan_target_6,32.07052297782646,15
plan_eta_ratio_0_max_plan_target_7,39.57809730181732,15
plan_eta_ratio_0_max_plan_target_8,32.57705390112348,15
plan_eta_ratio_0_max_plan_target_9,42.09994990296005,15
plan_eta_ratio_0_min_plan,41.2052324409465,15
plan_eta_ratio_0_min_plan_target_0,35.27459466689856,15
plan_eta_ratio_0_min_plan_target_1,40.26999588055302,15
plan_eta_ratio_0_min_plan_target_10,26.522565846560905,15
plan_eta_ratio_0_min_plan_target_11,20.976815056858083,15
plan_eta_ratio_0_min_plan_target_2,47.13144834336609,15
plan_eta_ratio_0_min_plan_target_3,46.22440024553042,15
plan_eta_ratio_0_min_plan_target_4,45.20786732494206,15
plan_eta_ratio_0_min_plan_target_5,20.552777991481978,15
plan_eta_ratio_0_min_plan_target_6,46.47203528377702,15
plan_eta_ratio_0_min_plan_target_7,46.52069848997879,15
plan_eta_ratio_0_min_plan_target_8,5.535679339755567,15
plan_eta_ratio_0_min_plan_target_9,32.295224485351945,15
plan_eta_ratio_0_skew,51.14241323360305,15
plan_eta_skew,52.66067447734217,15
plan_eta_sum,50.30658458643654,15
plan_eta_var,51.59123826270861,15
plan_hour,61.73010828351268,15
plan_hour_count,47.998443794197804,15
plan_hour_target_0,42.1702365562351,15
plan_hour_target_1,38.492513790680185,15
plan_hour_target_10,31.175336814579527,15
plan_hour_target_11,27.835054822361485,15
plan_hour_target_2,47.084489488057585,15
plan_hour_target_3,42.744448644156904,15
plan_hour_target_4,44.76098480996904,15
plan_hour_target_5,32.615616691354106,15
plan_hour_target_6,34.430316621251606,15
plan_hour_target_7,39.281067870538095,15
plan_hour_target_8,30.92798769609546,15
plan_hour_target_9,37.757508357114546,15
plan_is_holiday,31.786197641424874,15
plan_is_holiday_hour,45.552697011967446,15
plan_is_holiday_hour_count,51.251855708359614,15
plan_is_holiday_hour_target_0,47.13898345725445,15
plan_is_holiday_hour_target_1,43.38446301170084,15
plan_is_holiday_hour_target_10,35.59491314483333,15
plan_is_holiday_hour_target_11,36.16313094948529,15
plan_is_holiday_hour_target_2,48.89368554680215,15
plan_is_holiday_hour_target_3,45.64628048129542,15
plan_is_holiday_hour_target_4,47.37183293392088,15
plan_is_holiday_hour_target_5,38.69388980977881,15
plan_is_holiday_hour_target_6,40.53625115433171,15
plan_is_holiday_hour_target_7,41.56235880151445,15
plan_is_holiday_hour_target_8,30.426551605449312,15
plan_is_holiday_hour_target_9,43.91689425792984,15
plan_is_holiday_target_0,31.872578782511937,15
plan_is_holiday_target_1,31.176235398922916,15
plan_is_holiday_target_10,22.149655847274964,15
plan_is_holiday_target_11,14.261042868488149,15
plan_is_holiday_target_2,50.71035314507266,15
plan_is_holiday_target_3,35.89476218668189,15
plan_is_holiday_target_4,32.71817050391808,15
plan_is_holiday_target_5,29.623985403776036,15
plan_is_holiday_target_6,26.424463032584626,15
plan_is_holiday_target_7,31.73845265939455,15
plan_is_holiday_target_8,28.401867186050417,15
plan_is_holiday_target_9,32.436341958954564,15
plan_num_free_plans,25.886262591010947,15
plan_num_free_plans_target_0,25.902741216688536,15
plan_num_free_plans_target_1,29.90442684112208,15
plan_num_free_plans_target_10,24.761076935723697,15
plan_num_free_plans_target_11,25.570562558950385,15
plan_num_free_plans_target_2,49.196013912708025,15
plan_num_free_plans_target_3,30.790480094797886,15
plan_num_free_plans_target_4,26.434017353064334,15
plan_num_free_plans_target_5,23.577559145235202,15
plan_num_free_plans_target_6,17.798166641488258,15
plan_num_free_plans_target_7,35.928842285446436,15
plan_num_free_plans_target_8,27.75437664880058,15
plan_num_free_plans_target_9,30.760894770598576,15
plan_num_plans,22.098473832794344,15
plan_num_plans_target_0,25.708637197727953,15
plan_num_plans_target_1,31.407039879035125,15
plan_num_plans_target_10,19.26161340215415,15
plan_num_plans_target_11,26.382730360845173,15
plan_num_plans_target_2,46.28715621744592,15
plan_num_plans_target_3,33.13216907931028,15
plan_num_plans_target_4,26.38433632744898,15
plan_num_plans_target_5,54.54318725402721,15
plan_num_plans_target_6,25.141751766505045,15
plan_num_plans_target_7,46.095733874579594,15
plan_num_plans_target_8,25.50972691702086,15
plan_num_plans_target_9,37.796572950718556,15
plan_price_distance_eta_prod_max_plan,44.74370830756962,15
plan_price_distance_eta_prod_max_plan_target_0,29.72060743328411,15
plan_price_distance_eta_prod_max_plan_target_1,46.92441540842036,15
plan_price_distance_eta_prod_max_plan_target_10,35.180271555531284,15
plan_price_distance_eta_prod_max_plan_target_11,21.091479879399436,15
plan_price_distance_eta_prod_max_plan_target_2,47.97234693986242,15
plan_price_distance_eta_prod_max_plan_target_3,31.601911779445974,15
plan_price_distance_eta_prod_max_plan_target_4,32.14641953521048,15
plan_price_distance_eta_prod_max_plan_target_5,31.403459728561767,15
plan_price_distance_eta_prod_max_plan_target_6,31.60421250448603,15
plan_price_distance_eta_prod_max_plan_target_7,37.21626883570345,15
plan_price_distance_eta_prod_max_plan_target_8,18.1851973412439,15
plan_price_distance_eta_prod_max_plan_target_9,42.323283773849994,15
plan_price_distance_eta_prod_mean,52.02203025549572,15
plan_price_distance_eta_prod_min,17.879354241763274,15
plan_price_distance_eta_prod_min_plan,36.04019419327341,15
plan_price_distance_eta_prod_min_plan_target_0,22.646410625746007,15
plan_price_distance_eta_prod_min_plan_target_1,48.66619143515246,15
plan_price_distance_eta_prod_min_plan_target_10,46.48099296574476,15
plan_price_distance_eta_prod_min_plan_target_11,43.96966312036148,15
plan_price_distance_eta_prod_min_plan_target_2,46.43025616479167,15
plan_price_distance_eta_prod_min_plan_target_3,31.821151268645462,15
plan_price_distance_eta_prod_min_plan_target_4,35.94233509192344,15
plan_price_distance_eta_prod_min_plan_target_5,45.161939847438894,15
plan_price_distance_eta_prod_min_plan_target_6,48.7362728588224,15
plan_price_distance_eta_prod_min_plan_target_7,54.73535895413798,15
plan_price_distance_eta_prod_min_plan_target_8,36.18298971310497,15
plan_price_distance_eta_prod_min_plan_target_9,60.98972595898981,15
plan_price_distance_eta_prod_ratio_0_max_plan,40.4676496384416,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,29.453816536797323,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,38.50247702583873,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,34.3020108708753,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,20.793025470811266,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,21.300246213899758,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,44.67381823123994,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,32.93953361975085,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,37.08032888820679,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,36.40745177198717,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,20.754622230658978,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,32.350862157183705,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,22.27131972500708,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,39.693457849671134,15
plan_price_distance_eta_prod_ratio_0_min_plan,28.808237816493943,15
