feature,importance,fold
plan_1_transport_mode_target_5,5.102775352693041,15
plan_1_transport_mode_target_6,19.991401359469982,15
plan_1_transport_mode_target_7,21.00463363844609,15
plan_1_transport_mode_target_8,15.199727518911075,15
plan_1_transport_mode_target_9,21.104167818161624,15
plan_2_distance_eta_prod,34.30626642173718,15
plan_2_distance_eta_prod_rank,27.013179856278818,15
plan_2_distance_eta_prod_ratio_0_rank,27.026319528671856,15
plan_2_distance_eta_ratio,37.88253293372637,15
plan_2_distance_eta_ratio_rank,28.797011505582134,15
plan_2_distance_rank,30.524066828144534,15
plan_2_distance_ratio_0,39.12510824788379,15
plan_2_distance_ratio_0_rank,28.99604331770842,15
plan_2_eta,36.21454716179577,15
plan_2_eta_rank,25.23886627971664,15
plan_2_price,33.053696008846444,15
plan_2_price_distance_eta_prod,32.58387870184961,15
plan_2_price_distance_prod,32.89056918994982,15
plan_2_price_distance_prod_ratio_0,33.529325986904084,15
plan_2_price_distance_ratio,36.871726429538136,15
plan_2_price_eta_prod_ratio_0,34.32339770439974,15
plan_2_price_eta_ratio,35.1786762380429,15
plan_2_price_rank,24.86722644850298,15
plan_2_price_ratio_0,32.91273670271581,15
plan_2_transport_mode,33.36966041818463,15
plan_2_transport_mode_count,26.57224771618052,15
plan_2_transport_mode_count_rank,24.246778844564208,15
plan_2_transport_mode_target_0,26.516269446482887,15
plan_2_transport_mode_target_1,23.975035170971566,15
plan_2_transport_mode_target_10,12.831708373540005,15
plan_2_transport_mode_target_11,25.647605525246675,15
plan_2_transport_mode_target_2,22.10067618859853,15
plan_2_transport_mode_target_3,29.280840438035906,15
plan_2_transport_mode_target_4,20.858704957468706,15
plan_2_transport_mode_target_5,20.62352930897797,15
plan_2_transport_mode_target_6,15.711053844080645,15
plan_2_transport_mode_target_7,23.435242162314935,15
plan_2_transport_mode_target_8,16.972546476921316,15
plan_2_transport_mode_target_9,26.30685671760308,15
plan_3_distance_eta_prod,36.48551508428021,15
plan_3_distance_eta_prod_rank,27.937902954680176,15
plan_3_distance_eta_prod_ratio_0_rank,25.050209511658526,15
plan_3_distance_eta_ratio,39.62039238341928,15
plan_3_distance_eta_ratio_rank,28.018818502748285,15
plan_3_distance_rank,32.231991410099056,15
plan_3_eta,38.18333548296125,15
plan_3_eta_rank,19.756471940087387,15
plan_3_eta_ratio_0_rank,8.966607577362172,15
plan_3_price,32.051357811768746,15
plan_3_price_distance_eta_prod,34.31942157660398,15
plan_3_price_distance_prod,34.428597128384915,15
plan_3_price_distance_prod_ratio_0,33.819973572598414,15
plan_3_price_distance_ratio,36.351140360799306,15
plan_3_price_eta_prod_ratio_0,34.425113286557185,15
plan_3_price_eta_ratio,37.21052068550125,15
plan_3_price_rank,27.12770980133643,15
plan_3_price_ratio_0,30.827047505375802,15
plan_3_transport_mode,39.35736297481037,15
plan_3_transport_mode_count,26.567369127101202,15
plan_3_transport_mode_count_rank,26.27153177411144,15
plan_3_transport_mode_target_0,23.598246178738535,15
plan_3_transport_mode_target_1,24.32954596510426,15
plan_3_transport_mode_target_10,31.91652556577005,15
plan_3_transport_mode_target_11,30.83013187183562,15
plan_3_transport_mode_target_2,29.15968973509264,15
plan_3_transport_mode_target_3,24.42000046641473,15
plan_3_transport_mode_target_4,21.753258374755553,15
plan_3_transport_mode_target_5,21.195134056499562,15
plan_3_transport_mode_target_6,30.397864059676365,15
plan_3_transport_mode_target_7,24.44949139730288,15
plan_3_transport_mode_target_8,24.282419238705014,15
plan_3_transport_mode_target_9,35.16805840249526,15
plan_4_distance_eta_prod_rank,27.439028524829837,15
plan_4_distance_eta_prod_ratio_0_rank,24.697107421641554,15
plan_4_distance_eta_ratio,38.76707055957205,15
plan_4_distance_eta_ratio_rank,25.87043200253632,15
plan_4_distance_rank,32.57335012693968,15
plan_4_eta,38.34508052996733,15
plan_4_eta_rank,16.060633995555804,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,28.89121622815867,15
plan_4_price_distance_eta_prod,34.71725442431847,15
plan_4_price_distance_prod,34.75465116009911,15
plan_4_price_distance_prod_ratio_0,35.238926725379315,15
plan_4_price_distance_ratio,37.9569150365645,15
plan_4_price_distance_ratio_rank,26.451874332252736,15
plan_4_price_eta_prod_rank,25.69478544036873,15
plan_4_price_eta_prod_ratio_0_rank,24.449999349349053,15
plan_4_price_eta_ratio,37.92734442777248,15
plan_4_price_eta_ratio_rank,25.367322536777333,15
plan_4_price_rank,27.453855527118463,15
plan_4_price_ratio_0,32.181401674263,15
plan_4_price_ratio_0_rank,26.629639322593704,15
plan_4_transport_mode,35.682239483780165,15
plan_4_transport_mode_count,26.853552271116016,15
plan_4_transport_mode_count_rank,27.775016600673105,15
plan_4_transport_mode_target_0,21.35430272037874,15
plan_4_transport_mode_target_1,18.443004566168636,15
plan_4_transport_mode_target_10,30.359881467965387,15
plan_4_transport_mode_target_11,27.52123975597087,15
plan_4_transport_mode_target_2,23.25401660388404,15
plan_4_transport_mode_target_3,25.087850725678692,15
plan_4_transport_mode_target_4,20.154627286698144,15
plan_4_transport_mode_target_5,22.671548674771962,15
plan_4_transport_mode_target_6,22.399917407505427,15
plan_4_transport_mode_target_7,30.109514147527218,15
plan_4_transport_mode_target_8,17.89706103144901,15
plan_4_transport_mode_target_9,32.39159272512644,15
plan_5_transport_mode_target_0,21.30634339913937,15
plan_5_transport_mode_target_1,18.110316618695155,15
plan_5_transport_mode_target_10,22.1402614976746,15
plan_5_transport_mode_target_11,24.22652149892413,15
plan_5_transport_mode_target_2,30.207139337632086,15
plan_5_transport_mode_target_3,27.667421173241753,15
plan_5_transport_mode_target_4,16.74472281212905,15
plan_5_transport_mode_target_5,20.763637614666592,15
plan_5_transport_mode_target_6,20.259080689305833,15
plan_5_transport_mode_target_7,34.89055405206791,15
plan_5_transport_mode_target_8,17.5002091122393,15
plan_5_transport_mode_target_9,27.665592609989563,15
plan_6_transport_mode_target_0,0.0,15
plan_6_transport_mode_target_1,0.0,15
plan_6_transport_mode_target_10,1.7658979027714425,15
plan_6_transport_mode_target_11,2.0830014627411897,15
plan_6_transport_mode_target_2,4.775923923575332,15
plan_6_transport_mode_target_3,4.565471156828146,15
plan_6_transport_mode_target_4,0.0,15
plan_6_transport_mode_target_5,0.0,15
plan_6_transport_mode_target_6,1.8167545136620509,15
plan_6_transport_mode_target_7,3.4405868320224546,15
plan_6_transport_mode_target_8,3.95476865208271,15
plan_6_transport_mode_target_9,3.989384488115568,15
plan_distance_eta_prod_max_plan,36.623644452978795,15
plan_distance_eta_prod_max_plan_count,27.364528564230937,15
plan_distance_eta_prod_min_plan,25.79214185942039,15
plan_distance_eta_prod_min_plan_count,21.46159210082008,15
plan_distance_eta_prod_ratio_0_max_plan,38.36401247089354,15
plan_distance_eta_prod_ratio_0_max_plan_count,29.12273407042477,15
plan_distance_eta_prod_ratio_0_min_plan,25.328620212314586,15
plan_distance_eta_prod_ratio_0_min_plan_count,18.463185098828884,15
plan_distance_eta_prod_ratio_0_skew,39.1286185655969,15
plan_distance_eta_prod_skew,40.00840880107616,15
plan_distance_eta_prod_var,36.567245473985125,15
plan_distance_eta_ratio_max_plan,27.65404735114812,15
plan_distance_eta_ratio_max_plan_count,23.55051470458682,15
plan_distance_eta_ratio_mean,35.47136855266128,15
plan_distance_eta_ratio_min,50.83012115860333,15
plan_distance_eta_ratio_min_plan,37.59858090513154,15
plan_distance_eta_ratio_min_plan_count,27.869808140882128,15
plan_distance_eta_ratio_skew,40.05282093255554,15
plan_distance_eta_ratio_sum,36.561189249465315,15
plan_distance_eta_ratio_var,39.18997271037918,15
plan_distance_max_plan,36.00546171933288,15
plan_distance_max_plan_count,27.753464848808118,15
plan_distance_min_plan,34.70137490815234,15
plan_distance_min_plan_count,27.665048657609074,15
plan_distance_ratio_0_max_plan,36.08229800209403,15
plan_distance_ratio_0_max_plan_count,27.58260266433829,15
plan_distance_ratio_0_min_plan,34.2490838423452,15
plan_distance_ratio_0_min_plan_count,28.081972214602956,15
plan_distance_ratio_0_skew,40.446384764003355,15
plan_distance_skew,40.19556629849154,15
plan_distance_var,39.71678051737348,15
plan_eta_max_plan,31.606365257668752,15
plan_eta_max_plan_count,36.955852375610974,15
plan_eta_mean,35.11462059892479,15
plan_eta_min_plan,32.14467947145585,15
plan_eta_min_plan_count,31.305521306364106,15
plan_eta_ratio_0_max_plan,36.27531182459649,15
plan_eta_ratio_0_max_plan_count,35.41729697058081,15
plan_eta_ratio_0_min_plan,24.559451125755977,15
plan_eta_ratio_0_skew,39.19972749973938,15
plan_eta_skew,40.27785662034493,15
plan_eta_sum,36.87315251864155,15
plan_eta_var,38.810766306141225,15
plan_hour,52.668114785425544,15
plan_hour_count,25.712046731776585,15
plan_hour_target_0,28.207172263926797,15
plan_hour_target_1,27.861946264280665,15
plan_hour_target_10,27.939310822328416,15
plan_hour_target_11,26.447740709090372,15
plan_hour_target_2,26.230481222735026,15
plan_hour_target_3,25.70129023096128,15
plan_hour_target_4,28.321128413101786,15
plan_hour_target_5,25.586976008942205,15
plan_hour_target_6,25.178796759880015,15
plan_hour_target_7,25.329356201339845,15
plan_hour_target_8,25.388598195713598,15
plan_hour_target_9,25.447311965428625,15
plan_num_free_plans,12.475995482667942,15
plan_num_free_plans_target_0,11.62943178788207,15
plan_num_free_plans_target_1,17.122283615745133,15
plan_num_free_plans_target_10,10.198847349251025,15
plan_num_free_plans_target_11,11.291619207378908,15
plan_num_free_plans_target_2,15.540351888805287,15
plan_num_free_plans_target_3,16.10012856069998,15
plan_num_free_plans_target_4,15.940706805743922,15
plan_num_free_plans_target_5,13.454252410674455,15
plan_num_free_plans_target_6,9.274062757540372,15
plan_num_free_plans_target_7,10.139702209548956,15
plan_num_free_plans_target_8,11.484325163395562,15
plan_num_free_plans_target_9,15.764636504879864,15
plan_num_plans,2.1950677969119607,15
plan_num_plans_target_0,13.399381514428242,15
plan_num_plans_target_1,3.979810394543538,15
plan_num_plans_target_10,0.0,15
plan_num_plans_target_11,11.681372416810273,15
plan_num_plans_target_2,14.498607487849606,15
plan_num_plans_target_3,9.884322420655042,15
plan_num_plans_target_4,0.0,15
plan_num_plans_target_5,14.386351054627843,15
plan_num_plans_target_6,1.9056475409096265,15
plan_num_plans_target_7,10.126405513935914,15
plan_num_plans_target_8,6.836532870626362,15
plan_num_plans_target_9,0.0,15
plan_price_distance_eta_prod_max_plan,36.644203763005535,15
plan_price_distance_eta_prod_mean,31.646088042580345,15
plan_price_distance_eta_prod_min,14.54069325966403,15
plan_price_distance_eta_prod_min_plan,26.173864232610338,15
plan_price_distance_eta_prod_ratio_0_max_plan,26.510440443182418,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,24.81168890443511,15
plan_price_distance_eta_prod_ratio_0_min_plan,17.068056317280423,15
plan_price_distance_eta_prod_ratio_0_skew,37.832624829514245,15
plan_price_distance_eta_prod_skew,38.36834669212873,15
plan_price_distance_eta_prod_var,32.289327879991795,15
plan_price_distance_prod_max_plan,17.11868550994084,15
plan_price_distance_prod_max_plan_count,19.868096790381657,15
plan_price_distance_prod_min,15.79927212114465,15
plan_price_distance_prod_min_plan,29.837540892791075,15
plan_price_distance_prod_ratio_0_max_plan,18.531700076105928,15
plan_price_distance_prod_ratio_0_min_plan,18.9653187214247,15
plan_price_distance_prod_var,31.777966416811076,15
plan_price_distance_ratio_max_plan,15.911752694954764,15
plan_price_distance_ratio_mean,37.60153668059943,15
plan_price_distance_ratio_min,18.928011578188098,15
plan_price_distance_ratio_min_plan,29.585872144703146,15
plan_price_distance_ratio_var,38.41408790641444,15
plan_price_eta_prod_max_plan,20.526466779985853,15
plan_price_eta_prod_max_plan_count,20.505556314705522,15
plan_price_eta_prod_min_plan,36.62373863152191,15
plan_price_eta_prod_ratio_0_max,33.35527014510147,15
plan_price_eta_prod_ratio_0_max_plan,20.298061943621743,15
plan_price_eta_prod_ratio_0_max_plan_count,21.44698722388258,15
plan_price_eta_prod_ratio_0_mean,33.79499000143373,15
plan_price_eta_prod_ratio_0_min_plan,18.0498804644504,15
plan_price_eta_prod_ratio_0_skew,37.26174781841563,15
plan_price_eta_prod_ratio_0_sum,34.01521396276907,15
plan_price_eta_prod_ratio_0_var,38.00386159820595,15
plan_price_eta_prod_skew,38.4556812339396,15
plan_price_eta_prod_var,33.523469507593056,15
plan_price_eta_ratio_max_plan,22.218054678926734,15
plan_price_eta_ratio_mean,35.98518898039661,15
plan_price_eta_ratio_min,20.48701656943424,15
plan_price_eta_ratio_min_plan,30.776972758851194,15
plan_price_eta_ratio_var,38.47486396654223,15
plan_price_max_plan,16.905365057507403,15
plan_price_max_plan_count,25.240817868261512,15
plan_price_mean,32.80371514033822,15
plan_price_min,10.260848308659705,15
plan_price_min_plan,30.269305897189273,15
plan_price_min_plan_count,21.556927560473063,15
plan_price_ratio_0_max_plan,22.3290857593877,15
plan_price_ratio_0_max_plan_count,18.052942447231576,15
plan_price_ratio_0_mean,33.49477854991499,15
plan_price_ratio_0_min,10.385693772888075,15
plan_price_ratio_0_min_plan,19.57556751114025,15
plan_price_ratio_0_min_plan_count,20.134036226970046,15
plan_price_ratio_0_skew,36.959525939193284,15
plan_price_ratio_0_sum,33.29740442232675,15
plan_price_ratio_0_var,36.822803329231135,15
plan_price_skew,38.2501216061387,15
plan_price_var,33.25830459329487,15
plan_queries_distance_ratio0,40.118916023773835,15
plan_queries_distance_ratio1,39.694802660280274,15
plan_queries_distance_ratio2,39.298012075676475,15
plan_queries_distance_ratio3,41.0975309584922,15
plan_queries_distance_ratio4,40.5418377011935,15
plan_req_time_diff,12.410900975256261,15
plan_time_diff,38.96343515429488,15
plan_weekday,34.266184796902785,15
plan_weekday_count,23.40899850701439,15
plan_weekday_hour_count,36.28090571276721,15
plan_weekday_hour_target_0,37.96836518343123,15
plan_weekday_hour_target_1,36.77491312061413,15
plan_weekday_hour_target_10,36.94701760552031,15
plan_weekday_hour_target_11,38.11249922135941,15
plan_weekday_hour_target_2,36.23475258455589,15
plan_weekday_hour_target_3,36.37765735033012,15
plan_weekday_hour_target_4,36.7236968396451,15
plan_weekday_hour_target_5,35.56771487727677,15
plan_weekday_hour_target_6,35.90657496761526,15
plan_weekday_hour_target_7,35.920951786304244,15
plan_weekday_hour_target_8,37.93512177797409,15
plan_weekday_hour_target_9,35.26527710593694,15
plan_weekday_target_0,26.905368878974002,15
plan_weekday_target_1,26.768393279673987,15
plan_weekday_target_10,27.512761975043144,15
plan_weekday_target_11,26.857888877783125,15
plan_weekday_target_2,27.378462575669612,15
plan_weekday_target_3,29.36355381356731,15
plan_weekday_target_4,28.434622545228212,15
plan_weekday_target_5,24.762691702803235,15
plan_weekday_target_6,26.143382158996076,15
plan_weekday_target_7,26.430135665871102,15
plan_weekday_target_8,27.66961570646722,15
plan_weekday_target_9,23.443039673490535,15
pred_mean0,51.655543014272794,15
pred_mean1,51.52520046596121,15
pred_mean10,45.160529751743624,15
pred_mean11,38.60585391451582,15
pred_mean3,56.758066332316815,15
pred_mean4,47.80641265353319,15
pred_mean6,51.0269935150681,15
pred_mean7,45.06362757113719,15
pred_mean8,37.03138600221224,15
pred_mean9,48.70735358830143,15
pred_min0,43.943906955311796,15
pred_min1,52.604724961393465,15
pred_min10,52.21948252698317,15
pred_min11,37.05901043669149,15
pred_min2,64.630936264817,15
pred_min3,51.13559084045555,15
pred_min4,42.37418471512075,15
pred_min6,47.54622529750326,15
pred_min7,55.507541457723946,15
pred_min8,36.68206343856107,15
pred_min9,56.325627989678566,15
pred_queries0,40.6246694650802,15
pred_queries1,40.60595971006563,15
pred_queries10,38.14390640606307,15
pred_queries11,38.18024706313702,15
pred_queries2,40.499290316383416,15
pred_queries3,41.06822032976378,15
pred_queries4,39.013432457126584,15
pred_queries5,59.86590925652461,15
pred_queries6,38.50233718338172,15
pred_queries7,39.11024511956932,15
pred_queries8,36.75637217777217,15
pred_queries9,38.53731974849539,15
pred_queries_max,38.87675594928393,15
pred_queries_mean,1.7924775665133053,15
pred_queries_min,38.874292653935,15
pred_queries_plans0,51.27334337904099,15
pred_queries_plans1,67.82332867981427,15
pred_queries_plans10,63.56733064054947,15
pred_queries_plans11,59.23549605610091,15
pred_queries_plans3,48.93156542326351,15
pred_queries_plans4,54.81536448693555,15
pred_queries_plans6,60.121896361769714,15
pred_queries_plans7,69.09274595623981,15
pred_queries_plans8,46.39136058311468,15
pred_queries_plans9,68.14456225280102,15
pred_queries_plans_max,53.83627871145036,15
pred_queries_plans_min,40.78261514919671,15
pred_queries_plans_skew,47.85278472281348,15
pred_queries_plans_sum,0.0,15
pred_queries_profiles0,50.038667730817835,15
pred_queries_profiles10,38.42177197700729,15
pred_queries_profiles11,38.580159297742554,15
pred_queries_profiles3,52.59617901624119,15
pred_queries_profiles4,43.78177940272143,15
pred_queries_profiles6,41.9104401043597,15
pred_queries_profiles8,37.94688447974153,15
pred_queries_profiles_max,39.25488560882321,15
pred_queries_profiles_min,39.603006857196355,15
pred_queries_profiles_skew,40.537253990974754,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,39.598205450215005,15
pred_queries_sum,0.0,15
pred_skew0,41.38167551540904,15
pred_skew1,41.108827087846365,15
pred_skew10,39.82484410359939,15
pred_skew11,40.06787257212256,15
pred_skew2,41.704120938859404,15
pred_skew3,41.28802346836722,15
pred_skew4,40.746820576419616,15
pred_skew5,39.095164386736045,15
pred_skew6,39.88827136469523,15
pred_skew7,42.39893750854741,15
pred_skew8,39.99364110201185,15
pred_skew9,40.83399805780431,15
pred_var0,43.11183875017248,15
pred_var1,41.420561838583474,15
pred_var10,39.44456796994941,15
pred_var11,38.948913819009974,15
pred_var2,41.67002174375248,15
pred_var3,41.03781330978303,15
pred_var4,40.95108190302542,15
pred_var5,50.292903094117456,15
pred_var6,39.428379663926314,15
pred_var7,40.23030303011383,15
pred_var8,36.73379431886853,15
pred_var9,39.14440326204932,15
profile_0,36.41520504236103,15
profile_1,11.52816905350856,15
profile_10,26.66687104168795,15
profile_11,1.9377425881911385,15
profile_12,0.0,15
profile_13,16.607953015619383,15
profile_14,12.712822012487228,15
profile_15,3.2066441295283576,15
profile_16,9.590730926696478,15
profile_17,15.205004798666602,15
profile_18,12.949639220327278,15
profile_19,7.407589509008478,15
profile_2,23.702284722782192,15
profile_20,4.090764372965353,15
profile_21,21.37045917419516,15
profile_22,15.349392118286397,15
profile_23,13.950326744785155,15
profile_24,0.0,15
profile_25,18.52777337935807,15
profile_26,26.494073368530014,15
profile_27,19.803570354877376,15
profile_28,19.241185889628383,15
profile_29,33.286333231908415,15
profile_3,26.992378755419075,15
profile_30,26.49521161539652,15
profile_31,28.029774294403246,15
profile_32,21.116335401080857,15
profile_33,29.640480957739115,15
profile_34,25.45629750531625,15
profile_35,21.637149175204723,15
profile_36,21.833377396988737,15
profile_37,23.976654901788702,15
profile_38,23.26506820559354,15
profile_39,18.26009515955583,15
profile_4,24.415147791165495,15
profile_40,17.408991280159317,15
profile_41,2.934054709784898,15
profile_42,19.077508339450766,15
profile_43,1.5129203867255956,15
profile_44,2.6844840212551686,15
profile_45,9.693660872184058,15
profile_46,14.283534252354372,15
profile_47,22.178376223553016,15
profile_48,20.008688445938702,15
profile_49,18.06127376718548,15
profile_5,33.85282393657201,15
profile_50,17.647132987582427,15
profile_51,17.62030228924824,15
profile_52,4.316289822399213,15
profile_53,10.928182122491727,15
profile_54,15.135035364684452,15
profile_55,17.1626740959978,15
profile_56,22.311566003174338,15
profile_57,14.407534879454545,15
profile_58,3.2319716900470494,15
profile_59,18.437986903795657,15
profile_6,25.763061521989435,15
profile_60,22.081770038604205,15
profile_61,10.103158843033885,15
profile_62,21.84704173983605,15
profile_63,20.098222122638695,15
profile_64,13.847988790238865,15
profile_65,8.13452274966426,15
profile_7,20.688608919586773,15
profile_9,20.250731672181725,15
profile_nmf_16,41.22871827026246,15
profile_nmf_5,41.55141716058638,15
profile_nmf_9,47.81922303154096,15
profile_sum,29.788121843391806,15
profile_sum_count,29.39702185968925,15
profile_svd_0,40.066345561720084,15
profile_svd_1,45.03045473983535,15
profile_svd_10,41.31145653874872,15
profile_svd_11,41.26378888718087,15
profile_svd_12,41.28943867249072,15
profile_svd_13,40.8731245002176,15
profile_svd_14,41.049086734198454,15
profile_svd_15,41.78327457788446,15
profile_svd_16,41.06521415587826,15
profile_svd_18,40.50621625135998,15
profile_svd_19,41.08328737656635,15
profile_svd_2,42.5179723751918,15
profile_svd_3,41.25546690451827,15
profile_svd_4,41.65546020739034,15
profile_svd_5,41.94309581358913,15
profile_svd_6,40.76490675226847,15
profile_svd_7,41.180593205801024,15
profile_svd_8,41.37002579389356,15
profile_svd_9,41.192168612384336,15
queries_d_count,40.25434039931105,15
queries_o_count,40.5874511794503,15
queries_o_d_count,37.38214594908183,15
queries_x_d_count,37.77163064461647,15
queries_x_o_count,37.41519368086332,15
queries_y_d_count,37.284562622688455,15
queries_y_o_count,37.07092826598104,15
target_max0,32.255994604915806,15
target_max1,52.397024220497805,15
target_max10,36.706091609975246,15
target_max11,53.47254336594117,15
target_max2,65.22634385094653,15
target_max3,31.560193688216508,15
target_max4,33.259022495542816,15
target_max5,61.86090426728869,15
target_max6,39.08821938517137,15
target_max7,58.957380908365735,15
target_max8,54.255819088590826,15
target_max9,50.50449692580378,15
target_mean0,37.891561127139305,15
target_mean1,35.84122562285107,15
target_mean10,48.408869135926146,15
target_mean11,35.89116413718359,15
target_mean2,37.48847889220408,15
target_mean3,36.66045283250553,15
target_mean4,36.613257628217646,15
target_mean5,40.524819252239354,15
target_mean6,40.01705611649097,15
target_mean7,36.964019775057345,15
target_mean8,50.125189869017255,15
target_mean9,46.352381889216716,15
target_min0,34.943703131239346,15
target_min1,40.80012964771889,15
target_min10,41.68591469142382,15
target_min11,47.41815806390459,15
target_min2,56.581805319500575,15
target_min3,39.180651688735594,15
target_min4,34.92014444239216,15
target_min5,48.17201232344356,15
target_min6,32.717464849459255,15
target_min7,49.4257177530216,15
target_min8,37.932716621926176,15
target_min9,55.546718534113495,15
target_skew0,39.06476026133267,15
target_skew1,44.01360827347973,15
target_skew10,37.83676887780958,15
target_skew11,38.420199552196706,15
target_skew2,37.55865708222591,15
target_skew3,38.19689332103805,15
target_skew4,37.773383171152624,15
target_skew5,37.497786190503454,15
target_skew6,38.49645801794182,15
target_skew7,46.8830422530403,15
target_skew8,39.302522127390944,15
target_skew9,41.445697267763975,15
target_sum0,35.966885851304696,15
target_sum1,38.47201463410732,15
target_sum10,36.524263332016865,15
target_sum11,38.40435899224906,15
target_sum2,37.37456988581565,15
target_sum3,35.21968065456379,15
target_sum4,34.880187735329464,15
target_sum5,35.11333937543043,15
target_sum6,34.86922296097535,15
target_sum7,36.6211026415367,15
target_sum8,37.692395337112586,15
target_sum9,38.00141118458911,15
target_var0,37.30027507881101,15
target_var1,37.55360918560819,15
target_var10,37.321983077651126,15
target_var11,44.22556210267955,15
target_var2,38.44458640564533,15
target_var3,37.12976334234619,15
target_var4,36.33905888206668,15
target_var5,39.21610081241116,15
target_var6,37.03459169784481,15
target_var7,40.101950695899696,15
target_var8,45.92849991695384,15
target_var9,42.42094932781245,15
x_d,37.85020268757798,15
x_o,38.27717977003377,15
y_d,37.34025816197528,15
y_o,37.597037206729354,15
