feature,importance,fold
plan_distance_ratio_0_min_plan_target_0,33.807748057926176,15
plan_distance_ratio_0_min_plan_target_1,42.004005341838266,15
plan_distance_ratio_0_min_plan_target_10,24.271654559203153,15
plan_distance_ratio_0_min_plan_target_11,22.546355434525765,15
plan_distance_ratio_0_min_plan_target_2,30.55640244131935,15
plan_distance_ratio_0_min_plan_target_3,34.40445123671752,15
plan_distance_ratio_0_min_plan_target_4,29.868174233721767,15
plan_distance_ratio_0_min_plan_target_5,27.87924276588725,15
plan_distance_ratio_0_min_plan_target_6,26.227781960691143,15
plan_distance_ratio_0_min_plan_target_7,47.14594029740959,15
plan_distance_ratio_0_min_plan_target_8,22.80767816846035,15
plan_distance_ratio_0_min_plan_target_9,33.309379212637886,15
plan_distance_ratio_0_skew,46.791525474621494,15
plan_distance_skew,47.60455552871906,15
plan_distance_var,47.179627324284816,15
plan_eta_max_plan,42.29583740293885,15
plan_eta_max_plan_count,34.19267894211893,15
plan_eta_max_plan_target_0,36.07240460492494,15
plan_eta_max_plan_target_1,43.55617350877201,15
plan_eta_max_plan_target_10,19.130336262451625,15
plan_eta_max_plan_target_11,19.414382433261157,15
plan_eta_max_plan_target_2,29.4756517474856,15
plan_eta_max_plan_target_3,34.345778492406346,15
plan_eta_max_plan_target_4,31.676653016526593,15
plan_eta_max_plan_target_5,32.257148843028865,15
plan_eta_max_plan_target_6,33.92520044834793,15
plan_eta_max_plan_target_7,43.40104279628288,15
plan_eta_max_plan_target_8,35.144435418959944,15
plan_eta_max_plan_target_9,36.27244727464793,15
plan_eta_mean,52.034314193158586,15
plan_eta_min_plan,40.51056626214096,15
plan_eta_min_plan_count,39.15475082345904,15
plan_eta_min_plan_target_0,29.765950989247553,15
plan_eta_min_plan_target_1,39.45245873854754,15
plan_eta_min_plan_target_10,28.67624060685764,15
plan_eta_min_plan_target_11,35.32535592028251,15
plan_eta_min_plan_target_2,41.70600969747862,15
plan_eta_min_plan_target_3,39.61739269514262,15
plan_eta_min_plan_target_4,45.369620221981826,15
plan_eta_min_plan_target_5,52.06661575493461,15
plan_eta_min_plan_target_6,46.316628555868725,15
plan_eta_min_plan_target_7,49.28292242268572,15
plan_eta_min_plan_target_8,0.0,15
plan_eta_min_plan_target_9,63.48230951042059,15
plan_eta_ratio_0_max_plan,48.34173183054094,15
plan_eta_ratio_0_max_plan_count,34.52702207849404,15
plan_eta_ratio_0_max_plan_target_0,40.62925132937895,15
plan_eta_ratio_0_max_plan_target_1,32.335472468279775,15
plan_eta_ratio_0_max_plan_target_10,17.924536726020765,15
plan_eta_ratio_0_max_plan_target_11,33.786601347293555,15
plan_eta_ratio_0_max_plan_target_2,30.635351582598048,15
plan_eta_ratio_0_max_plan_target_3,35.577569311216386,15
plan_eta_ratio_0_max_plan_target_4,38.22654317585883,15
plan_eta_ratio_0_max_plan_target_5,33.172324579830146,15
plan_eta_ratio_0_max_plan_target_6,31.351576580558238,15
plan_eta_ratio_0_max_plan_target_7,37.64873004814385,15
plan_eta_ratio_0_max_plan_target_8,35.09643956273201,15
plan_eta_ratio_0_max_plan_target_9,46.0851200575752,15
plan_eta_ratio_0_min_plan,38.64091774679038,15
plan_eta_ratio_0_min_plan_target_0,29.281129309842328,15
plan_eta_ratio_0_min_plan_target_1,39.411095028339574,15
plan_eta_ratio_0_min_plan_target_10,15.542329220761093,15
plan_eta_ratio_0_min_plan_target_11,13.550902280094197,15
plan_eta_ratio_0_min_plan_target_2,29.97096880961587,15
plan_eta_ratio_0_min_plan_target_3,40.08261501562663,15
plan_eta_ratio_0_min_plan_target_4,41.484067961388725,15
plan_eta_ratio_0_min_plan_target_5,16.983653061954207,15
plan_eta_ratio_0_min_plan_target_6,23.79687017502282,15
plan_eta_ratio_0_min_plan_target_7,33.711954216414355,15
plan_eta_ratio_0_min_plan_target_8,22.319463719374085,15
plan_eta_ratio_0_min_plan_target_9,37.198767051301004,15
plan_eta_ratio_0_skew,47.652252981899906,15
plan_eta_skew,50.06628878303698,15
plan_eta_sum,47.746981780067486,15
plan_eta_var,48.505592289846774,15
plan_hour,58.189499583565365,15
plan_hour_count,41.09723992691788,15
plan_hour_target_0,39.533204981429876,15
plan_hour_target_1,36.01311952325644,15
plan_hour_target_10,25.87652683732238,15
plan_hour_target_11,22.9576188823037,15
plan_hour_target_2,37.76103140126374,15
plan_hour_target_3,37.628515868131274,15
plan_hour_target_4,38.370147254124205,15
plan_hour_target_5,28.833273595978937,15
plan_hour_target_6,32.26297231012867,15
plan_hour_target_7,35.20329096120481,15
plan_hour_target_8,24.825159946190148,15
plan_hour_target_9,32.4060346101793,15
plan_is_holiday,28.898165977296166,15
plan_is_holiday_hour,42.858661802094694,15
plan_is_holiday_hour_count,45.83256881539564,15
plan_is_holiday_hour_target_0,43.811878496520485,15
plan_is_holiday_hour_target_1,40.16905963821509,15
plan_is_holiday_hour_target_10,29.64888906320799,15
plan_is_holiday_hour_target_11,27.946833463338773,15
plan_is_holiday_hour_target_2,38.60678492519824,15
plan_is_holiday_hour_target_3,42.02055826521876,15
plan_is_holiday_hour_target_4,41.75912638601898,15
plan_is_holiday_hour_target_5,36.494180190606784,15
plan_is_holiday_hour_target_6,37.178289717364315,15
plan_is_holiday_hour_target_7,38.49049356928313,15
plan_is_holiday_hour_target_8,26.2870278903831,15
plan_is_holiday_hour_target_9,38.10704588482786,15
plan_is_holiday_target_0,29.784206849889586,15
plan_is_holiday_target_1,26.512282821392876,15
plan_is_holiday_target_10,15.442206098086192,15
plan_is_holiday_target_11,7.829551300200819,15
plan_is_holiday_target_2,26.889439045312074,15
plan_is_holiday_target_3,33.08630765125375,15
plan_is_holiday_target_4,29.112116779654713,15
plan_is_holiday_target_5,25.107817886207197,15
plan_is_holiday_target_6,23.656244647927256,15
plan_is_holiday_target_7,27.143439987693192,15
plan_is_holiday_target_8,18.035898988356138,15
plan_is_holiday_target_9,25.577752190284887,15
plan_num_free_plans,28.78646103673143,15
plan_num_free_plans_target_0,28.04774147225789,15
plan_num_free_plans_target_1,28.497051777322067,15
plan_num_free_plans_target_10,24.14498358183878,15
plan_num_free_plans_target_11,19.20249518655295,15
plan_num_free_plans_target_2,31.780775193475982,15
plan_num_free_plans_target_3,35.4781820126797,15
plan_num_free_plans_target_4,29.86117562759906,15
plan_num_free_plans_target_5,29.61504448696852,15
plan_num_free_plans_target_6,25.564825750033805,15
plan_num_free_plans_target_7,43.329843460019596,15
plan_num_free_plans_target_8,18.058748981376933,15
plan_num_free_plans_target_9,25.900416225532712,15
plan_num_plans,15.515458310675644,15
plan_num_plans_target_0,20.77452622538057,15
plan_num_plans_target_1,28.899158681165076,15
plan_num_plans_target_10,18.484334222785268,15
plan_num_plans_target_11,30.515845689910613,15
plan_num_plans_target_2,31.903202644815167,15
plan_num_plans_target_3,28.136566271582574,15
plan_num_plans_target_4,27.252245979650592,15
plan_num_plans_target_5,53.839669589337774,15
plan_num_plans_target_6,12.997605791001115,15
plan_num_plans_target_7,37.84340800417277,15
plan_num_plans_target_8,18.557341597065793,15
plan_num_plans_target_9,39.23334500973921,15
plan_price_distance_eta_prod_max_plan,43.156748117797896,15
plan_price_distance_eta_prod_max_plan_target_0,28.873407868029762,15
plan_price_distance_eta_prod_max_plan_target_1,36.04303305458764,15
plan_price_distance_eta_prod_max_plan_target_10,21.546686497901124,15
plan_price_distance_eta_prod_max_plan_target_11,29.790051050383767,15
plan_price_distance_eta_prod_max_plan_target_2,25.933370409461347,15
plan_price_distance_eta_prod_max_plan_target_3,33.6795837475196,15
plan_price_distance_eta_prod_max_plan_target_4,28.31845180337331,15
plan_price_distance_eta_prod_max_plan_target_5,28.78556556561997,15
plan_price_distance_eta_prod_max_plan_target_6,29.910185977266188,15
plan_price_distance_eta_prod_max_plan_target_7,46.440519233111154,15
plan_price_distance_eta_prod_max_plan_target_8,13.142245899202969,15
plan_price_distance_eta_prod_max_plan_target_9,30.70712148682937,15
plan_price_distance_eta_prod_mean,45.60309920116057,15
plan_price_distance_eta_prod_min,19.03761424529933,15
plan_price_distance_eta_prod_min_plan,36.00503654094145,15
plan_price_distance_eta_prod_min_plan_target_0,24.752864931185336,15
plan_price_distance_eta_prod_min_plan_target_1,54.8550378259198,15
plan_price_distance_eta_prod_min_plan_target_10,27.526558827511558,15
plan_price_distance_eta_prod_min_plan_target_11,18.87498068313876,15
plan_price_distance_eta_prod_min_plan_target_2,52.610240774824874,15
plan_price_distance_eta_prod_min_plan_target_3,29.5444293639795,15
plan_price_distance_eta_prod_min_plan_target_4,34.737709224580755,15
plan_price_distance_eta_prod_min_plan_target_5,32.917173926162064,15
plan_price_distance_eta_prod_min_plan_target_6,45.42575373037907,15
plan_price_distance_eta_prod_min_plan_target_7,55.36535689153782,15
plan_price_distance_eta_prod_min_plan_target_8,45.63053887061891,15
plan_price_distance_eta_prod_min_plan_target_9,49.58292448069701,15
plan_price_distance_eta_prod_ratio_0_max_plan,33.960132711342624,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,23.68642486567916,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,23.78882967654763,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,24.858896905259364,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,17.43152165485877,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,24.668389776040904,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,27.35924341011095,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,27.70675969215591,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,30.63481108241433,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,22.616521550356165,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,26.076364647276353,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,27.4391927996134,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,10.894475127139254,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,30.820967767289876,15
plan_price_distance_eta_prod_ratio_0_min_plan,27.759765427738998,15
