feature,importance,fold
plan_2_transport_mode_target_6,35.24639994508531,15
plan_2_transport_mode_target_7,50.46794269427462,15
plan_2_transport_mode_target_8,32.5863834952437,15
plan_2_transport_mode_target_9,41.153488181423505,15
plan_3_distance_eta_prod,51.38293771832002,15
plan_3_distance_eta_prod_rank,35.8297170704004,15
plan_3_distance_eta_prod_ratio_0_rank,34.345966015347955,15
plan_3_distance_eta_ratio,55.19921406324758,15
plan_3_distance_eta_ratio_rank,37.27041392311661,15
plan_3_distance_rank,40.241041913104404,15
plan_3_distance_ratio_0_rank,37.84809434677329,15
plan_3_eta,48.059768224209975,15
plan_3_eta_rank,35.933170172975785,15
plan_3_eta_ratio_0_rank,16.506412316874012,15
plan_3_price,45.20199654556809,15
plan_3_price_distance_eta_prod,44.33393814255684,15
plan_3_price_distance_prod,45.8518704412328,15
plan_3_price_distance_prod_ratio_0,46.49413814172588,15
plan_3_price_distance_ratio,45.43007158796742,15
plan_3_price_eta_prod_ratio_0,45.82368361942901,15
plan_3_price_eta_ratio,47.26402458138359,15
plan_3_price_rank,38.72780031739577,15
plan_3_price_ratio_0,46.607259473685986,15
plan_3_transport_mode,57.74355156933276,15
plan_3_transport_mode_count,47.79610484002896,15
plan_3_transport_mode_count_rank,44.750939243829635,15
plan_3_transport_mode_target_0,51.901318641158035,15
plan_3_transport_mode_target_1,45.68298818086262,15
plan_3_transport_mode_target_10,26.529135595438998,15
plan_3_transport_mode_target_11,30.60295582840014,15
plan_3_transport_mode_target_2,43.592662171052105,15
plan_3_transport_mode_target_3,48.74549673233588,15
plan_3_transport_mode_target_4,50.076427549808365,15
plan_3_transport_mode_target_5,40.36668056752468,15
plan_3_transport_mode_target_6,52.50610389535019,15
plan_3_transport_mode_target_7,46.047387846521204,15
plan_3_transport_mode_target_8,39.65427702218092,15
plan_3_transport_mode_target_9,44.49066378277427,15
plan_4_distance_eta_prod_rank,35.67921190824868,15
plan_4_distance_eta_prod_ratio_0_rank,32.150974306322155,15
plan_4_distance_eta_ratio,49.576840436373466,15
plan_4_distance_eta_ratio_rank,35.59773695196067,15
plan_4_distance_rank,39.890657551636075,15
plan_4_eta,48.12333244438328,15
plan_4_eta_rank,22.94456805427449,15
plan_4_eta_ratio_0_rank,4.886565030255613,15
plan_4_price,41.906421663163194,15
plan_4_price_distance_eta_prod,44.733487243159054,15
plan_4_price_distance_eta_prod_ratio_0,43.27603517331468,15
plan_4_price_distance_prod,44.70522398796254,15
plan_4_price_distance_prod_ratio_0,43.33005739723149,15
plan_4_price_distance_ratio,45.50579857763633,15
plan_4_price_eta_prod_ratio_0,43.08088702500565,15
plan_4_price_eta_ratio,46.34849625697352,15
plan_4_price_rank,37.437909398218565,15
plan_4_price_ratio_0,40.68116502593401,15
plan_4_price_ratio_0_rank,35.382376256175846,15
plan_4_transport_mode,45.31080948441834,15
plan_4_transport_mode_count,39.299697349724944,15
plan_4_transport_mode_count_rank,39.43361423069574,15
plan_4_transport_mode_target_0,40.42520414262992,15
plan_4_transport_mode_target_1,38.999084216795865,15
plan_4_transport_mode_target_10,25.63600633698313,15
plan_4_transport_mode_target_11,27.607339912743736,15
plan_4_transport_mode_target_2,37.975224893428155,15
plan_4_transport_mode_target_3,40.750939578395375,15
plan_4_transport_mode_target_4,40.29802252549629,15
plan_4_transport_mode_target_5,29.906497528567638,15
plan_4_transport_mode_target_6,37.64525500198664,15
plan_4_transport_mode_target_7,38.89465299580648,15
plan_4_transport_mode_target_8,35.44470168160471,15
plan_4_transport_mode_target_9,40.23959731198222,15
plan_5_transport_mode_target_0,37.33855584909672,15
plan_5_transport_mode_target_1,37.52565420142113,15
plan_5_transport_mode_target_10,24.520204331077906,15
plan_5_transport_mode_target_11,26.942750360345315,15
plan_5_transport_mode_target_2,36.130377043247606,15
plan_5_transport_mode_target_3,36.002151132301265,15
plan_5_transport_mode_target_4,36.163218197948595,15
plan_5_transport_mode_target_5,34.23074056405496,15
plan_5_transport_mode_target_6,35.720843121022696,15
plan_5_transport_mode_target_7,32.72756020589056,15
plan_5_transport_mode_target_8,21.983912138374322,15
plan_5_transport_mode_target_9,32.36754427763599,15
plan_6_transport_mode_target_0,20.113038844102427,15
plan_6_transport_mode_target_1,21.336767466911297,15
plan_6_transport_mode_target_10,10.604414455249364,15
plan_6_transport_mode_target_11,8.752936493401345,15
plan_6_transport_mode_target_2,11.874989408853386,15
plan_6_transport_mode_target_3,13.949701350682126,15
plan_6_transport_mode_target_4,9.899375692218316,15
plan_6_transport_mode_target_5,21.93608874419996,15
plan_6_transport_mode_target_6,16.979993768121076,15
plan_6_transport_mode_target_7,20.234872524366185,15
plan_6_transport_mode_target_8,3.7915080528180996,15
plan_6_transport_mode_target_9,18.014758658971814,15
plan_distance_eta_prod_max_plan,44.15784463437306,15
plan_distance_eta_prod_max_plan_count,30.979007447738347,15
plan_distance_eta_prod_max_plan_target_0,28.417426491589445,15
plan_distance_eta_prod_max_plan_target_1,31.121413505432734,15
plan_distance_eta_prod_max_plan_target_10,29.270593754570797,15
plan_distance_eta_prod_max_plan_target_11,26.626061761071824,15
plan_distance_eta_prod_max_plan_target_2,29.360575625657567,15
plan_distance_eta_prod_max_plan_target_3,34.355360276829416,15
plan_distance_eta_prod_max_plan_target_4,29.790632459123366,15
plan_distance_eta_prod_max_plan_target_5,35.57816682219974,15
plan_distance_eta_prod_max_plan_target_6,30.634922754626334,15
plan_distance_eta_prod_max_plan_target_7,35.90272640453898,15
plan_distance_eta_prod_max_plan_target_8,18.46725960816279,15
plan_distance_eta_prod_max_plan_target_9,27.94390097229955,15
plan_distance_eta_prod_min_plan,41.64815136813559,15
plan_distance_eta_prod_min_plan_count,28.9212744121695,15
plan_distance_eta_prod_min_plan_target_0,24.117251902817504,15
plan_distance_eta_prod_min_plan_target_1,55.8774337455357,15
plan_distance_eta_prod_min_plan_target_10,39.85823548799585,15
plan_distance_eta_prod_min_plan_target_11,20.807896185870355,15
plan_distance_eta_prod_min_plan_target_2,52.591080682979786,15
plan_distance_eta_prod_min_plan_target_3,30.365743471063645,15
plan_distance_eta_prod_min_plan_target_4,32.64595501996772,15
plan_distance_eta_prod_min_plan_target_5,35.578381071107266,15
plan_distance_eta_prod_min_plan_target_6,38.99689983292309,15
plan_distance_eta_prod_min_plan_target_7,55.129115649055194,15
plan_distance_eta_prod_min_plan_target_8,50.80045848799008,15
plan_distance_eta_prod_min_plan_target_9,54.25974733327779,15
plan_distance_eta_prod_ratio_0_max_plan,47.13278573219288,15
plan_distance_eta_prod_ratio_0_max_plan_count,32.994736163578004,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,31.74407351998218,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,29.313396154808423,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,28.643956685571798,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,33.04271166616482,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,31.45331908012924,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,36.262696255555824,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,32.782173614724435,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,29.137151253890103,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,29.09452937375189,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,32.35025925648216,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,28.961912995292394,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,45.32975184000484,15
plan_distance_eta_prod_ratio_0_min_plan,40.91844913003692,15
plan_distance_eta_prod_ratio_0_min_plan_count,34.39743386357117,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,28.464061246534975,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,48.00999205690958,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,16.807184692730875,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,20.93455197076796,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,33.67297296955544,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,34.93980533315157,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,34.92254883341129,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,21.117167333955447,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,24.09983601395021,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,32.494929901509465,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,23.627169545660283,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,40.64612497487435,15
plan_distance_eta_prod_ratio_0_skew,48.55534438866031,15
plan_distance_eta_prod_ratio_0_var,49.97825868177625,15
plan_distance_eta_prod_skew,49.20675288288134,15
plan_distance_eta_prod_var,46.64729427976995,15
plan_distance_eta_ratio_max_plan,38.04070186433535,15
plan_distance_eta_ratio_max_plan_count,26.471641456344138,15
plan_distance_eta_ratio_max_plan_target_0,27.11814495779521,15
plan_distance_eta_ratio_max_plan_target_1,31.109876065574504,15
plan_distance_eta_ratio_max_plan_target_10,39.75655354926001,15
plan_distance_eta_ratio_max_plan_target_11,32.873112088779735,15
plan_distance_eta_ratio_max_plan_target_2,55.87272081447788,15
plan_distance_eta_ratio_max_plan_target_3,31.090111746256696,15
plan_distance_eta_ratio_max_plan_target_4,39.382777743867585,15
plan_distance_eta_ratio_max_plan_target_5,49.7448380315515,15
plan_distance_eta_ratio_max_plan_target_6,37.923501436041775,15
plan_distance_eta_ratio_max_plan_target_7,49.43746202154735,15
plan_distance_eta_ratio_max_plan_target_8,48.683838359451144,15
plan_distance_eta_ratio_max_plan_target_9,40.141092822466746,15
plan_distance_eta_ratio_min,48.84527370033004,15
plan_distance_eta_ratio_min_plan,42.59587827971486,15
plan_distance_eta_ratio_min_plan_count,31.033237649502944,15
plan_distance_eta_ratio_min_plan_target_0,30.13182000536063,15
plan_distance_eta_ratio_min_plan_target_1,33.653838043620816,15
plan_distance_eta_ratio_min_plan_target_10,18.850892957061024,15
plan_distance_eta_ratio_min_plan_target_11,27.646175406336127,15
plan_distance_eta_ratio_min_plan_target_2,40.5269895516463,15
plan_distance_eta_ratio_min_plan_target_3,33.72680105883064,15
plan_distance_eta_ratio_min_plan_target_4,28.850212610382364,15
plan_distance_eta_ratio_min_plan_target_5,42.17604339986122,15
plan_distance_eta_ratio_min_plan_target_6,36.84979683680748,15
plan_distance_eta_ratio_min_plan_target_7,40.51639092266927,15
plan_distance_eta_ratio_min_plan_target_8,17.1605766323448,15
plan_distance_eta_ratio_min_plan_target_9,33.06276188526941,15
plan_distance_eta_ratio_skew,49.08490914459395,15
plan_distance_eta_ratio_var,48.80817225265888,15
plan_distance_max_plan,48.127829128805026,15
plan_distance_max_plan_count,36.05232909498389,15
plan_distance_max_plan_target_0,34.4412716575268,15
plan_distance_max_plan_target_1,36.42205215439909,15
plan_distance_max_plan_target_10,20.72290212971222,15
plan_distance_max_plan_target_11,29.38442237404345,15
plan_distance_max_plan_target_2,33.5163515808101,15
plan_distance_max_plan_target_3,33.52636453445229,15
plan_distance_max_plan_target_4,31.37088391707371,15
plan_distance_max_plan_target_5,46.85171706749991,15
plan_distance_max_plan_target_6,32.754942194518186,15
plan_distance_max_plan_target_7,56.95578304512326,15
plan_distance_max_plan_target_8,21.6787045458381,15
plan_distance_max_plan_target_9,41.62514119773131,15
plan_distance_min_plan,46.0706024553229,15
plan_distance_min_plan_count,33.7770801833642,15
plan_distance_min_plan_target_0,31.212674509631267,15
plan_distance_min_plan_target_1,54.88415874631159,15
plan_distance_min_plan_target_10,26.28461364401849,15
plan_distance_min_plan_target_11,31.521967099215153,15
plan_distance_min_plan_target_2,38.2060408643333,15
plan_distance_min_plan_target_3,35.13533083049728,15
plan_distance_min_plan_target_4,31.775272135637486,15
plan_distance_min_plan_target_5,33.398062214211976,15
plan_distance_min_plan_target_6,43.02182913279723,15
plan_distance_min_plan_target_7,58.26896200615987,15
plan_distance_min_plan_target_8,20.583559958917533,15
plan_distance_min_plan_target_9,30.373722310828338,15
plan_distance_ratio_0_max_plan,48.625901830316835,15
plan_distance_ratio_0_max_plan_count,36.739433607559505,15
plan_distance_ratio_0_max_plan_target_0,35.3782134021271,15
plan_distance_ratio_0_max_plan_target_1,37.740181343087656,15
plan_distance_ratio_0_max_plan_target_10,20.230646198022356,15
plan_distance_ratio_0_max_plan_target_11,28.028535131969733,15
plan_distance_ratio_0_max_plan_target_2,33.68416645541183,15
plan_distance_ratio_0_max_plan_target_3,37.57411249443307,15
plan_distance_ratio_0_max_plan_target_4,32.476985872863615,15
plan_distance_ratio_0_max_plan_target_5,36.17267264077412,15
plan_distance_ratio_0_max_plan_target_6,31.586713162462793,15
plan_distance_ratio_0_max_plan_target_7,33.32099190257666,15
plan_distance_ratio_0_max_plan_target_8,15.831939115492514,15
plan_distance_ratio_0_max_plan_target_9,39.43811039458175,15
plan_distance_ratio_0_min_plan,45.592746815878314,15
plan_distance_ratio_0_min_plan_count,35.55928775671573,15
plan_distance_ratio_0_min_plan_target_0,33.534682522942255,15
plan_distance_ratio_0_min_plan_target_1,42.326812437396384,15
plan_distance_ratio_0_min_plan_target_10,23.95406246893795,15
plan_distance_ratio_0_min_plan_target_11,26.30522102171291,15
plan_distance_ratio_0_min_plan_target_2,30.682499869408225,15
plan_distance_ratio_0_min_plan_target_3,35.613804575126814,15
plan_distance_ratio_0_min_plan_target_4,30.090457804987338,15
plan_distance_ratio_0_min_plan_target_5,28.364554043428274,15
plan_distance_ratio_0_min_plan_target_6,28.117719366902467,15
plan_distance_ratio_0_min_plan_target_7,40.32382438363148,15
plan_distance_ratio_0_min_plan_target_8,23.1322274614636,15
plan_distance_ratio_0_min_plan_target_9,36.88623827843773,15
plan_distance_ratio_0_skew,48.33588966951986,15
plan_distance_skew,49.07908160967378,15
plan_distance_var,48.644969882422956,15
plan_eta_max_plan,43.232212876799096,15
plan_eta_max_plan_count,34.39279755369769,15
plan_eta_max_plan_target_0,36.579923033376815,15
plan_eta_max_plan_target_1,40.11056963619884,15
plan_eta_max_plan_target_10,21.003152613264156,15
plan_eta_max_plan_target_11,30.96819476668161,15
plan_eta_max_plan_target_2,35.107005016572266,15
plan_eta_max_plan_target_3,34.95379259839318,15
plan_eta_max_plan_target_4,31.672143149894673,15
plan_eta_max_plan_target_5,34.584612349288896,15
plan_eta_max_plan_target_6,35.23328536960898,15
plan_eta_max_plan_target_7,39.02620753109875,15
plan_eta_max_plan_target_8,44.83235023211858,15
plan_eta_max_plan_target_9,33.20171407346503,15
plan_eta_mean,53.243282050391954,15
plan_eta_min_plan,43.5447412026037,15
plan_eta_min_plan_count,39.32968910153956,15
plan_eta_min_plan_target_0,32.518827526255585,15
plan_eta_min_plan_target_1,42.72798401379967,15
plan_eta_min_plan_target_10,36.29772579754297,15
plan_eta_min_plan_target_11,37.255450561226525,15
plan_eta_min_plan_target_2,39.627553742364256,15
plan_eta_min_plan_target_3,41.60896944334107,15
plan_eta_min_plan_target_4,46.2992276559556,15
plan_eta_min_plan_target_5,51.76940514636025,15
plan_eta_min_plan_target_6,49.455657022616805,15
plan_eta_min_plan_target_7,52.67713224829381,15
plan_eta_min_plan_target_8,20.70405482283344,15
plan_eta_min_plan_target_9,62.550695854219526,15
plan_eta_ratio_0_max_plan,49.00725205592128,15
plan_eta_ratio_0_max_plan_count,34.40288151989779,15
plan_eta_ratio_0_max_plan_target_0,40.99507535366399,15
plan_eta_ratio_0_max_plan_target_1,39.263121864552915,15
plan_eta_ratio_0_max_plan_target_10,22.929145375425353,15
plan_eta_ratio_0_max_plan_target_11,37.978097557048045,15
plan_eta_ratio_0_max_plan_target_2,32.701863501824754,15
plan_eta_ratio_0_max_plan_target_3,36.86649261467581,15
plan_eta_ratio_0_max_plan_target_4,39.3785152697711,15
plan_eta_ratio_0_max_plan_target_5,37.525302652261345,15
plan_eta_ratio_0_max_plan_target_6,32.582601821641575,15
plan_eta_ratio_0_max_plan_target_7,43.598987558434665,15
plan_eta_ratio_0_max_plan_target_8,35.96069409385933,15
plan_eta_ratio_0_max_plan_target_9,41.142937698223676,15
plan_eta_ratio_0_min_plan,41.18543532155732,15
plan_eta_ratio_0_min_plan_target_0,29.19098614698526,15
plan_eta_ratio_0_min_plan_target_1,39.2141395103197,15
plan_eta_ratio_0_min_plan_target_10,24.31076689545855,15
plan_eta_ratio_0_min_plan_target_11,17.0391095731749,15
plan_eta_ratio_0_min_plan_target_2,34.15004758931209,15
plan_eta_ratio_0_min_plan_target_3,40.36954207150302,15
plan_eta_ratio_0_min_plan_target_4,41.58668239711141,15
plan_eta_ratio_0_min_plan_target_5,20.55795378949639,15
plan_eta_ratio_0_min_plan_target_6,22.33073910471405,15
plan_eta_ratio_0_min_plan_target_7,35.870085672577645,15
plan_eta_ratio_0_min_plan_target_8,10.502082878579227,15
plan_eta_ratio_0_min_plan_target_9,41.520654883960304,15
plan_eta_ratio_0_skew,49.218413125051065,15
plan_eta_skew,51.21434534557928,15
plan_eta_sum,49.38368686616556,15
plan_eta_var,49.485179884165085,15
plan_hour,59.154236133310825,15
plan_hour_count,41.24140123444741,15
plan_hour_target_0,40.29548643015431,15
plan_hour_target_1,37.408223250791494,15
plan_hour_target_10,29.061260486069706,15
plan_hour_target_11,25.049328329074335,15
plan_hour_target_2,36.79100407476676,15
plan_hour_target_3,37.73019471618017,15
plan_hour_target_4,38.26744405755574,15
plan_hour_target_5,30.321898287799414,15
plan_hour_target_6,32.84688755398277,15
plan_hour_target_7,38.267217779886046,15
plan_hour_target_8,27.80958620956848,15
plan_hour_target_9,44.01634423622826,15
plan_is_holiday,32.7119570683265,15
plan_is_holiday_hour,44.54010405636819,15
plan_is_holiday_hour_count,46.669719048607966,15
plan_is_holiday_hour_target_0,45.065209473452356,15
plan_is_holiday_hour_target_1,41.65486782618918,15
plan_is_holiday_hour_target_10,33.378740943343956,15
plan_is_holiday_hour_target_11,29.150489092868597,15
plan_is_holiday_hour_target_2,40.404415764507036,15
plan_is_holiday_hour_target_3,43.681414316969985,15
plan_is_holiday_hour_target_4,42.77414598789833,15
plan_is_holiday_hour_target_5,37.770630702189585,15
plan_is_holiday_hour_target_6,38.717170965209235,15
plan_is_holiday_hour_target_7,40.57067166506815,15
plan_is_holiday_hour_target_8,25.874961960435925,15
plan_is_holiday_hour_target_9,45.47946495020254,15
plan_is_holiday_target_0,31.731819638525188,15
plan_is_holiday_target_1,28.269686728019806,15
plan_is_holiday_target_10,17.404641050731957,15
plan_is_holiday_target_11,15.326827922086107,15
plan_is_holiday_target_2,29.421757057881695,15
plan_is_holiday_target_3,33.74987140068817,15
plan_is_holiday_target_4,30.07405105696174,15
plan_is_holiday_target_5,24.68579403365885,15
plan_is_holiday_target_6,28.19711224296257,15
plan_is_holiday_target_7,26.950664432076046,15
plan_is_holiday_target_8,25.67121244034093,15
plan_is_holiday_target_9,25.843617721592185,15
plan_num_free_plans,28.716133850145674,15
plan_num_free_plans_target_0,27.958376890739526,15
plan_num_free_plans_target_1,28.73833722976656,15
plan_num_free_plans_target_10,25.311708487648414,15
plan_num_free_plans_target_11,20.617396595455304,15
plan_num_free_plans_target_2,28.18394853524844,15
plan_num_free_plans_target_3,35.0422717399764,15
plan_num_free_plans_target_4,30.59685697059237,15
plan_num_free_plans_target_5,28.444993294545906,15
plan_num_free_plans_target_6,25.519548860378812,15
plan_num_free_plans_target_7,41.71539601116595,15
plan_num_free_plans_target_8,22.295848441894314,15
plan_num_free_plans_target_9,29.76444619474508,15
plan_num_plans,20.827573908800083,15
plan_num_plans_target_0,21.195362828715467,15
plan_num_plans_target_1,26.787760769329193,15
plan_num_plans_target_10,21.490207343197476,15
plan_num_plans_target_11,32.230021821737985,15
plan_num_plans_target_2,32.23512527579889,15
plan_num_plans_target_3,29.189078447969333,15
plan_num_plans_target_4,26.388121145558173,15
plan_num_plans_target_5,53.26236878099076,15
plan_num_plans_target_6,15.636458370956516,15
plan_num_plans_target_7,34.97075949886801,15
plan_num_plans_target_8,21.49908440947812,15
plan_num_plans_target_9,37.77228789236521,15
plan_price_distance_eta_prod_max_plan,44.20321713331341,15
plan_price_distance_eta_prod_max_plan_target_0,28.137407790308337,15
plan_price_distance_eta_prod_max_plan_target_1,32.649415067965975,15
plan_price_distance_eta_prod_max_plan_target_10,30.33740237547667,15
plan_price_distance_eta_prod_max_plan_target_11,26.873831681220594,15
plan_price_distance_eta_prod_max_plan_target_2,27.340851966968053,15
plan_price_distance_eta_prod_max_plan_target_3,33.56967504559447,15
plan_price_distance_eta_prod_max_plan_target_4,29.733616531937617,15
plan_price_distance_eta_prod_max_plan_target_5,32.23860601251623,15
plan_price_distance_eta_prod_max_plan_target_6,30.471658801132776,15
plan_price_distance_eta_prod_max_plan_target_7,37.80600118670219,15
plan_price_distance_eta_prod_max_plan_target_8,14.7296144041749,15
plan_price_distance_eta_prod_max_plan_target_9,30.340517666185228,15
plan_price_distance_eta_prod_mean,50.62385201260946,15
plan_price_distance_eta_prod_min,19.510231509328626,15
plan_price_distance_eta_prod_min_plan,39.80234804631251,15
plan_price_distance_eta_prod_min_plan_target_0,26.189010176594294,15
plan_price_distance_eta_prod_min_plan_target_1,54.80567571480436,15
plan_price_distance_eta_prod_min_plan_target_10,32.285341397570086,15
plan_price_distance_eta_prod_min_plan_target_11,25.82954022178655,15
plan_price_distance_eta_prod_min_plan_target_2,54.232046342574435,15
plan_price_distance_eta_prod_min_plan_target_3,28.18247301269854,15
plan_price_distance_eta_prod_min_plan_target_4,34.74653863792684,15
plan_price_distance_eta_prod_min_plan_target_5,28.447036387759216,15
plan_price_distance_eta_prod_min_plan_target_6,45.323316380731896,15
plan_price_distance_eta_prod_min_plan_target_7,56.776630965275444,15
plan_price_distance_eta_prod_min_plan_target_8,47.32623891030965,15
plan_price_distance_eta_prod_min_plan_target_9,51.64786466881752,15
plan_price_distance_eta_prod_ratio_0_max_plan,38.30056903193857,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,25.411971886484505,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,27.49642441052156,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,31.787667583064923,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,14.819371797425333,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,22.614553755460587,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,35.418388485794026,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,31.447678686939785,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,26.92468212125496,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,22.16424888543502,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,24.293647087883613,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,28.616938864239813,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,14.389553463720015,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,31.03987708712174,15
plan_price_distance_eta_prod_ratio_0_min_plan,27.96201365734498,15
