feature,importance,fold
plan_5_transport_mode_target_4,12.809204527780532,15
plan_5_transport_mode_target_5,18.694154196697873,15
plan_5_transport_mode_target_6,20.554633304095244,15
plan_5_transport_mode_target_7,35.61529925746207,15
plan_5_transport_mode_target_8,18.85983483479553,15
plan_5_transport_mode_target_9,28.391868469245686,15
plan_6_transport_mode_target_0,7.519506553094298,15
plan_6_transport_mode_target_1,3.6988391969738714,15
plan_6_transport_mode_target_10,4.772731310848515,15
plan_6_transport_mode_target_11,1.9167446519403328,15
plan_6_transport_mode_target_2,0.0,15
plan_6_transport_mode_target_3,7.120347740528377,15
plan_6_transport_mode_target_4,3.2492939283423845,15
plan_6_transport_mode_target_5,6.054869325781335,15
plan_6_transport_mode_target_6,2.484095499043074,15
plan_6_transport_mode_target_7,2.3678764353773176,15
plan_6_transport_mode_target_8,7.45767565559036,15
plan_6_transport_mode_target_9,4.457935527718246,15
plan_distance_eta_prod_max_plan,35.72902419611184,15
plan_distance_eta_prod_max_plan_count,27.106784296829428,15
plan_distance_eta_prod_min_plan,26.78984850811763,15
plan_distance_eta_prod_min_plan_count,23.25203503174348,15
plan_distance_eta_prod_ratio_0_max_plan,38.87587029737006,15
plan_distance_eta_prod_ratio_0_max_plan_count,29.142063253593765,15
plan_distance_eta_prod_ratio_0_min_plan,23.57158086887781,15
plan_distance_eta_prod_ratio_0_min_plan_count,18.401969843712813,15
plan_distance_eta_prod_ratio_0_skew,39.312123089631065,15
plan_distance_eta_prod_skew,39.95047195064779,15
plan_distance_eta_prod_var,36.85649987182902,15
plan_distance_eta_ratio_max_plan,27.833537064424796,15
plan_distance_eta_ratio_max_plan_count,24.18158930904506,15
plan_distance_eta_ratio_mean,35.926872098345456,15
plan_distance_eta_ratio_min,50.91726776203772,15
plan_distance_eta_ratio_min_plan,37.66386233144556,15
plan_distance_eta_ratio_min_plan_count,27.575237027247532,15
plan_distance_eta_ratio_skew,39.93207278423585,15
plan_distance_eta_ratio_sum,36.75873286583477,15
plan_distance_eta_ratio_var,39.32540954825342,15
plan_distance_max_plan,36.28952540277646,15
plan_distance_max_plan_count,28.074612516757043,15
plan_distance_min_plan,35.14945460010989,15
plan_distance_min_plan_count,27.844560832468094,15
plan_distance_ratio_0_max_plan,35.51246989165642,15
plan_distance_ratio_0_max_plan_count,28.011074008261975,15
plan_distance_ratio_0_min_plan,34.76059422319764,15
plan_distance_ratio_0_min_plan_count,28.51451761399047,15
plan_distance_ratio_0_skew,40.43582069107404,15
plan_distance_skew,40.13116023213824,15
plan_distance_var,39.739525376877,15
plan_eta_max_plan,31.916632316789666,15
plan_eta_max_plan_count,37.01833795648951,15
plan_eta_mean,34.880330637284416,15
plan_eta_min_plan,31.442657103643967,15
plan_eta_min_plan_count,30.99146376153893,15
plan_eta_ratio_0_max_plan,38.6567347506617,15
plan_eta_ratio_0_max_plan_count,34.10048470645775,15
plan_eta_ratio_0_min_plan,22.816692629771246,15
plan_eta_ratio_0_skew,39.198435285720315,15
plan_eta_skew,40.16927111868617,15
plan_eta_sum,37.068508789556525,15
plan_eta_var,39.18030025922235,15
plan_hour,52.72551219657006,15
plan_hour_count,25.820797292598403,15
plan_hour_target_0,26.594704043412847,15
plan_hour_target_1,27.217353284545553,15
plan_hour_target_10,27.377327480574277,15
plan_hour_target_11,26.193718374619888,15
plan_hour_target_2,26.787268093386032,15
plan_hour_target_3,25.53440781907948,15
plan_hour_target_4,28.653394285744508,15
plan_hour_target_5,26.580053640181855,15
plan_hour_target_6,25.633956795507338,15
plan_hour_target_7,25.634409162172012,15
plan_hour_target_8,24.811727695835756,15
plan_hour_target_9,25.582248554330064,15
plan_num_free_plans,9.532498567160069,15
plan_num_free_plans_target_0,12.184038875604289,15
plan_num_free_plans_target_1,12.668026560891686,15
plan_num_free_plans_target_10,10.256062661742863,15
plan_num_free_plans_target_11,6.4306605840809175,15
plan_num_free_plans_target_2,17.91694374612062,15
plan_num_free_plans_target_3,14.219518062808037,15
plan_num_free_plans_target_4,6.216299421968678,15
plan_num_free_plans_target_5,11.387980954771251,15
plan_num_free_plans_target_6,2.5950382991101675,15
plan_num_free_plans_target_7,7.216571408516138,15
plan_num_free_plans_target_8,7.909623525287767,15
plan_num_free_plans_target_9,16.215699665590403,15
plan_num_plans,0.0,15
plan_num_plans_target_0,17.638560731316804,15
plan_num_plans_target_1,0.0,15
plan_num_plans_target_10,3.6954917039159847,15
plan_num_plans_target_11,12.428171040883843,15
plan_num_plans_target_2,14.488198371964835,15
plan_num_plans_target_3,9.907314107623863,15
plan_num_plans_target_4,0.0,15
plan_num_plans_target_5,16.453678648747335,15
plan_num_plans_target_6,6.579880752089014,15
plan_num_plans_target_7,14.884704040691354,15
plan_num_plans_target_8,12.256179849774767,15
plan_num_plans_target_9,0.0,15
plan_price_distance_eta_prod_max_plan,36.042864749714525,15
plan_price_distance_eta_prod_mean,31.366631892485685,15
plan_price_distance_eta_prod_min,11.976937824576632,15
plan_price_distance_eta_prod_min_plan,25.67408146727093,15
plan_price_distance_eta_prod_ratio_0_max_plan,26.997701914712017,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,22.29550553416642,15
plan_price_distance_eta_prod_ratio_0_min_plan,17.887157836842945,15
plan_price_distance_eta_prod_ratio_0_skew,37.7960714397596,15
plan_price_distance_eta_prod_skew,38.58032145551841,15
plan_price_distance_eta_prod_var,31.58679942669592,15
plan_price_distance_prod_max_plan,18.826207696373245,15
plan_price_distance_prod_max_plan_count,18.409142783835645,15
plan_price_distance_prod_min,12.53361106309161,15
plan_price_distance_prod_min_plan,33.712113425695755,15
plan_price_distance_prod_ratio_0_max_plan,18.07556262263905,15
plan_price_distance_prod_ratio_0_min_plan,14.642586883294133,15
plan_price_distance_prod_var,31.557477646839295,15
plan_price_distance_ratio_max_plan,18.044920360759896,15
plan_price_distance_ratio_mean,37.962870640305844,15
plan_price_distance_ratio_min,19.7002184250686,15
plan_price_distance_ratio_min_plan,27.959625019816762,15
plan_price_distance_ratio_var,38.3578224076796,15
plan_price_eta_prod_max_plan,21.47470926901095,15
plan_price_eta_prod_max_plan_count,20.010486162142872,15
plan_price_eta_prod_min_plan,35.23325656242094,15
plan_price_eta_prod_ratio_0_max,33.58012839042959,15
plan_price_eta_prod_ratio_0_max_plan,21.312375187652535,15
plan_price_eta_prod_ratio_0_max_plan_count,21.11218188066139,15
plan_price_eta_prod_ratio_0_mean,33.6138775982089,15
plan_price_eta_prod_ratio_0_min_plan,18.3745795056989,15
plan_price_eta_prod_ratio_0_skew,37.503831897736305,15
plan_price_eta_prod_ratio_0_sum,33.34762030743519,15
plan_price_eta_prod_ratio_0_var,38.00322488387053,15
plan_price_eta_prod_skew,38.692602135542195,15
plan_price_eta_prod_var,33.699522719042655,15
plan_price_eta_ratio_max_plan,29.219971922895272,15
plan_price_eta_ratio_mean,36.12689175612449,15
plan_price_eta_ratio_min,20.027472340244266,15
plan_price_eta_ratio_min_plan,28.68588730383384,15
plan_price_eta_ratio_var,38.19173633519646,15
plan_price_max_plan,14.441178102476789,15
plan_price_max_plan_count,28.79884210822609,15
plan_price_mean,33.29726879871028,15
plan_price_min,7.548942057310505,15
plan_price_min_plan,31.285754256882875,15
plan_price_min_plan_count,20.02710573001965,15
plan_price_ratio_0_max_plan,21.426108997476618,15
plan_price_ratio_0_max_plan_count,22.070882744977652,15
plan_price_ratio_0_mean,33.25538586987379,15
plan_price_ratio_0_min,5.735886137520282,15
plan_price_ratio_0_min_plan,15.17081115791824,15
plan_price_ratio_0_min_plan_count,21.778937437969443,15
plan_price_ratio_0_skew,36.999069482566114,15
plan_price_ratio_0_sum,32.72506443611532,15
plan_price_ratio_0_var,37.08245128339162,15
plan_price_skew,38.3599835546313,15
plan_price_var,32.84062534854692,15
plan_queries_distance_ratio0,40.33847844146446,15
plan_queries_distance_ratio1,39.282881226769895,15
plan_queries_distance_ratio2,39.585019161298206,15
plan_queries_distance_ratio3,41.06660975774981,15
plan_queries_distance_ratio4,40.6450189236613,15
plan_req_time_diff,10.7858165433485,15
plan_time_diff,38.70138576859326,15
plan_weekday,34.76903212330239,15
plan_weekday_count,25.66681969932433,15
plan_weekday_hour_count,36.10590903890571,15
plan_weekday_hour_target_0,38.125737862836765,15
plan_weekday_hour_target_1,36.703776590168744,15
plan_weekday_hour_target_10,37.21959895482276,15
plan_weekday_hour_target_11,38.132602567419994,15
plan_weekday_hour_target_2,36.15222660757867,15
plan_weekday_hour_target_3,36.6750326424763,15
plan_weekday_hour_target_4,36.87096018395949,15
plan_weekday_hour_target_5,35.76570157710338,15
plan_weekday_hour_target_6,36.47166198007769,15
plan_weekday_hour_target_7,35.867934904491165,15
plan_weekday_hour_target_8,38.26800462116642,15
plan_weekday_hour_target_9,35.56277659320924,15
plan_weekday_target_0,26.584055140437123,15
plan_weekday_target_1,26.619022953107603,15
plan_weekday_target_10,27.618060542717096,15
plan_weekday_target_11,27.63701597731523,15
plan_weekday_target_2,26.272354313367096,15
plan_weekday_target_3,29.272703293621667,15
plan_weekday_target_4,28.18065642877687,15
plan_weekday_target_5,25.025299439843632,15
plan_weekday_target_6,26.54683728293616,15
plan_weekday_target_7,26.450882295456008,15
plan_weekday_target_8,27.802553371296113,15
plan_weekday_target_9,25.137767658912438,15
pred_mean0,52.18291467352174,15
pred_mean1,54.65725317791358,15
pred_mean10,47.16187432427688,15
pred_mean11,38.29673991283154,15
pred_mean3,57.259974900949736,15
pred_mean4,48.482403419631964,15
pred_mean6,51.838068827009224,15
pred_mean7,47.69504320763471,15
pred_mean8,37.89616138928212,15
pred_mean9,49.82279142909554,15
pred_min0,45.08580541528484,15
pred_min1,53.88998235782541,15
pred_min10,52.14987091622617,15
pred_min11,38.43459537096255,15
pred_min2,64.64616447636958,15
pred_min3,52.13601654670828,15
pred_min4,44.46880194334274,15
pred_min6,47.49066557351887,15
pred_min7,55.10938570665366,15
pred_min8,36.84528198531926,15
pred_min9,56.52526000608893,15
pred_queries0,39.701041118640426,15
pred_queries1,39.98838294253869,15
pred_queries10,37.57601597900925,15
pred_queries11,38.26104780411808,15
pred_queries2,40.748836595256314,15
pred_queries3,40.611390881586416,15
pred_queries4,39.19155167366606,15
pred_queries5,60.15734527414991,15
pred_queries6,37.3877465561683,15
pred_queries7,39.081697515417964,15
pred_queries8,37.84960543664545,15
pred_queries9,38.12400621954097,15
pred_queries_max,38.67351457681854,15
pred_queries_mean,0.0,15
pred_queries_min,38.829090259666565,15
pred_queries_plans0,51.4391894790556,15
pred_queries_plans1,67.18033637396947,15
pred_queries_plans10,63.452172397828775,15
pred_queries_plans11,59.713253590669495,15
pred_queries_plans3,48.795355502394116,15
pred_queries_plans4,54.329131878539066,15
pred_queries_plans6,59.7191467005642,15
pred_queries_plans7,68.98077310930552,15
pred_queries_plans8,47.358931435565395,15
pred_queries_plans9,67.62398059732524,15
pred_queries_plans_max,53.31024371825238,15
pred_queries_plans_min,41.59505929272898,15
pred_queries_plans_skew,47.86815307285218,15
pred_queries_plans_sum,0.0,15
pred_queries_profiles0,47.39533133360103,15
pred_queries_profiles10,38.11097506907728,15
pred_queries_profiles11,37.94277380868243,15
pred_queries_profiles3,49.77285332842884,15
pred_queries_profiles4,42.27187210636983,15
pred_queries_profiles6,41.26890312138771,15
pred_queries_profiles8,38.124205996575085,15
pred_queries_profiles_max,39.33367369247185,15
pred_queries_profiles_min,39.2269806578248,15
pred_queries_profiles_skew,40.975455700934916,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,39.515303533726275,15
pred_queries_sum,0.0,15
pred_skew0,41.30443230323335,15
pred_skew1,41.2797480184949,15
pred_skew10,40.54678991040331,15
pred_skew11,40.28813706161277,15
pred_skew2,42.28128475585483,15
pred_skew3,40.997516103476464,15
pred_skew4,40.65545379836045,15
pred_skew5,39.150552518144075,15
pred_skew6,39.477108272918294,15
pred_skew7,42.58184954170025,15
pred_skew8,39.81026065020362,15
pred_skew9,41.187755676481835,15
pred_var0,42.401869835946044,15
pred_var1,42.17888981617307,15
pred_var10,38.592105105417616,15
pred_var11,38.605164327321,15
pred_var2,42.992461108219956,15
pred_var3,41.348886221986696,15
pred_var4,41.10388111683821,15
pred_var5,49.0128748716418,15
pred_var6,38.82384081769605,15
pred_var7,40.31361749582224,15
pred_var8,37.86029725310406,15
pred_var9,39.869365728138945,15
profile_0,38.21056150804955,15
profile_1,11.80702355966357,15
profile_10,27.90549619880712,15
profile_11,6.794767840276819,15
profile_12,1.6457987991184158,15
profile_13,15.824354061253896,15
profile_14,14.124261917420506,15
profile_15,6.2406868572727365,15
profile_16,10.387656553450899,15
profile_17,14.287446616294455,15
profile_18,12.004844866491807,15
profile_19,7.853891831518039,15
profile_2,21.924785131276025,15
profile_20,4.71828577930619,15
profile_21,20.318685686532355,15
profile_22,15.539013954465737,15
profile_23,13.11163084211753,15
profile_24,0.0,15
profile_25,17.78457034179626,15
profile_26,27.10563019466649,15
profile_27,17.29054216518469,15
profile_28,20.882746733184156,15
profile_29,34.846202555663226,15
profile_3,26.532362239792686,15
profile_30,27.66456726755274,15
profile_31,29.95558297668996,15
profile_32,22.118233079012597,15
profile_33,29.3506228948079,15
profile_34,27.075075101485364,15
profile_35,21.462274330622538,15
profile_36,21.888113624532245,15
profile_37,24.269626138665842,15
profile_38,22.677391096824195,15
profile_39,18.990515111371284,15
profile_4,25.08106731265007,15
profile_40,14.506883509255523,15
profile_41,2.8921335488417244,15
profile_42,20.114894287948168,15
profile_43,6.409612367821554,15
profile_44,10.067780457087478,15
profile_45,10.27891303567854,15
profile_46,13.699192236626791,15
profile_47,23.50843530690246,15
profile_48,20.378127790223918,15
profile_49,16.779337594507492,15
profile_5,33.903452219999636,15
profile_50,17.336430644787562,15
profile_51,17.84777198679204,15
profile_52,9.721000214616383,15
profile_53,7.635994427827558,15
profile_54,12.282265527883482,15
profile_55,18.087381755779155,15
profile_56,22.30716560670303,15
profile_57,15.79506070533466,15
profile_58,5.822455807457471,15
profile_59,18.926109540891016,15
profile_6,27.143061987947444,15
profile_60,22.95639472819336,15
profile_61,14.548431639715385,15
profile_62,22.06517688375131,15
profile_63,20.087052576459612,15
profile_64,15.939128754472911,15
profile_65,11.298581674896667,15
profile_7,21.96496834471896,15
profile_9,21.786761656979067,15
profile_nmf_16,41.03518660448341,15
profile_nmf_5,42.261863429877735,15
profile_nmf_9,48.61092711002954,15
profile_sum,30.065693054563766,15
profile_sum_count,29.945165219449848,15
profile_svd_0,40.106303549882455,15
profile_svd_1,45.262180170907264,15
profile_svd_10,41.43377436348147,15
profile_svd_11,41.33150543067461,15
profile_svd_12,41.3780027729712,15
profile_svd_13,41.05016598748189,15
profile_svd_14,41.493605983194726,15
profile_svd_15,41.62466297699311,15
profile_svd_16,41.446512451901285,15
profile_svd_18,40.923350684818196,15
profile_svd_19,41.214408978509134,15
profile_svd_2,42.58175961844469,15
profile_svd_3,41.35171678469248,15
profile_svd_4,41.94503602701448,15
profile_svd_5,42.008893517064514,15
profile_svd_6,41.07130643480043,15
profile_svd_7,41.3163497399864,15
profile_svd_8,41.621112701288794,15
profile_svd_9,41.29614925041822,15
queries_d_count,40.335835376396474,15
queries_o_count,40.70865463775533,15
queries_o_d_count,38.22194628078869,15
queries_x_d_count,37.7565845494457,15
queries_x_o_count,37.06999105224472,15
queries_y_d_count,37.66416976136117,15
queries_y_o_count,37.435954521940374,15
target_max0,32.481432792983924,15
target_max1,56.803447748571315,15
target_max10,34.53515608168018,15
target_max11,50.62689863325737,15
target_max2,64.77277610247587,15
target_max3,31.86037073714634,15
target_max4,35.620393486238385,15
target_max5,56.6783229290222,15
target_max6,41.084881270402406,15
target_max7,58.37082495103664,15
target_max8,54.34537193325763,15
target_max9,54.121077855443566,15
target_mean0,38.41398325621582,15
target_mean1,37.32828396890804,15
target_mean10,47.33126298687907,15
target_mean11,38.40737134703368,15
target_mean2,37.117857723513055,15
target_mean3,36.56855794657496,15
target_mean4,36.720731021046404,15
target_mean5,39.59184181820697,15
target_mean6,42.62848780072486,15
target_mean7,35.693152259987976,15
target_mean8,44.345240252844,15
target_mean9,49.449312512358176,15
target_min0,35.273575668626805,15
target_min1,41.47032572609508,15
target_min10,41.870739463238436,15
target_min11,47.0418452979063,15
target_min2,53.727385862682645,15
target_min3,39.453408809177596,15
target_min4,35.568160407680836,15
target_min5,46.31137856290688,15
target_min6,35.77438601036677,15
target_min7,49.51257410050722,15
target_min8,37.6222168069499,15
target_min9,54.702993113552125,15
target_skew0,38.753408914951564,15
target_skew1,43.23853593728775,15
target_skew10,38.001791534033345,15
target_skew11,38.50123031635205,15
target_skew2,37.65468170051553,15
target_skew3,38.41270264219651,15
target_skew4,37.86636367927227,15
target_skew5,37.281268025452896,15
target_skew6,38.43968159929965,15
target_skew7,51.95317077708823,15
target_skew8,39.704356332621884,15
target_skew9,40.60887123892357,15
target_sum0,36.48803349022,15
target_sum1,39.186548904879984,15
target_sum10,36.723874109676466,15
target_sum11,34.87158605066378,15
target_sum2,37.92575100664197,15
target_sum3,35.31932520875557,15
target_sum4,35.23749216427704,15
target_sum5,35.600250826675456,15
target_sum6,35.4002879965697,15
target_sum7,36.182727121106105,15
target_sum8,35.80962164329111,15
target_sum9,39.781631912805565,15
target_var0,37.42568467250194,15
target_var1,39.32406047164995,15
target_var10,37.510030402959764,15
target_var11,43.1125018904912,15
target_var2,38.387483813274734,15
target_var3,36.83497076870267,15
target_var4,37.65444031461013,15
target_var5,39.46450393120079,15
target_var6,37.888206310789656,15
target_var7,39.548770860522936,15
target_var8,46.95745682774953,15
target_var9,43.01190811136188,15
x_d,37.98627906713166,15
x_o,38.132617071667184,15
y_d,37.4179501551472,15
y_o,37.57941922053693,15
