feature,importance,fold
plan_1_transport_mode_target_4,25.770177777665705,15
plan_1_transport_mode_target_5,21.32331361987482,15
plan_1_transport_mode_target_6,26.616800398990904,15
plan_1_transport_mode_target_7,27.900725091599863,15
plan_1_transport_mode_target_8,24.332910784677527,15
plan_1_transport_mode_target_9,27.53833825933192,15
plan_2_distance_eta_prod,42.354636447072274,15
plan_2_distance_eta_prod_rank,34.714430292180595,15
plan_2_distance_eta_prod_ratio_0_rank,34.058853274137824,15
plan_2_distance_eta_ratio,46.015263806338346,15
plan_2_distance_eta_ratio_rank,37.082886053076955,15
plan_2_distance_rank,38.17157008065386,15
plan_2_distance_ratio_0,46.93595602046173,15
plan_2_distance_ratio_0_rank,37.20610041360652,15
plan_2_eta,44.32088137369599,15
plan_2_eta_rank,32.843906523893125,15
plan_2_price,40.79727178064454,15
plan_2_price_distance_eta_prod,40.54052622041413,15
plan_2_price_distance_prod,40.60757954728697,15
plan_2_price_distance_prod_ratio_0,41.60589021875542,15
plan_2_price_distance_ratio,44.246950661281296,15
plan_2_price_eta_prod_ratio_0,41.96195082807893,15
plan_2_price_eta_ratio,43.21116251225775,15
plan_2_price_rank,31.839350985990286,15
plan_2_price_ratio_0,40.46824309530743,15
plan_2_transport_mode,40.66880229935555,15
plan_2_transport_mode_count,33.98238361933807,15
plan_2_transport_mode_count_rank,32.057891294871204,15
plan_2_transport_mode_target_0,36.36249617252332,15
plan_2_transport_mode_target_1,30.942331165480855,15
plan_2_transport_mode_target_10,24.724416815791194,15
plan_2_transport_mode_target_11,33.36613543085156,15
plan_2_transport_mode_target_2,33.53936322942123,15
plan_2_transport_mode_target_3,38.33385576672989,15
plan_2_transport_mode_target_4,31.15424015762042,15
plan_2_transport_mode_target_5,32.93674143437057,15
plan_2_transport_mode_target_6,29.444332171986247,15
plan_2_transport_mode_target_7,32.87183175761332,15
plan_2_transport_mode_target_8,27.828164691147236,15
plan_2_transport_mode_target_9,35.86787256769783,15
plan_3_distance_eta_prod,44.187564621370285,15
plan_3_distance_eta_prod_rank,35.78858606788672,15
plan_3_distance_eta_prod_ratio_0_rank,33.879780449326354,15
plan_3_distance_eta_ratio,47.960359844208845,15
plan_3_distance_eta_ratio_rank,36.06887542981344,15
plan_3_distance_rank,40.426172645023286,15
plan_3_eta,45.94424600870871,15
plan_3_eta_rank,28.39912416689606,15
plan_3_eta_ratio_0_rank,17.154234503777204,15
plan_3_price,40.13594642226206,15
plan_3_price_distance_eta_prod,42.55113887065255,15
plan_3_price_distance_prod,42.531401885146764,15
plan_3_price_distance_prod_ratio_0,41.71308472748369,15
plan_3_price_distance_ratio,44.4235281416359,15
plan_3_price_eta_prod_ratio_0,42.58859699573132,15
plan_3_price_eta_ratio,45.109215662545836,15
plan_3_price_rank,35.55773063969005,15
plan_3_price_ratio_0,39.01691935896828,15
plan_3_transport_mode,47.619659692538654,15
plan_3_transport_mode_count,37.2207803710004,15
plan_3_transport_mode_count_rank,34.69687790786906,15
plan_3_transport_mode_target_0,33.463730846117755,15
plan_3_transport_mode_target_1,32.134200018977424,15
plan_3_transport_mode_target_10,40.423619327046154,15
plan_3_transport_mode_target_11,41.73355120429868,15
plan_3_transport_mode_target_2,36.12442046077604,15
plan_3_transport_mode_target_3,34.52825625493601,15
plan_3_transport_mode_target_4,30.620416723235692,15
plan_3_transport_mode_target_5,31.56305268574762,15
plan_3_transport_mode_target_6,39.05896164639727,15
plan_3_transport_mode_target_7,33.44511189930161,15
plan_3_transport_mode_target_8,31.2230590162353,15
plan_3_transport_mode_target_9,43.13474630872035,15
plan_4_distance_eta_prod_rank,35.93735281821256,15
plan_4_distance_eta_prod_ratio_0_rank,32.71184294190548,15
plan_4_distance_eta_ratio,46.62375039190651,15
plan_4_distance_eta_ratio_rank,34.86149506539795,15
plan_4_distance_rank,40.539759355565316,15
plan_4_eta,46.42164917208835,15
plan_4_eta_rank,26.35666670833513,15
plan_4_eta_ratio_0_rank,1.5075402784368097,15
plan_4_price,36.98184903821992,15
plan_4_price_distance_eta_prod,42.96108946718053,15
plan_4_price_distance_prod,43.00894232110665,15
plan_4_price_distance_prod_ratio_0,43.64040044726234,15
plan_4_price_distance_ratio,45.92019001064958,15
plan_4_price_distance_ratio_rank,34.711425970212005,15
plan_4_price_eta_prod_rank,34.19735932423291,15
plan_4_price_eta_prod_ratio_0_rank,32.02246733345469,15
plan_4_price_eta_ratio,45.93020223924593,15
plan_4_price_eta_ratio_rank,32.86317207241433,15
plan_4_price_rank,35.56390909632887,15
plan_4_price_ratio_0,40.17672611745645,15
plan_4_price_ratio_0_rank,34.452036432346,15
plan_4_transport_mode,44.38663246007329,15
plan_4_transport_mode_count,34.817997495487404,15
plan_4_transport_mode_count_rank,36.26340183468133,15
plan_4_transport_mode_target_0,27.597566032225394,15
plan_4_transport_mode_target_1,26.61389329491908,15
plan_4_transport_mode_target_10,39.25949280789838,15
plan_4_transport_mode_target_11,34.092188225546515,15
plan_4_transport_mode_target_2,32.338181191355424,15
plan_4_transport_mode_target_3,30.295165693109716,15
plan_4_transport_mode_target_4,25.54150555783617,15
plan_4_transport_mode_target_5,30.920818746710108,15
plan_4_transport_mode_target_6,31.649766929611108,15
plan_4_transport_mode_target_7,38.9197820627639,15
plan_4_transport_mode_target_8,29.405621080394504,15
plan_4_transport_mode_target_9,40.28683491908499,15
plan_5_transport_mode_target_0,30.3949220563913,15
plan_5_transport_mode_target_1,28.00967170365256,15
plan_5_transport_mode_target_10,31.695736524092347,15
plan_5_transport_mode_target_11,33.068506369949006,15
plan_5_transport_mode_target_2,38.10023678357594,15
plan_5_transport_mode_target_3,35.26283810710112,15
plan_5_transport_mode_target_4,24.617437759970674,15
plan_5_transport_mode_target_5,28.966090363905703,15
plan_5_transport_mode_target_6,27.974281296507854,15
plan_5_transport_mode_target_7,44.24771010515744,15
plan_5_transport_mode_target_8,26.599319506402086,15
plan_5_transport_mode_target_9,36.35731680279474,15
plan_6_transport_mode_target_0,9.84369976730083,15
plan_6_transport_mode_target_1,8.189109042174103,15
plan_6_transport_mode_target_10,13.018501395007783,15
plan_6_transport_mode_target_11,13.284981742115306,15
plan_6_transport_mode_target_2,9.711817929791094,15
plan_6_transport_mode_target_3,10.331808375648848,15
plan_6_transport_mode_target_4,11.081998988471849,15
plan_6_transport_mode_target_5,9.436396328942424,15
plan_6_transport_mode_target_6,9.594035455528967,15
plan_6_transport_mode_target_7,6.396689197411762,15
plan_6_transport_mode_target_8,11.990834585086409,15
plan_6_transport_mode_target_9,15.373835994809195,15
plan_distance_eta_prod_max_plan,44.9022144251924,15
plan_distance_eta_prod_max_plan_count,35.57571863462175,15
plan_distance_eta_prod_min_plan,34.60261052591624,15
plan_distance_eta_prod_min_plan_count,30.784515305845716,15
plan_distance_eta_prod_ratio_0_max_plan,46.381060416052094,15
plan_distance_eta_prod_ratio_0_max_plan_count,36.88804694328577,15
plan_distance_eta_prod_ratio_0_min_plan,32.273154530997864,15
plan_distance_eta_prod_ratio_0_min_plan_count,27.790392719673417,15
plan_distance_eta_prod_ratio_0_skew,47.144907817690004,15
plan_distance_eta_prod_skew,47.923339319980705,15
plan_distance_eta_prod_var,44.77824472953561,15
plan_distance_eta_ratio_max_plan,35.589401303526245,15
plan_distance_eta_ratio_max_plan_count,30.963186380177508,15
plan_distance_eta_ratio_mean,43.5338723205591,15
plan_distance_eta_ratio_min,59.05152824602726,15
plan_distance_eta_ratio_min_plan,45.71367464454206,15
plan_distance_eta_ratio_min_plan_count,36.704809985342884,15
plan_distance_eta_ratio_skew,47.94813382733699,15
plan_distance_eta_ratio_sum,44.711198712322826,15
plan_distance_eta_ratio_var,46.98627062587877,15
plan_distance_max_plan,44.219732330906105,15
plan_distance_max_plan_count,35.62050053439447,15
plan_distance_min_plan,42.57700693347161,15
plan_distance_min_plan_count,35.7321900016933,15
plan_distance_ratio_0_max_plan,43.93338542459214,15
plan_distance_ratio_0_max_plan_count,35.81670174364397,15
plan_distance_ratio_0_min_plan,42.650150961260096,15
plan_distance_ratio_0_min_plan_count,35.49438273153732,15
plan_distance_ratio_0_skew,48.37588692825305,15
plan_distance_skew,48.20310616538181,15
plan_distance_var,47.66219446919597,15
plan_eta_max_plan,40.291041446239504,15
plan_eta_max_plan_count,45.61405153746158,15
plan_eta_mean,43.74306781564944,15
plan_eta_min_plan,40.716410695481464,15
plan_eta_min_plan_count,39.41308876086161,15
plan_eta_ratio_0_max_plan,45.21516685928346,15
plan_eta_ratio_0_max_plan_count,44.13446603670726,15
plan_eta_ratio_0_min_plan,30.09068257660821,15
plan_eta_ratio_0_skew,47.229045175270265,15
plan_eta_skew,48.20198365528278,15
plan_eta_sum,45.05306163736725,15
plan_eta_var,47.06436910398389,15
plan_hour,52.856187763783396,15
plan_hour_count,29.471443090836033,15
plan_hour_target_0,31.920058701362567,15
plan_hour_target_1,31.13471660406141,15
plan_hour_target_10,31.659839460372297,15
plan_hour_target_11,30.309751291303506,15
plan_hour_target_2,30.767239998358065,15
plan_hour_target_3,28.543620346772737,15
plan_hour_target_4,34.461384151722164,15
plan_hour_target_5,29.408557021001627,15
plan_hour_target_6,29.471357587510237,15
plan_hour_target_7,29.187340567527002,15
plan_hour_target_8,28.64250748520614,15
plan_hour_target_9,28.48844760651432,15
plan_is_holiday,36.89523903791645,15
plan_is_holiday_hour,66.51691256611764,15
plan_num_free_plans,18.447723013087355,15
plan_num_free_plans_target_0,21.918765196777084,15
plan_num_free_plans_target_1,27.367922019197582,15
plan_num_free_plans_target_10,19.64139590751514,15
plan_num_free_plans_target_11,19.0619547768634,15
plan_num_free_plans_target_2,25.98950556387715,15
plan_num_free_plans_target_3,26.75975263023251,15
plan_num_free_plans_target_4,17.844199189152054,15
plan_num_free_plans_target_5,24.23896549676662,15
plan_num_free_plans_target_6,11.336626809714867,15
plan_num_free_plans_target_7,17.95740593801414,15
plan_num_free_plans_target_8,20.883928747081015,15
plan_num_free_plans_target_9,23.10269796998038,15
plan_num_plans,0.0,15
plan_num_plans_target_0,26.015848996420363,15
plan_num_plans_target_1,19.742816786845495,15
plan_num_plans_target_10,13.749764910717763,15
plan_num_plans_target_11,19.972182343048416,15
plan_num_plans_target_2,24.22076455948566,15
plan_num_plans_target_3,20.576192980934035,15
plan_num_plans_target_4,14.289488940136263,15
plan_num_plans_target_5,24.083252368010317,15
plan_num_plans_target_6,12.859636693892382,15
plan_num_plans_target_7,20.313598537316537,15
plan_num_plans_target_8,19.59357853236481,15
plan_num_plans_target_9,0.0,15
plan_price_distance_eta_prod_max_plan,44.87260454466961,15
plan_price_distance_eta_prod_mean,39.533296128441094,15
plan_price_distance_eta_prod_min,22.650711092054102,15
plan_price_distance_eta_prod_min_plan,34.933348747959606,15
plan_price_distance_eta_prod_ratio_0_max_plan,34.73818044973707,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,31.849162230359454,15
plan_price_distance_eta_prod_ratio_0_min_plan,27.0945202148788,15
plan_price_distance_eta_prod_ratio_0_skew,45.66772150462912,15
plan_price_distance_eta_prod_skew,46.540425554775965,15
plan_price_distance_eta_prod_var,39.55693000593356,15
plan_price_distance_prod_max_plan,28.488605105661385,15
plan_price_distance_prod_max_plan_count,29.175640458622656,15
plan_price_distance_prod_min,18.537020369964942,15
plan_price_distance_prod_min_plan,40.884858974658165,15
plan_price_distance_prod_ratio_0_max_plan,27.722078835657214,15
plan_price_distance_prod_ratio_0_min_plan,27.559033568043983,15
plan_price_distance_prod_var,39.66923918795898,15
plan_price_distance_ratio_max_plan,25.51073001025036,15
plan_price_distance_ratio_mean,45.36763977380509,15
plan_price_distance_ratio_min,27.141406161210597,15
plan_price_distance_ratio_min_plan,40.17862285823092,15
plan_price_distance_ratio_var,45.91798299015175,15
plan_price_eta_prod_max_plan,28.97139250149666,15
plan_price_eta_prod_max_plan_count,29.368912970329315,15
plan_price_eta_prod_min_plan,40.858978709590154,15
plan_price_eta_prod_ratio_0_max,41.518797333901915,15
plan_price_eta_prod_ratio_0_max_plan,30.01424241275918,15
plan_price_eta_prod_ratio_0_max_plan_count,28.871379617717967,15
plan_price_eta_prod_ratio_0_mean,41.54830562967162,15
plan_price_eta_prod_ratio_0_min_plan,26.39119316813724,15
plan_price_eta_prod_ratio_0_skew,45.1887378072521,15
plan_price_eta_prod_ratio_0_sum,41.66402906264146,15
plan_price_eta_prod_ratio_0_var,45.77086655887627,15
plan_price_eta_prod_skew,46.46338585242243,15
plan_price_eta_prod_var,41.72905151802213,15
plan_price_eta_ratio_max_plan,35.902838221736545,15
plan_price_eta_ratio_mean,43.7785702848063,15
plan_price_eta_ratio_min,28.921143789235387,15
plan_price_eta_ratio_min_plan,41.87687532322312,15
plan_price_eta_ratio_var,46.06635861663349,15
plan_price_max_plan,24.210469729122607,15
plan_price_max_plan_count,36.2328200618241,15
plan_price_mean,40.61974098464941,15
plan_price_min,12.423911496926133,15
plan_price_min_plan,41.831128844879935,15
plan_price_min_plan_count,30.131256461429153,15
plan_price_ratio_0_max_plan,30.62917612144842,15
plan_price_ratio_0_max_plan_count,29.090002418182046,15
plan_price_ratio_0_mean,41.28785062366411,15
plan_price_ratio_0_min,18.90574279613612,15
plan_price_ratio_0_min_plan,25.57100194115399,15
plan_price_ratio_0_min_plan_count,29.639953128208525,15
plan_price_ratio_0_skew,44.772392902121226,15
plan_price_ratio_0_sum,40.544339255943285,15
plan_price_ratio_0_var,44.958979023872345,15
plan_price_skew,46.334979679541775,15
plan_price_var,40.896444810930745,15
plan_queries_distance_ratio0,48.23679695854758,15
plan_queries_distance_ratio1,47.535885260102845,15
plan_queries_distance_ratio2,47.32078176592263,15
plan_queries_distance_ratio3,48.911742402526905,15
plan_queries_distance_ratio4,48.35391979958133,15
plan_req_time_diff,24.01036905139653,15
plan_time_diff,46.68485838807484,15
plan_weekday,43.72872753735776,15
plan_weekday_count,31.76035544702114,15
plan_weekday_hour_count,41.84396152472754,15
plan_weekday_hour_target_0,43.929743421781836,15
plan_weekday_hour_target_1,42.75425227939393,15
plan_weekday_hour_target_10,43.05677045077131,15
plan_weekday_hour_target_11,44.251437954361364,15
plan_weekday_hour_target_2,41.734434421888764,15
plan_weekday_hour_target_3,42.07421580522569,15
plan_weekday_hour_target_4,42.76311368357802,15
plan_weekday_hour_target_5,40.40110319727097,15
plan_weekday_hour_target_6,41.89916409312599,15
plan_weekday_hour_target_7,40.485644305602605,15
plan_weekday_hour_target_8,44.183919596404934,15
plan_weekday_hour_target_9,41.18203022194664,15
plan_weekday_target_0,33.57129961555974,15
plan_weekday_target_1,35.42500666600593,15
plan_weekday_target_10,35.33008005850398,15
plan_weekday_target_11,34.74715843294975,15
plan_weekday_target_2,36.71242552370488,15
plan_weekday_target_3,38.46065026933127,15
plan_weekday_target_4,36.37704051013354,15
plan_weekday_target_5,31.212282855051903,15
plan_weekday_target_6,34.31668020553475,15
plan_weekday_target_7,35.33766509236036,15
plan_weekday_target_8,36.05378660480778,15
plan_weekday_target_9,32.170533141243276,15
pred_mean0,59.64579478606373,15
pred_mean1,60.98470740113615,15
pred_mean10,56.07800388961457,15
pred_mean11,46.40178068615291,15
pred_mean3,64.9357467355738,15
pred_mean4,56.050547776879036,15
pred_mean6,59.80973521184309,15
pred_mean7,55.86288438870777,15
pred_mean8,45.80545329375422,15
pred_mean9,57.23700702084375,15
pred_min0,51.78352714320118,15
pred_min1,61.54394683578604,15
pred_min10,59.1147709679251,15
pred_min11,45.079849355864376,15
pred_min2,72.57987266736156,15
pred_min3,59.15189190228103,15
pred_min4,51.24352372033732,15
pred_min6,55.486590171948414,15
pred_min7,62.942676999645144,15
pred_min8,44.72373811012701,15
pred_min9,64.75564857061045,15
pred_queries0,48.08068432435823,15
pred_queries1,48.031310765197716,15
pred_queries10,46.02253223055433,15
pred_queries11,45.96513738629304,15
pred_queries2,48.760965738606984,15
pred_queries3,48.441548005971995,15
pred_queries4,46.994385795733166,15
pred_queries5,68.20718789537638,15
pred_queries6,45.703559691050614,15
pred_queries7,47.08712008818877,15
pred_queries8,44.60586398511779,15
pred_queries9,45.798911249444274,15
pred_queries_max,46.76209542480535,15
pred_queries_mean,3.476288470220266,15
pred_queries_min,46.84513517570956,15
pred_queries_plans0,59.12779176694012,15
pred_queries_plans1,75.42807441471423,15
pred_queries_plans10,71.8272192696168,15
pred_queries_plans11,67.56519753319314,15
pred_queries_plans3,56.38174567795793,15
pred_queries_plans4,62.564866505960154,15
pred_queries_plans6,68.0532378028188,15
pred_queries_plans7,77.28114543131264,15
pred_queries_plans8,56.3952511563147,15
pred_queries_plans9,76.01566453172846,15
pred_queries_plans_max,61.557339469390946,15
pred_queries_plans_min,49.11647538958175,15
pred_queries_plans_skew,55.75153363926427,15
pred_queries_plans_sum,0.0,15
pred_queries_profiles0,58.112162995829046,15
pred_queries_profiles1,50.04085086686011,15
pred_queries_profiles10,46.32099295711494,15
pred_queries_profiles11,46.45238834793818,15
pred_queries_profiles3,60.4791990447661,15
pred_queries_profiles4,51.7325478972256,15
pred_queries_profiles6,49.01474535582206,15
pred_queries_profiles8,45.8725047250963,15
pred_queries_profiles9,45.81892559108417,15
pred_queries_profiles_max,46.73121292289577,15
pred_queries_profiles_min,47.458948870472355,15
pred_queries_profiles_skew,48.46543103173132,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,47.42798045746389,15
pred_queries_sum,0.0,15
pred_skew0,49.1653491743993,15
pred_skew1,48.82843200371278,15
pred_skew10,47.8279214705964,15
pred_skew11,48.126541780558846,15
pred_skew2,49.696709447149914,15
pred_skew3,49.10388775330926,15
pred_skew4,48.61802613105588,15
pred_skew5,46.83797028928405,15
pred_skew6,47.84193728514955,15
pred_skew7,50.213314612579325,15
pred_skew8,47.900655814076785,15
pred_skew9,49.15902199828544,15
pred_var0,50.89834060445793,15
pred_var1,49.35734625267615,15
pred_var10,46.60287468070737,15
pred_var11,47.38708868489023,15
pred_var2,49.64430328657488,15
pred_var3,48.67525508328927,15
pred_var4,48.943715423103164,15
pred_var5,58.28748621484412,15
pred_var6,47.661479243206756,15
pred_var7,48.0567799797107,15
pred_var8,44.735989692572204,15
pred_var9,46.80977658860701,15
profile_0,44.90280742437683,15
profile_1,20.693773450031458,15
profile_10,34.722722725590664,15
profile_11,3.2978093783697426,15
profile_12,0.0,15
profile_13,24.147911739650027,15
profile_14,17.87718934389505,15
profile_15,9.424056581710785,15
profile_16,19.565321739211644,15
profile_17,20.898058660569134,15
profile_18,21.14122189654627,15
profile_19,15.65954578850573,15
profile_2,31.265269590612665,15
profile_20,4.547807883003083,15
profile_21,28.456397817051187,15
profile_22,23.34178484248813,15
profile_23,19.000203388534107,15
profile_24,0.0,15
profile_25,23.878968286984673,15
profile_26,34.54582213116824,15
profile_27,27.751834409708312,15
profile_28,26.970993282870527,15
profile_29,41.31213647227666,15
profile_3,34.09260692351327,15
profile_30,35.15709372263031,15
profile_31,35.60417314550187,15
profile_32,30.218864655200875,15
profile_33,38.03847129782808,15
profile_34,34.181770447073525,15
profile_35,30.920788356449876,15
profile_36,30.174319624718926,15
profile_37,32.618228749340965,15
profile_38,30.03785298948966,15
profile_39,26.68892526009334,15
profile_4,32.36278375587634,15
profile_40,24.72702761862037,15
profile_41,13.581592396418564,15
profile_42,27.643470912168272,15
profile_43,8.424383170457086,15
profile_44,14.067784993263812,15
profile_45,16.2009558162587,15
profile_46,23.386172467346462,15
profile_47,30.69514017658459,15
profile_48,28.173236460785997,15
profile_49,24.766015179395175,15
profile_5,41.741376670491405,15
profile_50,23.27121689823618,15
profile_51,22.911634539724204,15
profile_52,16.271746079588322,15
profile_53,19.036439124362527,15
profile_54,22.652190262825634,15
profile_55,20.9957352865758,15
profile_56,29.916993579398145,15
profile_57,24.501414337371163,15
profile_58,8.58303069264558,15
profile_59,26.819234048136504,15
profile_6,33.58206035804977,15
profile_60,30.443527021801575,15
profile_61,19.970242968740095,15
profile_62,30.445196794338877,15
profile_63,28.813261453168465,15
profile_64,20.120604337136925,15
profile_65,13.98133768756431,15
profile_7,28.817938189949217,15
profile_9,31.087691109303027,15
profile_nmf_16,49.009738105857814,15
profile_nmf_5,49.49012020500059,15
profile_nmf_9,55.85071216132597,15
profile_sum,37.37272788782036,15
profile_sum_count,37.27003886256461,15
profile_svd_0,47.98014073130588,15
profile_svd_1,52.87772857470586,15
profile_svd_10,49.299256417108964,15
profile_svd_11,49.14953200411708,15
profile_svd_12,49.11948892663085,15
profile_svd_13,48.68953686435318,15
profile_svd_14,49.09965121702314,15
profile_svd_15,49.48707356429413,15
profile_svd_16,48.93489957460735,15
profile_svd_18,48.50335289812381,15
profile_svd_19,48.775100509679014,15
profile_svd_2,50.31494214595075,15
profile_svd_3,49.28881817310947,15
profile_svd_4,49.71903422691277,15
profile_svd_5,49.779819260987985,15
profile_svd_6,48.91202124038861,15
profile_svd_7,49.04922678816944,15
profile_svd_8,49.31364771454086,15
profile_svd_9,49.25385837978957,15
queries_d_count,47.93343304688186,15
queries_o_count,48.46180746509077,15
queries_o_d_count,45.36080046279325,15
queries_x_d_count,45.70337343450443,15
queries_x_o_count,45.27972271073357,15
queries_y_d_count,45.33982213423431,15
queries_y_o_count,45.03564673394416,15
target_max0,42.68626012980382,15
target_max1,65.08067035636942,15
target_max10,42.8114563369969,15
target_max11,59.51098396409006,15
target_max2,72.8151094325193,15
target_max3,39.948544577952546,15
target_max4,43.636237753666485,15
target_max5,68.4808423466221,15
target_max6,48.18960538683157,15
target_max7,65.60132552261943,15
target_max8,63.10002299706764,15
target_max9,62.17357483225826,15
target_mean0,45.463100729596746,15
target_mean1,45.26554349584571,15
target_mean10,54.89798493578035,15
target_mean11,56.04129557402497,15
target_mean2,44.97308945710108,15
target_mean3,44.18044309073407,15
target_mean4,44.651644285648715,15
target_mean5,48.15895316519417,15
target_mean6,48.037301356960455,15
target_mean7,43.64912938687734,15
target_mean8,53.065817163612834,15
target_mean9,58.14678232702113,15
target_min0,41.92628293589799,15
target_min1,49.648551560398346,15
target_min10,49.794424224836945,15
target_min11,54.82900025380383,15
target_min2,66.74422998484248,15
target_min3,47.61058866195005,15
target_min4,42.55127101846439,15
target_min5,56.226438160130094,15
target_min6,42.3717448504666,15
target_min7,57.723645218173075,15
target_min8,45.94950009139828,15
target_min9,63.562991614004204,15
target_skew0,46.42681187824925,15
target_skew1,54.100539922912574,15
target_skew10,45.85821746632242,15
target_skew11,46.310642403396464,15
target_skew2,45.63141741793152,15
target_skew3,46.02662527225797,15
target_skew4,45.36997750650625,15
target_skew5,44.96873661972728,15
target_skew6,46.351321841195094,15
target_skew7,57.174547673408625,15
target_skew8,47.01128365730645,15
target_skew9,49.21448640626621,15
target_sum0,43.83733017926219,15
target_sum1,47.18865909400697,15
target_sum10,45.54423848074316,15
target_sum11,46.60769084053911,15
target_sum2,45.36655835491311,15
target_sum3,42.97703980437078,15
target_sum4,42.279392574590005,15
target_sum5,42.47192747880864,15
target_sum6,42.747448083086965,15
target_sum7,44.037477005059756,15
target_sum8,46.44699176723628,15
target_sum9,45.43898422669239,15
target_var0,45.322022514031566,15
target_var1,46.43585982929088,15
target_var10,45.16606946169445,15
target_var11,50.87514434297681,15
target_var2,46.601285079073975,15
target_var3,45.015998869101836,15
target_var4,44.07023922189775,15
target_var5,47.58702047544229,15
target_var6,45.55618694362311,15
target_var7,50.646309109034604,15
target_var8,54.561929080713895,15
target_var9,52.914757758254034,15
x_d,45.805516143596336,15
x_o,46.13400193904356,15
y_d,45.34527473922837,15
y_o,45.541525185444456,15
