feature,importance,fold
plan_1_eta_ratio_0,47.157974719461905,15
plan_1_eta_ratio_0_rank,30.260459900850908,15
plan_1_price,31.70731400386865,15
plan_1_price_distance_eta_prod,33.02485593120365,15
plan_1_price_distance_prod,32.09781543549141,15
plan_1_price_distance_prod_ratio_0,28.458541981762423,15
plan_1_price_distance_ratio,37.58609206288409,15
plan_1_price_eta_prod_ratio_0,27.879140146445582,15
plan_1_price_eta_ratio,34.380077040382126,15
plan_1_price_rank,29.307877229212416,15
plan_1_price_ratio_0,23.947611739555978,15
plan_1_transport_mode,31.23026243020204,15
plan_1_transport_mode_count,35.6193808497989,15
plan_1_transport_mode_count_rank,30.015612186725313,15
plan_1_transport_mode_target_0,27.285168616555474,15
plan_1_transport_mode_target_1,28.67794468939611,15
plan_1_transport_mode_target_10,30.953123088438822,15
plan_1_transport_mode_target_11,26.52783553149521,15
plan_1_transport_mode_target_2,32.740049120832445,15
plan_1_transport_mode_target_3,25.054480627697494,15
plan_1_transport_mode_target_4,23.636263617675265,15
plan_1_transport_mode_target_5,19.05483911767812,15
plan_1_transport_mode_target_6,26.995933268661503,15
plan_1_transport_mode_target_7,29.352622603620148,15
plan_1_transport_mode_target_8,24.558286503952043,15
plan_1_transport_mode_target_9,29.12941029439162,15
plan_2_distance_eta_prod,42.81254123621784,15
plan_2_distance_eta_prod_rank,35.17280199668719,15
plan_2_distance_eta_prod_ratio_0_rank,34.479469543948,15
plan_2_distance_eta_ratio,46.71271464419287,15
plan_2_distance_eta_ratio_rank,37.627197372723614,15
plan_2_distance_rank,38.727120730030414,15
plan_2_distance_ratio_0,47.548156531843546,15
plan_2_distance_ratio_0_rank,37.72366266891413,15
plan_2_eta,44.82191258944602,15
plan_2_eta_rank,33.46802944642653,15
plan_2_price,41.373221181524826,15
plan_2_price_distance_eta_prod,41.110275697543514,15
plan_2_price_distance_prod,41.02017887373429,15
plan_2_price_distance_prod_ratio_0,41.9255647236881,15
plan_2_price_distance_ratio,45.38382311624281,15
plan_2_price_eta_prod_ratio_0,42.501558039936896,15
plan_2_price_eta_ratio,43.899397094862906,15
plan_2_price_rank,31.694665868461474,15
plan_2_price_ratio_0,41.18084473177264,15
plan_2_transport_mode,40.90323474552405,15
plan_2_transport_mode_count,35.14352221611957,15
plan_2_transport_mode_count_rank,32.05016586567243,15
plan_2_transport_mode_target_0,36.60843264023211,15
plan_2_transport_mode_target_1,31.98937716450274,15
plan_2_transport_mode_target_10,25.469325934972186,15
plan_2_transport_mode_target_11,34.17964458426183,15
plan_2_transport_mode_target_2,34.217174126365,15
plan_2_transport_mode_target_3,38.434377266010124,15
plan_2_transport_mode_target_4,31.32033393419288,15
plan_2_transport_mode_target_5,31.87048785054296,15
plan_2_transport_mode_target_6,27.96947080163951,15
plan_2_transport_mode_target_7,33.18429219648993,15
plan_2_transport_mode_target_8,26.434765938961423,15
plan_2_transport_mode_target_9,35.374164791528415,15
plan_3_distance_eta_prod,44.51397757268806,15
plan_3_distance_eta_prod_rank,36.51592343510175,15
plan_3_distance_eta_prod_ratio_0_rank,34.418517053798574,15
plan_3_distance_eta_ratio,48.36820464989064,15
plan_3_distance_eta_ratio_rank,36.553379945009425,15
plan_3_distance_rank,40.82024722249406,15
plan_3_eta,46.421321467011026,15
plan_3_eta_rank,27.93092427127408,15
plan_3_eta_ratio_0_rank,19.27956346974955,15
plan_3_price,40.52210207770004,15
plan_3_price_distance_eta_prod,43.10201270205478,15
plan_3_price_distance_prod,42.995891326754816,15
plan_3_price_distance_prod_ratio_0,42.11483131892825,15
plan_3_price_distance_ratio,44.95507363202751,15
plan_3_price_eta_prod_ratio_0,42.94571229579231,15
plan_3_price_eta_ratio,45.644185813506134,15
plan_3_price_rank,36.00456810129034,15
plan_3_price_ratio_0,39.21693258800188,15
plan_3_transport_mode,47.326563274979655,15
plan_3_transport_mode_count,34.151397844853925,15
plan_3_transport_mode_count_rank,34.79302394887445,15
plan_3_transport_mode_target_0,35.23989613724021,15
plan_3_transport_mode_target_1,32.59570959558329,15
plan_3_transport_mode_target_10,40.28456576402539,15
plan_3_transport_mode_target_11,41.72663667242,15
plan_3_transport_mode_target_2,38.38515578469427,15
plan_3_transport_mode_target_3,33.53598328538581,15
plan_3_transport_mode_target_4,31.230386093788752,15
plan_3_transport_mode_target_5,31.61439951203317,15
plan_3_transport_mode_target_6,40.16894793088471,15
plan_3_transport_mode_target_7,34.29178031050223,15
plan_3_transport_mode_target_8,31.541345612577214,15
plan_3_transport_mode_target_9,43.535198446183344,15
plan_4_distance_eta_prod_rank,36.68503670823674,15
plan_4_distance_eta_prod_ratio_0_rank,33.184828537649295,15
plan_4_distance_eta_ratio,47.155151683754696,15
plan_4_distance_eta_ratio_rank,35.37603971791799,15
plan_4_distance_rank,40.78722125298487,15
plan_4_eta,46.90862937391199,15
plan_4_eta_rank,26.549866339188515,15
plan_4_eta_ratio_0_rank,1.4713544507775118,15
plan_4_price,37.67196136218227,15
plan_4_price_distance_eta_prod,43.569565179445625,15
plan_4_price_distance_prod,43.5278508329589,15
plan_4_price_distance_prod_ratio_0,44.01943984192227,15
plan_4_price_distance_ratio,46.50510983214575,15
plan_4_price_distance_ratio_rank,35.39107216822049,15
plan_4_price_eta_prod_rank,34.28339953738049,15
plan_4_price_eta_prod_ratio_0_rank,32.78811522738688,15
plan_4_price_eta_ratio,46.43752756683002,15
plan_4_price_eta_ratio_rank,33.35506466518075,15
plan_4_price_rank,36.38504917855865,15
plan_4_price_ratio_0,40.899277041138845,15
plan_4_price_ratio_0_rank,34.5204654700389,15
plan_4_transport_mode,44.02691617379757,15
plan_4_transport_mode_count,33.95309327863361,15
plan_4_transport_mode_count_rank,36.789216105630594,15
plan_4_transport_mode_target_0,28.168195280069373,15
plan_4_transport_mode_target_1,27.721729591607236,15
plan_4_transport_mode_target_10,39.58677419783146,15
plan_4_transport_mode_target_11,35.29096843908807,15
plan_4_transport_mode_target_2,31.7778717766161,15
plan_4_transport_mode_target_3,30.51895180477033,15
plan_4_transport_mode_target_4,25.97373806906416,15
plan_4_transport_mode_target_5,30.69742891748425,15
plan_4_transport_mode_target_6,31.623159666117708,15
plan_4_transport_mode_target_7,39.66107306900775,15
plan_4_transport_mode_target_8,30.129818652481745,15
plan_4_transport_mode_target_9,40.09051778892412,15
plan_5_transport_mode_target_0,30.547355116032737,15
plan_5_transport_mode_target_1,27.5721353510181,15
plan_5_transport_mode_target_10,31.88100273279379,15
plan_5_transport_mode_target_11,32.94247439276459,15
plan_5_transport_mode_target_2,38.09937934270184,15
plan_5_transport_mode_target_3,35.68849397732207,15
plan_5_transport_mode_target_4,24.15366413917109,15
plan_5_transport_mode_target_5,29.5025487142044,15
plan_5_transport_mode_target_6,27.66978750974414,15
plan_5_transport_mode_target_7,44.16311235205158,15
plan_5_transport_mode_target_8,28.013840425112324,15
plan_5_transport_mode_target_9,36.249901217116616,15
plan_6_transport_mode_target_0,7.974522577961674,15
plan_6_transport_mode_target_1,6.3159660139495335,15
plan_6_transport_mode_target_10,15.127139822385832,15
plan_6_transport_mode_target_11,10.676543352869034,15
plan_6_transport_mode_target_2,11.809677350639351,15
plan_6_transport_mode_target_3,12.262536034573264,15
plan_6_transport_mode_target_4,6.529980341377106,15
plan_6_transport_mode_target_5,11.762208660758398,15
plan_6_transport_mode_target_6,7.342866551313531,15
plan_6_transport_mode_target_7,8.678231964150925,15
plan_6_transport_mode_target_8,14.368821132200832,15
plan_6_transport_mode_target_9,11.818899265184033,15
plan_distance_eta_prod_max_plan,44.917244360507425,15
plan_distance_eta_prod_max_plan_count,36.03367911440596,15
plan_distance_eta_prod_min_plan,34.88458147909943,15
plan_distance_eta_prod_min_plan_count,31.721460518838313,15
plan_distance_eta_prod_ratio_0_max_plan,46.54403386087819,15
plan_distance_eta_prod_ratio_0_max_plan_count,37.60730475541676,15
plan_distance_eta_prod_ratio_0_min_plan,32.67455064184855,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.654235703492553,15
plan_distance_eta_prod_ratio_0_skew,47.70754796029069,15
plan_distance_eta_prod_skew,48.512474907823886,15
plan_distance_eta_prod_var,45.36674674410506,15
plan_distance_eta_ratio_max_plan,35.782876319371915,15
plan_distance_eta_ratio_max_plan_count,32.17809621379607,15
plan_distance_eta_ratio_mean,44.14884943859765,15
plan_distance_eta_ratio_min,59.10335286051082,15
plan_distance_eta_ratio_min_plan,45.79499872407191,15
plan_distance_eta_ratio_min_plan_count,37.13437048382447,15
plan_distance_eta_ratio_skew,48.47792443559845,15
plan_distance_eta_ratio_sum,45.33582257498986,15
plan_distance_eta_ratio_var,47.78784696560262,15
plan_distance_max_plan,44.64322267268339,15
plan_distance_max_plan_count,36.292385838336,15
plan_distance_min_plan,42.855873912380446,15
plan_distance_min_plan_count,36.344976609148276,15
plan_distance_ratio_0_max_plan,43.89986806672049,15
plan_distance_ratio_0_max_plan_count,36.24113921724364,15
plan_distance_ratio_0_min_plan,42.97795226633978,15
plan_distance_ratio_0_min_plan_count,36.30463729904365,15
plan_distance_ratio_0_skew,48.891492080191504,15
plan_distance_skew,48.88109144802862,15
plan_distance_var,48.17681816502966,15
plan_eta_max_plan,39.8476690793062,15
plan_eta_max_plan_count,45.75479926278137,15
plan_eta_mean,45.518726645355,15
plan_eta_min_plan,40.340494919801195,15
plan_eta_min_plan_count,39.47185484925908,15
plan_eta_ratio_0_max_plan,45.322536632339094,15
plan_eta_ratio_0_max_plan_count,43.41845081966144,15
plan_eta_ratio_0_min_plan,29.765236138677896,15
plan_eta_ratio_0_skew,47.73348600792781,15
plan_eta_skew,48.774602769735324,15
plan_eta_sum,45.47703823957863,15
plan_eta_var,47.4740118519253,15
plan_hour,61.156778425631856,15
plan_hour_count,33.35014573598581,15
plan_hour_target_0,36.56763077262396,15
plan_hour_target_1,35.772891904824824,15
plan_hour_target_10,35.82619285909445,15
plan_hour_target_11,35.112807549881786,15
plan_hour_target_2,35.12409997642557,15
plan_hour_target_3,33.90334208282695,15
plan_hour_target_4,37.71637414469079,15
plan_hour_target_5,34.37612033411128,15
plan_hour_target_6,34.23327467953631,15
plan_hour_target_7,34.28898554966555,15
plan_hour_target_8,33.90452735195523,15
plan_hour_target_9,33.87814433250759,15
plan_num_free_plans,20.80391310723045,15
plan_num_free_plans_target_0,22.960138286755175,15
plan_num_free_plans_target_1,25.165310388284404,15
plan_num_free_plans_target_10,19.900966825128453,15
plan_num_free_plans_target_11,21.19236135746525,15
plan_num_free_plans_target_2,27.776797500906564,15
plan_num_free_plans_target_3,26.120782019107455,15
plan_num_free_plans_target_4,20.186269819277925,15
plan_num_free_plans_target_5,22.331952399817535,15
plan_num_free_plans_target_6,7.632499830134163,15
plan_num_free_plans_target_7,18.733186808748936,15
plan_num_free_plans_target_8,19.86342975756161,15
plan_num_free_plans_target_9,23.661761096761893,15
plan_num_plans,1.8439913425336543,15
plan_num_plans_target_0,25.644529860522173,15
plan_num_plans_target_1,18.634788083585146,15
plan_num_plans_target_10,13.958011308851816,15
plan_num_plans_target_11,20.843801325366083,15
plan_num_plans_target_2,24.23197689060028,15
plan_num_plans_target_3,20.025044149713327,15
plan_num_plans_target_4,15.556665650077237,15
plan_num_plans_target_5,23.444335308931667,15
plan_num_plans_target_6,16.871690417557744,15
plan_num_plans_target_7,21.0558047526839,15
plan_num_plans_target_8,19.6823015258664,15
plan_num_plans_target_9,0.0,15
plan_price_distance_eta_prod_max_plan,45.10261683378683,15
plan_price_distance_eta_prod_mean,40.96140683023788,15
plan_price_distance_eta_prod_min,21.158843781510342,15
plan_price_distance_eta_prod_min_plan,34.568648848667586,15
plan_price_distance_eta_prod_ratio_0_max_plan,35.485056934139486,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,32.02015336476135,15
plan_price_distance_eta_prod_ratio_0_min_plan,28.08379226850382,15
plan_price_distance_eta_prod_ratio_0_skew,46.34643889257184,15
plan_price_distance_eta_prod_skew,47.01317742429921,15
plan_price_distance_eta_prod_var,40.01767080601283,15
plan_price_distance_prod_max_plan,27.987171430429136,15
plan_price_distance_prod_max_plan_count,28.2486449065073,15
plan_price_distance_prod_min,23.161838608169276,15
plan_price_distance_prod_min_plan,41.803347357374946,15
plan_price_distance_prod_ratio_0_max_plan,27.7973579248706,15
plan_price_distance_prod_ratio_0_min_plan,27.910026337605238,15
plan_price_distance_prod_var,40.45421356682926,15
plan_price_distance_ratio_max_plan,24.763963837419933,15
plan_price_distance_ratio_mean,46.27983749452707,15
plan_price_distance_ratio_min,27.268452773571397,15
plan_price_distance_ratio_min_plan,42.11227959180643,15
plan_price_distance_ratio_var,46.84057990741168,15
plan_price_eta_prod_max_plan,29.015080228767772,15
plan_price_eta_prod_max_plan_count,29.226848376607965,15
plan_price_eta_prod_min_plan,41.5927729810706,15
plan_price_eta_prod_ratio_0_max,41.91401091182439,15
plan_price_eta_prod_ratio_0_max_plan,30.72768875047584,15
plan_price_eta_prod_ratio_0_max_plan_count,29.653583141774234,15
plan_price_eta_prod_ratio_0_mean,42.57928632396999,15
plan_price_eta_prod_ratio_0_min_plan,27.48573013716314,15
plan_price_eta_prod_ratio_0_skew,45.94757642515972,15
plan_price_eta_prod_ratio_0_sum,42.26347707054658,15
plan_price_eta_prod_ratio_0_var,46.32119491838822,15
plan_price_eta_prod_skew,46.898937037670265,15
plan_price_eta_prod_var,42.439437923604636,15
plan_price_eta_ratio_max_plan,35.00325427148647,15
plan_price_eta_ratio_mean,44.52819408606342,15
plan_price_eta_ratio_min,28.512284735483007,15
plan_price_eta_ratio_min_plan,41.56301460352883,15
plan_price_eta_ratio_var,46.7297786823823,15
plan_price_max_plan,24.10079878891036,15
plan_price_max_plan_count,35.978844943024754,15
plan_price_mean,41.24557611221097,15
plan_price_min,12.774113687676124,15
plan_price_min_plan,39.79274017123139,15
plan_price_min_plan_count,29.351244137088337,15
plan_price_ratio_0_max_plan,31.738244751938925,15
plan_price_ratio_0_max_plan_count,28.752060022349198,15
plan_price_ratio_0_mean,41.8063960517685,15
plan_price_ratio_0_min,18.803964716419536,15
plan_price_ratio_0_min_plan,26.749579624050735,15
plan_price_ratio_0_min_plan_count,29.617290325160027,15
plan_price_ratio_0_skew,45.39850040632427,15
plan_price_ratio_0_sum,40.97059790553226,15
plan_price_ratio_0_var,45.33872067022903,15
plan_price_skew,46.842701813099794,15
plan_price_var,41.60023436520862,15
plan_queries_distance_ratio0,48.71677941996791,15
plan_queries_distance_ratio1,48.09231350419169,15
plan_queries_distance_ratio2,47.81905750581164,15
plan_queries_distance_ratio3,49.42150004628405,15
plan_queries_distance_ratio4,48.90351259084508,15
plan_req_time_diff,25.69194872214638,15
plan_time_diff,47.42913990099122,15
plan_weekday,42.95350437184594,15
plan_weekday_count,32.72659253613088,15
plan_weekday_hour_count,44.61040380925665,15
plan_weekday_hour_target_0,46.40586480118489,15
plan_weekday_hour_target_1,45.3672141319797,15
plan_weekday_hour_target_10,45.84576888143809,15
plan_weekday_hour_target_11,46.586755190528855,15
plan_weekday_hour_target_2,44.85475998632312,15
plan_weekday_hour_target_3,44.9380202606558,15
plan_weekday_hour_target_4,45.31441966609009,15
plan_weekday_hour_target_5,44.2178014341592,15
plan_weekday_hour_target_6,44.71985009504645,15
plan_weekday_hour_target_7,43.9851253634353,15
plan_weekday_hour_target_8,46.49715630521711,15
plan_weekday_hour_target_9,44.07467520435943,15
plan_weekday_target_0,35.05961359023705,15
plan_weekday_target_1,34.78762054819025,15
plan_weekday_target_10,35.81308159193799,15
plan_weekday_target_11,35.96500271371303,15
plan_weekday_target_2,35.46821641969102,15
plan_weekday_target_3,37.82821367071238,15
plan_weekday_target_4,36.54079462343916,15
plan_weekday_target_5,33.45373358804237,15
plan_weekday_target_6,35.09898747919854,15
plan_weekday_target_7,35.60502460711843,15
plan_weekday_target_8,35.841674397474,15
plan_weekday_target_9,32.84661350996802,15
pred_mean0,59.823113216454686,15
pred_mean1,60.58204716746291,15
pred_mean10,57.86531836857657,15
pred_mean11,46.82429605016168,15
pred_mean3,64.92657934318493,15
pred_mean4,55.69309985654824,15
pred_mean6,59.532500158844016,15
pred_mean7,56.132905468504525,15
pred_mean8,46.497533701249644,15
pred_mean9,58.28658803405793,15
pred_min0,52.05847010853232,15
pred_min1,61.410149919938405,15
pred_min10,60.053777504036375,15
pred_min11,46.092256359405084,15
pred_min2,72.55989003210752,15
pred_min3,59.27894059131976,15
pred_min4,51.31222470556561,15
pred_min6,55.350104334442086,15
pred_min7,63.09202871006305,15
pred_min8,45.33793964627131,15
pred_min9,64.77517852713792,15
pred_queries0,48.9430662249372,15
pred_queries1,49.07475403843621,15
pred_queries10,46.62265646732851,15
pred_queries11,46.568937227432556,15
pred_queries2,49.39681770539141,15
pred_queries3,49.23499165962426,15
pred_queries4,47.71413557545817,15
pred_queries5,68.46270000342142,15
pred_queries6,47.08884376691695,15
pred_queries7,47.57390196801863,15
pred_queries8,45.22352313072351,15
pred_queries9,46.84944503438717,15
pred_queries_max,47.344528550683975,15
pred_queries_mean,4.044802181753445,15
pred_queries_min,47.47671423065465,15
pred_queries_plans0,59.09027742577351,15
pred_queries_plans1,75.64434980535218,15
pred_queries_plans10,71.58311587903454,15
pred_queries_plans11,67.57510156753392,15
pred_queries_plans3,56.56455596003977,15
pred_queries_plans4,62.80004152915603,15
pred_queries_plans6,68.08474089734072,15
pred_queries_plans7,77.11659462309149,15
pred_queries_plans8,56.55471442328499,15
pred_queries_plans9,76.04746499792331,15
pred_queries_plans_max,61.56442165477538,15
pred_queries_plans_min,49.453503072030465,15
pred_queries_plans_skew,55.821561271203336,15
pred_queries_plans_sum,0.0,15
pred_queries_profiles0,58.16557532089884,15
pred_queries_profiles10,46.79614302161847,15
pred_queries_profiles11,47.099786139721544,15
pred_queries_profiles3,60.52391112791716,15
pred_queries_profiles4,52.053982698275846,15
pred_queries_profiles6,49.58026086463491,15
pred_queries_profiles8,46.58008786892162,15
pred_queries_profiles_max,47.48553618382696,15
pred_queries_profiles_min,48.23643280048189,15
pred_queries_profiles_skew,49.144203275706786,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,48.00107586212481,15
pred_queries_sum,0.0,15
pred_skew0,49.827767217794445,15
pred_skew1,49.56428910383502,15
pred_skew10,48.46157815103325,15
pred_skew11,48.88891916324741,15
pred_skew2,50.2643540629678,15
pred_skew3,49.804494274067196,15
pred_skew4,49.359409789983374,15
pred_skew5,47.5951438507658,15
pred_skew6,48.386316489613606,15
pred_skew7,50.64958713856637,15
pred_skew8,48.50551918874228,15
pred_skew9,49.86239228573437,15
pred_var0,51.486534595914165,15
pred_var1,49.914908292597175,15
pred_var10,47.13110166649079,15
pred_var11,47.92806461117672,15
pred_var2,50.081036150906876,15
pred_var3,49.393589054889766,15
pred_var4,49.418717654736355,15
pred_var5,58.3380455101279,15
pred_var6,48.12432187372954,15
pred_var7,48.461867941653836,15
pred_var8,45.5586036767512,15
pred_var9,47.51741485018147,15
profile_0,44.61424423851666,15
profile_1,19.29776022319662,15
profile_10,35.01993321536301,15
profile_11,9.015668256089274,15
profile_12,0.0,15
profile_13,25.567223997914354,15
profile_14,20.350153819031043,15
profile_15,11.73519701598445,15
profile_16,17.616500170683572,15
profile_17,20.48947950907429,15
profile_18,19.72957633942847,15
profile_19,18.023344536700225,15
profile_2,31.665546947573407,15
profile_20,10.044660218610641,15
profile_21,29.065715979444423,15
profile_22,24.21996196935018,15
profile_23,23.540204156091185,15
profile_24,0.0,15
profile_25,25.03566119629669,15
profile_26,34.790469782937556,15
profile_27,28.478162009257044,15
profile_28,27.57289007698296,15
profile_29,41.260229671170244,15
profile_3,34.66631275120693,15
profile_30,35.05428152541302,15
profile_31,36.40589917970567,15
profile_32,30.492278269966427,15
profile_33,37.90928941829493,15
profile_34,33.8336841058081,15
profile_35,30.299966927000995,15
profile_36,30.328989000427132,15
profile_37,32.570013908723325,15
profile_38,30.909976588352137,15
profile_39,27.97892126485724,15
profile_4,32.63074687212469,15
profile_40,25.247957804646806,15
profile_41,13.886743309242881,15
profile_42,28.22951193320524,15
profile_43,14.427312283232151,15
profile_44,16.88622536736775,15
profile_45,19.215853840686787,15
profile_46,23.901340740157913,15
profile_47,31.606446706357996,15
profile_48,28.855292273695195,15
profile_49,25.855419790897045,15
profile_5,42.10276336404986,15
profile_50,26.0116436927838,15
profile_51,23.041335797295204,15
profile_52,14.903355281711303,15
profile_53,22.4022073924963,15
profile_54,23.587904439120464,15
profile_55,24.313917841711632,15
profile_56,30.231127453804287,15
profile_57,25.13103158377737,15
profile_58,7.471287204779015,15
profile_59,27.19254648783542,15
profile_6,34.358596860620516,15
profile_60,31.265967692429903,15
profile_61,22.878370768602213,15
profile_62,30.28804336535878,15
profile_63,28.94160025405075,15
profile_64,22.09896996007358,15
profile_65,15.818273507138526,15
profile_7,29.37300458633196,15
profile_9,31.426797267959294,15
profile_nmf_16,49.44970980682246,15
profile_nmf_5,49.745624552052604,15
profile_nmf_9,55.89012133933578,15
profile_sum,37.78463295218578,15
profile_sum_count,37.87067506023252,15
profile_svd_0,48.53920261052546,15
profile_svd_1,53.16156841521811,15
profile_svd_10,49.76132063010512,15
profile_svd_11,49.66181501465315,15
profile_svd_12,49.698029845880185,15
profile_svd_13,49.31196037631,15
profile_svd_14,49.655536754019394,15
profile_svd_15,50.10302550801119,15
profile_svd_16,49.45855209348061,15
profile_svd_18,49.16922909987687,15
profile_svd_19,49.334791012532534,15
profile_svd_2,50.827960924954574,15
profile_svd_3,49.784424210679056,15
profile_svd_4,50.32827556874528,15
profile_svd_5,50.349015935431744,15
profile_svd_6,49.36196444214586,15
profile_svd_7,49.68474564768404,15
profile_svd_8,49.93579782131181,15
profile_svd_9,49.74375931711175,15
queries_d_count,48.645434197405294,15
queries_o_count,49.025250803888305,15
queries_o_d_count,46.02409044706758,15
queries_x_d_count,46.48308252811776,15
queries_x_o_count,45.95656007705052,15
queries_y_d_count,46.02986922072389,15
queries_y_o_count,45.6000351300271,15
target_max0,42.61669588485725,15
target_max1,63.710635232827904,15
target_max10,44.554038091557345,15
target_max11,59.525885717430484,15
target_max2,72.81987970493759,15
target_max3,40.719253653582925,15
target_max4,42.32402837920406,15
target_max5,68.21448961213345,15
target_max6,48.67572941153155,15
target_max7,66.75037682792899,15
target_max8,62.93437115343683,15
target_max9,61.824736688965324,15
target_mean0,46.21656741115389,15
target_mean1,48.64155980308897,15
target_mean10,57.5999025705127,15
target_mean11,53.34845854011237,15
target_mean2,45.68304463210124,15
target_mean3,45.07399579768096,15
target_mean4,44.92437177243176,15
target_mean5,48.73042893438043,15
target_mean6,48.89186832268369,15
target_mean7,44.251606695857376,15
target_mean8,52.61546687641001,15
target_mean9,54.01195413459378,15
target_min0,43.305891088650135,15
target_min1,49.053881972169705,15
target_min10,49.79197028477435,15
target_min11,55.231456010804706,15
target_min2,67.13722108272646,15
target_min3,47.847867713851485,15
target_min4,43.2174611764876,15
target_min5,55.80973877459593,15
target_min6,42.962255138649134,15
target_min7,57.90515044582881,15
target_min8,46.79598652303524,15
target_min9,63.61156859178021,15
target_skew0,47.43273586327051,15
target_skew1,53.38795314297903,15
target_skew10,46.4247432167022,15
target_skew11,47.063757653062886,15
target_skew2,45.95332942069079,15
target_skew3,46.87032494732522,15
target_skew4,46.298381263716124,15
target_skew5,45.825476614791526,15
target_skew6,46.981192183942355,15
target_skew7,59.38415257356315,15
target_skew8,47.7062175595875,15
target_skew9,49.27818723147412,15
target_sum0,44.61469731530196,15
target_sum1,46.89523708690225,15
target_sum10,47.654681077531265,15
target_sum11,50.0031133208945,15
target_sum2,45.837843984713444,15
target_sum3,43.89243397346416,15
target_sum4,42.99019503733742,15
target_sum5,43.66488380706349,15
target_sum6,43.2022134602152,15
target_sum7,44.66226083425178,15
target_sum8,46.87023750719719,15
target_sum9,47.38957943491942,15
target_var0,46.12628828228351,15
target_var1,46.976511826827426,15
target_var10,45.956701141261156,15
target_var11,53.83087971513686,15
target_var2,47.10112289367788,15
target_var3,45.491850169552414,15
target_var4,44.79664252480906,15
target_var5,47.24061261664091,15
target_var6,46.03400449323047,15
target_var7,49.11396675886051,15
target_var8,55.20202796035092,15
target_var9,51.9158374736922,15
x_d,46.495644191514025,15
x_o,46.832578626684786,15
y_d,45.8531612032071,15
y_o,46.341730190066826,15
