feature,importance,fold
plan_2_transport_mode_target_11,38.85000973698898,15
plan_2_transport_mode_target_2,39.38208897521264,15
plan_2_transport_mode_target_3,41.12736098466431,15
plan_2_transport_mode_target_4,42.836395363789485,15
plan_2_transport_mode_target_5,34.48410574356591,15
plan_2_transport_mode_target_6,36.70855798719508,15
plan_2_transport_mode_target_7,39.72894231554613,15
plan_2_transport_mode_target_8,34.88876252020381,15
plan_2_transport_mode_target_9,40.60461271454911,15
plan_3_distance_eta_prod,38.61816122263173,15
plan_3_distance_eta_prod_rank,30.828735204453487,15
plan_3_distance_eta_prod_ratio_0_rank,29.046309754276376,15
plan_3_distance_eta_ratio,44.21014663404294,15
plan_3_distance_eta_ratio_rank,31.51117341269844,15
plan_3_distance_rank,34.580200619554404,15
plan_3_eta,40.44947951750369,15
plan_3_eta_rank,27.769621313293154,15
plan_3_eta_ratio_0_rank,12.501222207272658,15
plan_3_price,35.51026358913602,15
plan_3_price_distance_eta_prod,37.08875946022959,15
plan_3_price_distance_prod,37.20571863512755,15
plan_3_price_distance_prod_ratio_0,37.347994373420846,15
plan_3_price_distance_ratio,39.54571703446894,15
plan_3_price_eta_prod_ratio_0,39.15509494381604,15
plan_3_price_eta_ratio,40.43660384672619,15
plan_3_price_rank,32.013171762585294,15
plan_3_price_ratio_0,34.5366209258721,15
plan_3_transport_mode,54.99586069017001,15
plan_3_transport_mode_count,36.296716837020824,15
plan_3_transport_mode_count_rank,32.75938901914644,15
plan_3_transport_mode_target_0,40.22154907546151,15
plan_3_transport_mode_target_1,39.55398694547904,15
plan_3_transport_mode_target_10,48.529097396128826,15
plan_3_transport_mode_target_11,50.06926891556367,15
plan_3_transport_mode_target_2,40.62602933580975,15
plan_3_transport_mode_target_3,45.365755363977186,15
plan_3_transport_mode_target_4,38.045333979579354,15
plan_3_transport_mode_target_5,37.33845230908436,15
plan_3_transport_mode_target_6,50.86489736170416,15
plan_3_transport_mode_target_7,40.05120693000911,15
plan_3_transport_mode_target_8,34.81745001384804,15
plan_3_transport_mode_target_9,45.540385456226375,15
plan_4_distance_eta_prod_rank,30.579053983297676,15
plan_4_distance_eta_prod_ratio_0_rank,27.2871487255396,15
plan_4_distance_eta_ratio,42.09979198883182,15
plan_4_distance_eta_ratio_rank,29.42647257910552,15
plan_4_distance_rank,34.645506533217436,15
plan_4_eta,41.36025806086562,15
plan_4_eta_rank,23.05469521060991,15
plan_4_eta_ratio_0_rank,0.0,15
plan_4_price,34.972253595646364,15
plan_4_price_distance_eta_prod,37.05666979775636,15
plan_4_price_distance_prod,37.543198554226,15
plan_4_price_distance_prod_ratio_0,38.49344586902369,15
plan_4_price_distance_ratio,40.615254823828124,15
plan_4_price_distance_ratio_rank,30.551476532602315,15
plan_4_price_eta_prod_rank,29.749060144351176,15
plan_4_price_eta_prod_ratio_0_rank,29.2076001110766,15
plan_4_price_eta_ratio,41.398698710858184,15
plan_4_price_eta_ratio_rank,29.105314204919132,15
plan_4_price_rank,31.82737209524424,15
plan_4_price_ratio_0,36.39967786434069,15
plan_4_price_ratio_0_rank,30.853758479047418,15
plan_4_transport_mode,45.748567886518494,15
plan_4_transport_mode_count,39.85864142835985,15
plan_4_transport_mode_count_rank,32.0830054784592,15
plan_4_transport_mode_target_0,31.185214608544683,15
plan_4_transport_mode_target_1,27.030362985293056,15
plan_4_transport_mode_target_10,49.84452234838801,15
plan_4_transport_mode_target_11,43.65014703295238,15
plan_4_transport_mode_target_2,31.064892332764234,15
plan_4_transport_mode_target_3,36.01106752350639,15
plan_4_transport_mode_target_4,28.089414258477767,15
plan_4_transport_mode_target_5,33.38608649742072,15
plan_4_transport_mode_target_6,36.54180576196175,15
plan_4_transport_mode_target_7,44.234353915489756,15
plan_4_transport_mode_target_8,26.851794069993957,15
plan_4_transport_mode_target_9,42.06107091242225,15
plan_5_transport_mode_target_0,21.714749665038305,15
plan_5_transport_mode_target_1,26.302717266006017,15
plan_5_transport_mode_target_10,37.92269262496689,15
plan_5_transport_mode_target_11,28.26819758425087,15
plan_5_transport_mode_target_2,34.54728765819557,15
plan_5_transport_mode_target_3,27.827897181088186,15
plan_5_transport_mode_target_4,21.56251947275708,15
plan_5_transport_mode_target_5,30.862624660342945,15
plan_5_transport_mode_target_6,23.14715122444144,15
plan_5_transport_mode_target_7,39.98233797992205,15
plan_5_transport_mode_target_8,27.101422813235516,15
plan_5_transport_mode_target_9,37.69827700500622,15
plan_6_transport_mode_target_0,1.5531955711093337,15
plan_6_transport_mode_target_1,8.672892833749533,15
plan_6_transport_mode_target_10,11.11427292509941,15
plan_6_transport_mode_target_11,5.302282558537552,15
plan_6_transport_mode_target_2,8.205414246479585,15
plan_6_transport_mode_target_3,5.206642522925289,15
plan_6_transport_mode_target_4,3.3253560222053036,15
plan_6_transport_mode_target_5,1.6326210923216227,15
plan_6_transport_mode_target_6,9.062188585173903,15
plan_6_transport_mode_target_7,10.826322541764368,15
plan_6_transport_mode_target_8,9.656078076882563,15
plan_6_transport_mode_target_9,9.616539644848084,15
plan_distance_eta_prod_max_plan,32.249194269560064,15
plan_distance_eta_prod_max_plan_count,24.178827899217026,15
plan_distance_eta_prod_max_plan_target_0,19.537294803726475,15
plan_distance_eta_prod_max_plan_target_1,18.018229413349548,15
plan_distance_eta_prod_max_plan_target_10,21.041817310909202,15
plan_distance_eta_prod_max_plan_target_11,22.30678072499257,15
plan_distance_eta_prod_max_plan_target_2,21.202839331213582,15
plan_distance_eta_prod_max_plan_target_3,15.774681431764716,15
plan_distance_eta_prod_max_plan_target_4,18.234575946874003,15
plan_distance_eta_prod_max_plan_target_5,19.916014500463515,15
plan_distance_eta_prod_max_plan_target_6,19.564842966974368,15
plan_distance_eta_prod_max_plan_target_7,17.49847994923084,15
plan_distance_eta_prod_max_plan_target_8,18.284584625236743,15
plan_distance_eta_prod_max_plan_target_9,22.129955078999178,15
plan_distance_eta_prod_min_plan,26.83687412103751,15
plan_distance_eta_prod_min_plan_count,24.274392695314198,15
plan_distance_eta_prod_min_plan_target_0,5.491867283119365,15
plan_distance_eta_prod_min_plan_target_1,15.72047758916905,15
plan_distance_eta_prod_min_plan_target_10,16.212839540243184,15
plan_distance_eta_prod_min_plan_target_11,15.048471318956649,15
plan_distance_eta_prod_min_plan_target_2,6.371064885955757,15
plan_distance_eta_prod_min_plan_target_3,17.62559292809802,15
plan_distance_eta_prod_min_plan_target_4,18.973659631226024,15
plan_distance_eta_prod_min_plan_target_5,9.403422468227289,15
plan_distance_eta_prod_min_plan_target_6,12.980289285796477,15
plan_distance_eta_prod_min_plan_target_7,20.3445341852482,15
plan_distance_eta_prod_min_plan_target_8,8.957221355846118,15
plan_distance_eta_prod_min_plan_target_9,15.214668512076358,15
plan_distance_eta_prod_ratio_0_max_plan,38.09948394025516,15
plan_distance_eta_prod_ratio_0_max_plan_count,26.441994678241564,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,24.0322678716553,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,26.489517372673482,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,36.12630632301015,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,23.903974372273606,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,24.77793411715721,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,20.960607312387886,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,23.145498216955268,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,23.42238709856776,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,22.589658394054794,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,23.594718513894655,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,24.540327739511092,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,27.88119111282472,15
plan_distance_eta_prod_ratio_0_min_plan,28.309967202315296,15
plan_distance_eta_prod_ratio_0_min_plan_count,19.909739418928417,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,22.753152380288657,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,22.537895874921794,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,22.595728627487873,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,19.882030539574348,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,22.164808933503462,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,20.590044817765367,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,21.321848005152937,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,17.82826703243275,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,11.632756175136532,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,20.46906093339791,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,12.605330010625197,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,30.304595615763546,15
plan_distance_eta_prod_ratio_0_skew,41.73196864378161,15
plan_distance_eta_prod_skew,42.78986029381248,15
plan_distance_eta_prod_var,39.44511961501412,15
plan_distance_eta_ratio_max_plan,28.78532740145641,15
plan_distance_eta_ratio_max_plan_count,23.24064890282318,15
plan_distance_eta_ratio_max_plan_target_0,18.94381477368114,15
plan_distance_eta_ratio_max_plan_target_1,18.605912356389908,15
plan_distance_eta_ratio_max_plan_target_10,19.765628967827716,15
plan_distance_eta_ratio_max_plan_target_11,17.571086987639976,15
plan_distance_eta_ratio_max_plan_target_2,18.169714522775823,15
plan_distance_eta_ratio_max_plan_target_3,21.49617096523179,15
plan_distance_eta_ratio_max_plan_target_4,20.196933424164317,15
plan_distance_eta_ratio_max_plan_target_5,19.089368155621358,15
plan_distance_eta_ratio_max_plan_target_6,20.65683277197178,15
plan_distance_eta_ratio_max_plan_target_7,19.351972064234374,15
plan_distance_eta_ratio_max_plan_target_8,16.460835540641423,15
plan_distance_eta_ratio_max_plan_target_9,19.64372916887854,15
plan_distance_eta_ratio_mean,38.72422018398403,15
plan_distance_eta_ratio_min,51.49104283645339,15
plan_distance_eta_ratio_min_plan,33.23944520445554,15
plan_distance_eta_ratio_min_plan_count,39.39958851400201,15
plan_distance_eta_ratio_min_plan_target_0,35.51344337774456,15
plan_distance_eta_ratio_min_plan_target_1,36.50318831060536,15
plan_distance_eta_ratio_min_plan_target_10,23.194838121626574,15
plan_distance_eta_ratio_min_plan_target_11,21.29624789851708,15
plan_distance_eta_ratio_min_plan_target_2,28.45107604338878,15
plan_distance_eta_ratio_min_plan_target_3,21.483010881786218,15
plan_distance_eta_ratio_min_plan_target_4,39.25665805864294,15
plan_distance_eta_ratio_min_plan_target_5,24.446199951723532,15
plan_distance_eta_ratio_min_plan_target_6,36.20095086862973,15
plan_distance_eta_ratio_min_plan_target_7,22.704568884169227,15
plan_distance_eta_ratio_min_plan_target_8,23.67665377039277,15
plan_distance_eta_ratio_min_plan_target_9,23.68509344583637,15
plan_distance_eta_ratio_skew,42.548672362123725,15
plan_distance_eta_ratio_sum,40.24424431054261,15
plan_distance_eta_ratio_var,42.131353061288834,15
plan_distance_max_plan,36.867351776795886,15
plan_distance_max_plan_count,25.902943522492908,15
plan_distance_max_plan_target_0,24.50491992054023,15
plan_distance_max_plan_target_1,24.6403775646667,15
plan_distance_max_plan_target_10,27.445055821633623,15
plan_distance_max_plan_target_11,27.089800357556868,15
plan_distance_max_plan_target_2,25.15205595179011,15
plan_distance_max_plan_target_3,21.837232927777272,15
plan_distance_max_plan_target_4,22.379560937050318,15
plan_distance_max_plan_target_5,24.329880728137493,15
plan_distance_max_plan_target_6,24.29839951280971,15
plan_distance_max_plan_target_7,27.950049599310013,15
plan_distance_max_plan_target_8,21.330509934299066,15
plan_distance_max_plan_target_9,27.866492758810153,15
plan_distance_min_plan,35.526364187171914,15
plan_distance_min_plan_count,27.365092676628684,15
plan_distance_min_plan_target_0,22.74728259547145,15
plan_distance_min_plan_target_1,24.456291773982183,15
plan_distance_min_plan_target_10,24.979428224979678,15
plan_distance_min_plan_target_11,23.891540802748317,15
plan_distance_min_plan_target_2,27.208890063815474,15
plan_distance_min_plan_target_3,23.6564193682627,15
plan_distance_min_plan_target_4,24.700370770263376,15
plan_distance_min_plan_target_5,24.493627200889115,15
plan_distance_min_plan_target_6,24.354266926179026,15
plan_distance_min_plan_target_7,25.528312328098124,15
plan_distance_min_plan_target_8,23.758091149196574,15
plan_distance_min_plan_target_9,26.270959879962213,15
plan_distance_ratio_0_max_plan,37.2919812854244,15
plan_distance_ratio_0_max_plan_count,27.46239417568038,15
plan_distance_ratio_0_max_plan_target_0,23.975831723237775,15
plan_distance_ratio_0_max_plan_target_1,24.365961682298888,15
plan_distance_ratio_0_max_plan_target_10,24.517179276451312,15
plan_distance_ratio_0_max_plan_target_11,26.860022928273793,15
plan_distance_ratio_0_max_plan_target_2,24.131981921751088,15
plan_distance_ratio_0_max_plan_target_3,24.64792179737654,15
plan_distance_ratio_0_max_plan_target_4,24.189490711463204,15
plan_distance_ratio_0_max_plan_target_5,22.965719489060827,15
plan_distance_ratio_0_max_plan_target_6,23.091842891880614,15
plan_distance_ratio_0_max_plan_target_7,25.525058880159396,15
plan_distance_ratio_0_max_plan_target_8,21.826845763548572,15
plan_distance_ratio_0_max_plan_target_9,32.593695576251214,15
plan_distance_ratio_0_min_plan,36.81349052762836,15
plan_distance_ratio_0_min_plan_count,25.152068671984406,15
plan_distance_ratio_0_min_plan_target_0,22.045898862962233,15
plan_distance_ratio_0_min_plan_target_1,24.442791385522593,15
plan_distance_ratio_0_min_plan_target_10,25.6443289617052,15
plan_distance_ratio_0_min_plan_target_11,25.42257798348825,15
plan_distance_ratio_0_min_plan_target_2,24.522586204089073,15
plan_distance_ratio_0_min_plan_target_3,25.49881245091117,15
plan_distance_ratio_0_min_plan_target_4,24.341994932150563,15
plan_distance_ratio_0_min_plan_target_5,28.16245529063049,15
plan_distance_ratio_0_min_plan_target_6,25.7532209929202,15
plan_distance_ratio_0_min_plan_target_7,25.288182015831453,15
plan_distance_ratio_0_min_plan_target_8,25.14114201244784,15
plan_distance_ratio_0_min_plan_target_9,26.265722865289924,15
plan_distance_ratio_0_skew,42.39637758285574,15
plan_distance_skew,42.59060886883478,15
plan_distance_var,42.70830485732436,15
plan_eta_max_plan,30.41574614513204,15
plan_eta_max_plan_count,27.35628128844581,15
plan_eta_max_plan_target_0,31.28769823315905,15
plan_eta_max_plan_target_1,30.833685369706664,15
plan_eta_max_plan_target_10,24.13862684912857,15
plan_eta_max_plan_target_11,26.540708826937465,15
plan_eta_max_plan_target_2,25.36898345701493,15
plan_eta_max_plan_target_3,21.329424181136762,15
plan_eta_max_plan_target_4,29.14953644610829,15
plan_eta_max_plan_target_5,24.928472763928557,15
plan_eta_max_plan_target_6,18.486022276199776,15
plan_eta_max_plan_target_7,26.4102195415244,15
plan_eta_max_plan_target_8,19.881535598830485,15
plan_eta_max_plan_target_9,29.78110598235469,15
plan_eta_mean,39.76634090278147,15
plan_eta_min_plan,29.337544966311974,15
plan_eta_min_plan_count,35.57110247503054,15
plan_eta_min_plan_target_0,19.606470225098256,15
plan_eta_min_plan_target_1,14.583538000774583,15
plan_eta_min_plan_target_10,18.982726275099516,15
plan_eta_min_plan_target_11,22.667836695254273,15
plan_eta_min_plan_target_2,9.899982102898546,15
plan_eta_min_plan_target_3,31.44307533738884,15
plan_eta_min_plan_target_4,20.659454816151584,15
plan_eta_min_plan_target_5,16.584524073930577,15
plan_eta_min_plan_target_6,18.077757692798077,15
plan_eta_min_plan_target_7,19.202514537495517,15
plan_eta_min_plan_target_8,20.10641054683411,15
plan_eta_min_plan_target_9,16.758850710441703,15
plan_eta_ratio_0_max_plan,46.26903606744001,15
plan_eta_ratio_0_max_plan_count,34.02752228769792,15
plan_eta_ratio_0_max_plan_target_0,23.71092510273884,15
plan_eta_ratio_0_max_plan_target_1,39.30732976319521,15
plan_eta_ratio_0_max_plan_target_10,28.82407408193106,15
plan_eta_ratio_0_max_plan_target_11,26.399831222707796,15
plan_eta_ratio_0_max_plan_target_2,25.209745728456596,15
plan_eta_ratio_0_max_plan_target_3,30.428646284623078,15
plan_eta_ratio_0_max_plan_target_4,53.872497004463206,15
plan_eta_ratio_0_max_plan_target_5,27.278098096329405,15
plan_eta_ratio_0_max_plan_target_6,26.058583382954282,15
plan_eta_ratio_0_max_plan_target_7,26.382448139191176,15
plan_eta_ratio_0_max_plan_target_8,32.49876961891104,15
plan_eta_ratio_0_max_plan_target_9,29.469159185106466,15
plan_eta_ratio_0_min_plan,32.149311598882534,15
plan_eta_ratio_0_min_plan_target_0,24.472695312829305,15
plan_eta_ratio_0_min_plan_target_1,27.279385596640758,15
plan_eta_ratio_0_min_plan_target_10,22.17983783178812,15
plan_eta_ratio_0_min_plan_target_11,18.632983155426615,15
plan_eta_ratio_0_min_plan_target_2,26.82785896939476,15
plan_eta_ratio_0_min_plan_target_3,23.854913441351528,15
plan_eta_ratio_0_min_plan_target_4,21.183929107824085,15
plan_eta_ratio_0_min_plan_target_5,13.460420948305075,15
plan_eta_ratio_0_min_plan_target_6,21.973175611415442,15
plan_eta_ratio_0_min_plan_target_7,25.462357004532958,15
plan_eta_ratio_0_min_plan_target_8,17.137831006508183,15
plan_eta_ratio_0_min_plan_target_9,29.35197284871209,15
plan_eta_ratio_0_skew,42.83442798446214,15
plan_eta_skew,44.695712454786765,15
plan_eta_sum,40.48493555128943,15
plan_eta_var,42.58280807155965,15
plan_hour,54.97363879367715,15
plan_hour_count,33.65940329092948,15
plan_hour_target_0,32.29194990076546,15
plan_hour_target_1,29.19699919212031,15
plan_hour_target_10,30.23053527925119,15
plan_hour_target_11,28.255728084229595,15
plan_hour_target_2,28.084767991005908,15
plan_hour_target_3,27.40367295286417,15
plan_hour_target_4,32.162845582387334,15
plan_hour_target_5,27.588249085726638,15
plan_hour_target_6,26.99342266617478,15
plan_hour_target_7,27.199244659385204,15
plan_hour_target_8,28.65441723557007,15
plan_hour_target_9,27.245849271952185,15
plan_is_holiday,18.170728138973992,15
plan_is_holiday_hour,35.525784892372904,15
plan_is_holiday_hour_count,43.07370948433548,15
plan_is_holiday_hour_target_0,36.014867929233986,15
plan_is_holiday_hour_target_1,34.37372947397175,15
plan_is_holiday_hour_target_10,35.34235873067326,15
plan_is_holiday_hour_target_11,34.42133689086786,15
plan_is_holiday_hour_target_2,33.05161242400558,15
plan_is_holiday_hour_target_3,33.684652072473824,15
plan_is_holiday_hour_target_4,38.13785429477039,15
plan_is_holiday_hour_target_5,32.96511629226101,15
plan_is_holiday_hour_target_6,33.1536455752295,15
plan_is_holiday_hour_target_7,32.28826938189166,15
plan_is_holiday_hour_target_8,35.76795757130741,15
plan_is_holiday_hour_target_9,33.933370145307414,15
plan_is_holiday_target_0,16.013479149710754,15
plan_is_holiday_target_1,18.13515963038278,15
plan_is_holiday_target_10,17.502856958283317,15
plan_is_holiday_target_11,15.247299535973365,15
plan_is_holiday_target_2,20.53666852983273,15
plan_is_holiday_target_3,18.55559328472275,15
plan_is_holiday_target_4,12.588443295743147,15
plan_is_holiday_target_5,11.509066837759919,15
plan_is_holiday_target_6,18.493215407376766,15
plan_is_holiday_target_7,11.64106728463253,15
plan_is_holiday_target_8,18.70459471143424,15
plan_is_holiday_target_9,13.685091010202203,15
plan_num_free_plans,32.933529690106596,15
plan_num_free_plans_target_0,29.58530739482389,15
plan_num_free_plans_target_1,32.00830694861551,15
plan_num_free_plans_target_10,12.169326517029369,15
plan_num_free_plans_target_11,19.686553011264547,15
plan_num_free_plans_target_2,20.811993413158593,15
plan_num_free_plans_target_3,23.558975636342,15
plan_num_free_plans_target_4,34.147740729053346,15
plan_num_free_plans_target_5,31.12542873429367,15
plan_num_free_plans_target_6,32.17173594750367,15
plan_num_free_plans_target_7,20.5242715736475,15
plan_num_free_plans_target_8,15.678387549237684,15
plan_num_free_plans_target_9,22.042354717908125,15
plan_num_plans,0.0,15
plan_num_plans_target_0,18.49597611070428,15
plan_num_plans_target_1,11.218429228773624,15
plan_num_plans_target_10,3.9686207465001133,15
plan_num_plans_target_11,13.638527788130915,15
plan_num_plans_target_2,13.510497589692042,15
plan_num_plans_target_3,12.31372350314731,15
plan_num_plans_target_4,2.5396709898100513,15
plan_num_plans_target_5,20.009741829380033,15
plan_num_plans_target_6,9.64763596731291,15
plan_num_plans_target_7,13.080846368630073,15
plan_num_plans_target_8,15.131575748878989,15
plan_num_plans_target_9,3.8539531009391332,15
plan_price_distance_eta_prod_max_plan,32.74921106374495,15
plan_price_distance_eta_prod_max_plan_target_0,19.555559356775692,15
plan_price_distance_eta_prod_max_plan_target_1,17.070469851958368,15
plan_price_distance_eta_prod_max_plan_target_10,20.364602927487205,15
plan_price_distance_eta_prod_max_plan_target_11,20.848764424618764,15
plan_price_distance_eta_prod_max_plan_target_2,22.82686595668588,15
plan_price_distance_eta_prod_max_plan_target_3,11.381726771872192,15
plan_price_distance_eta_prod_max_plan_target_4,19.436013736793274,15
plan_price_distance_eta_prod_max_plan_target_5,18.11966829651367,15
plan_price_distance_eta_prod_max_plan_target_6,18.4201980758369,15
plan_price_distance_eta_prod_max_plan_target_7,21.150723833192636,15
plan_price_distance_eta_prod_max_plan_target_8,17.730866539703666,15
plan_price_distance_eta_prod_max_plan_target_9,20.304109025774498,15
plan_price_distance_eta_prod_mean,34.44273240448736,15
plan_price_distance_eta_prod_min,16.00671569137749,15
plan_price_distance_eta_prod_min_plan,25.76760366267668,15
plan_price_distance_eta_prod_min_plan_target_0,14.897706698707793,15
plan_price_distance_eta_prod_min_plan_target_1,7.341557685499145,15
plan_price_distance_eta_prod_min_plan_target_10,15.01820983673409,15
plan_price_distance_eta_prod_min_plan_target_11,10.40065902668589,15
plan_price_distance_eta_prod_min_plan_target_2,10.191678004497337,15
plan_price_distance_eta_prod_min_plan_target_3,20.01007875471619,15
plan_price_distance_eta_prod_min_plan_target_4,19.34248819351823,15
plan_price_distance_eta_prod_min_plan_target_5,4.013788581603068,15
plan_price_distance_eta_prod_min_plan_target_6,17.078281402584,15
plan_price_distance_eta_prod_min_plan_target_7,19.72006919201914,15
plan_price_distance_eta_prod_min_plan_target_8,8.63179082069625,15
plan_price_distance_eta_prod_min_plan_target_9,16.481747043376835,15
plan_price_distance_eta_prod_ratio_0_max_plan,24.342826081483924,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,20.23485891736695,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,18.66551353685771,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,18.100457533655476,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,21.5405871975233,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,16.7935636334537,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,17.647855718740274,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,22.209095859024764,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,16.483099258809613,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,20.651232335084394,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,11.761720908847632,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,17.37867264148469,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,18.890937219666757,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,18.54400014866674,15
plan_price_distance_eta_prod_ratio_0_min_plan,16.306292313094122,15
