feature,importance,fold
plan_4_transport_mode_target_6,45.101005686433325,15
plan_4_transport_mode_target_7,43.53531079744017,15
plan_4_transport_mode_target_8,35.02966751461489,15
plan_4_transport_mode_target_9,45.58798377672211,15
plan_5_transport_mode_target_0,38.65094722599339,15
plan_5_transport_mode_target_1,35.034715393405975,15
plan_5_transport_mode_target_10,46.41876005295688,15
plan_5_transport_mode_target_11,40.30800307811581,15
plan_5_transport_mode_target_2,46.254698776805306,15
plan_5_transport_mode_target_3,43.53647487243319,15
plan_5_transport_mode_target_4,31.670455766397154,15
plan_5_transport_mode_target_5,38.51266867074089,15
plan_5_transport_mode_target_6,36.09717017720391,15
plan_5_transport_mode_target_7,52.990847026605856,15
plan_5_transport_mode_target_8,35.049694671160566,15
plan_5_transport_mode_target_9,48.234302377006614,15
plan_6_transport_mode_target_0,8.318633885611929,15
plan_6_transport_mode_target_1,15.31203759846872,15
plan_6_transport_mode_target_10,13.993109912259506,15
plan_6_transport_mode_target_11,18.08648011312701,15
plan_6_transport_mode_target_2,15.929943261099558,15
plan_6_transport_mode_target_3,12.09768138807528,15
plan_6_transport_mode_target_4,12.425974920355914,15
plan_6_transport_mode_target_5,16.099441125915828,15
plan_6_transport_mode_target_6,11.664615358341655,15
plan_6_transport_mode_target_7,13.327087266246007,15
plan_6_transport_mode_target_8,23.412364165504684,15
plan_6_transport_mode_target_9,22.609659432663886,15
plan_distance_eta_prod_max_plan,43.582502602439334,15
plan_distance_eta_prod_max_plan_count,38.31206914797098,15
plan_distance_eta_prod_min_plan,41.15496199012757,15
plan_distance_eta_prod_min_plan_count,39.93911970299143,15
plan_distance_eta_prod_ratio_0_max_plan,48.60041142879368,15
plan_distance_eta_prod_ratio_0_max_plan_count,39.5576726255006,15
plan_distance_eta_prod_ratio_0_min_plan,40.579652109718616,15
plan_distance_eta_prod_ratio_0_min_plan_count,34.76571601699884,15
plan_distance_eta_prod_ratio_0_skew,50.412248492840284,15
plan_distance_eta_prod_skew,51.32995957497434,15
plan_distance_eta_prod_var,48.38590389536682,15
plan_distance_eta_ratio_max_plan,43.24305619451252,15
plan_distance_eta_ratio_max_plan_count,37.32966861237833,15
plan_distance_eta_ratio_mean,47.59462282113207,15
plan_distance_eta_ratio_min,59.73411507052953,15
plan_distance_eta_ratio_min_plan,47.45096480781199,15
plan_distance_eta_ratio_min_plan_count,43.699737794953585,15
plan_distance_eta_ratio_skew,51.2255475384103,15
plan_distance_eta_ratio_sum,48.759308700879146,15
plan_distance_eta_ratio_var,50.81696969551012,15
plan_distance_max_plan,48.766471836451316,15
plan_distance_max_plan_count,38.89766718317119,15
plan_distance_min_plan,46.84992704268092,15
plan_distance_min_plan_count,38.744661754340164,15
plan_distance_ratio_0_max_plan,49.87107861414214,15
plan_distance_ratio_0_max_plan_count,39.499577881108785,15
plan_distance_ratio_0_min_plan,47.88334097526338,15
plan_distance_ratio_0_min_plan_count,38.57070387072019,15
plan_distance_ratio_0_skew,51.16398016457461,15
plan_distance_skew,51.41673604925447,15
plan_distance_var,51.403448438360996,15
plan_eta_max_plan,47.55777446713945,15
plan_eta_max_plan_count,48.99398919183652,15
plan_eta_mean,47.609931742066436,15
plan_eta_min_plan,44.659567071872246,15
plan_eta_min_plan_count,47.12175614840869,15
plan_eta_ratio_0_max_plan,60.21085704487728,15
plan_eta_ratio_0_max_plan_count,51.08851127030057,15
plan_eta_ratio_0_min_plan,41.10518834043992,15
plan_eta_ratio_0_skew,51.062964782202044,15
plan_eta_skew,52.93053932684015,15
plan_eta_sum,48.76846120067763,15
plan_eta_var,51.27288474532237,15
plan_hour,63.3868497723346,15
plan_hour_count,47.46224103110808,15
plan_hour_target_0,41.116937872018326,15
plan_hour_target_1,40.90881144434093,15
plan_hour_target_10,41.9852767342513,15
plan_hour_target_11,37.155138776158026,15
plan_hour_target_2,36.975527027396325,15
plan_hour_target_3,37.92046951814609,15
plan_hour_target_4,45.449389235547365,15
plan_hour_target_5,36.826548175493656,15
plan_hour_target_6,36.372958532843796,15
plan_hour_target_7,36.197043383825,15
plan_hour_target_8,40.082074451752945,15
plan_hour_target_9,36.86689263860994,15
plan_is_holiday,40.85611253004355,15
plan_num_free_plans,39.92984682471144,15
plan_num_free_plans_target_0,41.54616777383106,15
plan_num_free_plans_target_1,41.474571294055316,15
plan_num_free_plans_target_10,31.996356054341245,15
plan_num_free_plans_target_11,33.175417205258384,15
plan_num_free_plans_target_2,28.989734619517527,15
plan_num_free_plans_target_3,34.80730624033,15
plan_num_free_plans_target_4,41.83439278435266,15
plan_num_free_plans_target_5,41.16228734847789,15
plan_num_free_plans_target_6,41.27808234959839,15
plan_num_free_plans_target_7,29.78417057253733,15
plan_num_free_plans_target_8,32.890907878690804,15
plan_num_free_plans_target_9,29.596962727407185,15
plan_num_plans,0.0,15
plan_num_plans_target_0,26.912907938547267,15
plan_num_plans_target_1,27.92403178001033,15
plan_num_plans_target_10,14.606171484912416,15
plan_num_plans_target_11,22.71557556973245,15
plan_num_plans_target_2,25.3174306754907,15
plan_num_plans_target_3,27.722095642973976,15
plan_num_plans_target_4,14.711940330326971,15
plan_num_plans_target_5,27.081554377122863,15
plan_num_plans_target_6,18.28923299788223,15
plan_num_plans_target_7,23.899607156567807,15
plan_num_plans_target_8,22.577154090504724,15
plan_num_plans_target_9,0.0,15
plan_price_distance_eta_prod_max_plan,43.701771474237205,15
plan_price_distance_eta_prod_mean,46.22801510248023,15
plan_price_distance_eta_prod_min,28.14457299597781,15
plan_price_distance_eta_prod_min_plan,41.037138188555744,15
plan_price_distance_eta_prod_ratio_0_max_plan,39.416109667819875,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,33.60459824537428,15
plan_price_distance_eta_prod_ratio_0_min_plan,35.78823016059069,15
plan_price_distance_eta_prod_ratio_0_skew,48.990744358078736,15
plan_price_distance_eta_prod_skew,50.38059563147441,15
plan_price_distance_eta_prod_var,45.100508341809,15
plan_price_distance_prod_max_plan,38.09174653442683,15
plan_price_distance_prod_max_plan_count,33.688695069721504,15
plan_price_distance_prod_min,27.711744904694903,15
plan_price_distance_prod_min_plan,43.48758536733487,15
plan_price_distance_prod_ratio_0_max_plan,33.27336548947833,15
plan_price_distance_prod_ratio_0_min_plan,36.99322691609291,15
plan_price_distance_prod_var,47.45699352787441,15
plan_price_distance_ratio_max_plan,35.290987317196056,15
plan_price_distance_ratio_mean,49.17847176502683,15
plan_price_distance_ratio_min,32.86556723763615,15
plan_price_distance_ratio_min_plan,42.90892076002116,15
plan_price_distance_ratio_var,50.47939542404704,15
plan_price_eta_prod_max_plan,33.97501859668255,15
plan_price_eta_prod_max_plan_count,33.75992307738143,15
plan_price_eta_prod_min_plan,43.64730317078313,15
plan_price_eta_prod_ratio_0_max,45.65783283647166,15
plan_price_eta_prod_ratio_0_max_plan,34.073126857891495,15
plan_price_eta_prod_ratio_0_max_plan_count,32.743795768595376,15
plan_price_eta_prod_ratio_0_mean,44.66725011258521,15
plan_price_eta_prod_ratio_0_min_plan,34.620889911461106,15
plan_price_eta_prod_ratio_0_skew,48.7495078009253,15
plan_price_eta_prod_ratio_0_sum,44.922953544797366,15
plan_price_eta_prod_ratio_0_var,50.77749735974848,15
plan_price_eta_prod_skew,50.63849172665437,15
plan_price_eta_prod_var,45.55035100473642,15
plan_price_eta_ratio_max_plan,50.39949657349106,15
plan_price_eta_ratio_mean,49.0867579935342,15
plan_price_eta_ratio_min,31.43229174230773,15
plan_price_eta_ratio_min_plan,42.79488749607481,15
plan_price_eta_ratio_var,51.62282781186854,15
plan_price_max_plan,32.64863414240688,15
plan_price_max_plan_count,39.92913567601842,15
plan_price_mean,46.890802781472765,15
plan_price_min,21.276256918679437,15
plan_price_min_plan,44.26756765273163,15
plan_price_min_plan_count,38.451813397922706,15
plan_price_ratio_0_max_plan,40.46542712723681,15
plan_price_ratio_0_max_plan_count,44.70060562505831,15
plan_price_ratio_0_mean,43.91077848885646,15
plan_price_ratio_0_min,24.384939075403807,15
plan_price_ratio_0_min_plan,34.76432350850471,15
plan_price_ratio_0_min_plan_count,37.93861698096441,15
plan_price_ratio_0_skew,48.16342838600302,15
plan_price_ratio_0_sum,44.12924935492718,15
plan_price_ratio_0_var,48.92842247034549,15
plan_price_skew,49.90123853658088,15
plan_price_var,45.017361637126605,15
plan_queries_distance_ratio0,51.28562685036903,15
plan_queries_distance_ratio1,50.14361239416605,15
plan_queries_distance_ratio2,50.07073247561843,15
plan_queries_distance_ratio3,51.4816670982413,15
plan_queries_distance_ratio4,50.80301998195834,15
plan_req_time_diff,28.88700601903733,15
plan_time_diff,55.03556638035877,15
plan_weekday,46.15270959606921,15
plan_weekday_count,41.00171145759731,15
plan_weekday_hour_count,50.34980717529095,15
plan_weekday_hour_target_0,48.91939750876361,15
plan_weekday_hour_target_1,47.80025396225007,15
plan_weekday_hour_target_10,48.97611924543335,15
plan_weekday_hour_target_11,48.548217951188946,15
plan_weekday_hour_target_2,47.09728492695899,15
plan_weekday_hour_target_3,47.7626774729754,15
plan_weekday_hour_target_4,49.55914934888356,15
plan_weekday_hour_target_5,46.56323832191465,15
plan_weekday_hour_target_6,47.60671916662408,15
plan_weekday_hour_target_7,46.52239715883368,15
plan_weekday_hour_target_8,48.47996705214122,15
plan_weekday_hour_target_9,46.22523740540671,15
plan_weekday_target_0,42.929434081964786,15
plan_weekday_target_1,37.60182699011221,15
plan_weekday_target_10,38.698225099541546,15
plan_weekday_target_11,40.36438620116762,15
plan_weekday_target_2,38.524029649517296,15
plan_weekday_target_3,40.61769059492436,15
plan_weekday_target_4,39.24271270409201,15
plan_weekday_target_5,39.41012478428032,15
plan_weekday_target_6,39.67760298220661,15
plan_weekday_target_7,37.71840319060598,15
plan_weekday_target_8,38.24772582245374,15
plan_weekday_target_9,38.54800977697935,15
pred_mean0,54.41968717183494,15
pred_mean3,59.06864792184169,15
pred_mean8,48.789073599297815,15
pred_min8,49.217690117546795,15
pred_queries0,50.272628456555466,15
pred_queries1,58.20152060896631,15
pred_queries10,49.866419339379476,15
pred_queries11,50.16707771904579,15
pred_queries2,56.348377805938014,15
pred_queries3,52.448542508912446,15
pred_queries4,51.2034482833474,15
pred_queries5,68.93652270436128,15
pred_queries6,57.502549447405045,15
pred_queries7,53.96297119307829,15
pred_queries8,49.1586633780016,15
pred_queries9,51.22735993887108,15
pred_queries_max,49.31661208079427,15
pred_queries_mean,0.0,15
pred_queries_min,49.69151947108682,15
pred_queries_profiles0,62.928124867620625,15
pred_queries_profiles1,58.137573022718364,15
pred_queries_profiles10,51.042252581754724,15
pred_queries_profiles11,49.78221517957625,15
pred_queries_profiles3,67.0070800348393,15
pred_queries_profiles4,59.108338556540076,15
pred_queries_profiles6,65.42320901288623,15
pred_queries_profiles8,49.22615743046748,15
pred_queries_profiles9,51.26055445229087,15
pred_queries_profiles_max,51.89167115280795,15
pred_queries_profiles_min,49.68818265836219,15
pred_queries_profiles_skew,52.97723931724048,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,49.71124616675865,15
pred_queries_sum,0.0,15
pred_var0,51.49680685508538,15
pred_var1,52.24247172090906,15
pred_var10,50.30365739863936,15
pred_var11,50.06487723092573,15
pred_var2,50.83384065818642,15
pred_var3,51.70131059307361,15
pred_var4,51.15712506468761,15
pred_var5,50.48379524021476,15
pred_var6,49.60638246373622,15
pred_var7,51.40770876310888,15
pred_var8,50.23416680766604,15
pred_var9,50.66658169091991,15
profile_0,42.20649591038948,15
profile_1,22.534037294874036,15
profile_10,35.27585022583597,15
profile_11,17.48263603808831,15
profile_12,6.793353929447793,15
profile_13,27.37388219781277,15
profile_14,22.811906446352722,15
profile_15,11.862998082970988,15
profile_16,17.533754701671207,15
profile_17,23.552641622959584,15
profile_18,22.747280652496116,15
profile_19,18.459288209400803,15
profile_2,33.16745864995886,15
profile_20,11.446697406436236,15
profile_21,31.1411975579475,15
profile_22,23.37251172397643,15
profile_23,22.893217503875757,15
profile_24,0.0,15
profile_25,26.91849008798317,15
profile_26,35.45997666325181,15
profile_27,30.063125765453734,15
profile_28,29.285291829885576,15
profile_29,40.15931486318038,15
profile_3,34.33850704357015,15
profile_30,33.64264172150194,15
profile_31,34.13812228577769,15
profile_32,32.58918936145001,15
profile_33,36.51480286915793,15
profile_34,31.5327360585804,15
profile_35,32.29137823740882,15
profile_36,32.1080444918731,15
profile_37,33.66368702869947,15
profile_38,33.201200356893565,15
profile_39,29.681064907730377,15
profile_4,31.361706136594442,15
profile_40,26.842959645249735,15
profile_41,12.709334913902739,15
profile_42,30.843915054792546,15
profile_43,15.750135969970104,15
profile_44,19.35273735695437,15
profile_45,20.1090162229663,15
profile_46,25.7855265574193,15
profile_47,33.42156157237278,15
profile_48,30.34764618332862,15
profile_49,27.289994136099303,15
profile_5,40.736736540343145,15
profile_50,26.874587367169323,15
profile_51,23.919661328648175,15
profile_52,16.24645063955381,15
profile_53,20.75022987159374,15
profile_54,24.558737602718303,15
profile_55,24.672793745083716,15
profile_56,31.03289378017025,15
profile_57,26.0562255357634,15
profile_58,11.904510473964674,15
profile_59,27.423391098635022,15
profile_6,33.84746462023791,15
profile_60,33.20613097324003,15
profile_61,20.010466455399254,15
profile_62,31.63511741393514,15
profile_63,31.43408980908827,15
profile_64,24.729155660956206,15
profile_65,16.640717759113315,15
profile_7,30.247550826127647,15
profile_9,32.25073088106022,15
profile_nmf_16,50.82337495942212,15
profile_nmf_5,49.60185605840111,15
profile_nmf_9,54.734036837879295,15
profile_sum,38.60232892071316,15
profile_sum_count,39.50323927220243,15
profile_svd_0,50.18395937822912,15
profile_svd_1,52.76169744061442,15
profile_svd_10,51.471229575725204,15
profile_svd_11,51.287684439571066,15
profile_svd_12,51.348889788321344,15
profile_svd_13,50.84464994015069,15
profile_svd_14,51.21257316564024,15
profile_svd_15,51.29916773478723,15
profile_svd_16,51.128947710866726,15
profile_svd_18,51.00507449905568,15
profile_svd_19,50.90600233867186,15
profile_svd_2,51.797638030111074,15
profile_svd_3,51.315816916298715,15
profile_svd_4,51.547770586703436,15
profile_svd_5,51.72069452128529,15
profile_svd_6,51.077991311817286,15
profile_svd_7,51.23464141651324,15
profile_svd_8,51.25612280097991,15
profile_svd_9,51.3197693787495,15
queries_d_count,52.000709728033044,15
queries_d_round_count,45.660549787992565,15
queries_distance_round,41.64661203615359,15
queries_distance_round_count,30.50626635393873,15
queries_o_count,53.1946729272005,15
queries_o_d_count,48.54372706590065,15
queries_o_d_hour_count,48.21387947765562,15
queries_o_d_round_count,47.583791615785486,15
queries_o_round_count,45.08637110696074,15
queries_x_d_count,48.54659093510317,15
queries_x_d_round_count,36.89829075915076,15
queries_x_o_count,48.463554685856565,15
queries_x_o_round_count,36.94687214706258,15
queries_y_d_count,47.92645230321028,15
queries_y_d_round_count,35.87339947272756,15
queries_y_o_count,48.040600573712226,15
queries_y_o_round_count,36.90873488489362,15
target_max0,50.780036088180616,15
target_max1,72.85249069142094,15
target_max10,61.934595547383104,15
target_max11,66.78129503245009,15
target_max2,73.95386735635782,15
target_max3,46.44441854573118,15
target_max4,55.545455561402584,15
target_max5,68.26313685498089,15
target_max6,53.52093896124008,15
target_max7,76.032256982361,15
target_max8,66.30626186840288,15
target_max9,70.25784893141692,15
target_mean0,51.88548625599664,15
target_mean1,65.74245047581685,15
target_mean10,67.99532708490005,15
target_mean11,61.14146099521567,15
target_mean2,50.13441658152001,15
target_mean3,49.97227864548529,15
target_mean4,55.706553095886626,15
target_mean5,49.58622525179041,15
target_mean6,61.42425689699237,15
target_mean7,56.075808360295916,15
target_mean8,52.197283677198,15
target_mean9,70.59377521639752,15
target_min0,49.105758810701225,15
target_min1,62.16505353495476,15
target_min10,55.856890966794765,15
target_min11,69.06597931718528,15
target_min2,65.89849259000312,15
target_min3,54.99159951233602,15
target_min4,52.7132688162055,15
target_min5,68.56150016216817,15
target_min6,59.152355521479684,15
target_min7,66.75538890580766,15
target_min8,54.51484227787187,15
target_min9,66.3030912979218,15
target_skew0,49.75644536196691,15
target_skew1,65.65117087100701,15
target_skew10,51.84768570998195,15
target_skew11,51.10848019127714,15
target_skew2,51.551994785449054,15
target_skew3,49.28917420397777,15
target_skew4,49.06461026485329,15
target_skew5,48.30924746690022,15
target_skew6,49.11479367773042,15
target_skew7,67.71869085578336,15
target_skew8,51.14857856087956,15
target_skew9,55.590511278091554,15
target_sum0,48.08750115945427,15
target_sum1,61.390396078363125,15
target_sum10,58.859509677203434,15
target_sum11,55.923699871325745,15
target_sum2,50.64163544818658,15
target_sum3,47.965283293090636,15
target_sum4,46.63657331611903,15
target_sum5,47.20363501083111,15
target_sum6,50.74298304127103,15
target_sum7,53.31558982291368,15
target_sum8,51.055253364559874,15
target_sum9,62.0652864712102,15
target_var0,48.442236407136335,15
target_var1,52.304099789244304,15
target_var10,53.28960550545331,15
target_var11,59.0110967179044,15
target_var2,50.59833910738534,15
target_var3,48.67055658417256,15
target_var4,47.67448943815814,15
target_var5,49.44351134813832,15
target_var6,48.88128524909199,15
target_var7,58.45348911284363,15
target_var8,56.835746174380965,15
target_var9,59.49796119211118,15
x_d,48.31429601116612,15
x_d_round,47.87134314614966,15
x_o,48.44428287153748,15
x_o_round,47.24755751985311,15
y_d,47.612601462577665,15
y_d_round,46.11871192796178,15
y_o,48.74205433842505,15
y_o_round,45.62358567669396,15
