feature,importance,fold
plan_2_transport_mode,64.8365698277909,15
plan_2_transport_mode_count,45.79249215328301,15
plan_2_transport_mode_target_0,54.71588548732073,15
plan_2_transport_mode_target_1,57.325854878493566,15
plan_2_transport_mode_target_10,57.57380909044569,15
plan_2_transport_mode_target_11,58.96469384724656,15
plan_2_transport_mode_target_2,57.190129316565915,15
plan_2_transport_mode_target_3,48.53834426729709,15
plan_2_transport_mode_target_4,50.76121018414973,15
plan_2_transport_mode_target_5,43.68050010777033,15
plan_2_transport_mode_target_6,56.356197018025725,15
plan_2_transport_mode_target_7,62.90732907217233,15
plan_2_transport_mode_target_8,55.71509107403453,15
plan_2_transport_mode_target_9,58.655671146045776,15
plan_3_distance_eta_ratio,57.397404734031475,15
plan_3_eta,52.61766027738402,15
plan_3_price,48.03297542386553,15
plan_3_price_distance_ratio,51.57091056431641,15
plan_3_price_eta_ratio,51.72503249625551,15
plan_3_price_ratio_0,51.99548046255707,15
plan_3_transport_mode,67.02315805378683,15
plan_3_transport_mode_count,48.76688309231457,15
plan_3_transport_mode_target_0,53.09788444575736,15
plan_3_transport_mode_target_1,53.18849965842946,15
plan_3_transport_mode_target_10,54.60595914228451,15
plan_3_transport_mode_target_11,60.322021149096045,15
plan_3_transport_mode_target_2,58.88583871641629,15
plan_3_transport_mode_target_3,56.55641592713855,15
plan_3_transport_mode_target_4,51.500182404922356,15
plan_3_transport_mode_target_5,47.137378181263855,15
plan_3_transport_mode_target_6,60.147642007425766,15
plan_3_transport_mode_target_7,54.816886818385,15
plan_3_transport_mode_target_8,56.33360090503264,15
plan_3_transport_mode_target_9,63.407544133791575,15
plan_4_distance_eta_ratio,56.21457026661873,15
plan_4_eta,52.80273295501122,15
plan_4_price,46.83104959565552,15
plan_4_price_distance_ratio,52.12696385680647,15
plan_4_price_eta_ratio,52.697555863243835,15
plan_4_price_ratio_0,49.50785098029723,15
plan_4_transport_mode,60.547123298527666,15
plan_4_transport_mode_count,53.12577956736052,15
plan_4_transport_mode_target_0,44.900746559925075,15
plan_4_transport_mode_target_1,45.93062203588789,15
plan_4_transport_mode_target_10,58.43432789982035,15
plan_4_transport_mode_target_11,55.162042941715654,15
plan_4_transport_mode_target_2,48.79420874800506,15
plan_4_transport_mode_target_3,52.814942780526295,15
plan_4_transport_mode_target_4,46.858513031243035,15
plan_4_transport_mode_target_5,45.19234512260179,15
plan_4_transport_mode_target_6,50.10709366336419,15
plan_4_transport_mode_target_7,57.127589110063674,15
plan_4_transport_mode_target_8,44.67251633884784,15
plan_4_transport_mode_target_9,60.62132443507058,15
plan_5_transport_mode_target_0,36.12845199287219,15
plan_5_transport_mode_target_1,38.13286714637229,15
plan_5_transport_mode_target_10,46.53347583537671,15
plan_5_transport_mode_target_11,47.63058804020456,15
plan_5_transport_mode_target_2,46.925663794988225,15
plan_5_transport_mode_target_3,42.30083394002012,15
plan_5_transport_mode_target_4,35.17836350069588,15
plan_5_transport_mode_target_5,44.111021918754666,15
plan_5_transport_mode_target_6,39.59647755558395,15
plan_5_transport_mode_target_7,52.41994204648624,15
plan_5_transport_mode_target_8,40.109820173576765,15
plan_5_transport_mode_target_9,46.56183072494701,15
plan_6_transport_mode_target_0,28.456124915760476,15
plan_6_transport_mode_target_1,22.974657272721547,15
plan_6_transport_mode_target_10,29.240428370017522,15
plan_6_transport_mode_target_11,22.68140395107655,15
plan_6_transport_mode_target_2,24.586231411551427,15
plan_6_transport_mode_target_3,26.32000007535668,15
plan_6_transport_mode_target_4,19.9442477841856,15
plan_6_transport_mode_target_5,24.801634347050733,15
plan_6_transport_mode_target_6,23.027065825943524,15
plan_6_transport_mode_target_7,22.439468490118426,15
plan_6_transport_mode_target_8,26.58512692413344,15
plan_6_transport_mode_target_9,30.67392294727758,15
plan_distance_eta_ratio_max_plan,47.34381387694864,15
plan_distance_eta_ratio_max_plan_count,40.72203665831576,15
plan_distance_eta_ratio_mean,49.88740713521642,15
plan_distance_eta_ratio_min,60.489054628982174,15
plan_distance_eta_ratio_min_plan,54.224928651533446,15
plan_distance_eta_ratio_min_plan_count,51.74682793972051,15
plan_distance_eta_ratio_skew,54.046563361699896,15
plan_distance_eta_ratio_sum,51.45081791910517,15
plan_distance_eta_ratio_var,52.644835190499265,15
plan_distance_max_plan,56.63374497898725,15
plan_distance_max_plan_count,46.03411212583724,15
plan_distance_min_plan,49.997109750645336,15
plan_distance_min_plan_count,42.22061404707499,15
plan_distance_ratio_0_max_plan,65.39856769023696,15
plan_distance_ratio_0_max_plan_count,45.900974964923044,15
plan_distance_ratio_0_min_plan,51.731462106918016,15
plan_distance_ratio_0_min_plan_count,43.03923166813128,15
plan_distance_ratio_0_skew,53.65072582694618,15
plan_distance_ratio_0_var,54.28423978231213,15
plan_distance_skew,53.79411648050362,15
plan_distance_var,53.19476289842044,15
plan_eta_max_plan,53.40582209715577,15
plan_eta_max_plan_count,51.49290093304257,15
plan_eta_mean,53.166656064770876,15
plan_eta_min_plan,48.07196798228492,15
plan_eta_min_plan_count,49.27548688106592,15
plan_eta_ratio_0_max_plan,65.03304867788115,15
plan_eta_ratio_0_max_plan_count,56.12060101642487,15
plan_eta_ratio_0_min_plan,49.30869497543429,15
plan_eta_ratio_0_skew,54.429587590392444,15
plan_eta_ratio_0_var,54.77544931640418,15
plan_eta_skew,55.518354497072636,15
plan_eta_sum,53.382626679947954,15
plan_eta_var,53.672455238792594,15
plan_hour,65.13519986020653,15
plan_hour_count,47.12906158927544,15
plan_hour_target_0,43.4137654238631,15
plan_hour_target_1,43.500488463976694,15
plan_hour_target_10,42.516150703926264,15
plan_hour_target_11,39.813361176516,15
plan_hour_target_2,39.49982813385497,15
plan_hour_target_3,39.846427683143766,15
plan_hour_target_4,45.40954729909548,15
plan_hour_target_5,39.66829817048409,15
plan_hour_target_6,38.94819558494237,15
plan_hour_target_7,38.91614744557947,15
plan_hour_target_8,41.27079634469035,15
plan_hour_target_9,38.74912043932518,15
plan_num_free_plans,49.78373077130035,15
plan_num_free_plans_target_0,49.958531401953756,15
plan_num_free_plans_target_1,50.294034695248484,15
plan_num_free_plans_target_10,40.036692117018035,15
plan_num_free_plans_target_11,41.39006567091269,15
plan_num_free_plans_target_2,37.50586639031626,15
plan_num_free_plans_target_3,40.77712830082105,15
plan_num_free_plans_target_4,50.025059833188244,15
plan_num_free_plans_target_5,50.69983225713181,15
plan_num_free_plans_target_6,50.850304106246455,15
plan_num_free_plans_target_7,41.06436922982802,15
plan_num_free_plans_target_8,40.82314568491911,15
plan_num_free_plans_target_9,33.79672046664071,15
plan_num_plans,4.99615937744086,15
plan_num_plans_target_0,32.96733974619398,15
plan_num_plans_target_1,30.007023306372698,15
plan_num_plans_target_10,22.4683112484867,15
plan_num_plans_target_11,29.469184353475526,15
plan_num_plans_target_2,31.335174385619098,15
plan_num_plans_target_3,31.15825655112975,15
plan_num_plans_target_4,23.74646866008044,15
plan_num_plans_target_5,33.16282541270787,15
plan_num_plans_target_6,30.506736578208155,15
plan_num_plans_target_7,31.299192065460996,15
plan_num_plans_target_8,29.432605001281495,15
plan_num_plans_target_9,8.499953670511417,15
plan_price_distance_ratio_max_plan,42.8477413617036,15
plan_price_distance_ratio_mean,52.45294938541198,15
plan_price_distance_ratio_min,36.42398724838155,15
plan_price_distance_ratio_min_plan,48.675218642344014,15
plan_price_distance_ratio_var,52.5222705199083,15
plan_price_eta_ratio_max_plan,50.743898850698024,15
plan_price_eta_ratio_mean,51.85117967090713,15
plan_price_eta_ratio_min,36.0100265146386,15
plan_price_eta_ratio_min_plan,48.76190938839744,15
plan_price_eta_ratio_var,53.22894669125695,15
plan_price_max_plan,43.19705213457086,15
plan_price_max_plan_count,43.83681812054628,15
plan_price_mean,58.57057319446329,15
plan_price_min,30.784427759876472,15
plan_price_min_plan,48.35357777721886,15
plan_price_min_plan_count,45.26695325099429,15
plan_price_ratio_0_max_plan,51.92734962332199,15
plan_price_ratio_0_max_plan_count,48.62065351725805,15
plan_price_ratio_0_mean,49.19761279951588,15
plan_price_ratio_0_min,31.89906083059084,15
plan_price_ratio_0_min_plan,44.37306060356451,15
plan_price_ratio_0_min_plan_count,44.87695915356723,15
plan_price_ratio_0_skew,53.0096939840163,15
plan_price_ratio_0_sum,48.527675408233236,15
plan_price_ratio_0_var,54.07406446536619,15
plan_price_skew,54.22788741818018,15
plan_price_var,49.11011992458343,15
plan_queries_distance_ratio0,53.033531198825585,15
plan_queries_distance_ratio1,52.2509721182604,15
plan_queries_distance_ratio2,52.304786792400066,15
plan_queries_distance_ratio3,53.91284443510962,15
plan_queries_distance_ratio4,53.525306572620686,15
plan_req_time_diff,31.67158705999965,15
plan_time_diff,56.060781410679844,15
plan_weekday,47.950845483596346,15
plan_weekday_count,41.89949931184438,15
plan_weekday_hour_count,51.76110531411731,15
plan_weekday_hour_target_0,51.981398281441656,15
plan_weekday_hour_target_1,50.04216951854296,15
plan_weekday_hour_target_10,50.92716839526068,15
plan_weekday_hour_target_11,50.78565190704854,15
plan_weekday_hour_target_2,49.441665351822444,15
plan_weekday_hour_target_3,50.37494496487869,15
plan_weekday_hour_target_4,51.460460126087256,15
plan_weekday_hour_target_5,49.36454913250739,15
plan_weekday_hour_target_6,49.92215088402181,15
plan_weekday_hour_target_7,49.12838358147949,15
plan_weekday_hour_target_8,50.83680386286643,15
plan_weekday_hour_target_9,48.67570793891747,15
plan_weekday_target_0,44.252691201745485,15
plan_weekday_target_1,39.796217276651625,15
plan_weekday_target_10,40.94293015243213,15
plan_weekday_target_11,42.34071021907482,15
plan_weekday_target_2,40.2832260873129,15
plan_weekday_target_3,42.678031668616626,15
plan_weekday_target_4,41.39580900126434,15
plan_weekday_target_5,40.6186258140861,15
plan_weekday_target_6,41.90528182637859,15
plan_weekday_target_7,39.99987944555437,15
plan_weekday_target_8,40.25161191617093,15
plan_weekday_target_9,40.05443044522249,15
pred_queries0,53.58342119716126,15
pred_queries1,64.93159714269345,15
pred_queries10,57.60911496766997,15
pred_queries11,54.05624961671244,15
pred_queries2,61.73196458410639,15
pred_queries3,57.84687910764719,15
pred_queries4,53.93077614570097,15
pred_queries5,69.17921620483062,15
pred_queries6,61.30459876389972,15
pred_queries7,58.61249951603655,15
pred_queries8,54.904284560280765,15
pred_queries9,62.45995787513917,15
pred_queries_max,51.08356302640376,15
pred_queries_mean,3.519093304792808,15
pred_queries_min,51.81104695160575,15
pred_queries_profiles0,62.66150501514191,15
pred_queries_profiles10,54.98095693073566,15
pred_queries_profiles11,54.795844889712754,15
pred_queries_profiles3,66.89711890124292,15
pred_queries_profiles4,58.769870228645054,15
pred_queries_profiles6,64.867614897034,15
pred_queries_profiles8,52.81541728325793,15
pred_queries_profiles_max,53.813189869285516,15
pred_queries_profiles_min,52.41529615277326,15
pred_queries_profiles_skew,54.10273298337639,15
pred_queries_profiles_sum,0.0,15
pred_queries_skew,51.8599841786598,15
pred_queries_sum,0.0,15
pred_var0,53.811993069215035,15
pred_var1,54.86730942367902,15
pred_var10,52.32924560899,15
pred_var11,52.37175444748076,15
pred_var2,53.32953584774934,15
pred_var3,54.08327569700289,15
pred_var4,53.57830056639955,15
pred_var5,53.43196618788201,15
pred_var6,52.10143592585003,15
pred_var7,53.189702167861775,15
pred_var8,52.47283750185569,15
pred_var9,53.33190376155022,15
profile_0,44.153273349357136,15
profile_1,24.396840306351116,15
profile_10,36.238660061708536,15
profile_11,18.778465750321388,15
profile_12,7.682971007768632,15
profile_13,30.431555189847366,15
profile_14,27.453488386849585,15
profile_15,18.235757121704133,15
profile_16,23.887112710927337,15
profile_17,27.397334319915704,15
profile_18,27.388182693940273,15
profile_19,18.391770581693056,15
profile_2,35.14981566425129,15
profile_20,19.887616777089928,15
profile_21,32.702745798822775,15
profile_22,26.066881152231147,15
profile_23,26.399704457774988,15
profile_24,0.0,15
profile_25,29.79655473715911,15
profile_26,35.96932066270525,15
profile_27,32.1144872580565,15
profile_28,32.07245498543833,15
profile_29,42.07150748262864,15
profile_3,36.25965508957601,15
profile_30,36.6983632505748,15
profile_31,35.893583026469344,15
profile_32,34.26306350862625,15
profile_33,38.064974341469444,15
profile_34,33.58273726565153,15
profile_35,34.72417037425643,15
profile_36,33.72607033865505,15
profile_37,35.24673977719443,15
profile_38,34.90519378772514,15
profile_39,32.88480921322677,15
profile_4,32.2864226313929,15
profile_40,29.90485041561119,15
profile_41,22.690764819960577,15
profile_42,32.685995873975095,15
profile_43,19.197757378154385,15
profile_44,22.54819071837123,15
profile_45,23.84163149662123,15
profile_46,29.102304210904677,15
profile_47,36.046021399830465,15
profile_48,32.13097318840348,15
profile_49,29.47055938876082,15
profile_5,41.07228849629004,15
profile_50,28.749919522785245,15
profile_51,27.74205122464371,15
profile_52,21.71359525986804,15
profile_53,25.54870156417012,15
profile_54,28.200384947481965,15
profile_55,25.6224439068445,15
profile_56,32.68378742386767,15
profile_57,27.799293255855392,15
profile_58,15.821405674611308,15
profile_59,29.943830370380805,15
profile_6,36.42076365058086,15
profile_60,34.5473953401841,15
profile_61,24.356501173101993,15
profile_62,33.64440586008105,15
profile_63,32.701585524498505,15
profile_64,26.99535816574324,15
profile_65,24.003553079184414,15
profile_7,32.96665457874714,15
profile_9,34.45927388913432,15
profile_nmf_16,52.56823553034781,15
profile_nmf_5,51.54104706609638,15
profile_nmf_9,56.45149251119484,15
profile_sum,40.9210659177872,15
profile_sum_count,41.19575177374371,15
profile_svd_0,52.25729631514955,15
profile_svd_1,54.68035856750106,15
profile_svd_10,53.23002749443863,15
profile_svd_11,53.107274734274164,15
profile_svd_12,53.18046633288806,15
profile_svd_13,53.01375508725655,15
profile_svd_14,53.17734082015782,15
profile_svd_15,53.09117931230644,15
profile_svd_16,53.10587482079916,15
profile_svd_18,52.966975946041885,15
profile_svd_19,52.79746406066515,15
profile_svd_2,53.449186212966936,15
profile_svd_3,53.14639308870707,15
profile_svd_4,53.40077735105301,15
profile_svd_5,53.50854120444662,15
profile_svd_6,52.93708605658729,15
profile_svd_7,52.98913318213097,15
profile_svd_8,53.16643060158981,15
profile_svd_9,53.1359542023141,15
queries_d_count,54.27102804938239,15
queries_o_count,55.22945271883454,15
queries_o_d_count,52.33727596329926,15
queries_x_d_count,51.18577468554822,15
queries_x_o_count,51.25216246929611,15
queries_y_d_count,50.62159824935369,15
queries_y_o_count,50.91529285989586,15
x_d,51.50014325861518,15
x_o,51.36903732300512,15
y_d,50.75249406702247,15
y_o,51.433950832813146,15
