feature,importance,fold
plan_distance_eta_prod_ratio_0_max_plan_count,28.65171894047993,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,25.76976302319613,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,25.002400155707733,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,27.084437989969963,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,29.131580743934904,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,26.474945060364227,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,23.999771673576333,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,26.41684032444591,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,27.029331699510145,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,30.465478712985565,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,26.688420020798574,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,24.19127301049807,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,35.156185757668865,15
plan_distance_eta_prod_ratio_0_min_plan,33.925790911113474,15
plan_distance_eta_prod_ratio_0_min_plan_count,24.912167048021793,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,26.08071482431214,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,28.613447753682063,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,24.623464895941574,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,19.722264052060673,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,29.606419816849773,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,22.396918838486243,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,25.213160932824955,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,25.161675252673405,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,25.22531013143079,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,27.092967636104675,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,19.533003878765875,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,24.96158423568906,15
plan_distance_eta_prod_ratio_0_skew,45.18251164261112,15
plan_distance_eta_prod_ratio_0_var,47.025714077716785,15
plan_distance_eta_prod_skew,46.41447016613711,15
plan_distance_eta_prod_var,44.60427240421471,15
plan_distance_eta_ratio_max_plan,33.289516916863356,15
plan_distance_eta_ratio_max_plan_count,24.18950909015881,15
plan_distance_eta_ratio_max_plan_target_0,25.119927685641493,15
plan_distance_eta_ratio_max_plan_target_1,23.43546789702679,15
plan_distance_eta_ratio_max_plan_target_10,21.358665557322908,15
plan_distance_eta_ratio_max_plan_target_11,21.56377153402463,15
plan_distance_eta_ratio_max_plan_target_2,24.594035848720996,15
plan_distance_eta_ratio_max_plan_target_3,21.949090310844444,15
plan_distance_eta_ratio_max_plan_target_4,21.97036886727687,15
plan_distance_eta_ratio_max_plan_target_5,22.010956126034735,15
plan_distance_eta_ratio_max_plan_target_6,22.9658387444047,15
plan_distance_eta_ratio_max_plan_target_7,23.913668526566234,15
plan_distance_eta_ratio_max_plan_target_8,21.742871202945796,15
plan_distance_eta_ratio_max_plan_target_9,26.147760116533725,15
plan_distance_eta_ratio_min,54.0965377753211,15
plan_distance_eta_ratio_min_plan,40.636223729874274,15
plan_distance_eta_ratio_min_plan_count,35.42424389448434,15
plan_distance_eta_ratio_min_plan_target_0,36.78118349460261,15
plan_distance_eta_ratio_min_plan_target_1,34.90479322498937,15
plan_distance_eta_ratio_min_plan_target_10,33.46106003967669,15
plan_distance_eta_ratio_min_plan_target_11,27.72985055817481,15
plan_distance_eta_ratio_min_plan_target_2,30.721970521242376,15
plan_distance_eta_ratio_min_plan_target_3,25.597970910650538,15
plan_distance_eta_ratio_min_plan_target_4,36.39565285320387,15
plan_distance_eta_ratio_min_plan_target_5,33.007073601320876,15
plan_distance_eta_ratio_min_plan_target_6,39.06439096656356,15
plan_distance_eta_ratio_min_plan_target_7,26.476571652687007,15
plan_distance_eta_ratio_min_plan_target_8,29.360023513722368,15
plan_distance_eta_ratio_min_plan_target_9,28.05544333310114,15
plan_distance_eta_ratio_skew,45.870959380036965,15
plan_distance_eta_ratio_var,45.733390434723745,15
plan_distance_max_plan,43.5681598272428,15
plan_distance_max_plan_count,27.922706770843703,15
plan_distance_max_plan_target_0,29.854333429634874,15
plan_distance_max_plan_target_1,28.403407899286435,15
plan_distance_max_plan_target_10,28.919070143351792,15
plan_distance_max_plan_target_11,28.24401973174531,15
plan_distance_max_plan_target_2,28.76316523344081,15
plan_distance_max_plan_target_3,30.27740954437869,15
plan_distance_max_plan_target_4,26.694506473084616,15
plan_distance_max_plan_target_5,27.960573955575192,15
plan_distance_max_plan_target_6,29.425891037927244,15
plan_distance_max_plan_target_7,36.07321891171735,15
plan_distance_max_plan_target_8,25.69071248833432,15
plan_distance_max_plan_target_9,31.775467715889086,15
plan_distance_min_plan,42.72598045923385,15
plan_distance_min_plan_count,28.247750122043776,15
plan_distance_min_plan_target_0,31.168606856167816,15
plan_distance_min_plan_target_1,28.287713556279208,15
plan_distance_min_plan_target_10,27.207650083793236,15
plan_distance_min_plan_target_11,27.584217601267824,15
plan_distance_min_plan_target_2,29.373817186357588,15
plan_distance_min_plan_target_3,28.082281601873785,15
plan_distance_min_plan_target_4,27.9247298256856,15
plan_distance_min_plan_target_5,31.62656615741178,15
plan_distance_min_plan_target_6,32.17246036930499,15
plan_distance_min_plan_target_7,27.353023708615023,15
plan_distance_min_plan_target_8,27.12969984563817,15
plan_distance_min_plan_target_9,28.294084126793415,15
plan_distance_ratio_0_max_plan,45.89076815866485,15
plan_distance_ratio_0_max_plan_count,30.891255888179124,15
plan_distance_ratio_0_max_plan_target_0,28.730238766123758,15
plan_distance_ratio_0_max_plan_target_1,35.949727876746664,15
plan_distance_ratio_0_max_plan_target_10,33.32825158346255,15
plan_distance_ratio_0_max_plan_target_11,33.463123866090406,15
plan_distance_ratio_0_max_plan_target_2,35.1008149080945,15
plan_distance_ratio_0_max_plan_target_3,28.03884783205727,15
plan_distance_ratio_0_max_plan_target_4,26.885067942827355,15
plan_distance_ratio_0_max_plan_target_5,31.109879219412846,15
plan_distance_ratio_0_max_plan_target_6,30.149611116047073,15
plan_distance_ratio_0_max_plan_target_7,36.58765091213739,15
plan_distance_ratio_0_max_plan_target_8,28.34654781515232,15
plan_distance_ratio_0_max_plan_target_9,38.89880560832063,15
plan_distance_ratio_0_min_plan,41.672194602271304,15
plan_distance_ratio_0_min_plan_count,26.191367649295863,15
plan_distance_ratio_0_min_plan_target_0,26.088849159565015,15
plan_distance_ratio_0_min_plan_target_1,26.926966339013006,15
plan_distance_ratio_0_min_plan_target_10,27.67977165113163,15
plan_distance_ratio_0_min_plan_target_11,28.78093767132856,15
plan_distance_ratio_0_min_plan_target_2,30.221634769792853,15
plan_distance_ratio_0_min_plan_target_3,25.91181435962831,15
plan_distance_ratio_0_min_plan_target_4,26.338121127272245,15
plan_distance_ratio_0_min_plan_target_5,28.10397662679188,15
plan_distance_ratio_0_min_plan_target_6,32.215159438493124,15
plan_distance_ratio_0_min_plan_target_7,32.92427114139431,15
plan_distance_ratio_0_min_plan_target_8,26.83148091046007,15
plan_distance_ratio_0_min_plan_target_9,30.870454665615668,15
plan_distance_ratio_0_skew,44.923702363575956,15
plan_distance_skew,45.84031463413489,15
plan_distance_var,45.49286140969052,15
plan_eta_max_plan,38.506854137168084,15
plan_eta_max_plan_count,40.129336409794725,15
plan_eta_max_plan_target_0,28.544131555911328,15
plan_eta_max_plan_target_1,25.097194667664695,15
plan_eta_max_plan_target_10,29.477767760065344,15
plan_eta_max_plan_target_11,28.82151269849788,15
plan_eta_max_plan_target_2,24.31957181388767,15
plan_eta_max_plan_target_3,32.28505702258618,15
plan_eta_max_plan_target_4,39.83169317721122,15
plan_eta_max_plan_target_5,28.791987970884048,15
plan_eta_max_plan_target_6,27.2720442981401,15
plan_eta_max_plan_target_7,33.179997853169034,15
plan_eta_max_plan_target_8,28.72769759075844,15
plan_eta_max_plan_target_9,31.71861995571279,15
plan_eta_mean,51.05303317510817,15
plan_eta_min_plan,36.67663798180247,15
plan_eta_min_plan_count,34.928105702354166,15
plan_eta_min_plan_target_0,28.086180914933117,15
plan_eta_min_plan_target_1,24.947996032063067,15
plan_eta_min_plan_target_10,27.17347662413987,15
plan_eta_min_plan_target_11,28.02848615758376,15
plan_eta_min_plan_target_2,23.265203755252895,15
plan_eta_min_plan_target_3,38.464945075468755,15
plan_eta_min_plan_target_4,27.76292939434357,15
plan_eta_min_plan_target_5,25.42678168542534,15
plan_eta_min_plan_target_6,27.450654594253272,15
plan_eta_min_plan_target_7,20.577020205283752,15
plan_eta_min_plan_target_8,23.780089567218848,15
plan_eta_min_plan_target_9,22.490556245282157,15
plan_eta_ratio_0_max_plan,49.14962715836215,15
plan_eta_ratio_0_max_plan_count,43.377729749119034,15
plan_eta_ratio_0_max_plan_target_0,39.55615441814224,15
plan_eta_ratio_0_max_plan_target_1,40.36309112870286,15
plan_eta_ratio_0_max_plan_target_10,32.409347584631156,15
plan_eta_ratio_0_max_plan_target_11,31.74529268611878,15
plan_eta_ratio_0_max_plan_target_2,27.100807170401737,15
plan_eta_ratio_0_max_plan_target_3,35.79951976656492,15
plan_eta_ratio_0_max_plan_target_4,41.10321771100398,15
plan_eta_ratio_0_max_plan_target_5,29.793199550586667,15
plan_eta_ratio_0_max_plan_target_6,33.64484892337175,15
plan_eta_ratio_0_max_plan_target_7,30.82758068658693,15
plan_eta_ratio_0_max_plan_target_8,35.025849616892465,15
plan_eta_ratio_0_max_plan_target_9,35.77764989496505,15
plan_eta_ratio_0_min_plan,34.90813952773421,15
plan_eta_ratio_0_min_plan_target_0,32.76722485728506,15
plan_eta_ratio_0_min_plan_target_1,28.74362328874792,15
plan_eta_ratio_0_min_plan_target_10,22.62573541043995,15
plan_eta_ratio_0_min_plan_target_11,25.590222366779933,15
plan_eta_ratio_0_min_plan_target_2,34.87204274979448,15
plan_eta_ratio_0_min_plan_target_3,33.69068351126819,15
plan_eta_ratio_0_min_plan_target_4,29.53510668362297,15
plan_eta_ratio_0_min_plan_target_5,23.10882585278355,15
plan_eta_ratio_0_min_plan_target_6,26.23918269186795,15
plan_eta_ratio_0_min_plan_target_7,28.586149182536115,15
plan_eta_ratio_0_min_plan_target_8,20.915703776383175,15
plan_eta_ratio_0_min_plan_target_9,32.274095043799555,15
plan_eta_ratio_0_skew,46.296615658309214,15
plan_eta_skew,47.929190241871844,15
plan_eta_sum,44.97207790351173,15
plan_eta_var,46.22078923344584,15
plan_hour,56.461270453748504,15
plan_hour_count,35.62456222099802,15
plan_hour_target_0,34.63397232920248,15
plan_hour_target_1,30.467754402722232,15
plan_hour_target_10,33.43753158045288,15
plan_hour_target_11,28.99728973012412,15
plan_hour_target_2,30.528209654612265,15
plan_hour_target_3,32.56388580061078,15
plan_hour_target_4,33.44844517844027,15
plan_hour_target_5,31.995149527415336,15
plan_hour_target_6,30.770141239667595,15
plan_hour_target_7,30.486741587070746,15
plan_hour_target_8,34.0659584277294,15
plan_hour_target_9,31.829065857120817,15
plan_is_holiday,23.715446562324924,15
plan_is_holiday_hour,39.38809549063164,15
plan_is_holiday_hour_count,42.49269877297108,15
plan_is_holiday_hour_target_0,40.82138370493018,15
plan_is_holiday_hour_target_1,38.529166778220784,15
plan_is_holiday_hour_target_10,39.67561182049405,15
plan_is_holiday_hour_target_11,37.62023834229126,15
plan_is_holiday_hour_target_2,38.22513504904719,15
plan_is_holiday_hour_target_3,39.093576349147135,15
plan_is_holiday_hour_target_4,39.54938023682912,15
plan_is_holiday_hour_target_5,38.89150125412215,15
plan_is_holiday_hour_target_6,37.080875458832544,15
plan_is_holiday_hour_target_7,38.535577831031645,15
plan_is_holiday_hour_target_8,39.248074811825234,15
plan_is_holiday_hour_target_9,39.50207318306219,15
plan_is_holiday_target_0,20.723212793916147,15
plan_is_holiday_target_1,21.827143852844756,15
plan_is_holiday_target_10,22.884429559634572,15
plan_is_holiday_target_11,23.244399717016,15
plan_is_holiday_target_2,24.473729849211324,15
plan_is_holiday_target_3,23.784492949749968,15
plan_is_holiday_target_4,21.32945677941361,15
plan_is_holiday_target_5,22.275059032953756,15
plan_is_holiday_target_6,22.79805781267252,15
plan_is_holiday_target_7,23.192900539388184,15
plan_is_holiday_target_8,21.687858194621523,15
plan_is_holiday_target_9,23.497552337873064,15
plan_num_free_plans,21.153163273379327,15
plan_num_free_plans_target_0,24.938778488691018,15
plan_num_free_plans_target_1,25.469270895085163,15
plan_num_free_plans_target_10,19.964463062815383,15
plan_num_free_plans_target_11,25.281658790873543,15
plan_num_free_plans_target_2,25.625658896269332,15
plan_num_free_plans_target_3,25.480924189747004,15
plan_num_free_plans_target_4,24.363652324375938,15
plan_num_free_plans_target_5,24.63623047211083,15
plan_num_free_plans_target_6,21.229907654718563,15
plan_num_free_plans_target_7,22.516947833432788,15
plan_num_free_plans_target_8,23.63745845039489,15
plan_num_free_plans_target_9,22.603649666636393,15
plan_num_plans,9.995091391025593,15
plan_num_plans_target_0,16.090850270235297,15
plan_num_plans_target_1,16.397412486756465,15
plan_num_plans_target_10,15.059492661914607,15
plan_num_plans_target_11,16.52698166552944,15
plan_num_plans_target_2,15.584553390208487,15
plan_num_plans_target_3,16.446818289428585,15
plan_num_plans_target_4,10.779393206969848,15
plan_num_plans_target_5,18.930780829751082,15
plan_num_plans_target_6,13.397135451734536,15
plan_num_plans_target_7,18.214985326916892,15
plan_num_plans_target_8,12.942183224329488,15
plan_num_plans_target_9,14.13528385523203,15
plan_price_distance_eta_prod_max_plan,40.30894446983183,15
plan_price_distance_eta_prod_max_plan_target_0,23.31681931047797,15
plan_price_distance_eta_prod_max_plan_target_1,22.396374542935657,15
plan_price_distance_eta_prod_max_plan_target_10,29.55714472225141,15
plan_price_distance_eta_prod_max_plan_target_11,25.678950452556897,15
plan_price_distance_eta_prod_max_plan_target_2,22.250695476383743,15
plan_price_distance_eta_prod_max_plan_target_3,21.448261103463068,15
plan_price_distance_eta_prod_max_plan_target_4,22.234340289418938,15
plan_price_distance_eta_prod_max_plan_target_5,24.459975728540797,15
plan_price_distance_eta_prod_max_plan_target_6,27.3254102782073,15
plan_price_distance_eta_prod_max_plan_target_7,28.4657141595713,15
plan_price_distance_eta_prod_max_plan_target_8,25.474490842455456,15
plan_price_distance_eta_prod_max_plan_target_9,27.301752897572577,15
plan_price_distance_eta_prod_mean,47.445547727700166,15
plan_price_distance_eta_prod_min,18.48149628608685,15
plan_price_distance_eta_prod_min_plan,32.59308199675355,15
plan_price_distance_eta_prod_min_plan_target_0,21.484260488654737,15
plan_price_distance_eta_prod_min_plan_target_1,22.403465573690863,15
plan_price_distance_eta_prod_min_plan_target_10,18.563293518521085,15
plan_price_distance_eta_prod_min_plan_target_11,20.96663815183667,15
plan_price_distance_eta_prod_min_plan_target_2,17.27908571036969,15
plan_price_distance_eta_prod_min_plan_target_3,22.832442742753887,15
plan_price_distance_eta_prod_min_plan_target_4,18.888655980965872,15
plan_price_distance_eta_prod_min_plan_target_5,19.741146084969422,15
plan_price_distance_eta_prod_min_plan_target_6,23.194283295460785,15
plan_price_distance_eta_prod_min_plan_target_7,18.899488492377085,15
plan_price_distance_eta_prod_min_plan_target_8,13.198017837422345,15
plan_price_distance_eta_prod_min_plan_target_9,21.039599782633204,15
plan_price_distance_eta_prod_ratio_0_max_plan,30.367672817276528,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,23.685688327363298,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,16.55496231623939,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,24.79659517076027,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,19.927862423589293,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,21.800938737201047,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,23.822308284205807,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,18.950132425717666,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,13.32432914946274,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,18.70976723170967,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,21.393154427557597,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,21.49624717760497,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,20.721441813589212,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,18.441577667810197,15
plan_price_distance_eta_prod_ratio_0_min_plan,23.07300814130943,15
