feature,importance,fold
plan_3_distance_rank,45.118343374342025,15
plan_3_distance_ratio_0_rank,43.26445898314593,15
plan_3_eta,53.38814108005717,15
plan_3_eta_rank,41.953506371870446,15
plan_3_eta_ratio_0_rank,15.922085140488319,15
plan_3_price,48.22895439295057,15
plan_3_price_distance_eta_prod,50.025521945275884,15
plan_3_price_distance_prod,50.11339146762644,15
plan_3_price_distance_prod_ratio_0,49.397809079329704,15
plan_3_price_distance_ratio,50.99224333200142,15
plan_3_price_eta_prod_ratio_0,49.578452423672815,15
plan_3_price_eta_ratio,51.92207516338631,15
plan_3_price_rank,43.59037775630595,15
plan_3_price_ratio_0,47.94090872354311,15
plan_3_transport_mode,62.52317843604291,15
plan_3_transport_mode_count,53.1746458953093,15
plan_3_transport_mode_count_rank,42.87705361469424,15
plan_3_transport_mode_target_0,54.70145377177369,15
plan_3_transport_mode_target_1,57.27429438222249,15
plan_3_transport_mode_target_10,56.23483934895782,15
plan_3_transport_mode_target_11,58.507321818946146,15
plan_3_transport_mode_target_2,56.84574432490044,15
plan_3_transport_mode_target_3,55.256085036993994,15
plan_3_transport_mode_target_4,53.13628965124422,15
plan_3_transport_mode_target_5,52.72150270945809,15
plan_3_transport_mode_target_6,55.391401243109726,15
plan_3_transport_mode_target_7,58.53702288037156,15
plan_3_transport_mode_target_8,50.08386694753668,15
plan_3_transport_mode_target_9,58.061899753106076,15
plan_4_distance_eta_prod_rank,40.438128025652865,15
plan_4_distance_eta_prod_ratio_0_rank,37.96770572570688,15
plan_4_distance_eta_ratio,54.20400822089556,15
plan_4_distance_eta_ratio_rank,41.28416314713644,15
plan_4_distance_rank,44.97395490543474,15
plan_4_eta,53.42170677126201,15
plan_4_eta_rank,31.570680107581037,15
plan_4_eta_ratio_0_rank,15.838500349945836,15
plan_4_price,46.41505007483562,15
plan_4_price_distance_eta_prod,50.10666109638036,15
plan_4_price_distance_eta_prod_ratio_0,48.17706747994616,15
plan_4_price_distance_prod,50.221873552397724,15
plan_4_price_distance_prod_ratio_0,47.8383145408381,15
plan_4_price_distance_ratio,50.845993367121004,15
plan_4_price_eta_prod_ratio_0,48.482129291795616,15
plan_4_price_eta_ratio,51.36506412329305,15
plan_4_price_rank,43.13084954102016,15
plan_4_price_ratio_0,45.77188751865868,15
plan_4_price_ratio_0_rank,39.90519096729535,15
plan_4_transport_mode,57.59624118148143,15
plan_4_transport_mode_count,51.89220848445182,15
plan_4_transport_mode_count_rank,43.162378276928834,15
plan_4_transport_mode_target_0,50.351492929485744,15
plan_4_transport_mode_target_1,47.256946260982915,15
plan_4_transport_mode_target_10,54.43941395050172,15
plan_4_transport_mode_target_11,53.2418949704935,15
plan_4_transport_mode_target_2,50.29618507133839,15
plan_4_transport_mode_target_3,47.03640542837036,15
plan_4_transport_mode_target_4,47.05782082848104,15
plan_4_transport_mode_target_5,49.02222312270236,15
plan_4_transport_mode_target_6,48.86377773229306,15
plan_4_transport_mode_target_7,55.857570763659595,15
plan_4_transport_mode_target_8,48.59926257910497,15
plan_4_transport_mode_target_9,54.839192827084915,15
plan_5_transport_mode_target_0,38.570150822853236,15
plan_5_transport_mode_target_1,40.2581121449189,15
plan_5_transport_mode_target_10,44.9162164038151,15
plan_5_transport_mode_target_11,42.46521875248325,15
plan_5_transport_mode_target_2,44.239179167363694,15
plan_5_transport_mode_target_3,37.53552566795375,15
plan_5_transport_mode_target_4,41.14442176131106,15
plan_5_transport_mode_target_5,46.05103582959022,15
plan_5_transport_mode_target_6,44.62958323751175,15
plan_5_transport_mode_target_7,46.59873030569969,15
plan_5_transport_mode_target_8,44.340630476699715,15
plan_5_transport_mode_target_9,39.21692697723805,15
plan_6_transport_mode_target_0,28.211519396067395,15
plan_6_transport_mode_target_1,21.724761196455347,15
plan_6_transport_mode_target_10,24.862336499351862,15
plan_6_transport_mode_target_11,25.327339695890203,15
plan_6_transport_mode_target_2,25.66285697736028,15
plan_6_transport_mode_target_3,26.081212799293525,15
plan_6_transport_mode_target_4,26.310869136258404,15
plan_6_transport_mode_target_5,24.556963859839893,15
plan_6_transport_mode_target_6,31.433360068184168,15
plan_6_transport_mode_target_7,23.619644078049458,15
plan_6_transport_mode_target_8,17.10475238946217,15
plan_6_transport_mode_target_9,33.171837864049444,15
plan_distance_eta_prod_max_plan,48.57025122902138,15
plan_distance_eta_prod_max_plan_count,34.932514059007175,15
plan_distance_eta_prod_max_plan_target_0,30.11891603121517,15
plan_distance_eta_prod_max_plan_target_1,33.449957304849484,15
plan_distance_eta_prod_max_plan_target_10,36.27374950683459,15
plan_distance_eta_prod_max_plan_target_11,35.772834465893894,15
plan_distance_eta_prod_max_plan_target_2,31.737414906636825,15
plan_distance_eta_prod_max_plan_target_3,29.93722360738007,15
plan_distance_eta_prod_max_plan_target_4,31.31761849907227,15
plan_distance_eta_prod_max_plan_target_5,34.65704092179594,15
plan_distance_eta_prod_max_plan_target_6,36.03351301002157,15
plan_distance_eta_prod_max_plan_target_7,39.448846979425554,15
plan_distance_eta_prod_max_plan_target_8,33.11445255985222,15
plan_distance_eta_prod_max_plan_target_9,35.64745584489357,15
plan_distance_eta_prod_min_plan,41.68520841260234,15
plan_distance_eta_prod_min_plan_count,34.24635245819743,15
plan_distance_eta_prod_min_plan_target_0,32.43363144731099,15
plan_distance_eta_prod_min_plan_target_1,31.360049233657843,15
plan_distance_eta_prod_min_plan_target_10,28.69950507788077,15
plan_distance_eta_prod_min_plan_target_11,29.897484229479325,15
plan_distance_eta_prod_min_plan_target_2,27.920516046956376,15
plan_distance_eta_prod_min_plan_target_3,31.616317236901615,15
plan_distance_eta_prod_min_plan_target_4,28.116378699265447,15
plan_distance_eta_prod_min_plan_target_5,26.92254303934711,15
plan_distance_eta_prod_min_plan_target_6,29.72393246467385,15
plan_distance_eta_prod_min_plan_target_7,26.188746787956994,15
plan_distance_eta_prod_min_plan_target_8,21.679546138411332,15
plan_distance_eta_prod_min_plan_target_9,30.327769084405478,15
plan_distance_eta_prod_ratio_0_max_plan,52.98971377298406,15
plan_distance_eta_prod_ratio_0_max_plan_count,36.64045184572012,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,35.45975901618272,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,35.108709869797686,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,40.37998078499755,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,42.41041877269778,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,35.36881204218511,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,32.347962556245704,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,35.46082678189738,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,34.658131920168806,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,35.80663023399862,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,37.5206731752813,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,34.08074308810706,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,44.585006628291524,15
plan_distance_eta_prod_ratio_0_min_plan,42.92992233785865,15
plan_distance_eta_prod_ratio_0_min_plan_count,31.57760439547167,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,33.10574204913783,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,38.619228778337856,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,33.31171851979234,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,30.44327295247343,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,38.39163184213218,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,31.069153221382365,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,31.893827332987406,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,31.70963856983464,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,34.17185786268126,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,34.10344534007009,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,27.21666358577611,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,33.6277237509273,15
plan_distance_eta_prod_ratio_0_skew,54.083481525701536,15
plan_distance_eta_prod_ratio_0_var,55.70489149070748,15
plan_distance_eta_prod_skew,55.260708535412256,15
plan_distance_eta_prod_var,53.34113588637628,15
plan_distance_eta_ratio_max_plan,41.47331532857951,15
plan_distance_eta_ratio_max_plan_count,33.4741253260686,15
plan_distance_eta_ratio_max_plan_target_0,32.569657608215486,15
plan_distance_eta_ratio_max_plan_target_1,31.93015755344464,15
plan_distance_eta_ratio_max_plan_target_10,29.956473729760614,15
plan_distance_eta_ratio_max_plan_target_11,29.725354314583576,15
plan_distance_eta_ratio_max_plan_target_2,32.61849795985573,15
plan_distance_eta_ratio_max_plan_target_3,31.49619387283259,15
plan_distance_eta_ratio_max_plan_target_4,29.68414499622332,15
plan_distance_eta_ratio_max_plan_target_5,30.85814574027194,15
plan_distance_eta_ratio_max_plan_target_6,30.443449380705076,15
plan_distance_eta_ratio_max_plan_target_7,31.2259960330612,15
plan_distance_eta_ratio_max_plan_target_8,29.571779877065985,15
plan_distance_eta_ratio_max_plan_target_9,33.941954143022386,15
plan_distance_eta_ratio_min,62.25612971581876,15
plan_distance_eta_ratio_min_plan,49.09226842151408,15
plan_distance_eta_ratio_min_plan_count,44.82596545311054,15
plan_distance_eta_ratio_min_plan_target_0,45.831864082679566,15
plan_distance_eta_ratio_min_plan_target_1,44.19594040683772,15
plan_distance_eta_ratio_min_plan_target_10,42.701773618675716,15
plan_distance_eta_ratio_min_plan_target_11,36.46681509554591,15
plan_distance_eta_ratio_min_plan_target_2,38.88871937077154,15
plan_distance_eta_ratio_min_plan_target_3,35.011633390769056,15
plan_distance_eta_ratio_min_plan_target_4,46.22293607166401,15
plan_distance_eta_ratio_min_plan_target_5,41.646115884721084,15
plan_distance_eta_ratio_min_plan_target_6,47.09117385288371,15
plan_distance_eta_ratio_min_plan_target_7,33.99921141448572,15
plan_distance_eta_ratio_min_plan_target_8,37.39108034137098,15
plan_distance_eta_ratio_min_plan_target_9,35.84416001057985,15
plan_distance_eta_ratio_skew,54.62183097408882,15
plan_distance_eta_ratio_var,54.40422217204084,15
plan_distance_max_plan,52.19432175228919,15
plan_distance_max_plan_count,36.81248176376752,15
plan_distance_max_plan_target_0,38.88393963100215,15
plan_distance_max_plan_target_1,37.01737642927048,15
plan_distance_max_plan_target_10,37.48512658195117,15
plan_distance_max_plan_target_11,39.00929631564625,15
plan_distance_max_plan_target_2,38.16374073518775,15
plan_distance_max_plan_target_3,38.576575678393,15
plan_distance_max_plan_target_4,35.68315279141444,15
plan_distance_max_plan_target_5,37.20804688892684,15
plan_distance_max_plan_target_6,36.65434423164701,15
plan_distance_max_plan_target_7,43.52302307425519,15
plan_distance_max_plan_target_8,34.60746990297268,15
plan_distance_max_plan_target_9,40.950874349696434,15
plan_distance_min_plan,51.22529905507956,15
plan_distance_min_plan_count,36.8999207468047,15
plan_distance_min_plan_target_0,36.966355220798995,15
plan_distance_min_plan_target_1,37.06991814386246,15
plan_distance_min_plan_target_10,36.3155443173827,15
plan_distance_min_plan_target_11,35.9311388164598,15
plan_distance_min_plan_target_2,38.79445955486818,15
plan_distance_min_plan_target_3,35.95540815735971,15
plan_distance_min_plan_target_4,37.42435695829697,15
plan_distance_min_plan_target_5,40.823176179849625,15
plan_distance_min_plan_target_6,40.174362061402206,15
plan_distance_min_plan_target_7,35.343370755140214,15
plan_distance_min_plan_target_8,35.52471115741545,15
plan_distance_min_plan_target_9,36.401760065661804,15
plan_distance_ratio_0_max_plan,54.17640982948433,15
plan_distance_ratio_0_max_plan_count,39.226079883365884,15
plan_distance_ratio_0_max_plan_target_0,37.59592782723997,15
plan_distance_ratio_0_max_plan_target_1,43.104851188185386,15
plan_distance_ratio_0_max_plan_target_10,42.05026469611574,15
plan_distance_ratio_0_max_plan_target_11,44.42960335490373,15
plan_distance_ratio_0_max_plan_target_2,44.12746071568721,15
plan_distance_ratio_0_max_plan_target_3,37.09860986652343,15
plan_distance_ratio_0_max_plan_target_4,35.63567109493633,15
plan_distance_ratio_0_max_plan_target_5,39.115519844685295,15
plan_distance_ratio_0_max_plan_target_6,39.35131150450511,15
plan_distance_ratio_0_max_plan_target_7,44.15317886244743,15
plan_distance_ratio_0_max_plan_target_8,37.74986896485406,15
plan_distance_ratio_0_max_plan_target_9,48.52734841114708,15
plan_distance_ratio_0_min_plan,50.07766839369077,15
plan_distance_ratio_0_min_plan_count,35.16198962447463,15
plan_distance_ratio_0_min_plan_target_0,34.18922661794753,15
plan_distance_ratio_0_min_plan_target_1,35.1482507298417,15
plan_distance_ratio_0_min_plan_target_10,35.47654754612007,15
plan_distance_ratio_0_min_plan_target_11,36.78298665438104,15
plan_distance_ratio_0_min_plan_target_2,38.96857322597574,15
plan_distance_ratio_0_min_plan_target_3,34.91405892849875,15
plan_distance_ratio_0_min_plan_target_4,34.5732376468238,15
plan_distance_ratio_0_min_plan_target_5,36.36782622718496,15
plan_distance_ratio_0_min_plan_target_6,41.76545366009405,15
plan_distance_ratio_0_min_plan_target_7,41.56856114400866,15
plan_distance_ratio_0_min_plan_target_8,35.10138275851318,15
plan_distance_ratio_0_min_plan_target_9,41.324973928120095,15
plan_distance_ratio_0_skew,53.69514126092712,15
plan_distance_skew,54.62910443777671,15
plan_distance_var,54.05644558990494,15
plan_eta_max_plan,46.9662555837055,15
plan_eta_max_plan_count,46.95389595593978,15
plan_eta_max_plan_target_0,36.067741789256445,15
plan_eta_max_plan_target_1,35.705766512171515,15
plan_eta_max_plan_target_10,39.79446480687432,15
plan_eta_max_plan_target_11,36.407220278421036,15
plan_eta_max_plan_target_2,34.09816939098235,15
plan_eta_max_plan_target_3,41.44948098055072,15
plan_eta_max_plan_target_4,48.795214627900314,15
plan_eta_max_plan_target_5,38.2331564462179,15
plan_eta_max_plan_target_6,36.328767962189474,15
plan_eta_max_plan_target_7,38.799025407105354,15
plan_eta_max_plan_target_8,39.42751980046185,15
plan_eta_max_plan_target_9,40.46918749910107,15
plan_eta_mean,58.560048440470695,15
plan_eta_min_plan,45.318231164208264,15
plan_eta_min_plan_count,45.65407200217982,15
plan_eta_min_plan_target_0,36.40143988997753,15
plan_eta_min_plan_target_1,33.1014286135059,15
plan_eta_min_plan_target_10,33.181713122075784,15
plan_eta_min_plan_target_11,36.39509234354109,15
plan_eta_min_plan_target_2,31.903010983497268,15
plan_eta_min_plan_target_3,45.94530218881904,15
plan_eta_min_plan_target_4,37.81402803549109,15
plan_eta_min_plan_target_5,32.404143518064615,15
plan_eta_min_plan_target_6,35.63223838396995,15
plan_eta_min_plan_target_7,30.324490388862763,15
plan_eta_min_plan_target_8,34.25223930119726,15
plan_eta_min_plan_target_9,33.54089076208368,15
plan_eta_ratio_0_max_plan,57.91408094283358,15
plan_eta_ratio_0_max_plan_count,51.0212617521689,15
plan_eta_ratio_0_max_plan_target_0,52.06724783644991,15
plan_eta_ratio_0_max_plan_target_1,49.10405346482495,15
plan_eta_ratio_0_max_plan_target_10,40.42869790350224,15
plan_eta_ratio_0_max_plan_target_11,40.66538756266218,15
plan_eta_ratio_0_max_plan_target_2,36.285392134984335,15
plan_eta_ratio_0_max_plan_target_3,49.967830666656084,15
plan_eta_ratio_0_max_plan_target_4,52.95544777147051,15
plan_eta_ratio_0_max_plan_target_5,39.07825624129407,15
plan_eta_ratio_0_max_plan_target_6,41.644450897010955,15
plan_eta_ratio_0_max_plan_target_7,38.03755497690736,15
plan_eta_ratio_0_max_plan_target_8,44.76523352203556,15
plan_eta_ratio_0_max_plan_target_9,44.0076735048812,15
plan_eta_ratio_0_min_plan,43.95323219781525,15
plan_eta_ratio_0_min_plan_target_0,43.23845367589311,15
plan_eta_ratio_0_min_plan_target_1,37.313135175510716,15
plan_eta_ratio_0_min_plan_target_10,34.50524438002741,15
plan_eta_ratio_0_min_plan_target_11,34.99813709008232,15
plan_eta_ratio_0_min_plan_target_2,42.73159836296717,15
plan_eta_ratio_0_min_plan_target_3,43.05182998862602,15
plan_eta_ratio_0_min_plan_target_4,39.42224901353674,15
plan_eta_ratio_0_min_plan_target_5,31.57977134673311,15
plan_eta_ratio_0_min_plan_target_6,34.25194685003999,15
plan_eta_ratio_0_min_plan_target_7,37.19778492744407,15
plan_eta_ratio_0_min_plan_target_8,33.08025638595407,15
plan_eta_ratio_0_min_plan_target_9,42.93585360828986,15
plan_eta_ratio_0_skew,54.82449226469487,15
plan_eta_skew,56.5737590943106,15
plan_eta_sum,53.65597925336034,15
plan_eta_var,54.7523587916519,15
plan_hour,64.83971667007097,15
plan_hour_count,44.03428142474425,15
plan_hour_target_0,42.48781621120629,15
plan_hour_target_1,38.093239956940536,15
plan_hour_target_10,42.70051491700988,15
plan_hour_target_11,37.38741906614406,15
plan_hour_target_2,37.716158283238386,15
plan_hour_target_3,42.105428845068715,15
plan_hour_target_4,41.473647450357944,15
plan_hour_target_5,40.23563316578924,15
plan_hour_target_6,39.089995323296144,15
plan_hour_target_7,37.54022892050268,15
plan_hour_target_8,41.772628091279884,15
plan_hour_target_9,38.963294375451156,15
plan_is_holiday,33.059009260363915,15
plan_is_holiday_hour,48.05495907511705,15
plan_is_holiday_hour_count,50.70994892444683,15
plan_is_holiday_hour_target_0,49.35547188392752,15
plan_is_holiday_hour_target_1,47.100974838757224,15
plan_is_holiday_hour_target_10,48.21580940616806,15
plan_is_holiday_hour_target_11,46.021803967092715,15
plan_is_holiday_hour_target_2,46.7282493266569,15
plan_is_holiday_hour_target_3,47.26374059335241,15
plan_is_holiday_hour_target_4,48.06239681396142,15
plan_is_holiday_hour_target_5,47.67104612701421,15
plan_is_holiday_hour_target_6,46.12157134311311,15
plan_is_holiday_hour_target_7,47.46529601574568,15
plan_is_holiday_hour_target_8,47.97697227081343,15
plan_is_holiday_hour_target_9,47.82325874038492,15
plan_is_holiday_target_0,31.375708270259683,15
plan_is_holiday_target_1,32.59209581233995,15
plan_is_holiday_target_10,33.06495346800718,15
plan_is_holiday_target_11,31.870806216573584,15
plan_is_holiday_target_2,31.894306955179612,15
plan_is_holiday_target_3,30.341449582430755,15
plan_is_holiday_target_4,31.316263715731747,15
plan_is_holiday_target_5,31.477978025779283,15
plan_is_holiday_target_6,32.06838509887264,15
plan_is_holiday_target_7,31.925569847863333,15
plan_is_holiday_target_8,31.32422992021144,15
plan_is_holiday_target_9,31.87156954979413,15
plan_num_free_plans,32.77748023859941,15
plan_num_free_plans_target_0,31.22230637529993,15
plan_num_free_plans_target_1,32.87539873279859,15
plan_num_free_plans_target_10,31.84478128680609,15
plan_num_free_plans_target_11,34.7878351020102,15
plan_num_free_plans_target_2,32.834792438303644,15
plan_num_free_plans_target_3,34.23391514920931,15
plan_num_free_plans_target_4,33.4070598293302,15
plan_num_free_plans_target_5,33.24221472893991,15
plan_num_free_plans_target_6,32.975483975798596,15
plan_num_free_plans_target_7,33.063545338572325,15
plan_num_free_plans_target_8,32.30810452254737,15
plan_num_free_plans_target_9,29.554588546452152,15
plan_num_plans,16.614831488045244,15
plan_num_plans_target_0,25.784523652049412,15
plan_num_plans_target_1,25.17630841875418,15
plan_num_plans_target_10,20.951359439722765,15
plan_num_plans_target_11,22.766990310720303,15
plan_num_plans_target_2,27.14358749582907,15
plan_num_plans_target_3,26.65286410862925,15
plan_num_plans_target_4,24.249559446692572,15
plan_num_plans_target_5,26.87227363388387,15
plan_num_plans_target_6,26.41054110448333,15
plan_num_plans_target_7,25.758647227475606,15
plan_num_plans_target_8,21.603734126376384,15
plan_num_plans_target_9,21.605638429555974,15
plan_price_distance_eta_prod_max_plan,48.47191227876236,15
plan_price_distance_eta_prod_max_plan_target_0,30.36062111058333,15
plan_price_distance_eta_prod_max_plan_target_1,31.15450797703658,15
plan_price_distance_eta_prod_max_plan_target_10,36.330524284030155,15
plan_price_distance_eta_prod_max_plan_target_11,34.64875116226051,15
plan_price_distance_eta_prod_max_plan_target_2,30.665660600655478,15
plan_price_distance_eta_prod_max_plan_target_3,29.68308337076981,15
plan_price_distance_eta_prod_max_plan_target_4,31.103959933984484,15
plan_price_distance_eta_prod_max_plan_target_5,34.15282127985554,15
plan_price_distance_eta_prod_max_plan_target_6,35.57294449668508,15
plan_price_distance_eta_prod_max_plan_target_7,38.112664448772435,15
plan_price_distance_eta_prod_max_plan_target_8,34.08393757309801,15
plan_price_distance_eta_prod_max_plan_target_9,35.12011912374466,15
plan_price_distance_eta_prod_mean,56.42629363521983,15
plan_price_distance_eta_prod_min,25.18347943529578,15
plan_price_distance_eta_prod_min_plan,40.97853959612119,15
plan_price_distance_eta_prod_min_plan_target_0,31.330630644984186,15
plan_price_distance_eta_prod_min_plan_target_1,32.46432116806383,15
plan_price_distance_eta_prod_min_plan_target_10,28.998687576709067,15
plan_price_distance_eta_prod_min_plan_target_11,29.890331085521765,15
plan_price_distance_eta_prod_min_plan_target_2,28.003196312152696,15
plan_price_distance_eta_prod_min_plan_target_3,31.910839540419765,15
plan_price_distance_eta_prod_min_plan_target_4,29.36807469413928,15
plan_price_distance_eta_prod_min_plan_target_5,27.836202158474414,15
plan_price_distance_eta_prod_min_plan_target_6,30.096531358500336,15
plan_price_distance_eta_prod_min_plan_target_7,27.525243929044088,15
plan_price_distance_eta_prod_min_plan_target_8,22.10551239365104,15
plan_price_distance_eta_prod_min_plan_target_9,31.285322198550215,15
plan_price_distance_eta_prod_ratio_0_max_plan,38.88457425739296,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,32.08496137269889,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,28.396501806017273,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,32.08276775798148,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,32.721137446644086,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,28.452482378494484,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,32.45745417718904,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,29.514980538554013,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,22.62821235961865,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,30.63932574507294,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,29.390909018300135,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,32.584812285480695,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,27.97665268088656,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,26.983852956981767,15
plan_price_distance_eta_prod_ratio_0_min_plan,31.20676453697436,15
