feature,importance,fold
plan_distance_eta_ratio_min_plan_target_3,31.13481945647844,15
plan_distance_eta_ratio_min_plan_target_4,28.215945018980456,15
plan_distance_eta_ratio_min_plan_target_5,41.61042995551443,15
plan_distance_eta_ratio_min_plan_target_6,30.26224877431507,15
plan_distance_eta_ratio_min_plan_target_7,37.86652397079396,15
plan_distance_eta_ratio_min_plan_target_8,7.662578051908324,15
plan_distance_eta_ratio_min_plan_target_9,30.85837822662894,15
plan_distance_eta_ratio_skew,45.64149217819556,15
plan_distance_eta_ratio_var,45.48922122314932,15
plan_distance_max_plan,43.949609626363596,15
plan_distance_max_plan_count,30.324462295711886,15
plan_distance_max_plan_target_0,31.13437978605435,15
plan_distance_max_plan_target_1,37.367078927778735,15
plan_distance_max_plan_target_10,20.252156165168678,15
plan_distance_max_plan_target_11,27.831494482092996,15
plan_distance_max_plan_target_2,36.308707613085815,15
plan_distance_max_plan_target_3,31.347176756246093,15
plan_distance_max_plan_target_4,29.54187365513497,15
plan_distance_max_plan_target_5,39.6782622300696,15
plan_distance_max_plan_target_6,32.295850120401006,15
plan_distance_max_plan_target_7,53.41457706209251,15
plan_distance_max_plan_target_8,8.857127955881818,15
plan_distance_max_plan_target_9,39.188768548087054,15
plan_distance_min_plan,42.56399293704395,15
plan_distance_min_plan_count,29.76520984613105,15
plan_distance_min_plan_target_0,28.87719418648239,15
plan_distance_min_plan_target_1,50.342671919421214,15
plan_distance_min_plan_target_10,27.104350570856216,15
plan_distance_min_plan_target_11,22.211274706746146,15
plan_distance_min_plan_target_2,39.29497080322828,15
plan_distance_min_plan_target_3,32.34384893396939,15
plan_distance_min_plan_target_4,28.70397115786278,15
plan_distance_min_plan_target_5,24.588046628054645,15
plan_distance_min_plan_target_6,36.647444501306744,15
plan_distance_min_plan_target_7,58.64523429129426,15
plan_distance_min_plan_target_8,24.303942831812126,15
plan_distance_min_plan_target_9,28.254904173005222,15
plan_distance_ratio_0_max_plan,44.54582836831608,15
plan_distance_ratio_0_max_plan_count,33.01753600010308,15
plan_distance_ratio_0_max_plan_target_0,35.53078581157973,15
plan_distance_ratio_0_max_plan_target_1,35.34897705551833,15
plan_distance_ratio_0_max_plan_target_10,19.33852903885638,15
plan_distance_ratio_0_max_plan_target_11,20.189217471360998,15
plan_distance_ratio_0_max_plan_target_2,26.34582968640742,15
plan_distance_ratio_0_max_plan_target_3,33.02447179540204,15
plan_distance_ratio_0_max_plan_target_4,28.839354331689808,15
plan_distance_ratio_0_max_plan_target_5,29.42757783725503,15
plan_distance_ratio_0_max_plan_target_6,26.648260495575784,15
plan_distance_ratio_0_max_plan_target_7,33.583988965336175,15
plan_distance_ratio_0_max_plan_target_8,15.955751538825277,15
plan_distance_ratio_0_max_plan_target_9,33.14486119678594,15
plan_distance_ratio_0_min_plan,42.23786281950865,15
plan_distance_ratio_0_min_plan_count,30.897083457019413,15
plan_distance_ratio_0_min_plan_target_0,30.815285752846414,15
plan_distance_ratio_0_min_plan_target_1,36.611062207628066,15
plan_distance_ratio_0_min_plan_target_10,21.750381155130853,15
plan_distance_ratio_0_min_plan_target_11,23.144132311629356,15
plan_distance_ratio_0_min_plan_target_2,28.947667165794535,15
plan_distance_ratio_0_min_plan_target_3,32.6148752290943,15
plan_distance_ratio_0_min_plan_target_4,26.340558276584517,15
plan_distance_ratio_0_min_plan_target_5,22.117322685922893,15
plan_distance_ratio_0_min_plan_target_6,24.622015505465768,15
plan_distance_ratio_0_min_plan_target_7,39.19735059834352,15
plan_distance_ratio_0_min_plan_target_8,19.53015129694293,15
plan_distance_ratio_0_min_plan_target_9,31.39048284926608,15
plan_distance_ratio_0_skew,44.73215742511002,15
plan_distance_skew,45.56627068508441,15
plan_distance_var,45.015828090409656,15
plan_eta_max_plan,39.42368043747739,15
plan_eta_max_plan_count,31.74568435314577,15
plan_eta_max_plan_target_0,31.701012208902064,15
plan_eta_max_plan_target_1,40.00086986450549,15
plan_eta_max_plan_target_10,24.854721025629082,15
plan_eta_max_plan_target_11,19.20893486291898,15
plan_eta_max_plan_target_2,31.445195989693453,15
plan_eta_max_plan_target_3,30.176231475970404,15
plan_eta_max_plan_target_4,31.252576946061325,15
plan_eta_max_plan_target_5,29.35987454708723,15
plan_eta_max_plan_target_6,30.168015338530424,15
plan_eta_max_plan_target_7,42.09441673261943,15
plan_eta_max_plan_target_8,34.95442320800575,15
plan_eta_max_plan_target_9,37.43089164472843,15
plan_eta_mean,49.445512422278604,15
plan_eta_min_plan,37.25158861270025,15
plan_eta_min_plan_count,36.126444591504224,15
plan_eta_min_plan_target_0,28.047840164509058,15
plan_eta_min_plan_target_1,42.88693112250742,15
plan_eta_min_plan_target_10,10.350157056636203,15
plan_eta_min_plan_target_11,36.35764233061955,15
plan_eta_min_plan_target_2,55.35478531250688,15
plan_eta_min_plan_target_3,37.63527192927802,15
plan_eta_min_plan_target_4,43.13447442957482,15
plan_eta_min_plan_target_5,47.51690268458374,15
plan_eta_min_plan_target_6,42.126069253947634,15
plan_eta_min_plan_target_7,48.77644885895764,15
plan_eta_min_plan_target_8,21.82418010466718,15
plan_eta_min_plan_target_9,61.79091226181264,15
plan_eta_ratio_0_max_plan,46.08890116039771,15
plan_eta_ratio_0_max_plan_count,30.949915661614774,15
plan_eta_ratio_0_max_plan_target_0,37.592522253064494,15
plan_eta_ratio_0_max_plan_target_1,32.29465592826375,15
plan_eta_ratio_0_max_plan_target_10,16.06959360055805,15
plan_eta_ratio_0_max_plan_target_11,22.20227712994163,15
plan_eta_ratio_0_max_plan_target_2,27.41108609187354,15
plan_eta_ratio_0_max_plan_target_3,33.113287207281004,15
plan_eta_ratio_0_max_plan_target_4,34.2401768013325,15
plan_eta_ratio_0_max_plan_target_5,29.519602445877133,15
plan_eta_ratio_0_max_plan_target_6,27.541958498036504,15
plan_eta_ratio_0_max_plan_target_7,39.539444953486644,15
plan_eta_ratio_0_max_plan_target_8,20.39647452616601,15
plan_eta_ratio_0_max_plan_target_9,40.487541013516456,15
plan_eta_ratio_0_min_plan,35.52029568698461,15
plan_eta_ratio_0_min_plan_target_0,27.023590865368092,15
plan_eta_ratio_0_min_plan_target_1,31.882673429628948,15
plan_eta_ratio_0_min_plan_target_10,7.988179038612473,15
plan_eta_ratio_0_min_plan_target_11,13.00233544942877,15
plan_eta_ratio_0_min_plan_target_2,25.23595288078652,15
plan_eta_ratio_0_min_plan_target_3,37.64485885734366,15
plan_eta_ratio_0_min_plan_target_4,40.92613565112557,15
plan_eta_ratio_0_min_plan_target_5,28.17561490049252,15
plan_eta_ratio_0_min_plan_target_6,23.454709800347942,15
plan_eta_ratio_0_min_plan_target_7,31.61612067811511,15
plan_eta_ratio_0_min_plan_target_8,31.236915949079,15
plan_eta_ratio_0_min_plan_target_9,38.730699023137504,15
plan_eta_ratio_0_skew,45.80756931714931,15
plan_eta_skew,47.70966447685774,15
plan_eta_sum,45.705944031937925,15
plan_eta_var,46.03078515647924,15
plan_hour,56.228058796813905,15
plan_hour_count,39.15532097552457,15
plan_hour_target_0,36.53705946900848,15
plan_hour_target_1,33.60218736476926,15
plan_hour_target_10,23.506192925835308,15
plan_hour_target_11,20.85476741765488,15
plan_hour_target_2,39.08202174524192,15
plan_hour_target_3,35.940261847937194,15
plan_hour_target_4,35.027399707690506,15
plan_hour_target_5,27.78103710946616,15
plan_hour_target_6,30.399081865354567,15
plan_hour_target_7,34.08154541717589,15
plan_hour_target_8,20.51255306427641,15
plan_hour_target_9,31.562041929054523,15
plan_is_holiday,26.93362072190749,15
plan_is_holiday_hour,40.35095968858324,15
plan_is_holiday_hour_count,43.77244551219287,15
plan_is_holiday_hour_target_0,41.33117008250085,15
plan_is_holiday_hour_target_1,37.78867199446406,15
plan_is_holiday_hour_target_10,31.888368837541346,15
plan_is_holiday_hour_target_11,25.835191192766214,15
plan_is_holiday_hour_target_2,38.749923409704934,15
plan_is_holiday_hour_target_3,39.9890314219743,15
plan_is_holiday_hour_target_4,39.31183334507434,15
plan_is_holiday_hour_target_5,34.14264633410169,15
plan_is_holiday_hour_target_6,35.07984879748591,15
plan_is_holiday_hour_target_7,36.29497227251628,15
plan_is_holiday_hour_target_8,23.206062291365384,15
plan_is_holiday_hour_target_9,44.42065319799964,15
plan_is_holiday_target_0,27.99354006998383,15
plan_is_holiday_target_1,24.88454959637625,15
plan_is_holiday_target_10,15.563782319790793,15
plan_is_holiday_target_11,11.941151685073091,15
plan_is_holiday_target_2,26.6987484078181,15
plan_is_holiday_target_3,31.808429224960726,15
plan_is_holiday_target_4,28.336015893070773,15
plan_is_holiday_target_5,19.558628085885147,15
plan_is_holiday_target_6,23.734769334617603,15
plan_is_holiday_target_7,26.315413766374633,15
plan_is_holiday_target_8,17.87189620978131,15
plan_is_holiday_target_9,24.89960663938676,15
plan_num_free_plans,25.78015149033504,15
plan_num_free_plans_target_0,25.401137376849015,15
plan_num_free_plans_target_1,27.734655322947642,15
plan_num_free_plans_target_10,21.81827690705118,15
plan_num_free_plans_target_11,20.200366187439037,15
plan_num_free_plans_target_2,32.30747336402227,15
plan_num_free_plans_target_3,30.789183110226322,15
plan_num_free_plans_target_4,26.740517688874654,15
plan_num_free_plans_target_5,27.351122878201004,15
plan_num_free_plans_target_6,25.73827967294611,15
plan_num_free_plans_target_7,54.059546985784834,15
plan_num_free_plans_target_8,11.56062339283545,15
plan_num_free_plans_target_9,25.091773340760025,15
plan_num_plans,13.77587748052591,15
plan_num_plans_target_0,17.86664927760218,15
plan_num_plans_target_1,26.782365752935142,15
plan_num_plans_target_10,14.287917852718596,15
plan_num_plans_target_11,25.441022053226785,15
plan_num_plans_target_2,33.0259068971191,15
plan_num_plans_target_3,25.88776364088495,15
plan_num_plans_target_4,24.451549909129227,15
plan_num_plans_target_5,52.0434047731161,15
plan_num_plans_target_6,14.55490129379665,15
plan_num_plans_target_7,31.408202866423935,15
plan_num_plans_target_8,11.582882748740111,15
plan_num_plans_target_9,40.86944775269584,15
plan_price_distance_eta_prod_max_plan,41.07749745464801,15
plan_price_distance_eta_prod_max_plan_target_0,25.631063550306063,15
plan_price_distance_eta_prod_max_plan_target_1,31.933965391742728,15
plan_price_distance_eta_prod_max_plan_target_10,21.915240174965678,15
plan_price_distance_eta_prod_max_plan_target_11,14.909745289051239,15
plan_price_distance_eta_prod_max_plan_target_2,27.50567236721229,15
plan_price_distance_eta_prod_max_plan_target_3,27.98082920592781,15
plan_price_distance_eta_prod_max_plan_target_4,27.386784070066103,15
plan_price_distance_eta_prod_max_plan_target_5,29.004357823989835,15
plan_price_distance_eta_prod_max_plan_target_6,28.518933274497176,15
plan_price_distance_eta_prod_max_plan_target_7,35.168333027436375,15
plan_price_distance_eta_prod_max_plan_target_8,10.342949658413778,15
plan_price_distance_eta_prod_max_plan_target_9,28.444268703317487,15
plan_price_distance_eta_prod_mean,44.2558477939863,15
plan_price_distance_eta_prod_min,17.130609344527393,15
plan_price_distance_eta_prod_min_plan,32.93319984718369,15
plan_price_distance_eta_prod_min_plan_target_0,21.28546511965739,15
plan_price_distance_eta_prod_min_plan_target_1,52.9521448679142,15
plan_price_distance_eta_prod_min_plan_target_10,24.56419769437846,15
plan_price_distance_eta_prod_min_plan_target_11,23.285862565979762,15
plan_price_distance_eta_prod_min_plan_target_2,44.24947247001197,15
plan_price_distance_eta_prod_min_plan_target_3,27.921619202294828,15
plan_price_distance_eta_prod_min_plan_target_4,25.254922208963684,15
plan_price_distance_eta_prod_min_plan_target_5,26.43266172378863,15
plan_price_distance_eta_prod_min_plan_target_6,41.779207030877686,15
plan_price_distance_eta_prod_min_plan_target_7,44.51562744998466,15
plan_price_distance_eta_prod_min_plan_target_8,43.37489514444762,15
plan_price_distance_eta_prod_min_plan_target_9,48.14777245520551,15
plan_price_distance_eta_prod_ratio_0_max_plan,30.713413430959562,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,22.235861032311867,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,19.524752603070244,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,24.915723672062576,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,13.754201085627942,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,25.19944808185341,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,28.473224239641596,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,26.880562180672417,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,31.18171802653432,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,20.642825809047658,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,28.92413613579177,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,23.890285972077493,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,8.609447331841,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,29.950470651522885,15
plan_price_distance_eta_prod_ratio_0_min_plan,23.822153812319556,15
