feature,importance,fold
plan_2_transport_mode_count,43.894601782647385,15
plan_2_transport_mode_count_rank,35.04102181149408,15
plan_2_transport_mode_target_0,47.65662647674197,15
plan_2_transport_mode_target_1,42.90768220541055,15
plan_2_transport_mode_target_10,20.684942567036206,15
plan_2_transport_mode_target_11,32.33330653119346,15
plan_2_transport_mode_target_2,42.63578737019968,15
plan_2_transport_mode_target_3,45.03375455646565,15
plan_2_transport_mode_target_4,45.98343232228922,15
plan_2_transport_mode_target_5,25.811003416546928,15
plan_2_transport_mode_target_6,33.43724964031447,15
plan_2_transport_mode_target_7,45.70104529020428,15
plan_2_transport_mode_target_8,6.659593613342487,15
plan_2_transport_mode_target_9,37.01484634264634,15
plan_3_distance_eta_prod,46.02648206152947,15
plan_3_distance_eta_prod_rank,33.80463776707802,15
plan_3_distance_eta_prod_ratio_0_rank,31.583241419440853,15
plan_3_distance_eta_ratio,50.66031661284052,15
plan_3_distance_eta_ratio_rank,34.25717949410026,15
plan_3_distance_rank,37.472153806972145,15
plan_3_distance_ratio_0_rank,35.44427137593991,15
plan_3_eta,45.54476288285838,15
plan_3_eta_rank,34.19372522681439,15
plan_3_eta_ratio_0_rank,0.9113224031397463,15
plan_3_price,40.98999241084016,15
plan_3_price_distance_eta_prod,42.041945793364704,15
plan_3_price_distance_prod,42.70079237822661,15
plan_3_price_distance_prod_ratio_0,42.233657566518424,15
plan_3_price_distance_ratio,43.3471721060726,15
plan_3_price_eta_prod_ratio_0,42.55955371918841,15
plan_3_price_eta_ratio,44.218215107908044,15
plan_3_price_rank,37.50650529649128,15
plan_3_price_ratio_0,41.44630415826438,15
plan_3_transport_mode,50.915158426788025,15
plan_3_transport_mode_count,44.03030378886265,15
plan_3_transport_mode_count_rank,36.67785170028539,15
plan_3_transport_mode_target_0,44.39838338665746,15
plan_3_transport_mode_target_1,42.1951238312616,15
plan_3_transport_mode_target_10,26.643768481168397,15
plan_3_transport_mode_target_11,30.277681238603975,15
plan_3_transport_mode_target_2,40.065520921009806,15
plan_3_transport_mode_target_3,43.68800450233194,15
plan_3_transport_mode_target_4,47.603497344443866,15
plan_3_transport_mode_target_5,34.73489833593092,15
plan_3_transport_mode_target_6,46.60353486186439,15
plan_3_transport_mode_target_7,43.06248848605091,15
plan_3_transport_mode_target_8,32.73962748910601,15
plan_3_transport_mode_target_9,42.65461674989736,15
plan_4_distance_eta_prod_rank,32.99221627515516,15
plan_4_distance_eta_prod_ratio_0_rank,30.322192690223595,15
plan_4_distance_eta_ratio,46.60675152227455,15
plan_4_distance_eta_ratio_rank,32.91976422793229,15
plan_4_distance_rank,36.97377326867763,15
plan_4_eta,45.301095737137516,15
plan_4_eta_rank,21.83936354923343,15
plan_4_eta_ratio_0_rank,2.673686503890091,15
plan_4_price,38.53191438664226,15
plan_4_price_distance_eta_prod,42.40044054952736,15
plan_4_price_distance_eta_prod_ratio_0,40.168340457634194,15
plan_4_price_distance_prod,41.846348373123675,15
plan_4_price_distance_prod_ratio_0,39.915474424639974,15
plan_4_price_distance_ratio,43.03907411333127,15
plan_4_price_eta_prod_ratio_0,40.65980696041445,15
plan_4_price_eta_ratio,43.93427915567114,15
plan_4_price_rank,35.43863960515048,15
plan_4_price_ratio_0,37.951232418768555,15
plan_4_price_ratio_0_rank,33.39600093438479,15
plan_4_transport_mode,41.787986901102975,15
plan_4_transport_mode_count,36.676807453391376,15
plan_4_transport_mode_count_rank,35.98848690774139,15
plan_4_transport_mode_target_0,38.438131498339914,15
plan_4_transport_mode_target_1,37.39662290638269,15
plan_4_transport_mode_target_10,21.145764165418953,15
plan_4_transport_mode_target_11,24.426514766036625,15
plan_4_transport_mode_target_2,34.27212355066728,15
plan_4_transport_mode_target_3,36.66400547891947,15
plan_4_transport_mode_target_4,35.40303718599999,15
plan_4_transport_mode_target_5,30.65597920623272,15
plan_4_transport_mode_target_6,36.7344827381759,15
plan_4_transport_mode_target_7,34.621783041254375,15
plan_4_transport_mode_target_8,37.050475716551766,15
plan_4_transport_mode_target_9,38.43796568970133,15
plan_5_transport_mode_target_0,34.979442866180634,15
plan_5_transport_mode_target_1,35.38387003370211,15
plan_5_transport_mode_target_10,25.937536895139147,15
plan_5_transport_mode_target_11,25.58953308558241,15
plan_5_transport_mode_target_2,32.880190545431475,15
plan_5_transport_mode_target_3,35.201137491778525,15
plan_5_transport_mode_target_4,33.173249717299015,15
plan_5_transport_mode_target_5,33.663152420099195,15
plan_5_transport_mode_target_6,33.53454234754741,15
plan_5_transport_mode_target_7,30.627303232251712,15
plan_5_transport_mode_target_8,15.654195296184618,15
plan_5_transport_mode_target_9,29.873749133983605,15
plan_6_transport_mode_target_0,10.311089775999188,15
plan_6_transport_mode_target_1,20.153314060792436,15
plan_6_transport_mode_target_10,4.327594529764132,15
plan_6_transport_mode_target_11,2.194673532267761,15
plan_6_transport_mode_target_2,9.39750139394435,15
plan_6_transport_mode_target_3,4.346112093076959,15
plan_6_transport_mode_target_4,5.754063318775083,15
plan_6_transport_mode_target_5,10.7678399486666,15
plan_6_transport_mode_target_6,5.501505644471159,15
plan_6_transport_mode_target_7,12.777754770180087,15
plan_6_transport_mode_target_8,2.1090148989224984,15
plan_6_transport_mode_target_9,11.29579151419634,15
plan_distance_eta_prod_max_plan,41.511633885698785,15
plan_distance_eta_prod_max_plan_count,28.516264490012972,15
plan_distance_eta_prod_max_plan_target_0,25.598071325761005,15
plan_distance_eta_prod_max_plan_target_1,27.762057816416494,15
plan_distance_eta_prod_max_plan_target_10,25.017636004213355,15
plan_distance_eta_prod_max_plan_target_11,21.38643844377594,15
plan_distance_eta_prod_max_plan_target_2,30.474486331081145,15
plan_distance_eta_prod_max_plan_target_3,29.382388570167752,15
plan_distance_eta_prod_max_plan_target_4,29.017785870275173,15
plan_distance_eta_prod_max_plan_target_5,26.176192002186284,15
plan_distance_eta_prod_max_plan_target_6,27.578318144793716,15
plan_distance_eta_prod_max_plan_target_7,37.14586760894704,15
plan_distance_eta_prod_max_plan_target_8,11.730931010811178,15
plan_distance_eta_prod_max_plan_target_9,26.498992641035315,15
plan_distance_eta_prod_min_plan,34.54334439023276,15
plan_distance_eta_prod_min_plan_count,26.078614520743205,15
plan_distance_eta_prod_min_plan_target_0,24.234439312667813,15
plan_distance_eta_prod_min_plan_target_1,50.10764900364694,15
plan_distance_eta_prod_min_plan_target_10,31.052771252621216,15
plan_distance_eta_prod_min_plan_target_11,14.199909748195218,15
plan_distance_eta_prod_min_plan_target_2,42.17109528804976,15
plan_distance_eta_prod_min_plan_target_3,26.90882625201069,15
plan_distance_eta_prod_min_plan_target_4,29.52456097826433,15
plan_distance_eta_prod_min_plan_target_5,29.352635598463625,15
plan_distance_eta_prod_min_plan_target_6,38.80005306471787,15
plan_distance_eta_prod_min_plan_target_7,39.238582422027,15
plan_distance_eta_prod_min_plan_target_8,48.95414501216409,15
plan_distance_eta_prod_min_plan_target_9,44.043094501114425,15
plan_distance_eta_prod_ratio_0_max_plan,44.09719067867303,15
plan_distance_eta_prod_ratio_0_max_plan_count,29.529213284114807,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,28.159529700680494,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,29.346387228456614,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,20.923689170923772,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,22.538841572343948,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,29.04913773317925,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,31.612025739198103,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,28.78418110236459,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,27.11070496461126,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,26.613933619883078,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,35.22454759906556,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,39.06194129627045,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,39.17146271578887,15
plan_distance_eta_prod_ratio_0_min_plan,36.40199269069201,15
plan_distance_eta_prod_ratio_0_min_plan_count,26.347883619467442,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,25.651359461279487,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,45.375655288421406,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,13.28271767710476,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,12.60418723447694,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,34.04798891982747,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,30.644922186875604,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,32.386650659234085,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,20.051993301150947,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,24.559873633300793,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,28.64295493831463,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,8.366285034281358,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,42.087242076381074,15
plan_distance_eta_prod_ratio_0_skew,46.177997785304996,15
plan_distance_eta_prod_ratio_0_var,47.80782460698267,15
plan_distance_eta_prod_skew,47.203505671530486,15
plan_distance_eta_prod_var,45.67657912641927,15
plan_distance_eta_ratio_max_plan,34.41614316116331,15
plan_distance_eta_ratio_max_plan_count,25.474338915117258,15
plan_distance_eta_ratio_max_plan_target_0,25.476824462253223,15
plan_distance_eta_ratio_max_plan_target_1,36.90208608133625,15
plan_distance_eta_ratio_max_plan_target_10,37.864941789971596,15
plan_distance_eta_ratio_max_plan_target_11,42.396453140680315,15
plan_distance_eta_ratio_max_plan_target_2,53.59198594352271,15
plan_distance_eta_ratio_max_plan_target_3,26.640218804143615,15
plan_distance_eta_ratio_max_plan_target_4,23.3177847139995,15
plan_distance_eta_ratio_max_plan_target_5,45.3910351979126,15
plan_distance_eta_ratio_max_plan_target_6,29.678296853978644,15
plan_distance_eta_ratio_max_plan_target_7,50.546577388148414,15
plan_distance_eta_ratio_max_plan_target_8,41.44148219918207,15
plan_distance_eta_ratio_max_plan_target_9,41.63458315961775,15
plan_distance_eta_ratio_min,46.53084179874682,15
plan_distance_eta_ratio_min_plan,39.64586044877629,15
plan_distance_eta_ratio_min_plan_count,28.44424494717573,15
plan_distance_eta_ratio_min_plan_target_0,30.412374762177365,15
plan_distance_eta_ratio_min_plan_target_1,37.6357146255674,15
plan_distance_eta_ratio_min_plan_target_10,11.50109333300745,15
plan_distance_eta_ratio_min_plan_target_11,23.696431970002067,15
plan_distance_eta_ratio_min_plan_target_2,36.6367381172126,15
plan_distance_eta_ratio_min_plan_target_3,32.248825733864145,15
plan_distance_eta_ratio_min_plan_target_4,28.867372336569872,15
plan_distance_eta_ratio_min_plan_target_5,42.22141395734913,15
plan_distance_eta_ratio_min_plan_target_6,38.56450198704186,15
plan_distance_eta_ratio_min_plan_target_7,38.186220855472904,15
plan_distance_eta_ratio_min_plan_target_8,8.433708565562238,15
plan_distance_eta_ratio_min_plan_target_9,29.78840815263616,15
plan_distance_eta_ratio_skew,46.62552415320479,15
plan_distance_eta_ratio_var,46.410821790807944,15
plan_distance_max_plan,44.424763815027724,15
plan_distance_max_plan_count,30.947179473149312,15
plan_distance_max_plan_target_0,30.94157572427915,15
plan_distance_max_plan_target_1,36.786971029463075,15
plan_distance_max_plan_target_10,18.085590875852002,15
plan_distance_max_plan_target_11,25.15258816760692,15
plan_distance_max_plan_target_2,35.81835270717361,15
plan_distance_max_plan_target_3,31.56007122087919,15
plan_distance_max_plan_target_4,28.812622412316287,15
plan_distance_max_plan_target_5,39.57900064199184,15
plan_distance_max_plan_target_6,35.77315443083651,15
plan_distance_max_plan_target_7,53.64692995074803,15
plan_distance_max_plan_target_8,13.482768362457632,15
plan_distance_max_plan_target_9,39.39156529140392,15
plan_distance_min_plan,43.48840405679733,15
plan_distance_min_plan_count,30.257044738754203,15
plan_distance_min_plan_target_0,29.04069242698448,15
plan_distance_min_plan_target_1,50.36664236087095,15
plan_distance_min_plan_target_10,28.22396634716437,15
plan_distance_min_plan_target_11,21.360563331202076,15
plan_distance_min_plan_target_2,37.40316292601407,15
plan_distance_min_plan_target_3,32.81748057059533,15
plan_distance_min_plan_target_4,29.370037114882358,15
plan_distance_min_plan_target_5,28.183146211369692,15
plan_distance_min_plan_target_6,30.995756685183053,15
plan_distance_min_plan_target_7,58.654216203374105,15
plan_distance_min_plan_target_8,24.870824635096426,15
plan_distance_min_plan_target_9,32.51276047456566,15
plan_distance_ratio_0_max_plan,45.01006256507634,15
plan_distance_ratio_0_max_plan_count,33.85024731445503,15
plan_distance_ratio_0_max_plan_target_0,34.54574177181685,15
plan_distance_ratio_0_max_plan_target_1,35.51070747626089,15
plan_distance_ratio_0_max_plan_target_10,18.872882903946614,15
plan_distance_ratio_0_max_plan_target_11,19.326803149553015,15
plan_distance_ratio_0_max_plan_target_2,32.56477681531576,15
plan_distance_ratio_0_max_plan_target_3,32.86472778007933,15
plan_distance_ratio_0_max_plan_target_4,30.200050659844994,15
plan_distance_ratio_0_max_plan_target_5,33.778934354481265,15
plan_distance_ratio_0_max_plan_target_6,28.16645763778582,15
plan_distance_ratio_0_max_plan_target_7,35.233036136537834,15
plan_distance_ratio_0_max_plan_target_8,12.661916266480883,15
plan_distance_ratio_0_max_plan_target_9,30.4575439831304,15
plan_distance_ratio_0_min_plan,42.78222790744139,15
plan_distance_ratio_0_min_plan_count,31.282801585557475,15
plan_distance_ratio_0_min_plan_target_0,31.113942952645754,15
plan_distance_ratio_0_min_plan_target_1,37.26074453049581,15
plan_distance_ratio_0_min_plan_target_10,23.614479566064894,15
plan_distance_ratio_0_min_plan_target_11,21.176354107630722,15
plan_distance_ratio_0_min_plan_target_2,28.393168571275716,15
plan_distance_ratio_0_min_plan_target_3,32.741206281423835,15
plan_distance_ratio_0_min_plan_target_4,27.093753405256223,15
plan_distance_ratio_0_min_plan_target_5,23.851126346083575,15
plan_distance_ratio_0_min_plan_target_6,26.689193767323417,15
plan_distance_ratio_0_min_plan_target_7,37.4305408873658,15
plan_distance_ratio_0_min_plan_target_8,19.729508626990743,15
plan_distance_ratio_0_min_plan_target_9,31.370026801367665,15
plan_distance_ratio_0_skew,45.71134912604333,15
plan_distance_skew,46.607579046493186,15
plan_distance_var,46.10657339304731,15
plan_eta_max_plan,39.18620376070492,15
plan_eta_max_plan_count,31.93528267915344,15
plan_eta_max_plan_target_0,31.406544527506302,15
plan_eta_max_plan_target_1,42.001298064140414,15
plan_eta_max_plan_target_10,15.006405074865373,15
plan_eta_max_plan_target_11,17.57054494750573,15
plan_eta_max_plan_target_2,31.77099974623425,15
plan_eta_max_plan_target_3,30.915072290621787,15
plan_eta_max_plan_target_4,31.089656479778085,15
plan_eta_max_plan_target_5,28.983894081432446,15
plan_eta_max_plan_target_6,31.260455627976825,15
plan_eta_max_plan_target_7,41.29153493913525,15
plan_eta_max_plan_target_8,16.753452381048838,15
plan_eta_max_plan_target_9,36.926821210692374,15
plan_eta_mean,49.6257508703048,15
plan_eta_min_plan,37.94305590371344,15
plan_eta_min_plan_count,36.83805853094595,15
plan_eta_min_plan_target_0,28.769219867156394,15
plan_eta_min_plan_target_1,42.27203720211651,15
plan_eta_min_plan_target_10,14.617830167408114,15
plan_eta_min_plan_target_11,34.51876515391649,15
plan_eta_min_plan_target_2,54.852513550473205,15
plan_eta_min_plan_target_3,37.024372681512666,15
plan_eta_min_plan_target_4,43.28901555598319,15
plan_eta_min_plan_target_5,47.88213957803328,15
plan_eta_min_plan_target_6,41.64035662341173,15
plan_eta_min_plan_target_7,49.49986649385896,15
plan_eta_min_plan_target_8,31.40955586270512,15
plan_eta_min_plan_target_9,59.6848299086802,15
plan_eta_ratio_0_max_plan,46.08610885239837,15
plan_eta_ratio_0_max_plan_count,32.538732912548696,15
plan_eta_ratio_0_max_plan_target_0,38.29173540282695,15
plan_eta_ratio_0_max_plan_target_1,34.43655926589411,15
plan_eta_ratio_0_max_plan_target_10,15.554553646304758,15
plan_eta_ratio_0_max_plan_target_11,29.500848191708446,15
plan_eta_ratio_0_max_plan_target_2,29.803137713326123,15
plan_eta_ratio_0_max_plan_target_3,34.51734146890986,15
plan_eta_ratio_0_max_plan_target_4,34.57666436596922,15
plan_eta_ratio_0_max_plan_target_5,30.476674264849812,15
plan_eta_ratio_0_max_plan_target_6,27.19645785086678,15
plan_eta_ratio_0_max_plan_target_7,40.01542035105236,15
plan_eta_ratio_0_max_plan_target_8,17.065637896493676,15
plan_eta_ratio_0_max_plan_target_9,36.00700938585467,15
plan_eta_ratio_0_min_plan,35.44170382879287,15
plan_eta_ratio_0_min_plan_target_0,27.455921163414406,15
plan_eta_ratio_0_min_plan_target_1,30.98704507389676,15
plan_eta_ratio_0_min_plan_target_10,10.298375768615504,15
plan_eta_ratio_0_min_plan_target_11,16.04021247804318,15
plan_eta_ratio_0_min_plan_target_2,29.744778358641867,15
plan_eta_ratio_0_min_plan_target_3,35.852506601302224,15
plan_eta_ratio_0_min_plan_target_4,40.78488018984834,15
plan_eta_ratio_0_min_plan_target_5,25.67378268948908,15
plan_eta_ratio_0_min_plan_target_6,25.678846648260873,15
plan_eta_ratio_0_min_plan_target_7,31.24425754853417,15
plan_eta_ratio_0_min_plan_target_8,6.168280761657732,15
plan_eta_ratio_0_min_plan_target_9,39.25754744028868,15
plan_eta_ratio_0_skew,46.69606522555996,15
plan_eta_skew,48.26354848887488,15
plan_eta_sum,46.23356824640969,15
plan_eta_var,46.72740212215895,15
plan_hour,56.90008162214305,15
plan_hour_count,40.839845240495094,15
plan_hour_target_0,37.13073969803108,15
plan_hour_target_1,34.26102551431072,15
plan_hour_target_10,25.51416892877531,15
plan_hour_target_11,22.179673654963114,15
plan_hour_target_2,36.15238899124802,15
plan_hour_target_3,36.51417912223868,15
plan_hour_target_4,36.77292456019313,15
plan_hour_target_5,27.244203438620257,15
plan_hour_target_6,29.900178890401328,15
plan_hour_target_7,35.43486456639223,15
plan_hour_target_8,23.57305140375519,15
plan_hour_target_9,35.86051654805967,15
plan_is_holiday,29.486198351668794,15
plan_is_holiday_hour,41.06862438297811,15
plan_is_holiday_hour_count,45.10381166619305,15
plan_is_holiday_hour_target_0,42.17634167683607,15
plan_is_holiday_hour_target_1,38.26191801401302,15
plan_is_holiday_hour_target_10,26.885207866222167,15
plan_is_holiday_hour_target_11,27.89491866858949,15
plan_is_holiday_hour_target_2,43.10466097571878,15
plan_is_holiday_hour_target_3,41.09741584565526,15
plan_is_holiday_hour_target_4,40.3923374582673,15
plan_is_holiday_hour_target_5,34.313457148821094,15
plan_is_holiday_hour_target_6,35.68494431963267,15
plan_is_holiday_hour_target_7,38.825869800076646,15
plan_is_holiday_hour_target_8,23.63787217521793,15
plan_is_holiday_hour_target_9,43.386059395418805,15
plan_is_holiday_target_0,29.93585905489585,15
plan_is_holiday_target_1,25.43586364231848,15
plan_is_holiday_target_10,17.36589866272085,15
plan_is_holiday_target_11,11.22792013545613,15
plan_is_holiday_target_2,33.15587648399547,15
plan_is_holiday_target_3,32.28969480414041,15
plan_is_holiday_target_4,28.47186143832751,15
plan_is_holiday_target_5,21.69670779326594,15
plan_is_holiday_target_6,24.965999914146764,15
plan_is_holiday_target_7,27.085902826870765,15
plan_is_holiday_target_8,17.282001388686517,15
plan_is_holiday_target_9,27.774937457169955,15
plan_num_free_plans,26.685718510628234,15
plan_num_free_plans_target_0,26.94598933883787,15
plan_num_free_plans_target_1,27.82619600337167,15
plan_num_free_plans_target_10,18.85017718629173,15
plan_num_free_plans_target_11,20.374488649248004,15
plan_num_free_plans_target_2,31.384619899808186,15
plan_num_free_plans_target_3,29.34047179979,15
plan_num_free_plans_target_4,27.7204540760148,15
plan_num_free_plans_target_5,25.583013924443648,15
plan_num_free_plans_target_6,26.287246281712857,15
plan_num_free_plans_target_7,55.56678673996479,15
plan_num_free_plans_target_8,12.241229812227973,15
plan_num_free_plans_target_9,32.36814678756325,15
plan_num_plans,8.036085517725715,15
plan_num_plans_target_0,16.038808346901344,15
plan_num_plans_target_1,29.188205516114753,15
plan_num_plans_target_10,13.145306655400521,15
plan_num_plans_target_11,25.198175446088662,15
plan_num_plans_target_2,29.66473589322206,15
plan_num_plans_target_3,29.240702600473632,15
plan_num_plans_target_4,23.240280467767967,15
plan_num_plans_target_5,52.0493774357636,15
plan_num_plans_target_6,13.62746835953976,15
plan_num_plans_target_7,35.424185829908474,15
plan_num_plans_target_8,15.070450483516396,15
plan_num_plans_target_9,35.49167596726223,15
plan_price_distance_eta_prod_max_plan,41.44080057894968,15
plan_price_distance_eta_prod_max_plan_target_0,25.110335294604987,15
plan_price_distance_eta_prod_max_plan_target_1,29.797713666025444,15
plan_price_distance_eta_prod_max_plan_target_10,20.781796625965455,15
plan_price_distance_eta_prod_max_plan_target_11,15.795468191881566,15
plan_price_distance_eta_prod_max_plan_target_2,30.435346430431146,15
plan_price_distance_eta_prod_max_plan_target_3,27.07303718103903,15
plan_price_distance_eta_prod_max_plan_target_4,28.15659698033444,15
plan_price_distance_eta_prod_max_plan_target_5,27.41638511168948,15
plan_price_distance_eta_prod_max_plan_target_6,27.988170249080902,15
plan_price_distance_eta_prod_max_plan_target_7,32.741014514140325,15
plan_price_distance_eta_prod_max_plan_target_8,14.262632747398527,15
plan_price_distance_eta_prod_max_plan_target_9,32.359124151389445,15
plan_price_distance_eta_prod_mean,44.78953814142582,15
plan_price_distance_eta_prod_min,18.763662141274043,15
plan_price_distance_eta_prod_min_plan,33.937796414072366,15
plan_price_distance_eta_prod_min_plan_target_0,23.788159943180613,15
plan_price_distance_eta_prod_min_plan_target_1,52.82111958947598,15
plan_price_distance_eta_prod_min_plan_target_10,26.967713811501575,15
plan_price_distance_eta_prod_min_plan_target_11,27.020729317631094,15
plan_price_distance_eta_prod_min_plan_target_2,46.93055048236289,15
plan_price_distance_eta_prod_min_plan_target_3,29.263950049542085,15
plan_price_distance_eta_prod_min_plan_target_4,28.23234503764062,15
plan_price_distance_eta_prod_min_plan_target_5,26.55263962956829,15
plan_price_distance_eta_prod_min_plan_target_6,41.42347108785314,15
plan_price_distance_eta_prod_min_plan_target_7,46.616223525701514,15
plan_price_distance_eta_prod_min_plan_target_8,44.2087045344127,15
plan_price_distance_eta_prod_min_plan_target_9,46.60613233994586,15
plan_price_distance_eta_prod_ratio_0_max_plan,34.230785773891725,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,23.24539430489481,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,26.154715156209242,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,26.875674602599894,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,11.793324567533947,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,21.04354864561448,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,28.676124116071907,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,28.52285719240681,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,29.08629092383907,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,12.739259087519981,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,30.011597922879485,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,25.31011773951075,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,9.769722582518156,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,30.54131120514679,15
plan_price_distance_eta_prod_ratio_0_min_plan,24.701600149253384,15
