feature,importance,fold
plan_1_price,40.81972658715255,15
plan_1_price_distance_eta_prod,39.70721134056566,15
plan_1_price_distance_eta_prod_ratio_0,37.58098678074186,15
plan_1_price_distance_prod,39.44515263899666,15
plan_1_price_distance_prod_ratio_0,37.0776056942376,15
plan_1_price_distance_ratio,42.78015173335641,15
plan_1_price_eta_prod_ratio_0,38.05405135033791,15
plan_1_price_eta_ratio,42.01465754621178,15
plan_1_price_rank,40.42632976426991,15
plan_1_price_ratio_0,47.32303102676511,15
plan_1_transport_mode,48.68281381108501,15
plan_1_transport_mode_count,45.26178226889548,15
plan_1_transport_mode_count_rank,37.2093659420049,15
plan_1_transport_mode_target_0,45.66811720976583,15
plan_1_transport_mode_target_1,44.561467064607896,15
plan_1_transport_mode_target_10,42.98649513520721,15
plan_1_transport_mode_target_11,39.84521348019534,15
plan_1_transport_mode_target_2,47.933924834801296,15
plan_1_transport_mode_target_3,45.22565648630344,15
plan_1_transport_mode_target_4,44.64706982386954,15
plan_1_transport_mode_target_5,37.42593991648951,15
plan_1_transport_mode_target_6,41.352261142098506,15
plan_1_transport_mode_target_7,43.9471095977834,15
plan_1_transport_mode_target_8,37.31505242968058,15
plan_1_transport_mode_target_9,44.40205329370274,15
plan_2_distance_eta_prod,54.553717759804584,15
plan_2_distance_eta_prod_rank,41.023046126827566,15
plan_2_distance_eta_prod_ratio_0,54.67828717851138,15
plan_2_distance_eta_prod_ratio_0_rank,39.63742829107962,15
plan_2_distance_eta_ratio,55.17909603374832,15
plan_2_distance_eta_ratio_rank,44.922172245564525,15
plan_2_distance_rank,45.42345119103103,15
plan_2_distance_ratio_0,54.45117724032433,15
plan_2_distance_ratio_0_rank,43.489860708541485,15
plan_2_eta,52.74148858065709,15
plan_2_eta_rank,38.785762445490064,15
plan_2_eta_ratio_0,56.638443881626024,15
plan_2_price,50.38312431789365,15
plan_2_price_distance_eta_prod_ratio_0,50.618298549973034,15
plan_2_price_distance_prod,50.7477401229789,15
plan_2_price_distance_prod_ratio_0,49.94314973773392,15
plan_2_price_distance_ratio,54.25835111665273,15
plan_2_price_eta_prod_ratio_0,50.27502621539007,15
plan_2_price_eta_ratio,52.68882664740086,15
plan_2_price_rank,41.64447070084625,15
plan_2_price_ratio_0,49.31700040470173,15
plan_2_transport_mode,64.8834511658951,15
plan_2_transport_mode_count,53.66648265320803,15
plan_2_transport_mode_count_rank,44.14898181791035,15
plan_2_transport_mode_target_0,56.781098522409984,15
plan_2_transport_mode_target_1,58.54584483806745,15
plan_2_transport_mode_target_10,58.440825350181285,15
plan_2_transport_mode_target_11,59.18771352427157,15
plan_2_transport_mode_target_2,59.65301682683745,15
plan_2_transport_mode_target_3,53.359807467111516,15
plan_2_transport_mode_target_4,54.4485771470037,15
plan_2_transport_mode_target_5,55.413670830565934,15
plan_2_transport_mode_target_6,59.55952330016121,15
plan_2_transport_mode_target_7,61.892986143162986,15
plan_2_transport_mode_target_8,53.37218410350769,15
plan_2_transport_mode_target_9,59.39517417194565,15
plan_3_distance_eta_prod,56.240738000235694,15
plan_3_distance_eta_prod_rank,42.59800071040189,15
plan_3_distance_eta_prod_ratio_0_rank,40.48818396325305,15
plan_3_distance_eta_ratio,59.983998457884,15
plan_3_distance_eta_ratio_rank,43.47961179795078,15
plan_3_distance_rank,46.479866119477805,15
plan_3_distance_ratio_0_rank,44.27269746570633,15
plan_3_eta,54.27100362583999,15
plan_3_eta_rank,42.30984051937497,15
plan_3_eta_ratio_0_rank,17.977736518355826,15
plan_3_price,49.40114594280874,15
plan_3_price_distance_eta_prod,50.62518583379934,15
plan_3_price_distance_eta_prod_ratio_0,50.540499102918176,15
plan_3_price_distance_prod,51.115305620304504,15
plan_3_price_distance_prod_ratio_0,50.58025912536314,15
plan_3_price_distance_ratio,51.97566318653272,15
plan_3_price_eta_ratio,52.82084545238541,15
plan_3_price_rank,45.21468583117921,15
plan_3_price_ratio_0,49.86791151106095,15
plan_3_transport_mode,65.91417387905669,15
plan_3_transport_mode_count,55.48969609496956,15
plan_3_transport_mode_count_rank,46.811371714162306,15
plan_3_transport_mode_target_0,56.98667441983308,15
plan_3_transport_mode_target_1,61.12829548624392,15
plan_3_transport_mode_target_10,59.8262958164084,15
plan_3_transport_mode_target_11,62.024080643186124,15
plan_3_transport_mode_target_2,60.35639576301076,15
plan_3_transport_mode_target_3,57.330096291426656,15
plan_3_transport_mode_target_4,55.42475722623036,15
plan_3_transport_mode_target_5,54.869018658780995,15
plan_3_transport_mode_target_6,57.9851271541368,15
plan_3_transport_mode_target_7,61.97309257729691,15
plan_3_transport_mode_target_8,55.955797919818316,15
plan_3_transport_mode_target_9,62.3097096540078,15
plan_4_distance_eta_prod_rank,40.145040156737,15
plan_4_distance_eta_prod_ratio_0,55.150941893518365,15
plan_4_distance_eta_prod_ratio_0_rank,38.785918986270374,15
plan_4_distance_eta_ratio,55.925123775236194,15
plan_4_distance_eta_ratio_rank,41.70896736051459,15
plan_4_distance_rank,45.70911608955989,15
plan_4_eta,54.07191466992801,15
plan_4_eta_rank,33.692347874804625,15
plan_4_eta_ratio_0_rank,12.794795119322757,15
plan_4_price,47.278250342443755,15
plan_4_price_distance_eta_prod,50.870825875340856,15
plan_4_price_distance_eta_prod_ratio_0,49.528242720199756,15
plan_4_price_distance_prod,50.833779272413764,15
plan_4_price_distance_prod_ratio_0,49.304592979790975,15
plan_4_price_distance_ratio,51.820072110769495,15
plan_4_price_eta_ratio,52.42168086257574,15
plan_4_price_rank,44.18385871159784,15
plan_4_price_ratio_0,47.771444509329676,15
plan_4_transport_mode,60.807528442856075,15
plan_4_transport_mode_count,55.19368046309263,15
plan_4_transport_mode_count_rank,45.2184083799981,15
plan_4_transport_mode_target_0,53.06892491408226,15
plan_4_transport_mode_target_1,51.08850592722042,15
plan_4_transport_mode_target_10,56.98975655371366,15
plan_4_transport_mode_target_11,55.807611576840785,15
plan_4_transport_mode_target_2,53.52567477967646,15
plan_4_transport_mode_target_3,51.67160549101574,15
plan_4_transport_mode_target_4,51.13360034610284,15
plan_4_transport_mode_target_5,52.06037125704942,15
plan_4_transport_mode_target_6,51.60604937297104,15
plan_4_transport_mode_target_7,58.968202107130736,15
plan_4_transport_mode_target_8,51.61954231112929,15
plan_4_transport_mode_target_9,58.71671534777946,15
plan_5_transport_mode_target_0,40.63584360523668,15
plan_5_transport_mode_target_1,42.902319849006325,15
plan_5_transport_mode_target_10,46.57120651769685,15
plan_5_transport_mode_target_11,44.15787112974544,15
plan_5_transport_mode_target_2,43.57933365596641,15
plan_5_transport_mode_target_3,41.355351066921116,15
plan_5_transport_mode_target_4,41.95037713976,15
plan_5_transport_mode_target_5,43.81360162310622,15
plan_5_transport_mode_target_6,42.02366933743926,15
plan_5_transport_mode_target_7,48.858738879982866,15
plan_5_transport_mode_target_8,46.11554507893053,15
plan_5_transport_mode_target_9,42.87287937443102,15
plan_6_transport_mode_target_0,28.33864354340848,15
plan_6_transport_mode_target_1,29.112765065253875,15
plan_6_transport_mode_target_10,30.65506185606052,15
plan_6_transport_mode_target_11,30.822890846058907,15
plan_6_transport_mode_target_2,28.470736345277345,15
plan_6_transport_mode_target_3,30.539646826644507,15
plan_6_transport_mode_target_4,31.538548474572405,15
plan_6_transport_mode_target_5,30.378732934694856,15
plan_6_transport_mode_target_6,29.49914138087215,15
plan_6_transport_mode_target_7,25.630623555123226,15
plan_6_transport_mode_target_8,25.62516966102295,15
plan_6_transport_mode_target_9,33.901516020580765,15
plan_distance_eta_prod_max_plan,51.91752143353175,15
plan_distance_eta_prod_max_plan_count,38.145730851845784,15
plan_distance_eta_prod_max_plan_target_0,33.099609388696166,15
plan_distance_eta_prod_max_plan_target_1,35.5376622169784,15
plan_distance_eta_prod_max_plan_target_10,41.78360713453725,15
plan_distance_eta_prod_max_plan_target_11,37.63709902662212,15
plan_distance_eta_prod_max_plan_target_2,37.30791495256804,15
plan_distance_eta_prod_max_plan_target_3,32.985382031148504,15
plan_distance_eta_prod_max_plan_target_4,33.131376837832676,15
plan_distance_eta_prod_max_plan_target_5,37.43495133298134,15
plan_distance_eta_prod_max_plan_target_6,40.63549592633406,15
plan_distance_eta_prod_max_plan_target_7,47.0607416266008,15
plan_distance_eta_prod_max_plan_target_8,34.777878629549356,15
plan_distance_eta_prod_max_plan_target_9,41.93569582494296,15
plan_distance_eta_prod_min_plan,44.43186448936096,15
plan_distance_eta_prod_min_plan_count,35.84948435554853,15
plan_distance_eta_prod_min_plan_target_0,36.113110074144956,15
plan_distance_eta_prod_min_plan_target_1,41.02035332966324,15
plan_distance_eta_prod_min_plan_target_10,32.82237788949495,15
plan_distance_eta_prod_min_plan_target_11,37.27423821491266,15
plan_distance_eta_prod_min_plan_target_2,30.24242735715932,15
plan_distance_eta_prod_min_plan_target_3,36.97201134035331,15
plan_distance_eta_prod_min_plan_target_4,30.419582313323318,15
plan_distance_eta_prod_min_plan_target_5,31.662280717413303,15
plan_distance_eta_prod_min_plan_target_6,34.216050817993555,15
plan_distance_eta_prod_min_plan_target_7,29.56409485495157,15
plan_distance_eta_prod_min_plan_target_8,25.294235057194904,15
plan_distance_eta_prod_min_plan_target_9,35.27701028481309,15
plan_distance_eta_prod_ratio_0_max_plan,61.86793882434989,15
plan_distance_eta_prod_ratio_0_max_plan_count,42.609001627032825,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,38.67980972092165,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,42.26816314206,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,53.86395515576972,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,55.385967652179005,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,38.28718053154096,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,37.67419637968264,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,39.218478417655504,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,41.265415668229245,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,41.87701394030468,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,53.34544644582388,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,36.11346255405539,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,54.374575830122765,15
plan_distance_eta_prod_ratio_0_min_plan,46.59327704338338,15
plan_distance_eta_prod_ratio_0_min_plan_count,35.065917802419364,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,39.41031630631558,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,45.76158125076694,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,38.381564223021726,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,36.34967970453828,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,45.54358760519449,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,37.08089771641899,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,35.464125730896065,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,35.80708935369182,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,35.60561489467332,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,38.16214774856559,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,30.758354011782753,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,39.740209885330145,15
plan_distance_eta_prod_ratio_0_skew,55.043529759207544,15
plan_distance_eta_prod_ratio_0_var,56.47016606450045,15
plan_distance_eta_prod_skew,56.04308054322779,15
plan_distance_eta_prod_var,54.27849753382934,15
plan_distance_eta_ratio_max_plan,43.22647551731134,15
plan_distance_eta_ratio_max_plan_count,34.24998191985569,15
plan_distance_eta_ratio_max_plan_target_0,34.694683740812934,15
plan_distance_eta_ratio_max_plan_target_1,34.52203300137685,15
plan_distance_eta_ratio_max_plan_target_10,32.35672220913801,15
plan_distance_eta_ratio_max_plan_target_11,31.683963191940727,15
plan_distance_eta_ratio_max_plan_target_2,34.9252531841757,15
plan_distance_eta_ratio_max_plan_target_3,33.060603798792066,15
plan_distance_eta_ratio_max_plan_target_4,31.04814886206281,15
plan_distance_eta_ratio_max_plan_target_5,33.01769698865358,15
plan_distance_eta_ratio_max_plan_target_6,33.60307522947474,15
plan_distance_eta_ratio_max_plan_target_7,32.9613267295254,15
plan_distance_eta_ratio_max_plan_target_8,29.46389912914881,15
plan_distance_eta_ratio_max_plan_target_9,34.49468455474127,15
plan_distance_eta_ratio_min,62.747073876264444,15
plan_distance_eta_ratio_min_plan,51.470797852644765,15
plan_distance_eta_ratio_min_plan_count,47.760474019891674,15
plan_distance_eta_ratio_min_plan_target_0,47.435560527935166,15
plan_distance_eta_ratio_min_plan_target_1,49.587520623562554,15
plan_distance_eta_ratio_min_plan_target_10,43.92285351125976,15
plan_distance_eta_ratio_min_plan_target_11,39.650460194377175,15
plan_distance_eta_ratio_min_plan_target_2,44.16483652824473,15
plan_distance_eta_ratio_min_plan_target_3,36.947698887203885,15
plan_distance_eta_ratio_min_plan_target_4,51.05295773835285,15
plan_distance_eta_ratio_min_plan_target_5,43.32033366810775,15
plan_distance_eta_ratio_min_plan_target_6,47.95941115566629,15
plan_distance_eta_ratio_min_plan_target_7,39.62224938724288,15
plan_distance_eta_ratio_min_plan_target_8,39.63961125513416,15
plan_distance_eta_ratio_min_plan_target_9,40.643940147451744,15
plan_distance_eta_ratio_skew,55.54859847209177,15
plan_distance_max_plan,55.558315453639565,15
plan_distance_max_plan_count,38.52774724964689,15
plan_distance_max_plan_target_0,45.5210276495567,15
plan_distance_max_plan_target_1,40.438864390250195,15
plan_distance_max_plan_target_10,44.26613363122786,15
plan_distance_max_plan_target_11,45.881939990751285,15
plan_distance_max_plan_target_2,44.856016210833936,15
plan_distance_max_plan_target_3,46.80728627690372,15
plan_distance_max_plan_target_4,37.925926182793326,15
plan_distance_max_plan_target_5,40.24673491840376,15
plan_distance_max_plan_target_6,42.46548980087876,15
plan_distance_max_plan_target_7,45.68197099766214,15
plan_distance_max_plan_target_8,39.738328213814434,15
plan_distance_max_plan_target_9,47.699630802664316,15
plan_distance_min_plan,52.99880699414978,15
plan_distance_min_plan_count,38.076916954985634,15
plan_distance_min_plan_target_0,39.87016828220429,15
plan_distance_min_plan_target_1,40.759802827506356,15
plan_distance_min_plan_target_10,41.63176034658718,15
plan_distance_min_plan_target_11,38.314180255081205,15
plan_distance_min_plan_target_2,43.70431885606066,15
plan_distance_min_plan_target_3,40.31303828251599,15
plan_distance_min_plan_target_4,41.4969192080864,15
plan_distance_min_plan_target_5,42.17372929041921,15
plan_distance_min_plan_target_6,42.974827229795345,15
plan_distance_min_plan_target_7,44.80829572432155,15
plan_distance_min_plan_target_8,38.83802194333462,15
plan_distance_min_plan_target_9,38.045188845686575,15
plan_distance_ratio_0_max_plan,61.42517481671988,15
plan_distance_ratio_0_max_plan_count,44.043452740477484,15
plan_distance_ratio_0_max_plan_target_0,43.22878715583652,15
plan_distance_ratio_0_max_plan_target_1,47.339179409442686,15
plan_distance_ratio_0_max_plan_target_10,43.65431902313164,15
plan_distance_ratio_0_max_plan_target_11,56.09644238185142,15
plan_distance_ratio_0_max_plan_target_2,51.17032402485925,15
plan_distance_ratio_0_max_plan_target_3,44.590154383767185,15
plan_distance_ratio_0_max_plan_target_4,40.831650995683894,15
plan_distance_ratio_0_max_plan_target_5,42.08976007031072,15
plan_distance_ratio_0_max_plan_target_6,44.608482801788554,15
plan_distance_ratio_0_max_plan_target_7,53.626934615179984,15
plan_distance_ratio_0_max_plan_target_8,46.46680694079144,15
plan_distance_ratio_0_max_plan_target_9,56.56087298696332,15
plan_distance_ratio_0_min_plan,54.17220809029803,15
plan_distance_ratio_0_min_plan_count,38.27866113503202,15
plan_distance_ratio_0_min_plan_target_0,40.57667649257187,15
plan_distance_ratio_0_min_plan_target_1,40.60291182392506,15
plan_distance_ratio_0_min_plan_target_10,40.39163974868125,15
plan_distance_ratio_0_min_plan_target_11,45.85095799967522,15
plan_distance_ratio_0_min_plan_target_2,43.81577094689612,15
plan_distance_ratio_0_min_plan_target_3,39.3493258838959,15
plan_distance_ratio_0_min_plan_target_4,39.40423671368566,15
plan_distance_ratio_0_min_plan_target_5,39.161736255103314,15
plan_distance_ratio_0_min_plan_target_6,44.01926262256164,15
plan_distance_ratio_0_min_plan_target_7,50.14052881107427,15
plan_distance_ratio_0_min_plan_target_8,37.387610741203254,15
plan_distance_ratio_0_min_plan_target_9,49.07862962505593,15
plan_distance_ratio_0_skew,54.610781155961064,15
plan_distance_skew,55.34914306233547,15
plan_distance_var,54.671715861214786,15
plan_eta_max_plan,50.077483122926,15
plan_eta_max_plan_count,49.65408799284699,15
plan_eta_max_plan_target_0,40.05857687441609,15
plan_eta_max_plan_target_1,41.78083558054927,15
plan_eta_max_plan_target_10,43.99843273564113,15
plan_eta_max_plan_target_11,39.32683513675373,15
plan_eta_max_plan_target_2,36.77850844039402,15
plan_eta_max_plan_target_3,44.68816035279404,15
plan_eta_max_plan_target_4,48.85041362006951,15
plan_eta_max_plan_target_5,38.84608215159697,15
plan_eta_max_plan_target_6,39.48421524829358,15
plan_eta_max_plan_target_7,44.33322600470428,15
plan_eta_max_plan_target_8,38.741472863026516,15
plan_eta_max_plan_target_9,42.214675710395056,15
plan_eta_mean,59.70277645342648,15
plan_eta_min_plan,48.49922829900389,15
plan_eta_min_plan_count,48.50465884346054,15
plan_eta_min_plan_target_0,39.32214375804668,15
plan_eta_min_plan_target_1,39.13482162485634,15
plan_eta_min_plan_target_10,39.170335495205535,15
plan_eta_min_plan_target_11,41.28897608135959,15
plan_eta_min_plan_target_2,34.68483335206913,15
plan_eta_min_plan_target_3,49.37709623303324,15
plan_eta_min_plan_target_4,42.53017795494674,15
plan_eta_min_plan_target_5,39.108451267033374,15
plan_eta_min_plan_target_6,41.58381867388958,15
plan_eta_min_plan_target_7,34.009274837606604,15
plan_eta_min_plan_target_8,39.78926577247031,15
plan_eta_min_plan_target_9,35.45288810735121,15
plan_eta_ratio_0_max_plan,61.21890102356215,15
plan_eta_ratio_0_max_plan_count,53.96665750489288,15
plan_eta_ratio_0_max_plan_target_0,56.32449541937821,15
plan_eta_ratio_0_max_plan_target_1,52.62920703478501,15
plan_eta_ratio_0_max_plan_target_10,43.77602054880567,15
plan_eta_ratio_0_max_plan_target_11,46.605175743255266,15
plan_eta_ratio_0_max_plan_target_2,38.533248905716604,15
plan_eta_ratio_0_max_plan_target_3,53.64670616844286,15
plan_eta_ratio_0_max_plan_target_4,55.93505754099888,15
plan_eta_ratio_0_max_plan_target_5,40.43307448695791,15
plan_eta_ratio_0_max_plan_target_6,42.47595359979016,15
plan_eta_ratio_0_max_plan_target_7,42.87879365665678,15
plan_eta_ratio_0_max_plan_target_8,46.32434710205014,15
plan_eta_ratio_0_max_plan_target_9,47.92863913047098,15
plan_eta_ratio_0_min_plan,48.87189347808553,15
plan_eta_ratio_0_min_plan_count,38.03973425897396,15
plan_eta_ratio_0_min_plan_target_0,48.836671973880826,15
plan_eta_ratio_0_min_plan_target_1,46.426757225587195,15
plan_eta_ratio_0_min_plan_target_10,46.29008969081092,15
plan_eta_ratio_0_min_plan_target_11,38.583640497133935,15
plan_eta_ratio_0_min_plan_target_2,49.932475039968935,15
plan_eta_ratio_0_min_plan_target_3,48.670554238192324,15
plan_eta_ratio_0_min_plan_target_4,44.18963293553894,15
plan_eta_ratio_0_min_plan_target_5,37.37123902118985,15
plan_eta_ratio_0_min_plan_target_6,36.575401914890264,15
plan_eta_ratio_0_min_plan_target_7,43.80516989768921,15
plan_eta_ratio_0_min_plan_target_8,34.10339830363332,15
plan_eta_ratio_0_min_plan_target_9,48.865980191137446,15
plan_eta_ratio_0_skew,55.57699792635711,15
plan_eta_skew,57.187605335638736,15
plan_eta_sum,55.43171614796042,15
plan_eta_var,55.48690381493928,15
plan_hour,65.27830752221803,15
plan_hour_count,43.98226525575333,15
plan_hour_target_0,43.112820800429944,15
plan_hour_target_1,38.98210477121462,15
plan_hour_target_10,42.75568552596462,15
plan_hour_target_11,38.114596015954355,15
plan_hour_target_2,38.16104349470536,15
plan_hour_target_3,41.36902419301236,15
plan_hour_target_4,43.44006302255195,15
plan_hour_target_5,40.57786530940098,15
plan_hour_target_6,39.41837484705498,15
plan_hour_target_7,37.6958542176771,15
plan_hour_target_8,41.77256747632544,15
plan_hour_target_9,41.500318867329185,15
plan_is_holiday,32.03988177033068,15
plan_is_holiday_hour,48.719890426033906,15
plan_is_holiday_hour_count,50.90912383566415,15
plan_is_holiday_hour_target_0,50.03850093776833,15
plan_is_holiday_hour_target_1,47.55945171950297,15
plan_is_holiday_hour_target_10,48.93413268732189,15
plan_is_holiday_hour_target_11,46.61261191284076,15
plan_is_holiday_hour_target_2,47.30186978014552,15
plan_is_holiday_hour_target_3,48.04697589561892,15
plan_is_holiday_hour_target_4,48.979442408010954,15
plan_is_holiday_hour_target_5,48.41628057167545,15
plan_is_holiday_hour_target_6,46.545181313429694,15
plan_is_holiday_hour_target_7,48.175249606883426,15
plan_is_holiday_hour_target_8,48.42781450545746,15
plan_is_holiday_hour_target_9,48.75006560307672,15
plan_is_holiday_target_0,31.53788912832414,15
plan_is_holiday_target_1,30.68533403731788,15
plan_is_holiday_target_10,31.003278168383293,15
plan_is_holiday_target_11,31.00794565788506,15
plan_is_holiday_target_2,30.681592719786433,15
plan_is_holiday_target_3,30.93050441429728,15
plan_is_holiday_target_4,31.72104188163281,15
plan_is_holiday_target_5,31.17664008751499,15
plan_is_holiday_target_6,30.603952333319107,15
plan_is_holiday_target_7,30.2859375864846,15
plan_is_holiday_target_8,29.984880272290074,15
plan_is_holiday_target_9,32.247995302561925,15
plan_num_free_plans,36.60151448056558,15
plan_num_free_plans_target_0,34.03854905617436,15
plan_num_free_plans_target_1,34.70371933804216,15
plan_num_free_plans_target_10,32.57750457832681,15
plan_num_free_plans_target_11,34.86286251120668,15
plan_num_free_plans_target_2,35.73034409504602,15
plan_num_free_plans_target_3,35.76318718716655,15
plan_num_free_plans_target_4,35.79160472494401,15
plan_num_free_plans_target_5,36.61454207458084,15
plan_num_free_plans_target_6,35.47464039135857,15
plan_num_free_plans_target_7,35.56649938455176,15
plan_num_free_plans_target_8,33.938393519891186,15
plan_num_free_plans_target_9,32.220171235954034,15
plan_num_plans,24.403754151389833,15
plan_num_plans_target_0,26.41471509778358,15
plan_num_plans_target_1,26.82852174905412,15
plan_num_plans_target_10,23.90272165638347,15
plan_num_plans_target_11,24.104242156331757,15
plan_num_plans_target_2,30.490365510930907,15
plan_num_plans_target_3,27.841143498446613,15
plan_num_plans_target_4,24.716008666734936,15
plan_num_plans_target_5,26.427132577330415,15
plan_num_plans_target_6,30.00655060565141,15
plan_num_plans_target_7,27.319559311178192,15
plan_num_plans_target_8,22.9916142717038,15
plan_num_plans_target_9,23.609935522475222,15
plan_price_distance_eta_prod_max_plan,51.95902864164714,15
plan_price_distance_eta_prod_max_plan_target_0,32.80665191582639,15
plan_price_distance_eta_prod_max_plan_target_1,36.40023018740959,15
plan_price_distance_eta_prod_max_plan_target_10,40.94951305106084,15
plan_price_distance_eta_prod_max_plan_target_11,38.20768680406002,15
plan_price_distance_eta_prod_max_plan_target_2,37.07835551215409,15
plan_price_distance_eta_prod_max_plan_target_3,32.32571106519836,15
plan_price_distance_eta_prod_max_plan_target_4,32.75647207007768,15
plan_price_distance_eta_prod_max_plan_target_5,37.45501664099022,15
plan_price_distance_eta_prod_max_plan_target_6,40.4132673919858,15
plan_price_distance_eta_prod_max_plan_target_7,48.1692076714987,15
plan_price_distance_eta_prod_max_plan_target_8,34.388524348856095,15
plan_price_distance_eta_prod_max_plan_target_9,42.47119750411148,15
plan_price_distance_eta_prod_min,28.11039274148779,15
plan_price_distance_eta_prod_min_plan,44.70217150212219,15
plan_price_distance_eta_prod_min_plan_target_0,35.64233637277999,15
plan_price_distance_eta_prod_min_plan_target_1,41.06330210138567,15
plan_price_distance_eta_prod_min_plan_target_10,31.299142146604265,15
plan_price_distance_eta_prod_min_plan_target_11,36.13689886676657,15
plan_price_distance_eta_prod_min_plan_target_2,30.884613540884217,15
plan_price_distance_eta_prod_min_plan_target_3,36.97568203342723,15
plan_price_distance_eta_prod_min_plan_target_4,31.022378257512855,15
plan_price_distance_eta_prod_min_plan_target_5,31.10885774834575,15
plan_price_distance_eta_prod_min_plan_target_6,34.735276272760615,15
plan_price_distance_eta_prod_min_plan_target_7,29.330736244956178,15
plan_price_distance_eta_prod_min_plan_target_8,26.781399037290548,15
plan_price_distance_eta_prod_min_plan_target_9,35.923860477434495,15
plan_price_distance_eta_prod_ratio_0_max_plan,41.49042778911156,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,34.90829384833681,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,30.387261598641153,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,33.20731803179316,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,31.69215019224102,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,32.547229822928024,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,36.7776063965382,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,33.51592505567217,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,26.8403343882434,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,32.20610380936528,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,31.561691347880995,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,38.47780369285882,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,32.27370111061221,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,29.450524156747846,15
plan_price_distance_eta_prod_ratio_0_min_plan,33.547095399421636,15
plan_price_distance_eta_prod_ratio_0_min_plan_target_0,37.17866750576424,15
