feature,importance,fold
plan_distance_eta_ratio_skew,47.12192732836064,15
plan_distance_eta_ratio_var,46.929450642718265,15
plan_distance_max_plan,44.63924557049445,15
plan_distance_max_plan_count,31.456919510395913,15
plan_distance_max_plan_target_0,30.966458851192073,15
plan_distance_max_plan_target_1,35.301777107798706,15
plan_distance_max_plan_target_10,20.224462937412266,15
plan_distance_max_plan_target_11,28.90491384779593,15
plan_distance_max_plan_target_2,33.09465545493088,15
plan_distance_max_plan_target_3,31.97266223396294,15
plan_distance_max_plan_target_4,29.505187321047764,15
plan_distance_max_plan_target_5,37.57226934447793,15
plan_distance_max_plan_target_6,31.411044029414363,15
plan_distance_max_plan_target_7,53.53228389321583,15
plan_distance_max_plan_target_8,14.338342599488204,15
plan_distance_max_plan_target_9,41.50459449970539,15
plan_distance_min_plan,44.03035190573216,15
plan_distance_min_plan_count,31.08761607705728,15
plan_distance_min_plan_target_0,29.126897829087856,15
plan_distance_min_plan_target_1,50.55987198202304,15
plan_distance_min_plan_target_10,23.87402963983677,15
plan_distance_min_plan_target_11,25.013468111529217,15
plan_distance_min_plan_target_2,35.173959297259024,15
plan_distance_min_plan_target_3,31.887357414036355,15
plan_distance_min_plan_target_4,29.792078032931606,15
plan_distance_min_plan_target_5,21.08744764435243,15
plan_distance_min_plan_target_6,34.532911971959805,15
plan_distance_min_plan_target_7,58.73051668594027,15
plan_distance_min_plan_target_8,28.72129969972127,15
plan_distance_min_plan_target_9,28.094141898425374,15
plan_distance_ratio_0_max_plan,45.37293056539342,15
plan_distance_ratio_0_max_plan_count,33.98417273958426,15
plan_distance_ratio_0_max_plan_target_0,34.97525286304224,15
plan_distance_ratio_0_max_plan_target_1,36.27622029350456,15
plan_distance_ratio_0_max_plan_target_10,18.95875716983492,15
plan_distance_ratio_0_max_plan_target_11,18.921737311158125,15
plan_distance_ratio_0_max_plan_target_2,29.49378465196235,15
plan_distance_ratio_0_max_plan_target_3,33.48509091639911,15
plan_distance_ratio_0_max_plan_target_4,30.338289028689886,15
plan_distance_ratio_0_max_plan_target_5,29.868174617240438,15
plan_distance_ratio_0_max_plan_target_6,26.671786029146844,15
plan_distance_ratio_0_max_plan_target_7,34.90604294939758,15
plan_distance_ratio_0_max_plan_target_8,13.116949951618517,15
plan_distance_ratio_0_max_plan_target_9,32.367760913367064,15
plan_distance_ratio_0_min_plan,43.16167494739825,15
plan_distance_ratio_0_min_plan_count,31.583009507071093,15
plan_distance_ratio_0_min_plan_target_0,30.546479126119166,15
plan_distance_ratio_0_min_plan_target_1,36.25616898302014,15
plan_distance_ratio_0_min_plan_target_10,20.52572738636713,15
plan_distance_ratio_0_min_plan_target_11,22.242994561075236,15
plan_distance_ratio_0_min_plan_target_2,29.547579585492198,15
plan_distance_ratio_0_min_plan_target_3,33.4588681976186,15
plan_distance_ratio_0_min_plan_target_4,28.11629535216977,15
plan_distance_ratio_0_min_plan_target_5,25.13887432587292,15
plan_distance_ratio_0_min_plan_target_6,22.278142125092433,15
plan_distance_ratio_0_min_plan_target_7,34.230129225393426,15
plan_distance_ratio_0_min_plan_target_8,13.714316189091946,15
plan_distance_ratio_0_min_plan_target_9,33.648092584100795,15
plan_distance_ratio_0_skew,46.25691126263891,15
plan_distance_skew,47.12670636595708,15
plan_distance_var,46.55995270032514,15
plan_eta_max_plan,39.14027573318873,15
plan_eta_max_plan_count,32.13847917525509,15
plan_eta_max_plan_target_0,32.003342921352406,15
plan_eta_max_plan_target_1,41.92958849710654,15
plan_eta_max_plan_target_10,19.635844909886437,15
plan_eta_max_plan_target_11,14.81373702354951,15
plan_eta_max_plan_target_2,31.386608139687585,15
plan_eta_max_plan_target_3,29.5712739929908,15
plan_eta_max_plan_target_4,31.493918632824297,15
plan_eta_max_plan_target_5,28.536561437250686,15
plan_eta_max_plan_target_6,30.620475899130376,15
plan_eta_max_plan_target_7,39.43476240418575,15
plan_eta_max_plan_target_8,35.48612488487153,15
plan_eta_max_plan_target_9,34.00396073776426,15
plan_eta_mean,49.741308268788295,15
plan_eta_min_plan,38.17001244819257,15
plan_eta_min_plan_count,35.72944805468048,15
plan_eta_min_plan_target_0,26.72018678240094,15
plan_eta_min_plan_target_1,35.32163490209487,15
plan_eta_min_plan_target_10,18.094801677471835,15
plan_eta_min_plan_target_11,21.5260394402155,15
plan_eta_min_plan_target_2,39.067505021819265,15
plan_eta_min_plan_target_3,38.01395608806348,15
plan_eta_min_plan_target_4,43.31498878532274,15
plan_eta_min_plan_target_5,43.04446910133714,15
plan_eta_min_plan_target_6,32.431491601939406,15
plan_eta_min_plan_target_7,50.15412478817999,15
plan_eta_min_plan_target_8,22.572882538007136,15
plan_eta_min_plan_target_9,61.68874004341305,15
plan_eta_ratio_0_max_plan,46.32839774470842,15
plan_eta_ratio_0_max_plan_count,29.47527010228325,15
plan_eta_ratio_0_max_plan_target_0,37.81640964500094,15
plan_eta_ratio_0_max_plan_target_1,31.972313645986787,15
plan_eta_ratio_0_max_plan_target_10,22.80288524784825,15
plan_eta_ratio_0_max_plan_target_11,22.164711742350065,15
plan_eta_ratio_0_max_plan_target_2,26.31246410872847,15
plan_eta_ratio_0_max_plan_target_3,34.54651043652971,15
plan_eta_ratio_0_max_plan_target_4,35.75162438577527,15
plan_eta_ratio_0_max_plan_target_5,31.711158583828258,15
plan_eta_ratio_0_max_plan_target_6,26.79370884268769,15
plan_eta_ratio_0_max_plan_target_7,39.90165304649102,15
plan_eta_ratio_0_max_plan_target_8,16.370048900143345,15
plan_eta_ratio_0_max_plan_target_9,38.48631827132638,15
plan_eta_ratio_0_min_plan,35.56453107685816,15
plan_eta_ratio_0_min_plan_target_0,27.560232386265564,15
plan_eta_ratio_0_min_plan_target_1,33.36018617796398,15
plan_eta_ratio_0_min_plan_target_10,12.097180072076815,15
plan_eta_ratio_0_min_plan_target_11,9.668817177090107,15
plan_eta_ratio_0_min_plan_target_2,21.57847944030538,15
plan_eta_ratio_0_min_plan_target_3,37.42271520293748,15
plan_eta_ratio_0_min_plan_target_4,40.32977544331824,15
plan_eta_ratio_0_min_plan_target_5,25.272458231247583,15
plan_eta_ratio_0_min_plan_target_6,19.70389487396848,15
plan_eta_ratio_0_min_plan_target_7,30.846878219116086,15
plan_eta_ratio_0_min_plan_target_8,20.595350014193713,15
plan_eta_ratio_0_min_plan_target_9,32.431503654109,15
plan_eta_ratio_0_skew,47.0026119436676,15
plan_eta_skew,48.67438340575774,15
plan_eta_sum,46.681715219441195,15
plan_eta_var,47.10719756929855,15
plan_hour,57.198538582077504,15
plan_hour_count,39.58284674326578,15
plan_hour_target_0,36.66451955733571,15
plan_hour_target_1,34.314703395900516,15
plan_hour_target_10,25.356904841220047,15
plan_hour_target_11,22.097546465278803,15
plan_hour_target_2,36.68939247062445,15
plan_hour_target_3,36.302862313140416,15
plan_hour_target_4,36.00643306460746,15
plan_hour_target_5,27.74806051204305,15
plan_hour_target_6,31.087917668079896,15
plan_hour_target_7,34.57489939669934,15
plan_hour_target_8,22.30115604801328,15
plan_hour_target_9,31.633989367438613,15
plan_is_holiday,28.031039929405697,15
plan_is_holiday_hour,41.99401711663186,15
plan_is_holiday_hour_count,44.57072948016422,15
plan_is_holiday_hour_target_0,42.2266559948953,15
plan_is_holiday_hour_target_1,40.00051106950788,15
plan_is_holiday_hour_target_10,32.578157994360126,15
plan_is_holiday_hour_target_11,25.59744384879212,15
plan_is_holiday_hour_target_2,38.40963080830196,15
plan_is_holiday_hour_target_3,41.00127231755527,15
plan_is_holiday_hour_target_4,40.23842924400536,15
plan_is_holiday_hour_target_5,35.51679830258344,15
plan_is_holiday_hour_target_6,36.46828716316254,15
plan_is_holiday_hour_target_7,37.545786182956014,15
plan_is_holiday_hour_target_8,24.396463895267836,15
plan_is_holiday_hour_target_9,45.04766747941595,15
plan_is_holiday_target_0,28.91758048933319,15
plan_is_holiday_target_1,25.122920262037088,15
plan_is_holiday_target_10,16.290538418113837,15
plan_is_holiday_target_11,12.07806189526714,15
plan_is_holiday_target_2,25.500325831331484,15
plan_is_holiday_target_3,31.194679021767264,15
plan_is_holiday_target_4,29.3504709170922,15
plan_is_holiday_target_5,20.44886225869506,15
plan_is_holiday_target_6,23.917770200773248,15
plan_is_holiday_target_7,30.39941689745865,15
plan_is_holiday_target_8,20.74387472380021,15
plan_is_holiday_target_9,26.210059185164326,15
plan_num_free_plans,26.638101974439557,15
plan_num_free_plans_target_0,26.01095979194683,15
plan_num_free_plans_target_1,27.800577988356828,15
plan_num_free_plans_target_10,20.673887430929373,15
plan_num_free_plans_target_11,19.14188846880689,15
plan_num_free_plans_target_2,33.259396117517426,15
plan_num_free_plans_target_3,30.97987402065646,15
plan_num_free_plans_target_4,27.45494338865061,15
plan_num_free_plans_target_5,19.52575082264699,15
plan_num_free_plans_target_6,25.356123056360865,15
plan_num_free_plans_target_7,50.937635202801566,15
plan_num_free_plans_target_8,14.136982384025135,15
plan_num_free_plans_target_9,24.44186875095366,15
plan_num_plans,18.19590813978715,15
plan_num_plans_target_0,19.079247747138723,15
plan_num_plans_target_1,26.30698181665596,15
plan_num_plans_target_10,12.325865402809216,15
plan_num_plans_target_11,26.091550872421312,15
plan_num_plans_target_2,34.91648436308612,15
plan_num_plans_target_3,25.0348358064281,15
plan_num_plans_target_4,22.898177707007704,15
plan_num_plans_target_5,50.78291066879314,15
plan_num_plans_target_6,12.828198709495458,15
plan_num_plans_target_7,36.08272464291012,15
plan_num_plans_target_8,15.524786240857251,15
plan_num_plans_target_9,33.87208557756051,15
plan_price_distance_eta_prod_max_plan,42.027000716633594,15
plan_price_distance_eta_prod_max_plan_target_0,25.64355818101663,15
plan_price_distance_eta_prod_max_plan_target_1,28.082562831075958,15
plan_price_distance_eta_prod_max_plan_target_10,22.893545739429378,15
plan_price_distance_eta_prod_max_plan_target_11,12.00073335168226,15
plan_price_distance_eta_prod_max_plan_target_2,27.839543917416748,15
plan_price_distance_eta_prod_max_plan_target_3,28.934609875129453,15
plan_price_distance_eta_prod_max_plan_target_4,25.989716498825,15
plan_price_distance_eta_prod_max_plan_target_5,26.797785324312862,15
plan_price_distance_eta_prod_max_plan_target_6,28.056877814111118,15
plan_price_distance_eta_prod_max_plan_target_7,35.8579080983915,15
plan_price_distance_eta_prod_max_plan_target_8,10.979970403936857,15
plan_price_distance_eta_prod_max_plan_target_9,28.01512105248591,15
plan_price_distance_eta_prod_mean,44.209176359859875,15
plan_price_distance_eta_prod_min,17.73612761371398,15
plan_price_distance_eta_prod_min_plan,34.26220759616471,15
plan_price_distance_eta_prod_min_plan_target_0,22.713508893243315,15
plan_price_distance_eta_prod_min_plan_target_1,53.3851253159596,15
plan_price_distance_eta_prod_min_plan_target_10,19.42369269808446,15
plan_price_distance_eta_prod_min_plan_target_11,18.815230961950366,15
plan_price_distance_eta_prod_min_plan_target_2,41.37824988404469,15
plan_price_distance_eta_prod_min_plan_target_3,29.203875138774546,15
plan_price_distance_eta_prod_min_plan_target_4,28.241099891023758,15
plan_price_distance_eta_prod_min_plan_target_5,27.99033777581938,15
plan_price_distance_eta_prod_min_plan_target_6,39.73055418897738,15
plan_price_distance_eta_prod_min_plan_target_7,46.55686620800584,15
plan_price_distance_eta_prod_min_plan_target_8,42.41429154921157,15
plan_price_distance_eta_prod_min_plan_target_9,45.32188296892137,15
plan_price_distance_eta_prod_ratio_0_max_plan,31.562590475170232,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,23.703102258355443,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,18.04563575675556,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,27.313324183723495,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,11.443320326738892,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,21.348779322399388,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,31.38470922046689,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,28.49654986962461,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,30.31498556651938,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,16.730547839537593,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,21.093107620523746,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,26.262666535501783,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,9.836183180233787,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,28.098645548765568,15
plan_price_distance_eta_prod_ratio_0_min_plan,24.935274416900477,15
