feature,importance,fold
plan_distance_min_plan_target_0,36.50648398046578,15
plan_distance_min_plan_target_1,40.093060119302756,15
plan_distance_min_plan_target_10,38.15933254756556,15
plan_distance_min_plan_target_11,37.29220711587242,15
plan_distance_min_plan_target_2,40.15174999609929,15
plan_distance_min_plan_target_3,40.589247300789545,15
plan_distance_min_plan_target_4,38.18473679299706,15
plan_distance_min_plan_target_5,44.738750842510484,15
plan_distance_min_plan_target_6,44.31568636311148,15
plan_distance_min_plan_target_7,39.09223054159102,15
plan_distance_min_plan_target_8,33.801513217971056,15
plan_distance_min_plan_target_9,37.82109408629472,15
plan_distance_ratio_0_max_plan,56.62838747426571,15
plan_distance_ratio_0_max_plan_count,39.927826488826845,15
plan_distance_ratio_0_max_plan_target_0,37.80740607501991,15
plan_distance_ratio_0_max_plan_target_1,43.415930180934296,15
plan_distance_ratio_0_max_plan_target_10,44.03903597036091,15
plan_distance_ratio_0_max_plan_target_11,49.88385444748521,15
plan_distance_ratio_0_max_plan_target_2,47.95706815370254,15
plan_distance_ratio_0_max_plan_target_3,38.901985831588895,15
plan_distance_ratio_0_max_plan_target_4,37.48749135584934,15
plan_distance_ratio_0_max_plan_target_5,39.08462824335346,15
plan_distance_ratio_0_max_plan_target_6,41.298570734170795,15
plan_distance_ratio_0_max_plan_target_7,44.0018268340916,15
plan_distance_ratio_0_max_plan_target_8,39.03139828480461,15
plan_distance_ratio_0_max_plan_target_9,52.48415544237676,15
plan_distance_ratio_0_min_plan,50.94004862987333,15
plan_distance_ratio_0_min_plan_count,36.56267403339846,15
plan_distance_ratio_0_min_plan_target_0,38.14929965974296,15
plan_distance_ratio_0_min_plan_target_1,36.18638880669337,15
plan_distance_ratio_0_min_plan_target_10,38.201158242661286,15
plan_distance_ratio_0_min_plan_target_11,44.112600270653274,15
plan_distance_ratio_0_min_plan_target_2,39.77333279407401,15
plan_distance_ratio_0_min_plan_target_3,35.20089312210367,15
plan_distance_ratio_0_min_plan_target_4,39.216791105995384,15
plan_distance_ratio_0_min_plan_target_5,37.25828323415596,15
plan_distance_ratio_0_min_plan_target_6,40.09560983671334,15
plan_distance_ratio_0_min_plan_target_7,47.49968214243758,15
plan_distance_ratio_0_min_plan_target_8,35.460060655940815,15
plan_distance_ratio_0_min_plan_target_9,46.4657714691259,15
plan_distance_ratio_0_skew,51.276599246269015,15
plan_distance_skew,51.91403879839723,15
plan_distance_var,51.34352305743002,15
plan_eta_max_plan,45.28007938709235,15
plan_eta_max_plan_count,40.53987596363953,15
plan_eta_max_plan_target_0,41.50970782427187,15
plan_eta_max_plan_target_1,36.5316899762754,15
plan_eta_max_plan_target_10,41.33405750800375,15
plan_eta_max_plan_target_11,38.29343286206012,15
plan_eta_max_plan_target_2,34.656611834759374,15
plan_eta_max_plan_target_3,41.475098379713074,15
plan_eta_max_plan_target_4,44.77650772321955,15
plan_eta_max_plan_target_5,38.09204217607895,15
plan_eta_max_plan_target_6,35.54334659384565,15
plan_eta_max_plan_target_7,44.64378823515321,15
plan_eta_max_plan_target_8,34.55940312023879,15
plan_eta_max_plan_target_9,38.972294244672426,15
plan_eta_mean,57.112441445685306,15
plan_eta_min_plan,43.890966797643884,15
plan_eta_min_plan_count,44.37326152278186,15
plan_eta_min_plan_target_0,35.13514446447309,15
plan_eta_min_plan_target_1,38.024854682703854,15
plan_eta_min_plan_target_10,35.6280145131013,15
plan_eta_min_plan_target_11,39.151922428017926,15
plan_eta_min_plan_target_2,30.313427934677584,15
plan_eta_min_plan_target_3,44.78981972129232,15
plan_eta_min_plan_target_4,37.895500910158965,15
plan_eta_min_plan_target_5,33.025245870806174,15
plan_eta_min_plan_target_6,34.42489282165264,15
plan_eta_min_plan_target_7,32.780595159507115,15
plan_eta_min_plan_target_8,36.930518899420214,15
plan_eta_min_plan_target_9,35.11955827361375,15
plan_eta_ratio_0_max_plan,56.11094079665971,15
plan_eta_ratio_0_max_plan_count,49.442848960341195,15
plan_eta_ratio_0_max_plan_target_0,50.32206266381729,15
plan_eta_ratio_0_max_plan_target_1,51.91359647875498,15
plan_eta_ratio_0_max_plan_target_10,40.56042660591243,15
plan_eta_ratio_0_max_plan_target_11,42.833898766565326,15
plan_eta_ratio_0_max_plan_target_2,36.16361489121147,15
plan_eta_ratio_0_max_plan_target_3,50.602202821216984,15
plan_eta_ratio_0_max_plan_target_4,56.33126211770806,15
plan_eta_ratio_0_max_plan_target_5,38.633201229757084,15
plan_eta_ratio_0_max_plan_target_6,41.96288903394479,15
plan_eta_ratio_0_max_plan_target_7,39.58646083924039,15
plan_eta_ratio_0_max_plan_target_8,42.76977727854828,15
plan_eta_ratio_0_max_plan_target_9,45.00543821550048,15
plan_eta_ratio_0_min_plan,45.52110712243021,15
plan_eta_ratio_0_min_plan_count,37.08051284806142,15
plan_eta_ratio_0_min_plan_target_0,45.44540905207884,15
plan_eta_ratio_0_min_plan_target_1,44.554436301281044,15
plan_eta_ratio_0_min_plan_target_10,44.31205491826295,15
plan_eta_ratio_0_min_plan_target_11,35.070485819093776,15
plan_eta_ratio_0_min_plan_target_2,47.29976420583708,15
plan_eta_ratio_0_min_plan_target_3,44.83752404638052,15
plan_eta_ratio_0_min_plan_target_4,41.3393955240425,15
plan_eta_ratio_0_min_plan_target_5,33.66939030765255,15
plan_eta_ratio_0_min_plan_target_6,38.8007210114757,15
plan_eta_ratio_0_min_plan_target_7,38.15368069759782,15
plan_eta_ratio_0_min_plan_target_8,34.846179401425985,15
plan_eta_ratio_0_min_plan_target_9,45.55736675752514,15
plan_eta_ratio_0_skew,52.102591335460474,15
plan_eta_skew,54.67618000462052,15
plan_eta_sum,51.57999313253229,15
plan_eta_var,53.50981695629318,15
plan_hour,61.95991675177814,15
plan_hour_count,39.758953825280805,15
plan_hour_target_0,39.93077635335216,15
plan_hour_target_1,35.46095974758697,15
plan_hour_target_10,39.23450242568883,15
plan_hour_target_11,36.024591603373366,15
plan_hour_target_2,35.112351374929126,15
plan_hour_target_3,35.240347895906275,15
plan_hour_target_4,38.15191553609153,15
plan_hour_target_5,36.52173509636449,15
plan_hour_target_6,33.64247302885036,15
plan_hour_target_7,33.89276265115055,15
plan_hour_target_8,38.15871892931157,15
plan_hour_target_9,38.28930932026526,15
plan_is_holiday,24.502378683105178,15
plan_is_holiday_hour,44.97713454073261,15
plan_is_holiday_hour_count,47.04123185376715,15
plan_is_holiday_hour_target_0,45.7626245591746,15
plan_is_holiday_hour_target_1,45.55211101197353,15
plan_is_holiday_hour_target_10,44.84021865585521,15
plan_is_holiday_hour_target_11,43.073159606824724,15
plan_is_holiday_hour_target_2,42.31062066815887,15
plan_is_holiday_hour_target_3,44.26756267612546,15
plan_is_holiday_hour_target_4,44.824383819716886,15
plan_is_holiday_hour_target_5,44.50896033383781,15
plan_is_holiday_hour_target_6,43.34477333407254,15
plan_is_holiday_hour_target_7,43.13150673323915,15
plan_is_holiday_hour_target_8,45.39092794336311,15
plan_is_holiday_hour_target_9,44.67994411723935,15
plan_is_holiday_target_0,21.65265604997379,15
plan_is_holiday_target_1,23.259793051678454,15
plan_is_holiday_target_10,23.753497509026506,15
plan_is_holiday_target_11,23.83281177069676,15
plan_is_holiday_target_2,24.44122711876681,15
plan_is_holiday_target_3,22.7423796530027,15
plan_is_holiday_target_4,21.61791781089982,15
plan_is_holiday_target_5,23.390256509078664,15
plan_is_holiday_target_6,24.328655296974908,15
plan_is_holiday_target_7,24.113422667573662,15
plan_is_holiday_target_8,23.266999344038286,15
plan_is_holiday_target_9,24.12486061900517,15
plan_num_free_plans,33.844505661783714,15
plan_num_free_plans_target_0,31.27574371772664,15
plan_num_free_plans_target_1,33.29662258981742,15
plan_num_free_plans_target_10,30.41409008124606,15
plan_num_free_plans_target_11,32.2965421369151,15
plan_num_free_plans_target_2,33.291840800849585,15
plan_num_free_plans_target_3,33.478413478646566,15
plan_num_free_plans_target_4,33.7970097466722,15
plan_num_free_plans_target_5,33.11596319179327,15
plan_num_free_plans_target_6,33.26654500848866,15
plan_num_free_plans_target_7,33.95917169352803,15
plan_num_free_plans_target_8,34.21732858961554,15
plan_num_free_plans_target_9,30.324526438450437,15
plan_num_plans,19.17482956197425,15
plan_num_plans_target_0,20.836025883219868,15
plan_num_plans_target_1,21.121182457643435,15
plan_num_plans_target_10,21.579910110698727,15
plan_num_plans_target_11,21.671900107678752,15
plan_num_plans_target_2,27.752926980200755,15
plan_num_plans_target_3,23.292427512883545,15
plan_num_plans_target_4,21.222418891298883,15
plan_num_plans_target_5,26.91963374201884,15
plan_num_plans_target_6,22.907364398184498,15
plan_num_plans_target_7,23.78100923279716,15
plan_num_plans_target_8,21.65154885980836,15
plan_num_plans_target_9,18.721191065289727,15
plan_price_distance_eta_prod_max_plan,47.19179347775719,15
plan_price_distance_eta_prod_max_plan_target_0,34.1136776925622,15
plan_price_distance_eta_prod_max_plan_target_1,35.05348834883789,15
plan_price_distance_eta_prod_max_plan_target_10,41.24873170451632,15
plan_price_distance_eta_prod_max_plan_target_11,35.52925380302885,15
plan_price_distance_eta_prod_max_plan_target_2,32.8845023048716,15
plan_price_distance_eta_prod_max_plan_target_3,32.5058255633267,15
plan_price_distance_eta_prod_max_plan_target_4,33.96953465125212,15
plan_price_distance_eta_prod_max_plan_target_5,33.68911192478266,15
plan_price_distance_eta_prod_max_plan_target_6,36.904691533367604,15
plan_price_distance_eta_prod_max_plan_target_7,43.46500630989201,15
plan_price_distance_eta_prod_max_plan_target_8,27.999446508873078,15
plan_price_distance_eta_prod_max_plan_target_9,36.51676945103615,15
plan_price_distance_eta_prod_mean,56.97160514350163,15
plan_price_distance_eta_prod_min,14.556675008609414,15
plan_price_distance_eta_prod_min_plan,38.70136131554948,15
plan_price_distance_eta_prod_min_plan_target_0,33.152422115154394,15
plan_price_distance_eta_prod_min_plan_target_1,30.728003556357585,15
plan_price_distance_eta_prod_min_plan_target_10,32.91650263565987,15
plan_price_distance_eta_prod_min_plan_target_11,30.688440388844487,15
plan_price_distance_eta_prod_min_plan_target_2,30.394031942508875,15
plan_price_distance_eta_prod_min_plan_target_3,31.938492794211363,15
plan_price_distance_eta_prod_min_plan_target_4,27.927802388444498,15
plan_price_distance_eta_prod_min_plan_target_5,30.781381852484284,15
plan_price_distance_eta_prod_min_plan_target_6,30.187849582182327,15
plan_price_distance_eta_prod_min_plan_target_7,29.73068317955477,15
plan_price_distance_eta_prod_min_plan_target_8,25.274009908840654,15
plan_price_distance_eta_prod_min_plan_target_9,31.348091928448138,15
plan_price_distance_eta_prod_ratio_0_max_plan,38.10545226147024,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,30.331345628844907,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,33.10395021071315,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,33.264969045744785,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,33.940775814865844,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,33.20116105819583,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,33.04093376564398,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,31.780018864661518,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,32.40236218785733,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,30.547496989255535,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,33.20355239626683,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,34.94814382819319,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,33.04761429537388,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,26.049886140071333,15
