feature,importance,fold
plan_distance_eta_prod_min_plan_target_4,33.4955459595431,15
plan_distance_eta_prod_min_plan_target_5,39.72844944362639,15
plan_distance_eta_prod_min_plan_target_6,40.262460862111226,15
plan_distance_eta_prod_min_plan_target_7,50.07603214269553,15
plan_distance_eta_prod_min_plan_target_8,51.868932737914214,15
plan_distance_eta_prod_min_plan_target_9,50.825501813975116,15
plan_distance_eta_prod_ratio_0_max_plan,46.64829673513059,15
plan_distance_eta_prod_ratio_0_max_plan_count,31.40741926893155,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,30.366112977320412,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,28.42109196509459,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,23.858488149068034,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,29.899329736058217,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,31.470697094122627,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,33.001290593377746,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,29.391513637481385,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,28.480894694920035,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,27.60238509350569,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,33.16036967136559,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,26.290750873950067,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,40.63499386394187,15
plan_distance_eta_prod_ratio_0_min_plan,38.64218384673357,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.835915135856197,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,27.466376629282042,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,48.83581568916009,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,13.874455285136754,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,15.015687168782836,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,29.933956054245556,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,33.794993279994024,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,32.10132429750158,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,22.67803040449022,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,23.755966097741638,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,28.682120635490524,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,9.085418836597839,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,46.86348414221328,15
plan_distance_eta_prod_ratio_0_skew,47.41551066235297,15
plan_distance_eta_prod_ratio_0_var,49.248528017786214,15
plan_distance_eta_prod_skew,48.46222864166218,15
plan_distance_eta_prod_var,47.06481994925639,15
plan_distance_eta_ratio_max_plan,36.98681656785455,15
plan_distance_eta_ratio_max_plan_count,27.477923584450206,15
plan_distance_eta_ratio_max_plan_target_0,27.621254812294087,15
plan_distance_eta_ratio_max_plan_target_1,33.454702713059675,15
plan_distance_eta_ratio_max_plan_target_10,20.023273006923034,15
plan_distance_eta_ratio_max_plan_target_11,46.42562907217389,15
plan_distance_eta_ratio_max_plan_target_2,52.162566018428116,15
plan_distance_eta_ratio_max_plan_target_3,32.33025584259167,15
plan_distance_eta_ratio_max_plan_target_4,27.6665147089901,15
plan_distance_eta_ratio_max_plan_target_5,49.94059510152123,15
plan_distance_eta_ratio_max_plan_target_6,32.10872655506036,15
plan_distance_eta_ratio_max_plan_target_7,53.124976088029676,15
plan_distance_eta_ratio_max_plan_target_8,21.65862451110006,15
plan_distance_eta_ratio_max_plan_target_9,46.9403638429853,15
plan_distance_eta_ratio_min,47.478469550863984,15
plan_distance_eta_ratio_min_plan,43.9131712872486,15
plan_distance_eta_ratio_min_plan_count,30.755108024271408,15
plan_distance_eta_ratio_min_plan_target_0,28.78847566467619,15
plan_distance_eta_ratio_min_plan_target_1,38.27388986134808,15
plan_distance_eta_ratio_min_plan_target_10,23.017751171079823,15
plan_distance_eta_ratio_min_plan_target_11,22.443274894453065,15
plan_distance_eta_ratio_min_plan_target_2,38.443785969542695,15
plan_distance_eta_ratio_min_plan_target_3,33.160533757890136,15
plan_distance_eta_ratio_min_plan_target_4,29.644970539370604,15
plan_distance_eta_ratio_min_plan_target_5,37.66553716863857,15
plan_distance_eta_ratio_min_plan_target_6,38.28106585517188,15
plan_distance_eta_ratio_min_plan_target_7,38.550326965028745,15
plan_distance_eta_ratio_min_plan_target_8,9.707722071288597,15
plan_distance_eta_ratio_min_plan_target_9,35.116200597339606,15
plan_distance_eta_ratio_skew,47.72975331517224,15
plan_distance_eta_ratio_var,47.768018281555605,15
plan_distance_max_plan,46.46451444645851,15
plan_distance_max_plan_count,31.5346104712222,15
plan_distance_max_plan_target_0,32.501004393974114,15
plan_distance_max_plan_target_1,36.22947986803222,15
plan_distance_max_plan_target_10,24.193768957000366,15
plan_distance_max_plan_target_11,32.496696021412504,15
plan_distance_max_plan_target_2,35.205409794137715,15
plan_distance_max_plan_target_3,35.12343930163156,15
plan_distance_max_plan_target_4,30.43277001953284,15
plan_distance_max_plan_target_5,44.62212215837953,15
plan_distance_max_plan_target_6,29.588457980120893,15
plan_distance_max_plan_target_7,50.5103077693268,15
plan_distance_max_plan_target_8,17.559230394009827,15
plan_distance_max_plan_target_9,36.91236995831137,15
plan_distance_min_plan,44.76159337192385,15
plan_distance_min_plan_count,32.24969778002164,15
plan_distance_min_plan_target_0,30.380211401358732,15
plan_distance_min_plan_target_1,48.75421628046931,15
plan_distance_min_plan_target_10,23.257797955707506,15
plan_distance_min_plan_target_11,21.326096660467904,15
plan_distance_min_plan_target_2,33.039586831957955,15
plan_distance_min_plan_target_3,33.89630712639412,15
plan_distance_min_plan_target_4,31.93809108508364,15
plan_distance_min_plan_target_5,28.777514876811647,15
plan_distance_min_plan_target_6,29.536224131888275,15
plan_distance_min_plan_target_7,60.54127848344567,15
plan_distance_min_plan_target_8,20.628473241891363,15
plan_distance_min_plan_target_9,32.12159818179508,15
plan_distance_ratio_0_max_plan,47.312439373353925,15
plan_distance_ratio_0_max_plan_count,37.369502871438975,15
plan_distance_ratio_0_max_plan_target_0,36.55396778855891,15
plan_distance_ratio_0_max_plan_target_1,39.208260933718584,15
plan_distance_ratio_0_max_plan_target_10,17.68657745924028,15
plan_distance_ratio_0_max_plan_target_11,22.719769982145387,15
plan_distance_ratio_0_max_plan_target_2,38.11342634442237,15
plan_distance_ratio_0_max_plan_target_3,35.43353854170283,15
plan_distance_ratio_0_max_plan_target_4,32.915317337992875,15
plan_distance_ratio_0_max_plan_target_5,28.124314835022382,15
plan_distance_ratio_0_max_plan_target_6,28.690852141027364,15
plan_distance_ratio_0_max_plan_target_7,36.51939522025061,15
plan_distance_ratio_0_max_plan_target_8,17.28420884258645,15
plan_distance_ratio_0_max_plan_target_9,35.11587658133472,15
plan_distance_ratio_0_min_plan,44.86821222107888,15
plan_distance_ratio_0_min_plan_count,34.119665909811665,15
plan_distance_ratio_0_min_plan_target_0,33.264693281997864,15
plan_distance_ratio_0_min_plan_target_1,42.19976571954348,15
plan_distance_ratio_0_min_plan_target_10,23.67580895340714,15
plan_distance_ratio_0_min_plan_target_11,20.57631471569148,15
plan_distance_ratio_0_min_plan_target_2,35.50896162139547,15
plan_distance_ratio_0_min_plan_target_3,33.807261902858876,15
plan_distance_ratio_0_min_plan_target_4,30.08144052117022,15
plan_distance_ratio_0_min_plan_target_5,25.573571403424918,15
plan_distance_ratio_0_min_plan_target_6,27.48391150793205,15
plan_distance_ratio_0_min_plan_target_7,39.797586846298564,15
plan_distance_ratio_0_min_plan_target_8,16.440055944309375,15
plan_distance_ratio_0_min_plan_target_9,33.63247258607791,15
plan_distance_ratio_0_skew,47.01627185567262,15
plan_distance_skew,47.750270959413,15
plan_distance_var,47.4837092426205,15
plan_eta_max_plan,41.9783994538782,15
plan_eta_max_plan_count,35.075711285253654,15
plan_eta_max_plan_target_0,35.98364131115009,15
plan_eta_max_plan_target_1,47.48060323498453,15
plan_eta_max_plan_target_10,25.68220600753322,15
plan_eta_max_plan_target_11,24.992497829104035,15
plan_eta_max_plan_target_2,34.83660141446001,15
plan_eta_max_plan_target_3,33.89975339324953,15
plan_eta_max_plan_target_4,35.86060508059621,15
plan_eta_max_plan_target_5,31.97525481817062,15
plan_eta_max_plan_target_6,31.118787446897674,15
plan_eta_max_plan_target_7,38.04062969391693,15
plan_eta_max_plan_target_8,18.8117834110318,15
plan_eta_max_plan_target_9,36.816663985395095,15
plan_eta_mean,51.16039193299113,15
plan_eta_min_plan,40.015328392330034,15
plan_eta_min_plan_count,38.12475621237124,15
plan_eta_min_plan_target_0,31.08686605138859,15
plan_eta_min_plan_target_1,37.76758311899534,15
plan_eta_min_plan_target_10,40.53341667478847,15
plan_eta_min_plan_target_11,32.20611224004939,15
plan_eta_min_plan_target_2,57.85856242275991,15
plan_eta_min_plan_target_3,39.47790200096293,15
plan_eta_min_plan_target_4,44.788895656656535,15
plan_eta_min_plan_target_5,49.4550073506549,15
plan_eta_min_plan_target_6,46.88920762725875,15
plan_eta_min_plan_target_7,48.32206472974758,15
plan_eta_min_plan_target_8,8.929990015543188,15
plan_eta_min_plan_target_9,61.579085769606024,15
plan_eta_ratio_0_max_plan,48.73651172181735,15
plan_eta_ratio_0_max_plan_count,36.451502009905106,15
plan_eta_ratio_0_max_plan_target_0,41.47862629335456,15
plan_eta_ratio_0_max_plan_target_1,35.75400608012895,15
plan_eta_ratio_0_max_plan_target_10,12.560227416293253,15
plan_eta_ratio_0_max_plan_target_11,22.830680081885788,15
plan_eta_ratio_0_max_plan_target_2,30.578630802690707,15
plan_eta_ratio_0_max_plan_target_3,35.49519087377302,15
plan_eta_ratio_0_max_plan_target_4,38.444878107891014,15
plan_eta_ratio_0_max_plan_target_5,31.326828826182883,15
plan_eta_ratio_0_max_plan_target_6,30.602199252253417,15
plan_eta_ratio_0_max_plan_target_7,40.730477034213195,15
plan_eta_ratio_0_max_plan_target_8,29.25209439339902,15
plan_eta_ratio_0_max_plan_target_9,43.013861944606276,15
plan_eta_ratio_0_min_plan,38.503812069242045,15
plan_eta_ratio_0_min_plan_target_0,28.446954142659383,15
plan_eta_ratio_0_min_plan_target_1,36.78244354863671,15
plan_eta_ratio_0_min_plan_target_10,14.577963271184654,15
plan_eta_ratio_0_min_plan_target_11,13.575600672741649,15
plan_eta_ratio_0_min_plan_target_2,29.71561298022572,15
plan_eta_ratio_0_min_plan_target_3,38.87047681795515,15
plan_eta_ratio_0_min_plan_target_4,43.05528386349653,15
plan_eta_ratio_0_min_plan_target_5,22.443522357023447,15
plan_eta_ratio_0_min_plan_target_6,31.355742325383584,15
plan_eta_ratio_0_min_plan_target_7,30.62515492920873,15
plan_eta_ratio_0_min_plan_target_8,22.286138826938178,15
plan_eta_ratio_0_min_plan_target_9,46.76531598143078,15
plan_eta_ratio_0_skew,48.05305718107042,15
plan_eta_skew,49.95084467734772,15
plan_eta_sum,47.73189412737061,15
plan_eta_var,48.255873582540765,15
plan_hour,58.55493434861195,15
plan_hour_count,42.858081539183814,15
plan_hour_target_0,38.8000785836273,15
plan_hour_target_1,38.006597378550296,15
plan_hour_target_10,26.324520335534025,15
plan_hour_target_11,24.641515883712813,15
plan_hour_target_2,39.557363538943974,15
plan_hour_target_3,38.71663935935076,15
plan_hour_target_4,39.318714230551116,15
plan_hour_target_5,29.224972148869554,15
plan_hour_target_6,31.68088639347253,15
plan_hour_target_7,37.65949779673749,15
plan_hour_target_8,26.553441881640566,15
plan_hour_target_9,35.3579180157947,15
plan_is_holiday,31.625812189402765,15
plan_is_holiday_hour,42.768064740963055,15
plan_is_holiday_hour_count,47.017899618651114,15
plan_is_holiday_hour_target_0,44.22748992280873,15
plan_is_holiday_hour_target_1,40.11338824997902,15
plan_is_holiday_hour_target_10,28.75677009210279,15
plan_is_holiday_hour_target_11,32.73646130073536,15
plan_is_holiday_hour_target_2,40.59157567168915,15
plan_is_holiday_hour_target_3,42.605303987347284,15
plan_is_holiday_hour_target_4,42.96826101047303,15
plan_is_holiday_hour_target_5,35.35061184340703,15
plan_is_holiday_hour_target_6,36.88662401027698,15
plan_is_holiday_hour_target_7,40.513722680702905,15
plan_is_holiday_hour_target_8,24.45616756240151,15
plan_is_holiday_hour_target_9,44.465153010113596,15
plan_is_holiday_target_0,31.946346475276883,15
plan_is_holiday_target_1,29.008592642877208,15
plan_is_holiday_target_10,17.333342929887692,15
plan_is_holiday_target_11,10.945177332229813,15
plan_is_holiday_target_2,31.200303545670266,15
plan_is_holiday_target_3,34.53141520235127,15
plan_is_holiday_target_4,29.912453457341613,15
plan_is_holiday_target_5,24.97002037721187,15
plan_is_holiday_target_6,25.409211656421974,15
plan_is_holiday_target_7,29.612821877530028,15
plan_is_holiday_target_8,22.546368642478114,15
plan_is_holiday_target_9,29.59000221649964,15
plan_num_free_plans,26.428959725684827,15
plan_num_free_plans_target_0,27.270244575986375,15
plan_num_free_plans_target_1,28.125674582639753,15
plan_num_free_plans_target_10,21.381664081229374,15
plan_num_free_plans_target_11,20.348384115281863,15
plan_num_free_plans_target_2,33.61695767168791,15
plan_num_free_plans_target_3,27.908573678773337,15
plan_num_free_plans_target_4,28.06919428926672,15
plan_num_free_plans_target_5,28.766432756668962,15
plan_num_free_plans_target_6,27.980239247348933,15
plan_num_free_plans_target_7,43.305759692343884,15
plan_num_free_plans_target_8,19.73913891574703,15
plan_num_free_plans_target_9,26.872241323978113,15
plan_num_plans,18.969217121300833,15
plan_num_plans_target_0,21.144724492449548,15
plan_num_plans_target_1,28.820983235241762,15
plan_num_plans_target_10,15.12550524332476,15
plan_num_plans_target_11,25.881875797713818,15
plan_num_plans_target_2,35.426920832701285,15
plan_num_plans_target_3,29.45445891066196,15
plan_num_plans_target_4,29.078307845970787,15
plan_num_plans_target_5,53.43028880454166,15
plan_num_plans_target_6,15.838994158318107,15
plan_num_plans_target_7,38.95092652152978,15
plan_num_plans_target_8,21.860290218991018,15
plan_num_plans_target_9,39.77141787861242,15
plan_price_distance_eta_prod_max_plan,43.21334499087315,15
plan_price_distance_eta_prod_max_plan_target_0,27.771531039386677,15
plan_price_distance_eta_prod_max_plan_target_1,28.277678162905676,15
plan_price_distance_eta_prod_max_plan_target_10,28.71468490781429,15
plan_price_distance_eta_prod_max_plan_target_11,14.334650232673209,15
plan_price_distance_eta_prod_max_plan_target_2,34.15034801613705,15
plan_price_distance_eta_prod_max_plan_target_3,30.34112570917329,15
plan_price_distance_eta_prod_max_plan_target_4,30.287429243914602,15
plan_price_distance_eta_prod_max_plan_target_5,29.847237905521602,15
plan_price_distance_eta_prod_max_plan_target_6,29.32225095120923,15
plan_price_distance_eta_prod_max_plan_target_7,32.84726652053514,15
plan_price_distance_eta_prod_max_plan_target_8,18.468255093114436,15
plan_price_distance_eta_prod_max_plan_target_9,29.161389667184416,15
plan_price_distance_eta_prod_mean,45.8306706631852,15
plan_price_distance_eta_prod_min,14.31100906548015,15
plan_price_distance_eta_prod_min_plan,36.11909036543259,15
plan_price_distance_eta_prod_min_plan_target_0,25.176446758178827,15
plan_price_distance_eta_prod_min_plan_target_1,53.74580728403258,15
plan_price_distance_eta_prod_min_plan_target_10,32.26566504847274,15
plan_price_distance_eta_prod_min_plan_target_11,29.51588916772128,15
plan_price_distance_eta_prod_min_plan_target_2,45.7781617709747,15
plan_price_distance_eta_prod_min_plan_target_3,29.83055487915077,15
plan_price_distance_eta_prod_min_plan_target_4,32.50467634667005,15
plan_price_distance_eta_prod_min_plan_target_5,32.29344942138907,15
plan_price_distance_eta_prod_min_plan_target_6,45.42439352284508,15
plan_price_distance_eta_prod_min_plan_target_7,52.868365450816285,15
plan_price_distance_eta_prod_min_plan_target_8,50.25529674167552,15
plan_price_distance_eta_prod_min_plan_target_9,48.95351174181456,15
plan_price_distance_eta_prod_ratio_0_max_plan,35.42598296801732,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,24.319819476444685,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,30.422304191999014,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,25.077809341848074,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,14.185168175387487,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,23.10018241041867,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,39.13527637107101,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,32.28607927164403,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,35.03824667900035,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,25.062152868680187,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,23.3143140705699,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,24.157277259694837,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,9.07149547648883,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,32.87621538156961,15
plan_price_distance_eta_prod_ratio_0_min_plan,29.95009018949024,15
