feature,importance,fold
plan_1_transport_mode_target_0,28.326252861824063,15
plan_1_transport_mode_target_1,31.025563272342325,15
plan_1_transport_mode_target_10,6.156456064868127,15
plan_1_transport_mode_target_11,10.296420880046673,15
plan_1_transport_mode_target_2,21.951046972810246,15
plan_1_transport_mode_target_3,37.20188154723778,15
plan_1_transport_mode_target_4,40.54577491667164,15
plan_1_transport_mode_target_5,26.332470830078996,15
plan_1_transport_mode_target_6,19.804275538865753,15
plan_1_transport_mode_target_7,29.478667274076166,15
plan_1_transport_mode_target_8,12.690721890556919,15
plan_1_transport_mode_target_9,34.64688634026843,15
plan_2_distance_eta_prod,45.14814650297754,15
plan_2_distance_eta_prod_rank,32.980803317745846,15
plan_2_distance_eta_prod_ratio_0,45.92143360527616,15
plan_2_distance_eta_prod_ratio_0_rank,32.36380164691722,15
plan_2_distance_eta_ratio,46.630942535685,15
plan_2_distance_eta_ratio_rank,35.12716786521671,15
plan_2_distance_rank,36.394406121123225,15
plan_2_distance_ratio_0,45.94588984121851,15
plan_2_distance_ratio_0_rank,35.19476381713454,15
plan_2_eta,44.17246585708719,15
plan_2_eta_rank,28.54323301912336,15
plan_2_eta_ratio_0,47.57572258542891,15
plan_2_price,41.532493272215234,15
plan_2_price_distance_eta_prod,41.23117795623688,15
plan_2_price_distance_prod,41.550526567694334,15
plan_2_price_distance_prod_ratio_0,41.802588068579844,15
plan_2_price_distance_ratio,45.88899383585411,15
plan_2_price_eta_prod_ratio_0,42.22056671837238,15
plan_2_price_eta_ratio,43.730091387802936,15
plan_2_price_rank,33.19368069198737,15
plan_2_price_ratio_0,41.33286214062033,15
plan_2_transport_mode,50.808425998556146,15
plan_2_transport_mode_count,43.67405651211056,15
plan_2_transport_mode_count_rank,36.91864952609513,15
plan_2_transport_mode_target_0,46.70315405176605,15
plan_2_transport_mode_target_1,44.1428134187435,15
plan_2_transport_mode_target_10,16.09857707995721,15
plan_2_transport_mode_target_11,30.06284615916542,15
plan_2_transport_mode_target_2,42.64782772767557,15
plan_2_transport_mode_target_3,45.52064446675322,15
plan_2_transport_mode_target_4,47.21775770641502,15
plan_2_transport_mode_target_5,24.718566485154966,15
plan_2_transport_mode_target_6,32.093261543211014,15
plan_2_transport_mode_target_7,46.01113046044867,15
plan_2_transport_mode_target_8,10.052700323796621,15
plan_2_transport_mode_target_9,36.30889445008388,15
plan_3_distance_eta_prod,46.69596223356397,15
plan_3_distance_eta_prod_rank,34.274923403854096,15
plan_3_distance_eta_prod_ratio_0_rank,31.771991018482055,15
plan_3_distance_eta_ratio,50.63648584083185,15
plan_3_distance_eta_ratio_rank,34.593896637654936,15
plan_3_distance_rank,37.499449847983755,15
plan_3_distance_ratio_0_rank,35.78267565267482,15
plan_3_eta,45.69492430653324,15
plan_3_eta_rank,32.73794493574581,15
plan_3_eta_ratio_0_rank,6.952150954016602,15
plan_3_price,40.85153093489469,15
plan_3_price_distance_eta_prod,42.34051425877905,15
plan_3_price_distance_prod,42.61123586297249,15
plan_3_price_distance_prod_ratio_0,42.42191108667302,15
plan_3_price_distance_ratio,43.5363363157423,15
plan_3_price_eta_prod_ratio_0,42.315173380850176,15
plan_3_price_eta_ratio,44.31579258169257,15
plan_3_price_rank,37.55597627502674,15
plan_3_price_ratio_0,41.96835563434165,15
plan_3_transport_mode,51.081021826516604,15
plan_3_transport_mode_count,44.05528025645626,15
plan_3_transport_mode_count_rank,36.33697992654798,15
plan_3_transport_mode_target_0,44.61047734149004,15
plan_3_transport_mode_target_1,42.37599562974669,15
plan_3_transport_mode_target_10,24.33165103582199,15
plan_3_transport_mode_target_11,28.42414090435183,15
plan_3_transport_mode_target_2,39.23726020533232,15
plan_3_transport_mode_target_3,43.77477870613916,15
plan_3_transport_mode_target_4,47.68901654103477,15
plan_3_transport_mode_target_5,34.3385037005248,15
plan_3_transport_mode_target_6,46.10141934525183,15
plan_3_transport_mode_target_7,43.3129969384642,15
plan_3_transport_mode_target_8,32.15931148554738,15
plan_3_transport_mode_target_9,40.49541404860867,15
plan_4_distance_eta_prod_rank,33.19919329701577,15
plan_4_distance_eta_prod_ratio_0_rank,30.354356370099115,15
plan_4_distance_eta_ratio,46.66418352823424,15
plan_4_distance_eta_ratio_rank,33.35292763796546,15
plan_4_distance_rank,37.29131828240909,15
plan_4_eta,45.451855500518775,15
plan_4_eta_rank,22.815726227212956,15
plan_4_eta_ratio_0_rank,3.286900759793947,15
plan_4_price,38.894341084265626,15
plan_4_price_distance_eta_prod,42.08173810424004,15
plan_4_price_distance_eta_prod_ratio_0,40.694599769467025,15
plan_4_price_distance_prod,41.886172206516065,15
plan_4_price_distance_prod_ratio_0,40.28296381555053,15
plan_4_price_distance_ratio,43.128067162503456,15
plan_4_price_eta_prod_ratio_0,40.95462616637111,15
plan_4_price_eta_ratio,43.8414701928255,15
plan_4_price_rank,34.951247053011606,15
plan_4_price_ratio_0,38.701264114354125,15
plan_4_price_ratio_0_rank,33.46965469946626,15
plan_4_transport_mode,42.58716742931165,15
plan_4_transport_mode_count,36.529232353457054,15
plan_4_transport_mode_count_rank,35.78672803954904,15
plan_4_transport_mode_target_0,36.09154249719503,15
plan_4_transport_mode_target_1,38.03723987372812,15
plan_4_transport_mode_target_10,23.038431206153174,15
plan_4_transport_mode_target_11,24.837821147967436,15
plan_4_transport_mode_target_2,34.338658945147124,15
plan_4_transport_mode_target_3,37.192678589125194,15
plan_4_transport_mode_target_4,36.660602435522236,15
plan_4_transport_mode_target_5,28.324533750863527,15
plan_4_transport_mode_target_6,34.508863981545844,15
plan_4_transport_mode_target_7,36.26497018524185,15
plan_4_transport_mode_target_8,33.68514880014279,15
plan_4_transport_mode_target_9,37.56831919463965,15
plan_5_transport_mode_target_0,35.76490559385995,15
plan_5_transport_mode_target_1,35.31549308101034,15
plan_5_transport_mode_target_10,24.506380982963876,15
plan_5_transport_mode_target_11,26.055917436656472,15
plan_5_transport_mode_target_2,32.98940325174644,15
plan_5_transport_mode_target_3,34.027572950073456,15
plan_5_transport_mode_target_4,33.391065312945976,15
plan_5_transport_mode_target_5,33.4054953387442,15
plan_5_transport_mode_target_6,34.11207982276297,15
plan_5_transport_mode_target_7,30.657171290894034,15
plan_5_transport_mode_target_8,18.459137493533987,15
plan_5_transport_mode_target_9,29.774619894998004,15
plan_6_transport_mode_target_0,11.21168098285487,15
plan_6_transport_mode_target_1,22.83937512062795,15
plan_6_transport_mode_target_10,7.704660929676337,15
plan_6_transport_mode_target_11,3.5766355413922932,15
plan_6_transport_mode_target_2,13.824289146838384,15
plan_6_transport_mode_target_3,8.519966424416475,15
plan_6_transport_mode_target_4,8.156905658595683,15
plan_6_transport_mode_target_5,13.759163666171741,15
plan_6_transport_mode_target_6,12.394657681199753,15
plan_6_transport_mode_target_7,12.202987310438491,15
plan_6_transport_mode_target_8,0.0,15
plan_6_transport_mode_target_9,14.630147616978956,15
plan_distance_eta_prod_max_plan,41.71120630088903,15
plan_distance_eta_prod_max_plan_count,29.603813323414986,15
plan_distance_eta_prod_max_plan_target_0,25.085425619731957,15
plan_distance_eta_prod_max_plan_target_1,27.694288147280293,15
plan_distance_eta_prod_max_plan_target_10,23.02388732111236,15
plan_distance_eta_prod_max_plan_target_11,18.36501078093423,15
plan_distance_eta_prod_max_plan_target_2,31.370199524990426,15
plan_distance_eta_prod_max_plan_target_3,29.82526573639435,15
plan_distance_eta_prod_max_plan_target_4,27.886002156707786,15
plan_distance_eta_prod_max_plan_target_5,24.496790277265504,15
plan_distance_eta_prod_max_plan_target_6,27.994226891439308,15
plan_distance_eta_prod_max_plan_target_7,32.18709073556517,15
plan_distance_eta_prod_max_plan_target_8,14.508005411052018,15
plan_distance_eta_prod_max_plan_target_9,27.07378034273983,15
plan_distance_eta_prod_min_plan,33.165565181611136,15
plan_distance_eta_prod_min_plan_count,24.78943865726745,15
plan_distance_eta_prod_min_plan_target_0,22.986267716137032,15
plan_distance_eta_prod_min_plan_target_1,50.72433207427556,15
plan_distance_eta_prod_min_plan_target_10,18.581424388609328,15
plan_distance_eta_prod_min_plan_target_11,22.643369460299077,15
plan_distance_eta_prod_min_plan_target_2,36.884718740467925,15
plan_distance_eta_prod_min_plan_target_3,27.396953133236266,15
plan_distance_eta_prod_min_plan_target_4,31.846696976893774,15
plan_distance_eta_prod_min_plan_target_5,29.878590786152454,15
plan_distance_eta_prod_min_plan_target_6,26.702165255426873,15
plan_distance_eta_prod_min_plan_target_7,51.034669802828475,15
plan_distance_eta_prod_min_plan_target_8,48.71089604614725,15
plan_distance_eta_prod_min_plan_target_9,39.560612892739485,15
plan_distance_eta_prod_ratio_0_max_plan,44.29549030809412,15
plan_distance_eta_prod_ratio_0_max_plan_count,30.039865488630962,15
plan_distance_eta_prod_ratio_0_max_plan_target_0,28.694416419536584,15
plan_distance_eta_prod_ratio_0_max_plan_target_1,34.32705298815453,15
plan_distance_eta_prod_ratio_0_max_plan_target_10,22.612311555520215,15
plan_distance_eta_prod_ratio_0_max_plan_target_11,15.213621478251616,15
plan_distance_eta_prod_ratio_0_max_plan_target_2,30.67097753163432,15
plan_distance_eta_prod_ratio_0_max_plan_target_3,31.59253642423627,15
plan_distance_eta_prod_ratio_0_max_plan_target_4,28.278175721870824,15
plan_distance_eta_prod_ratio_0_max_plan_target_5,26.326919169285112,15
plan_distance_eta_prod_ratio_0_max_plan_target_6,26.531124259624825,15
plan_distance_eta_prod_ratio_0_max_plan_target_7,31.143838186957215,15
plan_distance_eta_prod_ratio_0_max_plan_target_8,19.96880269374712,15
plan_distance_eta_prod_ratio_0_max_plan_target_9,33.838084290482385,15
plan_distance_eta_prod_ratio_0_min_plan,35.90111325456641,15
plan_distance_eta_prod_ratio_0_min_plan_count,28.477890049250057,15
plan_distance_eta_prod_ratio_0_min_plan_target_0,25.640782359959438,15
plan_distance_eta_prod_ratio_0_min_plan_target_1,43.71671134959146,15
plan_distance_eta_prod_ratio_0_min_plan_target_10,10.82554044090715,15
plan_distance_eta_prod_ratio_0_min_plan_target_11,22.012571469644108,15
plan_distance_eta_prod_ratio_0_min_plan_target_2,28.051929316832606,15
plan_distance_eta_prod_ratio_0_min_plan_target_3,31.17487914481194,15
plan_distance_eta_prod_ratio_0_min_plan_target_4,32.67753772888439,15
plan_distance_eta_prod_ratio_0_min_plan_target_5,20.016940542123816,15
plan_distance_eta_prod_ratio_0_min_plan_target_6,22.99612549015939,15
plan_distance_eta_prod_ratio_0_min_plan_target_7,30.494817908903713,15
plan_distance_eta_prod_ratio_0_min_plan_target_8,15.096099723501549,15
plan_distance_eta_prod_ratio_0_min_plan_target_9,34.5121148140332,15
plan_distance_eta_prod_ratio_0_skew,46.04377131027499,15
plan_distance_eta_prod_ratio_0_var,47.43042799379555,15
plan_distance_eta_prod_skew,46.79051557873883,15
plan_distance_eta_prod_var,44.396406363450055,15
plan_distance_eta_ratio_max_plan,32.71460609020173,15
plan_distance_eta_ratio_max_plan_count,24.140131087438263,15
plan_distance_eta_ratio_max_plan_target_0,24.658553366767006,15
plan_distance_eta_ratio_max_plan_target_1,35.323101683639905,15
plan_distance_eta_ratio_max_plan_target_10,33.37096913576187,15
plan_distance_eta_ratio_max_plan_target_11,40.32343451970043,15
plan_distance_eta_ratio_max_plan_target_2,48.624557156923046,15
plan_distance_eta_ratio_max_plan_target_3,26.715829200513987,15
plan_distance_eta_ratio_max_plan_target_4,37.26824314022112,15
plan_distance_eta_ratio_max_plan_target_5,42.82262030954368,15
plan_distance_eta_ratio_max_plan_target_6,25.537927100609696,15
plan_distance_eta_ratio_max_plan_target_7,51.40146883156703,15
plan_distance_eta_ratio_max_plan_target_8,45.93438780431233,15
plan_distance_eta_ratio_max_plan_target_9,40.85781033273069,15
plan_distance_eta_ratio_min,46.68022719568602,15
plan_distance_eta_ratio_min_plan,39.89470156574693,15
plan_distance_eta_ratio_min_plan_count,28.0296667683582,15
plan_distance_eta_ratio_min_plan_target_0,26.587314316093934,15
plan_distance_eta_ratio_min_plan_target_1,36.93306510483781,15
plan_distance_eta_ratio_min_plan_target_10,17.236441273132122,15
plan_distance_eta_ratio_min_plan_target_11,20.733591899853785,15
plan_distance_eta_ratio_min_plan_target_2,31.884491473867588,15
plan_distance_eta_ratio_min_plan_target_3,32.96682399086853,15
plan_distance_eta_ratio_min_plan_target_4,28.001952327942725,15
plan_distance_eta_ratio_min_plan_target_5,16.55193897815307,15
plan_distance_eta_ratio_min_plan_target_6,32.58708850138231,15
plan_distance_eta_ratio_min_plan_target_7,39.16081973183171,15
plan_distance_eta_ratio_min_plan_target_8,11.376858883497617,15
plan_distance_eta_ratio_min_plan_target_9,28.094352225008578,15
plan_distance_eta_ratio_skew,46.862751644255276,15
plan_distance_eta_ratio_var,46.61519591272004,15
plan_distance_max_plan,44.45296702526761,15
plan_distance_max_plan_count,31.375677675859908,15
plan_distance_max_plan_target_0,30.690771673490232,15
plan_distance_max_plan_target_1,35.30591490712424,15
plan_distance_max_plan_target_10,21.406429715465293,15
plan_distance_max_plan_target_11,29.07594912169957,15
plan_distance_max_plan_target_2,31.770076646067157,15
plan_distance_max_plan_target_3,31.910446652068185,15
plan_distance_max_plan_target_4,29.257595073531494,15
plan_distance_max_plan_target_5,37.55834811766781,15
plan_distance_max_plan_target_6,31.419033862032464,15
plan_distance_max_plan_target_7,53.60726022828698,15
plan_distance_max_plan_target_8,14.160083662197135,15
plan_distance_max_plan_target_9,41.47748507500625,15
plan_distance_min_plan,43.923590284825536,15
plan_distance_min_plan_count,31.038619416571386,15
plan_distance_min_plan_target_0,29.20623638796033,15
plan_distance_min_plan_target_1,50.498829218164815,15
plan_distance_min_plan_target_10,23.148998243180824,15
plan_distance_min_plan_target_11,25.20959995972889,15
plan_distance_min_plan_target_2,28.727975216997407,15
plan_distance_min_plan_target_3,32.08372644000854,15
plan_distance_min_plan_target_4,29.612658336413638,15
plan_distance_min_plan_target_5,21.180198958689385,15
plan_distance_min_plan_target_6,34.61925779926952,15
plan_distance_min_plan_target_7,58.75119022230832,15
plan_distance_min_plan_target_8,29.678952456987293,15
plan_distance_min_plan_target_9,27.605099784032873,15
plan_distance_ratio_0_max_plan,45.28126670231054,15
plan_distance_ratio_0_max_plan_count,34.00972540569722,15
plan_distance_ratio_0_max_plan_target_0,34.808102789854075,15
plan_distance_ratio_0_max_plan_target_1,36.07500080912981,15
plan_distance_ratio_0_max_plan_target_10,19.48140263881843,15
plan_distance_ratio_0_max_plan_target_11,18.59512259566891,15
plan_distance_ratio_0_max_plan_target_2,29.495462870953702,15
plan_distance_ratio_0_max_plan_target_3,33.51043702028041,15
plan_distance_ratio_0_max_plan_target_4,30.34302548758684,15
plan_distance_ratio_0_max_plan_target_5,29.58154797268686,15
plan_distance_ratio_0_max_plan_target_6,26.743536106071883,15
plan_distance_ratio_0_max_plan_target_7,35.109184710847316,15
plan_distance_ratio_0_max_plan_target_8,12.282151536183585,15
plan_distance_ratio_0_max_plan_target_9,32.46001108758634,15
plan_distance_ratio_0_min_plan,42.934486601939774,15
plan_distance_ratio_0_min_plan_count,31.820673515055155,15
plan_distance_ratio_0_min_plan_target_0,30.84515059832361,15
plan_distance_ratio_0_min_plan_target_1,36.09630249736473,15
plan_distance_ratio_0_min_plan_target_10,21.252425975046403,15
plan_distance_ratio_0_min_plan_target_11,22.878273230616074,15
plan_distance_ratio_0_min_plan_target_2,29.68148858476282,15
plan_distance_ratio_0_min_plan_target_3,33.324030031018424,15
plan_distance_ratio_0_min_plan_target_4,28.03739300603716,15
plan_distance_ratio_0_min_plan_target_5,24.72093128439809,15
plan_distance_ratio_0_min_plan_target_6,22.452539372628443,15
plan_distance_ratio_0_min_plan_target_7,34.15700454285448,15
plan_distance_ratio_0_min_plan_target_8,12.704500042330391,15
plan_distance_ratio_0_min_plan_target_9,34.051878843870306,15
plan_distance_ratio_0_skew,45.92350867526294,15
plan_distance_skew,46.80185268203611,15
plan_distance_var,46.28760258082242,15
plan_eta_max_plan,38.96974772559917,15
plan_eta_max_plan_count,31.986456048289217,15
plan_eta_max_plan_target_0,31.864842961128765,15
plan_eta_max_plan_target_1,41.47799902572108,15
plan_eta_max_plan_target_10,19.231616235911247,15
plan_eta_max_plan_target_11,13.797545070880588,15
plan_eta_max_plan_target_2,30.202430106881977,15
plan_eta_max_plan_target_3,29.538495134006478,15
plan_eta_max_plan_target_4,31.705624927128348,15
plan_eta_max_plan_target_5,28.466313328240602,15
plan_eta_max_plan_target_6,30.488865079251628,15
plan_eta_max_plan_target_7,35.37937913888045,15
plan_eta_max_plan_target_8,35.00003748339802,15
plan_eta_max_plan_target_9,33.95371257876099,15
plan_eta_mean,49.68635709685515,15
plan_eta_min_plan,38.09328199153048,15
plan_eta_min_plan_count,36.340136726148216,15
plan_eta_min_plan_target_0,26.7166390267666,15
plan_eta_min_plan_target_1,35.883506716607215,15
plan_eta_min_plan_target_10,18.124458602950078,15
plan_eta_min_plan_target_11,21.523901303610373,15
plan_eta_min_plan_target_2,35.57581104028584,15
plan_eta_min_plan_target_3,37.53667286111077,15
plan_eta_min_plan_target_4,43.31986147285725,15
plan_eta_min_plan_target_5,43.04413803519015,15
plan_eta_min_plan_target_6,32.233493997328125,15
plan_eta_min_plan_target_7,49.6564334454676,15
plan_eta_min_plan_target_8,22.573026613576584,15
plan_eta_min_plan_target_9,61.68756949603162,15
plan_eta_ratio_0_max_plan,46.137038444976625,15
plan_eta_ratio_0_max_plan_count,29.565711567438406,15
plan_eta_ratio_0_max_plan_target_0,37.831522861205066,15
plan_eta_ratio_0_max_plan_target_1,31.660935602228747,15
plan_eta_ratio_0_max_plan_target_10,22.926934027587897,15
plan_eta_ratio_0_max_plan_target_11,21.57188347278784,15
plan_eta_ratio_0_max_plan_target_2,26.259760386073385,15
plan_eta_ratio_0_max_plan_target_3,34.68860681141712,15
plan_eta_ratio_0_max_plan_target_4,35.57664427010638,15
plan_eta_ratio_0_max_plan_target_5,31.714430764086302,15
plan_eta_ratio_0_max_plan_target_6,26.794842301979944,15
plan_eta_ratio_0_max_plan_target_7,39.6323666801226,15
plan_eta_ratio_0_max_plan_target_8,15.52499532466705,15
plan_eta_ratio_0_max_plan_target_9,38.109957209936425,15
plan_eta_ratio_0_min_plan,35.420008413362105,15
plan_eta_ratio_0_min_plan_target_0,27.21367200838619,15
plan_eta_ratio_0_min_plan_target_1,34.33150412288271,15
plan_eta_ratio_0_min_plan_target_10,13.088432471452212,15
plan_eta_ratio_0_min_plan_target_11,7.840525708582779,15
plan_eta_ratio_0_min_plan_target_2,21.223624169315205,15
plan_eta_ratio_0_min_plan_target_3,37.59581011793104,15
plan_eta_ratio_0_min_plan_target_4,40.822346745926325,15
plan_eta_ratio_0_min_plan_target_5,26.633539491441432,15
plan_eta_ratio_0_min_plan_target_6,21.360244303708285,15
plan_eta_ratio_0_min_plan_target_7,29.64698750131155,15
plan_eta_ratio_0_min_plan_target_8,20.70259815278834,15
plan_eta_ratio_0_min_plan_target_9,30.834017728370448,15
plan_eta_ratio_0_skew,46.74831880064968,15
plan_eta_skew,48.53243267580605,15
plan_eta_sum,46.46767778453817,15
plan_eta_var,46.85942930319259,15
plan_hour,57.030242515011544,15
plan_hour_count,39.4168886719908,15
plan_hour_target_0,36.77237337537758,15
plan_hour_target_1,34.21160567162755,15
plan_hour_target_10,24.850130408781112,15
plan_hour_target_11,23.082399242536642,15
plan_hour_target_2,36.64114813120523,15
plan_hour_target_3,36.27010355405702,15
plan_hour_target_4,35.891771959657376,15
plan_hour_target_5,27.98932542769364,15
plan_hour_target_6,30.957856513281836,15
plan_hour_target_7,33.68021651542586,15
plan_hour_target_8,22.402703054259685,15
plan_hour_target_9,31.560159825473974,15
plan_is_holiday,28.211640870795595,15
plan_is_holiday_hour,41.55646301060184,15
plan_is_holiday_hour_count,44.37845787478338,15
plan_is_holiday_hour_target_0,42.04019948656758,15
plan_is_holiday_hour_target_1,38.96974173865204,15
plan_is_holiday_hour_target_10,32.50772538324403,15
plan_is_holiday_hour_target_11,25.990330355827687,15
plan_is_holiday_hour_target_2,38.161559707153245,15
plan_is_holiday_hour_target_3,40.939355713330684,15
plan_is_holiday_hour_target_4,40.043030439607534,15
plan_is_holiday_hour_target_5,35.13111791607889,15
plan_is_holiday_hour_target_6,36.17473613261092,15
plan_is_holiday_hour_target_7,37.70431388767328,15
plan_is_holiday_hour_target_8,24.02661558627578,15
plan_is_holiday_hour_target_9,44.90421112558025,15
plan_is_holiday_target_0,28.716994967976365,15
plan_is_holiday_target_1,24.551217107029863,15
plan_is_holiday_target_10,15.654955931634515,15
plan_is_holiday_target_11,14.174291261586262,15
plan_is_holiday_target_2,25.12531658539774,15
plan_is_holiday_target_3,31.11280843723224,15
plan_is_holiday_target_4,28.976794995292927,15
plan_is_holiday_target_5,20.425283745212536,15
plan_is_holiday_target_6,23.779730859291803,15
plan_is_holiday_target_7,26.646645063339502,15
plan_is_holiday_target_8,20.28522285055202,15
plan_is_holiday_target_9,22.437244728829402,15
plan_num_free_plans,26.499090172611684,15
plan_num_free_plans_target_0,26.030390558948312,15
plan_num_free_plans_target_1,27.48292211460924,15
plan_num_free_plans_target_10,20.34318085418969,15
plan_num_free_plans_target_11,19.10893130405059,15
plan_num_free_plans_target_2,33.185479569792555,15
plan_num_free_plans_target_3,30.758199257541246,15
plan_num_free_plans_target_4,26.916169231314402,15
plan_num_free_plans_target_5,16.635946601739867,15
plan_num_free_plans_target_6,25.10934874368067,15
plan_num_free_plans_target_7,50.7045503635032,15
plan_num_free_plans_target_8,12.722100984047676,15
plan_num_free_plans_target_9,24.08741554939481,15
plan_num_plans,17.627985665022962,15
plan_num_plans_target_0,19.272957655270318,15
plan_num_plans_target_1,26.200531943568848,15
plan_num_plans_target_10,12.779433284001682,15
plan_num_plans_target_11,26.31279051118382,15
plan_num_plans_target_2,31.51671655606975,15
plan_num_plans_target_3,25.873152826313007,15
plan_num_plans_target_4,22.778457617158722,15
plan_num_plans_target_5,50.78311689653253,15
plan_num_plans_target_6,13.635206181791952,15
plan_num_plans_target_7,38.81273677556378,15
plan_num_plans_target_8,14.054807169461128,15
plan_num_plans_target_9,34.2733909495831,15
plan_price_distance_eta_prod_max_plan,41.86254800729961,15
plan_price_distance_eta_prod_max_plan_target_0,25.65307770306536,15
plan_price_distance_eta_prod_max_plan_target_1,29.058641586146468,15
plan_price_distance_eta_prod_max_plan_target_10,23.372163209903388,15
plan_price_distance_eta_prod_max_plan_target_11,17.19864436284376,15
plan_price_distance_eta_prod_max_plan_target_2,27.069461717358458,15
plan_price_distance_eta_prod_max_plan_target_3,28.544236618533045,15
plan_price_distance_eta_prod_max_plan_target_4,26.179878416813892,15
plan_price_distance_eta_prod_max_plan_target_5,26.782053994818245,15
plan_price_distance_eta_prod_max_plan_target_6,27.6213552493466,15
plan_price_distance_eta_prod_max_plan_target_7,33.71262292170799,15
plan_price_distance_eta_prod_max_plan_target_8,9.154430625811724,15
plan_price_distance_eta_prod_max_plan_target_9,27.882952098943953,15
plan_price_distance_eta_prod_mean,44.15121434906596,15
plan_price_distance_eta_prod_min,15.646475681482611,15
plan_price_distance_eta_prod_min_plan,34.11924328239225,15
plan_price_distance_eta_prod_min_plan_target_0,22.557080818229995,15
plan_price_distance_eta_prod_min_plan_target_1,53.59910657256644,15
plan_price_distance_eta_prod_min_plan_target_10,19.341689671045973,15
plan_price_distance_eta_prod_min_plan_target_11,19.9638471677514,15
plan_price_distance_eta_prod_min_plan_target_2,42.61533100546895,15
plan_price_distance_eta_prod_min_plan_target_3,30.089656333937874,15
plan_price_distance_eta_prod_min_plan_target_4,29.19116932119484,15
plan_price_distance_eta_prod_min_plan_target_5,28.150460474960504,15
plan_price_distance_eta_prod_min_plan_target_6,40.34141068159481,15
plan_price_distance_eta_prod_min_plan_target_7,46.57270102135561,15
plan_price_distance_eta_prod_min_plan_target_8,42.421768085969155,15
plan_price_distance_eta_prod_min_plan_target_9,46.545555068499056,15
plan_price_distance_eta_prod_ratio_0_max_plan,31.4807827260125,15
plan_price_distance_eta_prod_ratio_0_max_plan_count,23.39451385692695,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_0,18.575043182801743,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_1,27.178986946578036,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_10,12.540176978094975,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_11,21.60736181245872,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_2,31.552265460347638,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_3,27.895516163029203,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_4,30.172788732843465,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_5,16.14496596206854,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_6,19.574524708170976,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_7,25.085677923289325,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_8,4.42011997821435,15
plan_price_distance_eta_prod_ratio_0_max_plan_target_9,27.348329610256904,15
plan_price_distance_eta_prod_ratio_0_min_plan,24.743939073341732,15
